1,195,228,229,201,226,194,233,211,193,204,200,202,210,201,206,236,
2,192,233,228,215,217,225,270,196,199,213,201,187,193,202,194,210,
3,196,202,202,170,195,205,232,220,197,193,190,241,235,214,183,174,
4,181,215,193,198,205,184,207,244,201,196,193,218,210,220,192,185,
5,205,210,200,201,196,199,186,219,207,194,198,212,226,214,198,192,
6,203,202,209,236,212,198,195,218,192,197,234,218,218,183,224,204,
7,184,188,203,182,189,183,207,200,205,186,216,210,184,205,235,214,
8,218,195,186,202,218,206,196,198,211,213,216,187,196,249,208,190,
9,222,188,202,234,233,196,283,197,181,202,213,195,202,197,197,200,
10,180,188,214,202,197,237,199,193,207,207,192,202,212,198,187,192,
11,195,204,190,209,195,201,189,204,194,209,226,203,192,198,196,232,
12,209,251,221,199,179,206,202,189,198,173,239,220,192,204,213,190,
13,191,186,180,193,214,207,203,202,183,203,180,183,204,189,236,196,
14,202,200,199,197,205,188,193,209,200,194,193,188,199,200,191,189,
15,209,193,194,194,187,215,220,207,214,237,198,202,219,197,210,217,
16,197,196,200,204,205,198,211,244,225,222,212,226,214,205,189,204,
