1,210,210,198,206,201,203,196,220,189,222,202,206,202,214,220,186,
2,207,217,195,191,210,197,215,202,195,183,210,200,208,210,193,187,
3,216,211,209,181,196,213,205,199,193,193,224,186,198,207,204,181,
4,206,200,199,228,210,185,184,193,223,211,206,206,206,194,190,190,
5,203,223,208,213,220,209,199,208,194,209,234,224,196,221,185,182,
6,206,209,210,197,190,212,200,204,196,191,181,221,210,206,207,211,
7,201,195,200,222,190,194,207,209,188,220,201,184,193,205,187,211,
8,210,218,216,227,214,233,187,196,232,209,231,178,192,180,195,195,
9,209,208,198,198,225,238,220,204,198,196,167,210,205,193,191,241,
10,190,185,215,204,210,211,205,193,209,193,196,218,218,219,179,198,
11,191,223,216,200,210,206,214,205,197,187,207,203,188,208,203,199,
12,210,242,260,192,226,228,222,193,211,211,205,183,197,205,193,188,
13,190,185,198,209,187,196,183,202,207,232,202,210,197,181,195,208,
14,183,181,197,190,197,206,200,201,225,225,207,202,187,199,213,210,
15,213,191,193,200,196,207,219,214,192,185,207,228,206,171,180,239,
16,202,177,197,201,227,207,222,181,183,196,189,214,207,208,215,219,
