1,207,188,202,191,181,208,234,206,187,199,221,199,198,215,177,198,
2,200,197,218,201,205,206,224,271,211,237,195,204,228,195,185,216,
3,190,187,211,213,207,212,200,212,229,218,212,211,191,202,216,186,
4,207,199,187,211,213,203,216,199,204,206,210,223,208,205,211,195,
5,213,207,173,189,211,191,181,202,194,212,186,217,192,198,205,198,
6,212,198,202,191,178,198,209,204,205,207,199,215,218,189,194,205,
7,193,178,255,226,213,223,189,192,199,189,178,198,202,214,187,158,
8,188,203,207,198,190,217,217,194,200,208,200,196,217,190,188,208,
9,225,199,197,208,161,192,230,183,191,243,215,203,198,251,231,201,
10,191,197,205,212,222,215,194,190,195,193,191,218,202,177,195,204,
11,174,192,188,219,213,209,184,178,232,208,199,201,205,176,215,234,
12,221,230,164,197,210,212,197,211,190,201,195,202,205,226,200,193,
13,206,195,191,189,203,221,196,207,189,215,219,212,188,225,191,200,
14,192,204,206,225,208,217,193,202,193,207,208,205,208,180,218,183,
15,196,200,210,217,210,189,186,194,202,209,191,198,205,194,201,205,
16,223,191,205,207,209,210,211,209,188,214,215,202,168,203,185,212,
