1,192,214,201,196,209,203,210,211,205,203,232,193,
2,204,205,233,192,197,210,187,191,200,199,191,197,
3,187,197,207,197,192,228,181,184,204,204,210,212,
4,205,206,212,211,202,195,201,227,204,212,214,200,
5,198,226,204,201,205,283,224,213,206,186,187,195,
6,216,205,187,182,203,182,215,193,199,185,201,183,
7,201,230,217,195,185,206,200,215,188,232,219,189,
8,211,226,196,179,192,179,222,190,179,197,221,207,
9,177,207,196,223,206,183,205,176,208,195,206,201,
10,206,185,220,194,204,199,205,202,207,184,189,196,
11,191,195,200,202,206,217,203,194,207,195,208,222,
12,204,188,190,199,187,201,188,200,179,194,188,171,
