1,224,208,193,212,210,210,220,192,190,193,199,201,
2,197,211,189,209,212,195,196,195,210,211,179,193,
3,192,198,229,224,199,259,207,206,208,199,216,188,
4,192,199,187,217,194,231,215,195,206,203,226,212,
5,188,194,200,213,196,207,201,199,211,205,193,213,
6,209,198,202,198,207,196,208,223,187,195,201,210,
7,206,200,215,199,203,185,193,208,240,211,190,200,
8,192,206,204,206,178,197,212,196,181,200,208,201,
9,207,192,192,200,208,186,206,226,206,228,199,182,
10,199,188,187,197,208,203,193,212,205,186,196,198,
11,185,188,210,194,194,209,216,220,176,190,203,216,
12,212,203,191,183,229,199,175,210,198,201,203,219,
