1,217,201,218,211,193,185,202,202,211,204,205,190,
2,197,209,216,220,202,214,212,207,223,196,205,200,
3,212,211,197,194,224,215,223,226,205,208,206,198,
4,198,205,199,189,210,202,205,192,227,203,210,190,
5,225,203,188,205,213,213,199,220,191,205,193,203,
6,199,194,214,205,215,191,199,212,216,206,195,215,
7,214,199,208,220,198,232,233,216,213,207,195,204,
8,213,207,185,201,192,194,216,189,200,179,201,194,
9,192,190,184,207,188,216,202,213,220,191,194,195,
10,206,199,207,194,189,211,196,189,211,205,223,207,
11,195,190,213,218,202,194,205,205,196,196,215,190,
12,204,207,210,195,190,208,200,203,222,200,173,217,
