1,212,197,200,208,200,214,211,197,218,201,187,193,
2,210,184,212,202,179,244,212,209,179,189,219,208,
3,207,212,194,201,193,217,187,200,214,214,196,196,
4,209,206,189,220,185,196,208,176,222,205,186,186,
5,198,202,198,199,195,217,238,210,186,186,206,200,
6,202,168,196,197,201,186,244,196,209,200,180,210,
7,195,189,195,207,219,199,196,247,211,208,200,210,
8,206,198,201,197,198,201,168,190,186,190,189,186,
9,196,195,198,188,199,222,206,208,193,211,195,171,
10,196,193,196,199,194,200,182,204,238,203,189,181,
11,195,202,192,208,193,219,186,192,194,210,210,187,
12,201,217,183,210,206,220,205,185,203,170,179,208,
