1,197,180,199,209,214,201,211,220,234,202,208,220,
2,208,199,227,185,197,201,201,200,235,201,187,224,
3,204,210,196,202,218,217,208,218,195,209,204,208,
4,204,213,196,204,198,201,198,191,198,208,198,217,
5,192,186,217,208,180,186,217,208,205,193,190,202,
6,202,206,186,188,221,187,202,206,205,217,186,220,
7,192,187,197,191,205,204,202,221,209,198,200,209,
8,198,218,204,212,216,181,195,232,214,213,176,203,
9,191,205,211,218,175,208,203,185,187,188,228,198,
10,206,182,177,211,193,209,195,200,201,192,207,224,
11,161,198,198,174,194,205,187,178,213,200,204,201,
12,206,190,198,195,202,211,211,207,197,206,211,201,
