1,217,221,196,187,239,180,190,190,197,210,191,161,
2,185,191,195,192,192,209,208,200,218,203,201,200,
3,225,201,188,221,218,212,181,213,207,186,203,232,
4,210,193,207,198,212,204,211,211,199,199,211,186,
5,185,198,241,202,220,216,210,196,202,197,216,217,
6,175,196,202,193,204,205,204,189,212,209,220,207,
7,199,194,201,220,190,185,246,247,215,191,199,230,
8,235,197,192,180,224,212,199,181,196,203,207,209,
9,197,209,199,195,215,215,191,192,226,217,200,191,
10,181,178,207,195,186,201,182,199,212,177,203,212,
11,198,195,225,213,174,198,238,194,217,205,179,198,
12,188,204,205,205,207,201,218,187,187,193,202,170,
