1,228,205,205,219,219,202,191,190,206,186,197,214,
2,214,185,198,209,218,220,207,193,195,201,192,210,
3,202,202,229,199,213,210,201,200,201,202,182,200,
4,188,194,180,177,205,193,200,190,194,183,199,202,
5,199,207,195,213,218,200,200,204,220,226,205,190,
6,215,197,208,194,181,203,220,219,174,183,200,189,
7,190,192,204,213,191,195,199,194,183,186,202,216,
8,202,211,213,204,205,203,222,211,189,204,204,207,
9,189,216,218,208,235,191,206,233,203,178,203,204,
10,215,201,193,174,208,215,187,207,197,191,190,212,
11,203,200,198,195,198,181,199,226,196,188,198,221,
12,183,197,214,213,208,204,199,212,204,206,193,214,
