1,222,197,210,197,205,204,203,200,192,194,192,208,
2,196,197,200,209,221,213,199,166,201,190,192,221,
3,193,200,213,194,200,209,199,199,205,196,202,218,
4,203,231,201,197,204,198,194,202,202,198,205,208,
5,168,184,218,204,196,201,240,197,190,190,205,195,
6,181,193,209,207,183,202,205,189,191,199,186,192,
7,213,193,195,173,224,213,230,204,210,216,222,197,
8,203,216,220,186,208,205,200,200,188,186,203,188,
9,199,200,191,235,220,188,212,175,218,219,207,199,
10,191,219,195,194,200,188,195,214,231,193,168,196,
11,179,187,197,207,196,198,191,202,190,204,219,197,
12,216,200,196,203,207,207,183,212,204,210,184,217,
