1,179,200,212,216,204,193,201,224,165,212,211,197,
2,192,206,210,223,239,218,213,212,218,232,204,209,
3,190,201,175,178,196,203,204,196,195,202,190,202,
4,180,187,205,197,199,225,196,205,207,203,194,193,
5,225,206,204,192,176,237,260,203,201,219,193,190,
6,190,213,191,207,215,202,221,218,212,219,206,209,
7,202,217,186,200,203,210,203,208,198,199,207,189,
8,202,193,193,203,186,194,221,205,225,206,192,186,
9,194,187,204,211,170,216,213,209,229,201,183,196,
10,198,208,193,219,202,194,194,200,187,200,206,212,
11,201,228,214,197,202,204,194,191,180,198,193,189,
12,186,185,201,200,184,197,205,203,186,203,204,191,
