1,209,183,207,180,184,182,208,211,214,188,203,205,
2,216,200,201,220,209,205,196,187,202,201,193,198,
3,224,209,193,215,188,180,196,221,201,190,192,222,
4,225,192,198,191,227,212,176,208,203,199,216,165,
5,206,179,200,188,205,179,200,198,200,209,201,209,
6,219,180,198,198,176,192,200,199,201,208,197,216,
7,209,188,232,221,214,179,209,190,184,190,206,208,
8,207,213,189,173,190,213,195,189,214,228,218,206,
9,207,191,216,181,195,193,207,219,200,172,213,188,
10,197,184,194,198,192,206,183,183,187,217,186,194,
11,202,177,197,211,203,186,180,191,213,195,186,220,
12,200,193,216,202,209,206,222,191,195,202,212,204,
