1,217,228,186,181,207,232,224,
2,198,207,198,218,208,207,187,
3,216,220,223,208,203,204,216,
4,210,200,203,213,216,201,217,
5,209,203,250,235,205,227,217,
6,206,207,223,205,210,213,213,
7,215,216,203,193,213,214,192,
8,209,192,228,226,207,204,218,
9,206,225,253,208,210,195,207,
10,227,211,221,210,224,218,200,
11,186,191,204,285,223,204,230,
12,188,207,213,226,207,204,204,
13,218,224,208,213,202,227,206,
14,213,199,211,215,233,200,206,
15,217,201,200,196,225,224,198,
16,205,204,202,231,221,201,207,
17,198,208,202,214,226,236,214,
18,229,206,206,199,201,225,218,
19,205,204,210,226,212,213,198,
20,213,210,224,219,213,209,234,
21,217,212,211,210,212,213,208,
22,208,201,212,190,225,211,193,
23,215,188,192,199,201,204,207,
24,227,200,216,214,214,210,242,
25,215,194,224,211,204,210,195,
26,201,222,200,211,199,209,223,
27,200,198,195,210,218,211,237,
28,206,232,199,194,209,201,193,
29,180,210,194,208,223,205,214,
30,183,202,206,196,213,214,202,
31,216,205,202,206,211,224,193,
32,209,195,208,201,210,208,204,
33,222,214,221,224,226,208,203,
34,199,189,231,209,227,210,208,
35,191,200,206,218,211,185,204,
36,235,212,202,213,222,214,215,
37,208,215,216,189,208,202,202,
38,226,219,207,228,221,204,205,
39,191,210,230,207,206,193,198,
40,216,209,196,222,194,211,238,
41,217,199,209,200,206,218,196,
42,219,204,222,200,209,221,223,
43,200,213,219,224,181,209,206,
44,191,217,187,218,201,200,198,
45,205,189,197,179,217,209,192,
46,209,216,201,202,205,195,192,
47,216,214,192,211,199,182,222,
48,192,202,209,214,215,205,203,
49,200,205,237,222,184,213,230,
50,216,219,186,214,192,190,212,
51,214,200,202,222,215,215,224,
52,201,197,213,214,204,209,223,
53,232,210,202,203,211,217,224,
54,203,209,214,219,220,231,216,
55,214,184,208,215,226,195,199,
56,227,209,203,214,209,197,214,
57,202,210,224,196,218,190,232,
58,216,201,191,220,206,204,213,
59,226,215,215,192,223,207,212,
60,205,206,225,185,193,188,200,
61,207,190,200,212,192,199,216,
62,202,214,243,223,191,175,224,
63,190,201,192,210,215,205,205,
64,209,207,212,214,201,204,203,
65,223,216,210,223,227,215,204,
66,220,206,221,212,204,210,184,
67,212,197,195,201,204,222,201,
68,184,224,229,202,199,214,205,
69,213,211,200,207,219,207,195,
70,224,205,217,219,231,206,197,
71,217,228,205,233,215,208,200,
72,216,209,274,205,213,210,189,
73,214,233,207,225,205,205,210,
74,199,203,205,203,203,192,221,
75,221,208,192,197,217,207,198,
76,223,188,178,195,219,226,210,
77,221,211,226,211,221,231,195,
78,209,220,194,202,199,206,196,
79,197,178,219,201,226,205,203,
80,198,214,215,207,211,238,219,
81,215,211,197,218,195,233,202,
82,190,204,221,217,218,211,206,
83,200,211,202,213,217,209,224,
84,221,205,206,220,219,196,200,
85,195,215,229,203,219,212,201,
86,215,194,199,207,197,202,213,
87,216,208,227,206,199,209,214,
88,202,217,201,214,219,201,193,
89,207,220,214,205,186,208,196,
90,219,203,213,218,239,200,193,
91,205,209,223,194,198,196,197,
92,207,194,205,227,235,203,180,
93,227,203,189,216,201,207,204,
94,200,220,196,200,222,217,205,
95,198,203,201,206,226,209,206,
96,213,208,209,182,200,194,201,
97,235,194,199,210,229,198,206,
98,203,214,223,205,190,218,217,
99,202,214,205,207,220,225,223,
100,217,218,222,213,188,221,222,
101,222,227,233,226,219,210,197,
102,197,244,230,224,213,208,213,
103,208,223,194,222,233,175,198,
104,205,197,228,227,202,210,208,
105,208,184,213,217,213,208,198,
106,206,215,204,187,200,206,200,
107,213,194,215,221,218,185,214,
108,225,204,218,211,202,204,211,
109,210,219,177,224,206,211,193,
110,204,205,203,216,221,213,194,
111,204,202,213,213,194,212,206,
112,196,213,196,198,215,206,212,
113,209,220,219,211,203,226,220,
114,203,195,200,201,178,217,209,
115,202,211,190,209,217,228,213,
116,197,213,219,214,198,207,209,
117,215,210,204,204,219,211,207,
118,195,220,202,197,205,193,207,
119,216,217,200,212,227,222,214,
120,199,201,209,220,210,210,191,
121,204,217,196,216,213,202,203,
122,219,210,217,227,204,214,212,
123,204,199,201,205,226,212,188,
124,209,211,191,215,203,206,210,
125,194,202,207,194,222,207,213,
126,196,215,213,182,188,209,221,
127,222,223,212,215,204,208,223,
128,212,198,202,213,210,206,197,
129,191,208,213,210,208,209,213,
130,200,219,195,205,220,207,208,
131,218,200,215,211,208,207,226,
132,212,217,233,225,222,187,211,
133,211,224,273,221,226,191,195,
134,186,227,210,195,201,214,208,
135,201,202,213,219,169,189,203,
136,200,213,202,230,242,231,207,
137,214,201,200,202,228,207,213,
138,188,196,223,207,192,213,205,
139,198,200,188,197,202,203,205,
140,183,205,212,203,195,203,211,
141,223,214,208,214,203,191,197,
142,203,185,194,219,204,209,215,
143,208,186,204,228,221,225,211,
144,230,204,180,209,217,216,218,
145,216,215,199,215,219,209,228,
146,199,189,226,210,207,201,188,
147,216,218,205,218,207,199,205,
148,187,213,224,217,200,219,203,
149,214,213,206,229,200,204,213,
150,203,212,219,213,232,212,206,
151,208,193,211,211,197,211,178,
152,215,211,203,221,217,168,215,
153,219,180,218,216,193,210,208,
154,203,219,231,222,193,196,223,
155,214,199,202,219,219,206,202,
156,210,213,197,218,186,200,221,
157,194,219,213,223,219,203,199,
158,202,193,206,196,193,202,191,
159,221,204,214,208,201,214,220,
160,195,197,233,200,181,182,198,
161,199,204,217,205,199,190,211,
162,217,199,215,218,208,221,214,
163,184,179,208,212,213,198,217,
164,217,207,195,218,205,210,232,
165,209,208,223,218,214,231,206,
166,208,213,200,188,210,213,198,
167,198,211,204,220,199,207,216,
168,201,221,214,212,219,193,203,
169,209,202,225,214,187,209,198,
170,217,175,214,219,193,205,209,
171,208,204,215,192,196,211,238,
172,229,207,213,176,224,211,203,
173,205,210,233,221,202,219,191,
174,186,188,220,214,206,214,221,
175,214,229,218,210,205,216,211,
176,218,203,207,208,204,221,205,
177,228,216,199,230,195,207,203,
178,228,209,218,228,217,204,207,
179,207,225,192,186,215,227,198,
180,212,220,226,207,201,213,217,
181,200,213,200,221,214,202,210,
182,183,216,207,203,231,210,207,
183,201,204,215,208,236,222,214,
184,202,219,234,211,214,215,202,
185,187,187,205,205,197,223,239,
186,225,198,214,201,192,217,201,
187,213,214,192,210,199,227,205,
188,186,209,240,219,209,203,231,
189,199,230,207,199,203,207,211,
190,191,211,197,207,211,203,210,
191,218,214,235,200,200,204,218,
192,206,204,217,235,209,214,205,
193,201,190,234,210,220,194,220,
194,203,198,207,211,210,216,203,
195,212,205,199,209,187,200,205,
196,215,210,206,204,204,200,207,
197,223,201,208,205,210,214,208,
198,206,190,197,209,207,210,197,
199,190,202,218,203,201,217,197,
200,202,209,202,191,200,218,207,
201,205,208,201,229,216,206,201,
202,187,215,207,206,205,212,196,
203,181,203,212,201,208,208,205,
204,214,220,228,213,209,222,220,
205,194,204,209,197,220,214,192,
206,201,212,229,205,199,211,206,
207,189,229,199,202,207,213,205,
208,201,204,199,198,198,202,220,
209,209,224,215,212,202,214,229,
210,206,210,205,212,192,198,212,
211,197,199,187,215,219,205,197,
212,204,194,218,211,217,204,195,
213,209,215,202,192,203,207,198,
214,189,191,220,239,214,194,207,
215,213,213,224,228,210,202,206,
216,213,191,185,201,225,208,216,
217,223,204,202,203,204,203,216,
218,210,207,186,204,216,223,218,
219,182,185,215,225,225,190,196,
220,203,183,203,221,207,215,223,
221,207,213,221,196,215,207,200,
222,216,212,184,203,203,201,203,
223,209,195,229,203,230,218,212,
224,202,205,205,216,215,224,205,
225,203,212,219,214,190,206,220,
226,212,195,209,226,210,212,190,
227,197,198,195,224,199,215,233,
228,222,210,204,200,202,202,206,
229,221,228,214,202,204,196,201,
230,207,196,219,214,196,207,224,
231,207,213,205,221,214,218,199,
232,204,205,205,197,204,217,205,
233,211,188,208,205,203,218,224,
234,197,207,216,200,207,218,209,
235,203,202,210,203,221,202,178,
236,211,186,207,217,197,201,202,
237,201,195,206,215,205,220,201,
238,194,206,211,218,200,187,205,
239,200,207,220,217,214,203,199,
240,198,174,207,191,199,223,196,
241,210,199,191,206,197,223,205,
242,208,220,213,222,192,210,216,
243,201,203,214,192,208,217,208,
244,195,198,199,209,210,212,203,
245,207,221,205,204,213,211,220,
246,214,209,213,216,201,216,195,
247,190,183,215,219,186,223,214,
248,211,210,215,208,221,201,223,
249,206,218,219,209,211,216,197,
250,228,215,213,216,218,209,220,
251,203,210,218,206,198,206,201,
252,198,202,203,220,210,176,209,
253,203,209,222,212,183,191,192,
254,262,229,222,206,219,187,209,
255,207,209,220,215,203,174,206,
256,206,207,188,232,224,230,225,
257,216,213,212,220,209,208,225,
258,227,224,220,194,220,213,195,
259,199,217,228,208,232,198,207,
260,205,217,219,219,198,203,210,
261,200,223,230,189,199,208,214,
262,205,217,207,218,201,211,219,
263,200,212,217,206,202,215,225,
264,222,214,224,200,215,214,215,
265,201,187,193,226,198,181,202,
266,210,190,203,225,206,186,197,
267,193,194,213,219,200,194,219,
268,207,216,206,192,206,209,212,
269,213,196,210,203,217,228,212,
270,212,187,183,205,202,206,202,
271,197,211,208,201,213,208,206,
272,210,222,183,185,224,179,192,
273,226,193,215,202,213,219,197,
274,210,209,198,211,209,225,218,
275,198,213,206,212,219,191,209,
276,219,203,214,213,210,218,215,
277,184,190,219,229,212,182,216,
278,218,202,222,215,204,199,182,
279,222,233,204,206,188,189,207,
280,193,186,198,188,198,214,196,
281,210,217,232,217,211,206,218,
282,209,208,197,220,200,201,210,
283,234,212,219,204,198,212,228,
284,219,217,190,214,218,199,221,
285,221,199,194,227,226,216,195,
286,205,204,208,224,205,219,209,
287,214,214,211,206,211,202,203,
288,210,194,199,197,211,208,186,
289,211,214,204,217,215,186,189,
290,213,223,214,218,215,208,205,
291,210,214,199,210,203,205,198,
292,232,215,204,207,197,208,209,
293,230,226,229,213,221,195,198,
294,199,182,208,208,196,193,221,
295,201,196,204,200,222,219,205,
296,219,189,217,221,219,197,193,
297,218,182,214,225,208,207,225,
298,216,206,206,195,207,213,209,
299,205,211,216,227,220,215,225,
300,206,198,193,200,233,206,209,
301,212,208,206,217,212,211,196,
302,231,199,199,203,218,208,179,
303,212,227,210,176,188,207,208,
304,213,225,222,202,204,235,234,
305,223,228,210,200,193,209,235,
306,187,199,199,205,230,230,201,
307,203,205,212,222,217,203,216,
308,206,217,217,204,189,209,209,
309,202,192,198,230,199,176,201,
310,192,183,212,215,206,203,202,
311,226,197,192,205,213,205,219,
312,209,207,200,195,221,217,213,
313,215,206,185,201,221,202,228,
314,227,238,211,183,211,216,194,
315,201,187,197,216,297,218,199,
316,227,195,200,212,227,217,227,
317,208,192,194,213,217,222,222,
318,211,195,221,217,214,206,197,
319,216,201,220,228,199,196,223,
320,216,209,207,222,198,216,208,
321,207,200,193,195,216,202,194,
322,208,214,203,206,219,213,218,
323,217,230,223,221,216,252,195,
324,213,225,213,201,215,204,196,
325,212,208,204,222,220,224,196,
326,205,194,198,208,211,206,209,
327,214,207,233,206,193,198,203,
328,229,214,220,225,200,199,215,
329,215,197,221,224,203,207,211,
330,182,231,222,218,201,209,212,
331,221,200,205,201,223,217,211,
332,226,228,219,203,205,201,211,
333,229,191,210,216,209,197,192,
334,202,230,196,224,212,208,200,
335,194,192,219,226,214,207,205,
336,212,203,187,216,210,213,209,
337,210,205,226,220,191,206,205,
338,209,199,218,212,199,197,202,
339,206,216,226,220,216,210,213,
340,205,190,211,201,180,202,192,
341,207,203,217,194,204,215,214,
342,206,192,199,220,224,207,207,
343,192,211,209,203,214,211,198,
344,215,221,213,226,210,201,243,
345,207,210,191,197,207,234,222,
346,231,189,213,213,201,210,214,
347,196,199,211,186,210,209,200,
348,228,215,220,184,218,222,222,
349,215,189,194,208,197,201,195,
350,226,217,206,208,219,202,204,
351,223,206,217,217,203,258,219,
352,204,198,189,201,208,204,209,
353,210,200,215,212,203,211,215,
354,195,216,197,210,211,207,196,
355,215,200,199,210,213,210,210,
356,202,193,206,203,212,187,207,
357,213,195,209,206,208,192,208,
358,202,217,218,172,214,210,208,
359,217,218,231,195,203,213,197,
360,200,206,203,212,216,212,212,
361,212,190,201,236,217,221,205,
362,202,182,220,213,215,190,200,
363,199,186,216,188,226,221,212,
364,212,215,221,208,213,200,196,
365,207,211,203,224,216,205,198,
366,207,212,193,198,205,234,213,
367,202,214,206,218,209,209,205,
368,193,196,208,214,204,207,203,
369,205,219,215,206,198,194,203,
370,206,200,223,228,230,204,188,
371,208,216,206,199,221,214,199,
372,209,210,202,224,210,188,221,
373,216,206,197,205,209,217,209,
374,208,217,208,210,222,241,222,
375,213,204,216,204,219,210,217,
376,200,210,204,212,208,205,206,
377,203,216,203,207,202,210,200,
378,218,210,213,228,211,197,199,
379,219,224,212,189,208,213,213,
380,211,218,200,211,227,205,220,
381,212,218,207,207,225,196,220,
382,206,207,197,195,211,210,214,
383,194,212,211,208,199,199,220,
384,194,234,213,200,212,224,202,
385,234,190,195,211,231,204,214,
386,204,213,204,227,223,221,183,
387,201,206,226,204,215,213,223,
388,218,191,206,233,223,197,183,
389,195,219,231,194,202,209,213,
390,217,218,215,259,218,198,214,
391,204,197,210,219,196,230,198,
392,216,199,221,205,195,202,216,
393,206,226,207,214,212,209,199,
394,202,215,203,237,192,208,198,
395,201,193,212,209,209,213,221,
396,213,201,200,220,190,188,218,
397,202,218,217,195,214,221,203,
398,219,199,209,210,216,202,188,
399,206,203,213,216,207,227,205,
400,204,204,209,224,212,192,195,
401,193,204,205,212,201,199,223,
402,212,227,214,221,209,220,220,
403,209,213,193,226,223,217,207,
404,211,206,195,198,194,213,226,
405,204,215,198,195,192,201,227,
406,218,227,206,210,204,208,197,
407,205,201,196,199,204,203,200,
408,215,211,216,196,183,206,215,
409,185,196,223,227,222,210,210,
410,208,209,189,218,207,204,213,
411,209,197,217,208,191,202,222,
412,215,198,217,205,203,222,231,
413,208,223,206,200,209,197,212,
414,211,201,207,205,203,206,230,
415,208,206,214,217,194,208,202,
416,203,229,185,211,221,203,200,
417,189,201,188,215,205,198,208,
418,213,213,206,205,192,201,203,
419,207,203,197,216,199,201,196,
420,221,194,190,207,201,186,192,
421,201,194,195,196,196,226,217,
422,209,205,210,234,200,209,219,
423,221,210,208,204,208,205,201,
424,202,196,192,221,219,211,233,
425,227,211,203,225,202,203,197,
426,206,203,216,200,210,212,204,
427,227,212,208,225,200,207,192,
428,225,191,270,237,203,213,219,
429,210,204,192,190,197,205,208,
430,221,213,200,216,216,216,199,
431,208,209,180,214,210,204,210,
432,208,223,213,215,219,214,220,
433,203,196,190,201,218,190,196,
434,208,210,216,203,213,189,196,
435,203,212,193,191,213,213,216,
436,204,209,200,214,213,221,191,
437,207,191,201,233,185,221,209,
438,211,190,217,221,220,201,195,
439,188,203,183,219,221,200,210,
440,208,213,208,195,193,216,202,
441,198,225,189,209,193,197,187,
442,207,205,219,222,206,198,213,
443,209,204,213,195,218,196,229,
444,214,209,216,209,227,223,217,
445,214,207,213,200,198,208,208,
446,213,209,231,203,198,224,197,
447,209,198,202,210,222,215,209,
448,227,207,204,217,214,200,225,
449,201,214,196,200,214,202,211,
450,227,208,212,200,211,226,205,
451,225,210,223,212,221,218,196,
452,194,205,207,206,272,228,203,
453,211,191,205,232,201,215,212,
454,198,233,197,198,205,203,197,
455,200,186,202,214,185,197,227,
456,222,201,192,221,212,207,200,
457,201,210,204,218,210,207,201,
458,196,222,197,217,204,220,191,
459,204,197,201,201,193,225,191,
460,213,204,195,199,205,192,188,
461,206,214,225,212,211,217,222,
462,216,202,214,219,209,204,208,
463,201,221,204,207,218,199,210,
464,213,207,221,228,206,217,201,
465,195,212,208,207,208,233,204,
466,194,213,203,202,211,204,186,
467,200,202,216,218,201,206,213,
468,207,224,213,186,196,207,186,
469,208,231,208,211,213,213,194,
470,204,197,207,220,193,187,223,
471,200,228,209,192,207,207,202,
472,201,193,204,197,185,210,215,
473,203,211,200,216,199,192,219,
474,198,212,210,234,210,219,215,
475,197,208,185,192,222,212,208,
476,210,195,198,205,213,197,212,
477,232,205,193,225,227,194,200,
478,227,223,197,206,227,212,197,
479,204,208,214,210,210,197,203,
480,199,185,221,196,216,201,196,
481,202,228,200,229,202,200,219,
482,202,209,223,182,209,236,218,
483,214,208,225,218,205,205,202,
484,204,204,213,209,199,203,213,
485,204,205,206,179,199,235,197,
486,230,209,223,217,198,201,221,
487,204,210,208,197,226,205,200,
488,203,217,225,209,205,206,208,
489,212,218,201,206,196,221,217,
490,222,238,192,187,199,199,195,
491,226,230,216,199,219,210,203,
492,201,192,234,201,194,218,203,
493,193,201,175,225,207,198,207,
494,213,208,187,199,198,188,199,
495,194,210,202,187,206,179,209,
496,207,232,234,241,202,206,217,
497,215,197,200,192,206,231,217,
498,201,210,198,203,202,197,232,
499,199,200,216,217,225,211,196,
500,196,192,195,226,209,189,201,
501,205,213,206,208,185,211,198,
502,252,221,199,206,221,206,220,
503,217,228,216,215,214,209,188,
504,208,193,218,222,204,205,198,
505,194,208,214,203,225,217,206,
506,212,213,183,224,204,208,214,
507,230,208,214,214,197,219,222,
508,196,202,212,203,206,193,196,
509,228,213,209,205,214,211,199,
510,208,210,200,190,228,211,212,
511,213,214,235,234,208,201,210,
512,227,201,198,209,206,182,202,
513,200,192,198,201,204,198,206,
514,213,206,216,207,209,215,213,
515,197,209,192,193,195,206,219,
516,241,227,212,201,216,213,200,
517,215,210,207,224,209,198,222,
518,234,241,218,191,214,229,222,
519,197,201,205,170,213,217,203,
520,195,221,201,223,211,196,192,
521,229,219,202,196,197,225,203,
522,212,176,227,201,197,207,218,
523,205,226,212,225,198,207,215,
524,211,224,198,207,235,225,194,
525,190,205,229,208,184,185,209,
526,227,216,198,195,203,218,212,
527,205,204,218,211,210,206,188,
528,185,201,218,217,215,199,204,
529,219,207,193,207,215,208,213,
530,212,206,193,215,226,211,219,
531,210,210,200,207,203,217,211,
532,208,198,210,227,222,212,192,
533,187,226,212,187,201,218,214,
534,227,208,221,215,197,213,211,
535,220,219,229,213,203,213,189,
536,206,225,226,191,205,201,210,
537,208,225,203,208,201,202,207,
538,200,219,211,211,217,220,208,
539,214,222,213,191,194,208,197,
540,190,212,213,196,199,213,201,
541,229,210,195,198,209,217,192,
542,210,186,209,208,224,209,193,
543,216,219,200,208,223,211,194,
544,203,192,221,198,203,201,225,
545,214,194,204,222,201,204,227,
546,232,206,207,190,189,215,196,
547,219,184,219,237,203,191,224,
548,211,217,210,211,210,198,203,
549,228,217,215,204,216,204,227,
550,203,197,212,214,216,201,204,
551,209,208,224,204,193,198,205,
552,220,222,213,230,213,211,208,
553,227,212,197,193,209,213,219,
554,199,218,229,202,182,217,220,
555,199,190,196,215,203,202,227,
556,232,206,196,212,217,190,204,
557,225,186,200,204,216,212,207,
558,207,194,204,195,214,238,195,
559,213,235,199,181,192,216,214,
