1,222,191,214,218,201,207,222,
2,188,205,198,190,198,203,217,
3,203,219,197,192,224,186,194,
4,201,204,213,212,225,224,199,
5,190,203,214,209,217,231,217,
6,202,211,192,194,204,194,199,
7,212,214,212,204,216,209,197,
8,209,214,189,216,220,199,186,
9,204,216,197,189,208,214,212,
10,229,214,216,210,220,224,211,
11,200,209,218,189,201,218,228,
12,202,208,213,213,205,227,212,
13,205,211,209,217,201,200,210,
14,214,220,214,204,208,194,208,
15,213,188,181,216,218,234,216,
16,219,214,197,197,209,214,188,
17,212,219,191,208,208,200,202,
18,198,212,222,188,230,200,212,
19,222,196,196,198,206,205,219,
20,212,202,193,209,201,212,213,
21,233,225,194,209,220,198,195,
22,219,197,198,204,190,185,213,
23,210,216,193,192,209,229,219,
24,221,213,209,202,203,233,211,
25,213,221,211,213,198,209,216,
26,202,196,208,226,269,228,221,
27,211,205,237,219,203,212,200,
28,208,202,222,212,204,212,212,
29,183,233,204,207,220,193,203,
30,189,200,201,213,230,261,213,
31,199,217,203,191,208,216,206,
32,216,216,205,194,203,197,207,
33,211,206,209,202,225,211,181,
34,213,211,205,208,206,201,216,
35,210,216,220,222,222,194,197,
36,197,210,206,201,199,208,216,
37,207,207,196,195,207,195,231,
38,209,234,217,195,226,191,223,
39,208,192,199,200,212,222,201,
40,233,200,196,211,211,230,230,
41,219,215,199,220,228,199,204,
42,201,208,214,203,215,225,227,
43,213,224,213,200,199,190,198,
44,198,198,246,208,206,217,227,
45,212,199,206,213,211,226,223,
46,191,203,221,196,193,213,198,
47,205,204,209,210,188,217,214,
48,196,220,205,205,217,211,197,
49,202,214,210,219,190,223,214,
50,201,206,206,195,218,233,227,
51,183,193,175,187,208,203,199,
52,216,219,209,218,220,209,210,
53,203,213,200,202,196,204,206,
54,201,205,215,211,199,223,202,
55,201,195,200,210,201,185,201,
56,205,221,204,191,202,186,205,
57,197,220,230,211,216,216,195,
58,215,207,224,219,221,194,188,
59,221,229,212,194,222,208,211,
60,200,211,197,200,192,207,198,
61,213,200,198,209,197,216,200,
62,228,188,202,216,193,182,212,
63,211,219,217,200,212,197,215,
64,219,230,218,205,217,220,222,
65,230,203,196,225,219,189,198,
66,210,220,236,207,200,217,233,
67,203,216,214,226,204,204,218,
68,220,220,205,220,201,215,225,
69,203,231,214,198,220,197,210,
70,219,220,193,215,204,222,227,
71,214,194,222,210,216,206,191,
72,193,202,190,227,203,211,210,
73,210,214,209,210,196,212,222,
74,201,200,195,212,214,202,216,
75,222,221,209,221,210,217,202,
76,219,203,200,201,210,204,199,
77,190,200,218,181,213,216,193,
78,234,197,213,237,219,208,210,
79,223,191,202,223,202,199,202,
80,225,207,218,199,187,235,228,
81,199,209,226,236,202,225,214,
82,193,222,218,205,204,201,212,
83,216,207,221,215,200,190,222,
84,224,235,189,191,208,223,181,
85,223,205,198,191,207,217,200,
86,205,206,221,205,189,203,179,
87,203,227,215,223,207,189,201,
88,202,197,214,208,248,219,212,
89,200,203,206,221,215,214,203,
90,218,196,205,212,202,210,209,
91,207,221,203,203,200,210,204,
92,205,221,215,197,201,205,210,
93,207,201,205,193,218,216,178,
94,201,199,206,203,224,206,197,
95,169,195,223,200,210,202,207,
96,211,207,217,208,234,215,190,
97,222,199,220,223,195,217,204,
98,204,230,214,198,219,204,217,
99,215,208,211,226,224,216,206,
100,208,212,183,221,197,218,216,
101,210,190,193,230,233,215,215,
102,215,206,213,206,202,201,204,
103,197,195,210,228,223,206,217,
104,213,201,216,209,213,220,203,
