1,187,197,206,183,212,216,197,230,208,228,229,222,
2,206,207,198,220,214,200,213,214,207,194,215,217,
3,186,210,196,199,204,190,183,198,202,204,179,189,
4,203,203,194,207,185,181,220,228,188,193,171,198,
5,205,207,195,214,179,200,221,212,197,194,184,214,
6,183,190,199,182,196,194,211,218,196,226,211,209,
7,210,183,196,204,229,203,183,209,207,202,197,207,
8,209,222,181,175,207,213,210,195,232,222,196,207,
9,198,212,195,209,200,192,205,230,212,182,208,214,
10,199,188,212,200,184,203,170,209,211,200,177,178,
11,215,210,198,203,200,206,191,184,192,188,201,221,
12,213,196,191,204,221,209,190,185,208,181,203,195,
