1,195,204,191,189,191,197,200,226,209,194,227,214,
2,186,179,232,207,208,197,217,224,191,199,217,212,
3,192,209,209,199,202,212,200,204,205,184,201,193,
4,204,215,188,194,217,199,197,215,210,199,214,204,
5,205,207,203,203,199,215,221,198,186,210,174,182,
6,191,206,209,190,210,226,191,191,166,203,189,205,
7,191,204,219,203,208,192,219,229,219,223,188,201,
8,197,185,190,222,210,204,197,219,193,197,187,209,
9,211,209,211,185,217,209,183,187,214,193,159,186,
10,183,198,203,211,198,185,217,203,193,193,185,194,
11,204,193,208,210,189,208,232,223,204,193,207,204,
12,176,193,201,206,167,209,231,203,181,204,190,201,
