1,200,208,195,206,192,216,208,193,204,202,212,195,
2,205,189,209,201,183,196,191,205,211,202,195,188,
3,194,194,206,189,196,196,198,180,207,214,215,188,
4,212,212,196,226,220,190,210,208,208,182,174,202,
5,203,209,182,202,219,201,179,203,190,212,191,181,
6,194,201,203,190,191,198,196,190,182,198,204,179,
7,189,230,221,191,196,220,237,193,197,225,223,202,
8,202,174,203,199,187,197,199,202,217,195,191,188,
9,219,199,190,196,215,188,188,225,200,202,199,179,
10,192,194,222,202,170,189,186,198,190,219,182,199,
11,170,189,199,172,160,190,197,184,188,199,198,184,
12,209,234,190,186,202,186,199,196,189,218,202,189,
