1,191,201,211,228,213,226,198,185,206,204,208,181,
2,189,187,195,204,189,189,202,209,192,191,217,189,
3,213,218,204,226,205,183,206,210,217,186,214,186,
4,209,207,208,184,209,195,228,198,233,205,199,195,
5,255,207,202,218,201,222,194,205,211,181,191,186,
6,205,191,209,224,205,215,259,224,205,205,215,183,
7,195,188,191,190,200,197,214,202,181,177,206,228,
8,193,181,173,195,206,188,197,209,181,191,201,179,
9,175,183,195,174,201,191,191,209,211,189,196,198,
10,186,199,204,198,217,196,186,217,211,194,195,204,
11,199,188,206,195,199,193,203,213,210,202,210,208,
12,181,210,185,203,217,202,205,188,186,189,185,186,
