1,213,197,199,202,187,218,204,200,182,206,206,198,
2,186,201,213,205,196,200,176,201,235,209,202,200,
3,210,191,199,185,206,190,200,179,199,196,210,213,
4,202,195,184,176,209,239,212,191,197,205,188,193,
5,211,184,187,211,214,205,215,205,157,210,195,196,
6,203,185,214,180,197,207,186,221,228,197,184,203,
7,209,235,202,211,212,193,194,204,192,203,206,193,
8,178,204,216,225,174,189,179,222,232,208,204,207,
9,208,203,204,234,213,207,173,167,194,219,183,205,
10,200,216,194,201,214,183,185,199,210,186,211,212,
11,197,195,237,207,198,193,190,195,216,187,194,194,
12,199,208,183,198,192,193,196,192,197,218,227,204,
