1,188,205,219,198,199,228,204,213,219,208,197,208,
2,202,217,219,206,212,172,230,229,207,200,192,207,
3,205,192,197,209,210,191,202,224,194,210,195,186,
4,194,201,214,214,209,186,202,210,228,198,185,220,
5,189,205,217,193,226,203,190,212,200,183,209,201,
6,204,205,236,202,201,179,193,215,206,249,208,202,
7,191,196,190,231,206,197,198,218,219,197,213,199,
8,207,202,199,203,178,186,258,235,204,192,201,214,
9,202,204,172,207,191,199,214,208,191,211,184,193,
10,197,202,209,206,203,215,202,190,200,206,189,200,
11,208,216,205,203,195,188,219,198,180,197,204,210,
12,208,205,213,194,190,226,202,190,205,199,219,193,
