1,214,179,190,203,224,192,191,201,211,184,214,213,
2,225,212,190,196,217,203,227,211,201,198,188,169,
3,199,209,201,194,230,205,190,210,237,209,197,184,
4,194,185,178,236,214,205,217,208,208,233,209,214,
5,199,199,206,207,214,213,211,203,214,194,212,203,
6,206,185,196,211,206,228,223,211,206,197,197,208,
7,194,184,218,199,198,249,220,205,210,195,205,211,
8,195,179,205,204,195,192,199,233,242,182,212,199,
9,188,163,201,205,187,197,187,188,206,199,190,200,
10,213,201,206,190,192,216,205,188,198,183,188,203,
11,200,202,198,191,191,188,188,201,182,217,180,187,
12,206,206,198,208,219,195,208,222,181,180,195,208,
