1,213,216,200,199,218,196,223,217,223,215,203,193,
2,191,213,178,194,194,204,203,209,181,196,194,208,
3,218,207,201,193,219,223,202,210,192,218,204,200,
4,173,200,224,207,213,186,230,213,181,190,195,213,
5,216,191,199,209,206,197,221,215,197,199,199,210,
6,210,205,207,203,213,211,196,201,199,213,212,174,
7,199,216,217,207,197,218,201,218,222,191,194,207,
8,174,201,201,218,197,189,204,208,204,195,225,216,
9,212,209,171,216,213,191,196,203,208,191,205,205,
10,186,221,195,212,206,219,197,191,190,177,184,209,
11,207,204,209,187,202,212,213,210,204,208,193,188,
12,200,204,207,202,207,201,194,192,194,190,195,191,
