1,222,212,204,202,204,196,183,218,245,201,187,214,
2,208,199,210,222,220,212,206,204,192,194,190,202,
3,218,185,196,190,184,219,216,213,194,218,197,199,
4,203,242,172,200,201,181,196,202,196,201,199,194,
5,210,204,225,208,203,210,185,202,208,213,211,188,
6,205,193,210,188,204,228,208,212,184,201,215,197,
7,197,205,181,259,226,210,229,204,199,186,198,204,
8,180,189,232,216,213,194,212,219,197,212,206,201,
9,197,182,193,188,212,224,200,212,204,206,199,205,
10,196,203,189,195,207,197,223,197,174,225,194,199,
11,198,209,224,218,204,214,210,197,193,214,209,191,
12,209,186,203,186,206,202,204,204,199,186,204,209,
