1,182,203,192,208,222,214,190,190,204,201,195,219,
2,212,218,207,204,204,179,208,222,171,197,224,195,
3,193,194,199,198,203,200,194,218,193,224,225,207,
4,220,191,202,203,193,208,203,202,203,210,210,185,
5,198,201,207,196,208,212,204,218,213,202,217,201,
6,226,232,227,187,202,226,212,198,205,204,204,219,
7,198,210,186,214,213,192,191,218,211,204,192,222,
8,197,205,215,191,189,183,190,208,186,213,200,196,
9,212,200,180,212,198,189,202,199,186,212,223,229,
10,192,215,208,206,194,184,193,189,201,170,174,187,
11,212,207,203,211,205,207,199,203,248,208,221,187,
12,195,202,202,206,183,193,198,199,189,193,192,212,
