1,201,204,225,
2,229,219,215,
3,200,213,215,
4,210,221,220,
5,222,212,207,
6,191,197,208,
7,209,212,221,
8,210,216,208,
9,205,214,224,
10,222,198,229,
11,202,201,218,
12,223,234,211,
13,224,196,212,
14,213,197,240,
15,216,193,216,
16,219,214,213,
17,193,215,200,
18,200,221,204,
19,235,217,216,
20,233,198,206,
21,246,247,219,
22,209,194,211,
23,195,239,215,
24,216,229,202,
25,192,215,213,
26,200,211,223,
27,195,211,219,
28,200,205,214,
29,206,214,229,
30,224,213,207,
31,205,211,218,
32,246,233,204,
33,214,208,214,
34,216,212,224,
35,208,218,198,
36,215,267,238,
37,219,223,213,
38,223,217,193,
39,210,211,186,
40,226,219,224,
41,213,227,194,
42,201,231,214,
43,216,209,195,
44,201,187,202,
45,217,214,224,
46,205,211,227,
47,228,221,197,
48,202,209,212,
49,201,220,208,
50,210,218,218,
51,210,216,218,
52,201,212,208,
53,218,192,180,
54,212,204,222,
55,220,193,204,
56,219,202,204,
57,200,212,211,
58,203,205,193,
59,176,197,210,
60,187,203,226,
61,214,201,218,
62,181,211,209,
63,213,209,190,
64,192,206,217,
65,209,204,205,
66,222,223,211,
67,240,222,227,
68,201,210,208,
69,230,206,216,
70,208,225,207,
71,203,204,206,
72,228,203,209,
73,235,207,196,
74,201,182,265,
75,224,206,214,
76,204,202,247,
77,213,209,202,
78,207,202,216,
79,188,207,218,
80,214,215,219,
81,212,224,208,
82,221,206,237,
83,233,206,193,
84,191,214,209,
85,236,223,206,
86,184,201,211,
87,223,221,199,
88,190,217,221,
89,218,208,218,
90,197,211,210,
91,212,189,206,
92,188,203,204,
93,201,188,213,
94,228,192,206,
95,226,177,215,
96,252,225,214,
97,193,219,220,
98,233,231,187,
99,183,197,214,
100,196,176,193,
101,182,210,207,
102,223,211,217,
103,219,218,203,
104,196,215,180,
105,202,206,216,
106,210,207,229,
107,228,210,192,
108,222,203,206,
109,205,197,221,
110,215,215,213,
111,210,204,219,
112,241,219,209,
113,191,216,212,
114,198,202,247,
115,209,205,212,
116,207,173,203,
117,211,210,208,
118,230,228,211,
119,201,207,217,
120,215,200,223,
121,234,179,218,
122,217,219,218,
123,210,216,222,
124,208,207,192,
125,215,220,197,
126,215,208,204,
127,225,195,219,
128,209,207,211,
129,222,211,208,
130,198,201,218,
131,198,221,202,
132,209,186,222,
133,217,204,228,
134,199,198,198,
135,203,227,217,
136,216,217,219,
137,229,224,211,
138,209,236,206,
139,211,216,199,
140,210,215,197,
141,198,200,224,
142,214,217,208,
143,208,217,201,
144,207,216,209,
145,202,202,205,
146,203,227,205,
147,216,221,217,
148,203,216,215,
149,219,201,211,
150,220,223,205,
151,253,225,202,
152,210,198,201,
153,201,203,205,
154,207,224,217,
155,185,201,197,
156,237,222,213,
157,219,208,205,
158,217,208,198,
159,226,203,217,
160,215,222,209,
161,201,211,210,
162,209,206,218,
163,213,223,216,
164,203,195,219,
165,204,217,219,
166,245,248,203,
167,229,199,213,
168,199,209,224,
169,213,237,223,
170,202,195,223,
171,224,200,197,
172,204,221,234,
173,199,214,198,
174,213,201,223,
175,204,213,206,
176,194,205,217,
177,196,207,215,
178,233,219,207,
179,219,223,205,
180,232,225,206,
181,215,199,207,
182,201,205,207,
183,211,203,216,
184,220,210,198,
185,220,197,201,
186,218,222,231,
187,210,218,215,
188,215,206,200,
189,213,222,203,
190,231,206,238,
191,208,208,202,
192,203,208,235,
193,219,206,213,
194,214,262,217,
195,197,210,195,
196,231,211,200,
197,199,208,223,
198,220,221,207,
199,193,217,211,
200,189,198,213,
201,212,198,212,
202,229,219,212,
203,225,211,204,
204,199,221,205,
205,203,226,206,
206,190,203,199,
207,231,230,230,
208,203,175,219,
209,208,215,231,
210,228,221,201,
211,215,211,207,
212,212,208,209,
213,208,181,193,
214,223,223,212,
215,226,214,218,
216,178,265,224,
217,214,195,218,
218,217,196,218,
219,205,211,217,
220,219,202,217,
221,207,208,214,
222,212,208,210,
223,207,201,200,
224,211,208,213,
225,243,214,224,
226,201,211,205,
227,208,219,210,
228,219,203,218,
229,215,195,208,
230,220,202,213,
231,213,199,226,
232,210,203,238,
233,221,230,219,
234,212,209,194,
235,227,223,200,
236,214,196,202,
237,216,207,202,
238,215,218,200,
239,201,211,215,
240,227,235,186,
241,226,201,227,
242,202,193,205,
243,205,226,216,
244,207,205,214,
245,222,207,199,
246,222,204,201,
247,223,329,224,
248,211,194,205,
249,202,201,215,
250,211,209,213,
251,203,188,190,
252,221,203,211,
253,223,195,217,
254,204,216,192,
255,220,239,202,
256,220,223,215,
257,198,210,223,
258,219,217,206,
259,231,217,200,
260,208,200,210,
261,210,199,190,
262,202,207,261,
263,227,199,212,
264,211,227,216,
265,211,202,226,
266,195,197,257,
267,225,188,207,
268,205,207,207,
269,210,214,210,
270,219,214,219,
271,204,199,220,
272,219,222,186,
273,205,196,215,
274,197,213,200,
275,185,211,197,
276,219,216,209,
277,210,220,230,
278,208,219,218,
279,211,227,236,
280,207,230,237,
281,207,212,197,
282,228,219,206,
283,228,204,219,
284,217,204,173,
285,205,228,210,
286,196,210,208,
287,191,211,236,
288,227,203,204,
289,220,197,207,
290,200,229,217,
291,201,217,190,
292,226,217,207,
293,238,211,199,
294,229,218,204,
295,220,193,198,
296,204,211,218,
297,224,222,216,
298,195,226,214,
299,206,184,222,
300,216,207,211,
301,200,217,201,
302,197,211,188,
303,210,212,225,
304,213,205,200,
305,197,212,212,
306,209,257,229,
307,202,207,217,
308,205,192,229,
309,201,214,213,
310,208,196,199,
311,201,209,209,
312,204,231,198,
313,210,205,201,
314,233,224,206,
315,204,198,209,
316,199,202,225,
317,192,207,190,
318,204,195,210,
319,256,224,220,
320,197,204,193,
321,207,207,218,
322,209,215,198,
323,194,201,219,
324,203,214,218,
325,217,210,215,
326,209,207,225,
327,196,207,227,
328,224,195,200,
329,202,194,208,
330,206,212,194,
331,218,248,231,
332,198,208,212,
333,210,191,209,
334,218,207,209,
335,198,218,209,
336,228,202,211,
337,212,219,220,
338,211,221,226,
339,204,193,204,
340,208,206,202,
341,183,195,215,
342,205,196,213,
343,193,210,223,
344,206,194,197,
345,202,185,213,
346,225,226,223,
347,231,218,202,
348,226,219,214,
349,198,252,233,
350,194,198,204,
351,231,188,204,
352,191,220,242,
353,199,191,216,
354,220,205,220,
355,235,218,197,
356,213,202,225,
357,209,222,203,
358,196,210,185,
359,210,225,209,
360,202,224,180,
361,213,229,203,
362,190,209,211,
363,195,207,230,
364,219,198,186,
365,223,204,198,
366,209,217,207,
367,213,221,213,
368,200,209,208,
369,207,176,217,
370,202,208,202,
371,233,198,188,
372,223,227,220,
373,209,200,211,
374,210,201,225,
375,215,207,195,
376,212,203,225,
377,205,198,198,
378,199,224,220,
379,210,190,224,
380,216,225,217,
381,240,230,219,
382,207,201,218,
383,194,239,225,
384,191,231,231,
385,227,186,223,
386,198,221,217,
387,208,197,213,
388,196,199,193,
389,203,204,206,
390,211,202,228,
391,217,232,204,
392,217,190,208,
393,214,214,214,
