1,236,215,207,
2,181,217,206,
3,202,203,203,
4,194,208,203,
5,212,223,210,
6,195,219,234,
7,211,229,202,
8,178,210,206,
9,200,217,208,
10,203,200,224,
11,203,185,225,
12,227,216,224,
13,215,217,233,
14,183,205,197,
15,198,215,211,
16,209,195,194,
17,205,208,215,
18,193,226,197,
19,220,231,211,
20,221,197,216,
21,203,212,226,
22,196,201,225,
23,208,190,220,
24,210,231,196,
25,294,199,209,
26,209,224,211,
27,223,208,202,
28,212,221,209,
29,178,202,207,
30,204,227,230,
31,225,203,211,
32,183,209,201,
33,227,208,194,
34,221,214,212,
35,198,207,202,
36,212,256,226,
37,201,221,217,
38,208,221,205,
39,217,219,204,
40,193,214,215,
41,177,190,213,
42,232,197,190,
43,209,189,207,
44,215,195,215,
45,203,188,213,
46,214,206,212,
47,219,181,192,
48,220,225,220,
49,206,198,226,
50,197,204,206,
51,221,223,221,
52,218,215,192,
53,225,199,207,
54,234,222,204,
55,217,192,213,
56,203,195,194,
57,225,214,205,
58,206,220,208,
59,219,214,209,
60,212,208,219,
61,206,209,210,
62,225,222,209,
63,221,227,191,
64,217,226,227,
65,217,187,217,
66,198,204,211,
67,234,208,212,
68,202,222,224,
69,205,211,218,
70,192,224,191,
71,199,215,215,
72,209,204,198,
73,189,198,218,
74,196,217,201,
75,226,211,223,
76,184,197,212,
77,213,211,201,
78,208,211,230,
79,206,187,208,
80,204,222,231,
81,199,221,216,
82,201,199,203,
83,211,196,188,
84,207,247,243,
85,232,203,205,
86,224,191,214,
87,212,183,198,
88,222,196,192,
89,201,228,187,
90,214,216,222,
91,176,184,199,
92,202,197,196,
93,233,234,228,
94,215,216,200,
95,184,193,215,
96,201,225,194,
97,208,201,217,
98,201,208,222,
99,207,186,201,
100,211,223,206,
101,206,213,199,
102,215,190,210,
103,205,229,201,
104,201,189,192,
105,219,211,214,
106,209,218,214,
107,216,198,180,
108,200,213,199,
109,198,199,227,
110,207,202,199,
111,222,197,218,
112,215,215,182,
113,208,206,212,
114,201,223,223,
115,209,218,200,
116,206,206,207,
117,218,205,197,
118,202,228,208,
119,226,232,215,
120,217,212,206,
121,200,190,226,
122,204,198,225,
123,198,203,194,
124,187,210,200,
125,199,213,216,
126,210,198,205,
127,216,218,201,
128,181,218,217,
129,201,224,237,
130,208,218,205,
131,200,199,211,
132,183,211,188,
133,216,236,208,
134,212,221,214,
135,206,222,195,
136,214,204,206,
137,202,225,199,
138,191,202,201,
139,216,217,212,
140,196,207,200,
141,194,210,209,
142,224,204,215,
143,219,194,207,
144,216,224,210,
145,200,222,224,
146,203,205,223,
147,193,192,208,
148,206,247,208,
149,219,226,206,
150,190,215,223,
151,193,196,204,
152,215,216,203,
153,213,217,228,
154,214,213,203,
155,206,216,203,
156,219,217,221,
157,200,210,195,
158,194,210,206,
159,230,221,215,
160,210,211,213,
161,211,221,202,
162,221,231,213,
163,234,200,192,
164,218,205,214,
165,199,218,219,
166,208,224,217,
167,211,187,205,
168,198,204,216,
169,223,188,191,
170,202,230,203,
171,215,207,200,
172,235,221,212,
173,220,186,213,
174,198,226,216,
175,204,206,200,
176,214,215,201,
177,220,198,205,
178,208,224,208,
179,198,197,208,
180,197,214,227,
181,205,200,204,
182,213,193,197,
183,202,204,212,
184,225,206,219,
185,214,197,198,
186,209,219,220,
187,220,217,218,
188,187,203,217,
189,223,224,235,
190,215,200,210,
191,191,215,205,
192,210,219,216,
193,211,199,206,
194,206,215,198,
195,212,211,196,
196,205,201,194,
197,181,216,208,
198,231,212,236,
199,199,218,210,
200,214,204,344,
201,198,200,212,
202,201,199,203,
203,201,220,225,
204,202,222,232,
205,214,212,195,
206,215,203,206,
207,221,224,208,
208,213,237,208,
209,217,219,193,
210,210,221,188,
211,203,222,211,
212,218,221,223,
213,240,199,206,
214,203,212,202,
215,217,209,212,
216,203,198,225,
217,198,201,198,
218,186,218,245,
219,220,214,214,
220,214,221,198,
221,216,215,218,
222,205,224,190,
223,215,242,204,
224,208,213,179,
225,224,212,232,
226,213,223,219,
227,215,183,225,
228,195,202,200,
229,183,187,212,
230,210,208,181,
231,190,205,212,
232,195,211,215,
233,190,219,197,
234,204,208,223,
235,218,225,204,
236,206,213,207,
237,200,199,206,
238,221,206,207,
239,209,200,210,
240,219,203,208,
241,203,198,213,
242,204,197,230,
243,216,202,209,
244,208,195,205,
245,208,207,200,
246,224,188,215,
247,209,202,200,
248,227,195,215,
249,215,202,207,
250,204,223,212,
251,204,201,211,
252,218,207,205,
253,215,193,190,
254,184,212,191,
255,189,213,235,
256,210,215,203,
257,212,208,207,
258,211,212,202,
259,201,189,201,
260,219,208,214,
261,213,208,214,
262,220,203,210,
263,207,215,190,
264,208,228,220,
265,219,221,196,
266,194,213,213,
267,214,206,217,
268,209,194,197,
269,198,226,215,
270,193,233,203,
271,205,227,209,
272,208,206,201,
273,222,211,227,
274,215,194,194,
275,203,208,179,
276,205,268,209,
277,224,222,201,
278,222,201,206,
279,218,200,207,
280,196,211,238,
281,214,221,198,
282,206,224,220,
283,195,208,214,
284,217,210,192,
285,194,219,199,
286,206,200,194,
287,208,211,191,
288,209,248,224,
289,202,229,229,
290,192,200,220,
291,210,190,218,
292,215,202,212,
293,186,201,201,
294,209,208,217,
295,196,191,224,
296,196,227,223,
297,202,218,226,
298,201,209,206,
299,194,210,209,
300,226,217,216,
301,211,219,219,
302,183,205,201,
303,205,211,235,
304,219,206,212,
305,214,189,199,
306,201,196,200,
307,210,228,209,
308,211,222,208,
309,207,231,226,
310,189,350,232,
311,203,195,208,
312,209,198,218,
313,202,208,199,
314,202,204,211,
315,211,214,193,
316,205,219,210,
317,213,208,205,
318,194,217,235,
319,209,218,198,
320,198,194,225,
321,208,215,195,
322,202,200,216,
323,200,209,221,
324,211,200,201,
325,203,216,202,
326,212,228,204,
327,206,215,232,
328,231,214,203,
329,209,212,206,
330,218,214,206,
331,210,207,207,
332,215,221,204,
333,200,221,209,
334,220,212,226,
335,207,227,214,
336,207,201,207,
337,195,221,201,
338,205,201,190,
339,208,202,187,
340,194,216,217,
341,224,204,200,
342,232,239,196,
343,212,221,211,
344,190,208,199,
345,198,209,222,
346,203,226,179,
347,192,198,207,
348,214,216,203,
349,199,207,226,
350,209,214,199,
351,213,224,218,
352,191,211,229,
353,213,214,219,
354,228,231,205,
355,213,198,207,
356,216,196,201,
357,199,215,201,
358,211,204,204,
359,208,189,224,
360,208,197,201,
361,211,201,206,
362,204,225,196,
363,210,225,210,
364,201,214,224,
365,202,210,204,
366,201,218,213,
367,210,225,191,
368,219,211,189,
369,206,212,220,
370,208,205,202,
371,216,195,217,
372,198,221,237,
373,213,206,226,
374,195,190,218,
375,204,198,226,
376,195,209,197,
377,219,221,187,
378,216,222,210,
379,214,219,203,
380,224,225,197,
381,209,216,219,
382,208,216,196,
383,218,196,190,
384,209,238,213,
385,219,209,190,
386,222,202,189,
387,218,220,257,
388,222,193,210,
389,213,202,225,
390,226,228,210,
391,201,215,222,
392,213,204,216,
393,235,223,209,
394,207,207,195,
395,203,199,211,
396,202,241,239,
397,187,212,205,
398,199,197,202,
399,212,208,239,
400,194,206,223,
401,198,227,212,
402,225,214,237,
403,201,231,217,
404,206,221,216,
405,213,201,205,
406,205,207,205,
407,219,216,199,
408,223,208,204,
409,221,210,192,
410,181,207,215,
411,215,233,218,
412,208,203,214,
413,206,194,198,
414,215,226,221,
415,209,214,221,
416,205,207,215,
417,211,216,193,
418,213,201,220,
419,211,223,217,
420,217,224,213,
421,220,226,203,
422,211,215,196,
423,193,228,222,
424,210,192,187,
425,218,207,190,
426,199,203,212,
427,205,200,216,
428,200,208,228,
429,190,212,220,
430,198,212,218,
431,209,219,217,
432,217,214,218,
433,222,194,192,
434,203,204,211,
435,213,220,221,
436,201,214,232,
437,203,205,210,
438,211,202,210,
439,216,194,222,
440,209,207,202,
441,230,203,202,
442,219,221,215,
443,224,208,200,
444,210,214,187,
445,191,211,217,
446,181,210,220,
447,202,217,210,
448,215,210,207,
449,213,213,199,
450,231,220,196,
451,209,217,197,
452,193,213,207,
453,205,212,212,
454,220,212,188,
455,209,201,209,
456,208,213,223,
457,202,202,217,
458,192,202,199,
459,211,196,207,
460,187,215,211,
461,203,221,228,
462,214,204,227,
463,223,215,211,
464,215,201,198,
465,183,211,223,
466,208,218,207,
467,203,234,207,
468,230,192,202,
469,206,196,202,
470,213,210,200,
471,217,200,206,
472,282,222,200,
473,205,201,205,
474,198,212,217,
475,229,213,202,
476,213,181,218,
477,208,206,224,
478,211,213,193,
479,200,215,204,
480,221,209,205,
481,195,200,196,
482,230,204,214,
483,212,201,223,
484,215,207,202,
485,202,221,211,
486,212,212,214,
487,202,230,204,
488,203,216,208,
489,203,230,202,
490,211,219,209,
491,212,199,216,
492,223,227,217,
493,205,222,230,
494,208,213,201,
495,217,221,201,
496,212,219,217,
497,191,211,208,
498,196,218,208,
499,219,228,208,
500,207,206,234,
501,195,215,216,
502,201,213,206,
503,202,211,183,
504,226,213,211,
505,226,210,206,
506,205,213,219,
507,224,197,186,
508,203,213,210,
509,208,215,207,
510,190,210,217,
511,192,192,212,
512,215,204,202,
513,215,206,206,
514,208,208,221,
515,186,216,211,
516,222,208,208,
517,204,213,196,
518,190,196,199,
519,207,213,219,
520,204,223,212,
521,200,193,210,
522,209,209,223,
523,202,200,203,
524,203,214,214,
525,221,213,208,
526,192,207,205,
527,190,220,215,
528,201,213,215,
529,193,194,219,
530,213,206,190,
531,213,200,231,
532,201,232,232,
533,220,204,195,
534,209,216,236,
535,210,224,210,
536,212,216,196,
537,220,228,224,
538,219,212,215,
539,232,201,204,
540,202,212,216,
541,176,217,215,
542,240,213,203,
543,194,204,192,
544,224,202,194,
545,197,185,203,
546,222,232,219,
547,210,194,222,
548,225,210,217,
549,214,210,210,
550,208,205,208,
551,185,202,207,
552,214,220,220,
553,180,207,213,
554,214,197,210,
555,194,212,216,
556,210,216,222,
557,235,211,202,
558,205,219,215,
559,198,214,227,
560,240,181,177,
561,204,201,212,
562,200,208,210,
563,186,183,222,
564,208,198,205,
565,228,234,197,
566,217,215,194,
567,208,225,209,
568,207,187,205,
569,225,211,199,
570,231,214,215,
571,196,214,201,
572,220,181,199,
573,219,201,220,
574,205,211,210,
575,185,210,208,
576,193,215,220,
577,219,199,208,
578,213,222,230,
579,212,207,204,
580,214,207,210,
581,200,228,207,
582,226,213,193,
583,207,225,218,
584,233,218,195,
585,212,220,210,
586,193,205,203,
587,217,212,222,
588,227,197,220,
589,203,172,206,
590,225,212,214,
591,209,193,184,
592,221,214,203,
593,201,222,217,
594,221,198,227,
595,199,213,215,
596,194,225,193,
597,209,208,195,
598,219,226,224,
599,181,202,200,
600,206,223,211,
601,211,204,202,
602,226,210,206,
603,207,211,220,
604,192,208,236,
605,214,229,209,
606,220,216,216,
607,196,202,203,
608,201,191,200,
609,227,218,215,
610,214,221,218,
611,199,203,213,
612,218,207,200,
613,234,210,210,
614,200,215,195,
615,204,223,198,
616,209,222,235,
617,202,206,205,
618,228,217,217,
619,200,208,218,
620,198,210,203,
621,215,212,201,
622,225,209,200,
623,216,196,207,
624,229,205,212,
625,210,198,204,
626,202,199,219,
627,231,211,224,
628,215,209,296,
629,198,205,213,
630,201,204,223,
631,204,215,211,
632,203,196,217,
633,212,202,214,
634,200,217,189,
635,200,203,214,
636,208,231,224,
637,203,213,198,
638,207,204,193,
639,202,227,215,
640,205,199,189,
641,224,216,213,
642,221,196,194,
643,206,225,193,
644,224,203,213,
645,215,223,202,
646,198,223,201,
647,203,198,204,
648,195,204,225,
649,237,206,210,
650,214,202,208,
651,209,214,194,
652,205,203,191,
653,217,221,222,
654,200,208,219,
655,217,224,231,
656,216,208,207,
657,207,202,204,
658,204,215,216,
659,227,208,202,
660,221,216,229,
661,219,213,191,
662,206,223,258,
663,231,209,209,
664,208,204,216,
665,201,212,215,
666,209,205,210,
667,185,223,203,
668,202,197,201,
669,195,212,205,
670,191,224,200,
671,224,210,205,
672,204,215,212,
673,213,211,197,
674,194,191,196,
675,199,217,207,
676,220,217,208,
677,225,212,212,
678,220,229,207,
679,203,206,202,
680,206,229,214,
681,212,202,203,
682,200,214,203,
683,242,237,198,
684,219,228,201,
685,215,198,189,
686,214,213,203,
687,222,205,213,
688,214,200,225,
689,203,208,217,
690,225,227,199,
691,202,218,228,
692,191,211,226,
693,207,186,231,
694,213,195,204,
695,211,221,216,
696,205,221,222,
697,218,215,205,
698,198,214,212,
699,219,218,193,
700,218,227,204,
701,213,193,215,
702,213,221,206,
703,192,202,223,
704,218,216,202,
705,208,231,198,
706,216,211,209,
707,202,206,211,
708,216,215,183,
709,204,205,221,
710,208,213,192,
711,202,212,205,
712,195,211,222,
713,209,214,221,
714,211,234,220,
715,196,213,208,
716,221,207,206,
717,205,193,212,
718,218,206,220,
719,222,212,274,
720,214,219,199,
721,215,210,213,
722,216,217,217,
723,221,224,209,
724,218,211,218,
725,215,221,208,
726,221,188,204,
727,205,202,212,
728,199,208,205,
729,219,217,204,
730,206,204,230,
731,212,181,191,
732,192,194,224,
733,204,189,185,
734,202,189,200,
735,202,207,218,
736,216,195,204,
737,219,199,177,
738,206,189,192,
739,216,224,223,
740,196,201,216,
741,217,200,213,
742,220,217,217,
743,205,210,213,
744,202,202,206,
745,200,210,204,
746,185,216,217,
747,228,212,210,
748,232,218,207,
749,200,202,193,
750,208,210,207,
751,211,226,223,
752,211,209,197,
753,218,192,210,
754,211,209,204,
755,201,211,189,
756,212,234,235,
757,196,204,212,
758,189,229,189,
759,204,197,211,
760,214,198,240,
761,204,208,198,
762,217,193,226,
763,210,209,216,
764,205,185,221,
765,209,234,214,
766,204,213,218,
767,238,215,232,
768,217,194,205,
769,201,220,205,
770,194,222,218,
771,196,213,211,
772,214,195,203,
773,221,229,187,
774,204,201,214,
775,204,205,210,
776,216,212,215,
777,208,203,231,
778,218,216,220,
779,214,196,191,
780,209,194,224,
781,219,226,219,
782,196,191,218,
783,220,226,227,
784,210,199,261,
785,204,214,187,
786,216,207,207,
787,206,218,208,
788,203,205,225,
789,222,228,208,
790,230,216,242,
791,215,211,215,
792,212,214,231,
793,207,203,219,
794,197,194,206,
795,186,220,253,
796,216,203,198,
797,214,182,212,
798,192,217,205,
799,191,203,184,
800,208,229,199,
801,202,213,212,
802,229,216,219,
803,212,185,220,
804,216,222,208,
805,214,203,175,
806,211,199,204,
807,200,211,225,
808,238,201,190,
809,203,215,206,
810,210,207,195,
811,201,215,205,
812,205,195,209,
813,221,227,202,
814,191,197,192,
815,221,207,202,
816,229,210,200,
817,214,218,191,
818,222,186,221,
819,222,205,211,
820,207,209,200,
821,188,210,210,
822,194,209,213,
823,211,199,222,
824,208,190,198,
825,218,231,217,
826,203,215,210,
827,179,205,209,
828,209,206,216,
829,195,211,195,
830,203,197,200,
831,213,217,193,
832,193,214,220,
833,204,209,203,
834,209,211,222,
835,234,215,210,
836,202,208,200,
837,205,201,203,
838,210,219,217,
839,221,200,188,
840,214,217,195,
841,215,217,203,
842,183,221,210,
843,225,214,214,
844,233,227,224,
845,197,194,216,
846,215,225,209,
847,222,213,208,
848,220,203,212,
849,232,217,224,
850,235,203,218,
851,202,193,219,
852,215,225,212,
853,195,214,208,
854,208,189,212,
855,220,211,211,
856,216,205,217,
857,209,220,205,
858,200,193,215,
859,190,196,225,
860,224,180,197,
861,227,216,188,
862,222,205,186,
863,215,205,199,
864,229,213,209,
865,233,219,202,
866,221,186,200,
867,197,217,210,
868,196,199,201,
869,208,200,198,
870,216,203,208,
871,220,221,192,
872,199,191,210,
873,214,211,205,
874,224,220,204,
875,203,206,205,
876,214,208,201,
877,212,211,210,
878,233,224,193,
879,191,210,216,
880,226,211,213,
881,200,230,210,
882,205,214,206,
883,204,199,202,
884,198,214,200,
885,210,227,219,
886,203,216,221,
887,218,209,205,
888,221,218,222,
889,221,218,202,
890,194,201,202,
891,211,212,229,
892,211,200,214,
893,215,194,214,
894,225,203,201,
895,204,215,215,
896,207,218,201,
897,185,192,209,
898,224,214,208,
899,204,222,193,
900,231,198,215,
901,221,216,228,
902,200,209,211,
903,229,202,209,
904,209,212,219,
905,213,184,193,
906,211,224,203,
907,219,201,208,
908,205,195,222,
909,198,225,217,
910,221,193,223,
911,197,203,196,
912,198,192,200,
913,213,231,212,
914,210,218,234,
915,230,235,196,
916,207,223,199,
917,191,205,207,
918,206,213,217,
919,214,200,202,
920,195,216,204,
921,216,213,206,
922,204,194,215,
923,189,206,212,
924,215,211,241,
925,204,214,203,
926,220,226,188,
927,218,211,212,
928,213,203,214,
929,227,198,215,
930,214,208,210,
931,216,214,215,
932,208,205,211,
933,207,221,210,
934,223,199,219,
935,209,184,195,
936,204,218,224,
937,230,205,207,
938,207,198,226,
939,218,197,183,
940,222,203,199,
941,209,212,199,
942,212,205,195,
943,240,207,205,
944,205,184,216,
945,225,228,217,
946,209,194,208,
947,197,213,195,
948,197,218,228,
949,215,212,200,
950,176,211,216,
951,221,207,202,
952,197,214,199,
953,219,232,222,
954,208,194,232,
955,206,211,206,
956,190,189,209,
957,208,223,206,
958,213,222,188,
959,198,194,189,
960,215,214,200,
961,196,206,203,
962,229,208,195,
963,228,214,200,
964,209,214,231,
965,191,204,205,
966,220,240,201,
967,216,200,225,
968,223,209,208,
969,216,230,229,
970,216,212,191,
971,207,205,221,
972,222,198,219,
973,226,208,208,
974,227,212,194,
975,198,199,204,
976,209,206,217,
977,192,202,215,
978,218,222,205,
979,222,210,209,
980,200,208,194,
981,189,213,216,
982,202,200,182,
983,215,200,213,
984,203,199,212,
985,186,208,195,
986,204,217,202,
987,206,225,179,
988,205,208,197,
989,208,211,202,
990,218,214,214,
991,233,212,224,
992,202,203,215,
993,211,233,213,
994,204,212,217,
995,232,202,214,
996,192,200,221,
997,203,195,194,
998,204,207,209,
999,227,203,218,
1000,198,215,205,
1001,219,212,194,
1002,219,208,196,
1003,197,209,240,
1004,176,207,228,
1005,188,205,212,
1006,207,199,210,
1007,208,198,231,
1008,194,214,220,
1009,201,210,212,
1010,201,213,222,
1011,212,217,205,
1012,194,219,210,
1013,206,190,204,
1014,218,224,206,
1015,199,208,229,
1016,211,235,207,
1017,212,210,196,
1018,208,216,218,
1019,200,225,211,
1020,202,215,208,
1021,227,220,221,
1022,210,224,193,
1023,196,190,217,
1024,224,190,219,
1025,217,205,203,
1026,202,206,221,
1027,234,209,211,
1028,219,208,186,
1029,204,202,199,
1030,223,187,199,
1031,204,200,210,
1032,212,202,194,
1033,202,196,223,
1034,205,207,212,
1035,199,213,217,
1036,233,221,202,
1037,196,205,228,
1038,224,230,216,
1039,207,205,213,
1040,214,199,227,
1041,217,220,226,
1042,222,218,213,
1043,219,196,196,
1044,192,225,219,
1045,208,199,198,
1046,220,218,218,
1047,210,213,210,
