1,181,189,194,197,207,190,206,185,178,218,183,196,214,195,226,172,201,219,182,176,195,218,193,195,183,188,175,187,197,249,205,224,195,181,205,186,223,239,185,239,188,206,195,192,221,219,203,200,175,202,198,185,196,193,206,206,223,182,225,203,200,183,180,212,187,179,196,184,182,192,191,201,196,232,216,214,209,198,213,185,195,213,214,202,176,200,226,204,222,196,226,208,191,211,212,188,181,185,188,196,208,193,220,185,183,211,214,195,197,205,209,181,182,183,222,219,216,228,249,219,198,202,221,209,217,185,236,201,202,203,215,225,239,202,190,177,208,201,168,185,184,206,178,209,239,206,208,201,185,196,195,198,187,191,193,200,240,240,220,190,186,210,209,182,224,185,222,206,207,203,177,181,218,189,206,207,209,219,207,194,187,192,212,210,200,182,202,216,212,211,183,249,220,213,189,188,187,200,200,200,214,194,191,223,185,218,244,184,213,200,200,189,207,201,217,215,190,180,216,190,193,238,225,223,194,198,225,209,212,211,195,202,233,199,224,190,173,205,234,215,216,184,210,209,204,195,220,197,199,203,214,195,210,202,194,189,201,192,213,183,200,186,158,200,184,220,198,244,247,194,214,189,220,196,194,198,213,216,173,172,182,212,213,200,186,195,236,208,208,197,204,213,187,217,217,211,211,200,225,217,270,198,188,214,186,212,203,179,188,214,205,199,216,205,193,220,210,221,226,199,210,193,200,203,193,197,211,216,197,190,209,207,183,204,203,214,221,223,197,175,210,227,226,205,182,198,199,236,221,198,228,261,223,205,193,218,202,212,224,195,185,191,192,214,180,195,208,211,200,220,209,211,201,182,200,203,194,228,187,197,204,194,210,211,195,209,201,209,207,201,208,185,191,206,234,200,187,172,198,198,228,210,191,198,199,188,194,191,212,203,218,175,187,207,208,225,210,217,195,224,247,203,187,206,200,201,206,206,246,221,208,216,223,241,198,205,187,179,197,192,213,198,213,217,197,187,196,211,219,226,203,213,205,188,205,207,208,218,206,195,218,235,190,225,207,225,215,227,209,197,203,183,199,213,186,201,207,211,198,198,237,208,212,225,210,196,208,183,215,205,197,204,192,211,203,208,217,199,193,197,201,207,229,227,201,218,230,196,190,212,232,228,
2,215,201,189,204,188,197,193,211,184,202,210,206,213,209,197,205,206,212,197,214,211,225,238,202,220,212,218,187,220,216,205,190,233,213,206,188,187,193,224,213,217,211,169,195,229,208,206,209,204,198,206,207,207,182,232,222,225,246,198,229,214,212,203,203,222,200,231,322,221,206,190,191,212,225,213,205,223,190,209,210,212,218,188,199,228,223,287,194,199,203,232,209,215,191,188,207,233,229,213,203,232,220,194,228,192,198,219,214,196,190,217,236,183,179,228,238,201,211,199,242,224,217,201,204,194,230,223,199,202,232,201,200,211,199,222,222,206,194,184,185,205,207,201,195,212,199,197,191,215,208,200,260,229,246,229,220,199,204,203,241,220,202,205,204,185,197,210,194,186,222,210,252,206,182,202,215,226,234,202,207,197,184,166,199,174,205,241,215,201,207,216,187,196,215,184,244,218,224,208,231,198,195,273,238,235,202,222,191,184,188,278,238,203,214,177,203,199,175,213,215,194,210,297,218,214,201,203,182,244,224,208,225,196,199,201,210,209,225,220,188,206,204,217,190,209,195,194,238,210,211,229,206,210,199,216,200,208,197,199,212,198,196,178,207,192,212,187,195,209,203,206,206,195,206,205,208,221,215,197,217,275,225,227,222,204,214,207,220,202,203,218,204,193,203,185,230,234,191,231,245,184,215,211,194,201,202,219,228,229,194,218,214,204,185,196,197,223,251,193,207,224,197,200,195,205,196,198,190,223,196,228,220,175,213,206,194,246,201,213,220,196,228,202,212,189,194,222,207,213,232,207,190,201,214,235,208,210,209,223,217,235,211,246,203,214,195,212,187,200,241,271,204,218,201,232,235,229,207,172,189,214,209,191,231,198,217,215,189,219,197,200,201,195,217,204,248,201,171,200,202,238,201,209,204,210,237,217,201,193,222,215,221,256,225,206,209,192,223,206,193,226,211,232,220,217,210,207,197,228,213,206,188,187,193,238,221,215,248,214,209,202,204,220,245,204,202,184,199,208,211,199,199,230,203,188,216,203,200,226,211,198,171,204,220,192,178,202,230,223,205,176,179,217,248,225,196,231,203,180,194,185,221,231,187,206,214,208,190,199,190,201,245,207,181,203,211,194,177,237,199,203,224,201,198,206,193,199,213,194,202,204,208,
3,201,175,206,238,227,204,208,224,198,184,191,227,231,225,212,218,218,215,191,231,202,192,188,201,178,180,196,186,182,193,228,199,188,198,229,210,173,184,231,238,219,247,216,170,189,189,225,233,202,191,183,202,211,213,202,199,218,217,209,200,248,209,216,209,202,210,196,210,209,205,218,192,202,208,193,198,214,222,212,223,238,212,199,196,212,218,194,215,213,214,197,162,189,219,210,199,211,217,198,215,221,189,193,190,213,209,200,204,195,221,208,197,205,199,204,190,197,189,199,190,194,183,202,207,209,223,254,191,201,207,208,195,186,221,208,200,200,208,202,204,225,210,191,205,202,244,231,181,205,187,217,198,204,194,173,238,232,214,208,200,224,197,215,225,230,200,183,226,221,194,221,233,201,201,199,253,203,187,207,214,221,234,239,216,214,201,218,218,208,228,220,199,232,195,217,210,215,213,213,176,215,205,220,204,219,217,206,182,209,191,191,192,186,206,219,206,215,182,210,190,176,216,213,196,210,216,211,189,198,203,175,217,207,189,193,211,186,201,223,220,208,204,214,250,216,214,200,189,202,185,195,223,199,180,184,198,202,182,203,219,259,215,220,237,224,213,202,188,201,211,198,213,221,190,190,209,202,208,211,221,211,196,227,201,202,214,204,182,238,222,201,185,197,184,182,208,214,196,195,197,236,184,203,226,195,197,241,187,225,227,217,201,201,201,199,206,184,230,197,181,219,214,207,186,217,221,208,202,179,216,215,199,214,200,200,191,181,196,216,228,240,208,204,210,199,191,193,234,196,195,200,189,202,209,210,208,196,185,204,263,203,208,188,205,210,186,196,183,199,184,245,221,205,198,213,211,208,235,182,185,236,227,222,211,217,237,224,216,203,189,187,206,230,231,189,214,226,227,199,190,212,239,223,187,202,221,189,201,210,185,188,197,189,209,194,181,203,262,213,191,228,240,223,178,195,171,211,199,204,205,207,205,195,224,200,200,211,220,167,227,221,216,203,195,183,213,206,188,198,202,228,184,179,192,241,199,187,195,201,193,220,197,238,226,251,256,196,196,180,198,202,190,196,200,213,216,200,202,211,179,210,208,205,239,231,205,208,213,234,203,195,192,216,197,201,194,240,183,170,215,215,191,209,232,188,203,237,214,200,225,198,202,
4,206,176,197,208,229,194,189,200,227,216,203,205,207,205,201,210,209,210,204,214,192,199,206,194,256,212,209,243,206,189,180,216,202,187,185,199,212,189,208,213,212,205,206,220,187,223,194,218,196,213,179,228,202,205,187,176,178,191,208,217,171,185,193,202,227,206,190,214,210,187,210,213,237,207,182,223,223,241,206,218,225,199,214,213,195,206,209,182,188,176,202,208,193,230,201,199,185,255,199,200,183,173,208,241,232,310,205,186,178,218,199,219,207,232,198,216,216,205,210,205,225,213,210,209,212,195,179,203,225,198,211,209,181,203,236,237,222,176,223,227,207,181,199,284,240,198,191,211,187,193,194,193,194,209,204,201,196,216,190,187,221,227,212,182,202,203,190,205,218,241,181,198,204,190,241,251,195,242,167,193,214,193,204,230,215,178,204,200,185,197,245,243,208,218,200,215,207,191,215,204,200,217,183,206,262,202,186,212,200,210,234,203,213,209,220,198,219,205,211,206,212,204,230,235,195,184,202,211,197,225,201,185,208,210,203,187,200,206,190,192,191,216,198,203,188,184,186,180,199,194,170,211,207,205,216,205,206,209,195,195,195,208,190,194,219,189,219,220,213,206,194,221,202,228,206,208,225,207,189,202,211,196,212,219,207,196,197,191,219,199,206,219,227,190,202,209,230,205,195,280,206,205,194,200,216,195,214,216,175,186,181,196,251,220,204,220,226,204,198,197,212,245,238,189,189,187,204,223,190,204,202,213,188,194,201,175,228,195,200,219,212,208,195,240,186,218,232,215,219,216,258,216,194,205,228,208,182,200,202,193,239,201,184,209,216,234,210,192,199,197,236,189,212,240,212,190,221,189,201,244,224,211,174,207,218,277,192,204,195,201,198,205,220,213,205,203,204,200,198,222,210,191,206,208,202,247,204,197,206,199,207,200,207,187,205,205,213,212,206,216,213,203,203,210,211,206,207,221,220,217,207,206,220,181,215,212,229,197,196,215,209,186,189,204,211,211,209,189,188,201,229,217,182,194,243,208,189,201,233,215,217,205,203,199,203,203,249,213,206,206,184,183,206,188,213,229,182,226,214,208,190,236,239,226,210,200,182,199,243,212,188,206,269,197,178,227,199,203,194,193,175,191,218,216,206,213,206,210,201,228,264,206,
5,177,208,220,206,197,223,211,198,194,218,210,222,204,211,216,208,197,208,193,197,194,219,200,182,206,187,197,200,202,219,218,222,189,181,203,201,183,213,191,202,237,233,183,182,208,223,219,180,205,199,180,195,208,203,199,191,215,200,193,181,184,187,214,198,179,203,209,250,223,194,207,180,193,186,177,193,178,206,229,213,180,221,223,191,209,242,213,199,180,224,218,183,213,231,230,225,219,193,182,203,202,197,207,214,239,187,228,187,187,199,224,233,273,265,197,193,193,195,201,231,194,213,208,227,251,183,207,214,218,220,210,189,222,218,192,169,219,204,214,212,229,206,207,168,177,200,205,201,186,206,196,196,209,180,212,227,234,228,223,193,217,204,198,209,205,216,190,185,198,225,240,191,218,211,212,221,197,212,214,206,179,210,235,201,197,189,179,209,214,199,176,192,213,199,176,184,265,225,211,190,195,208,221,191,213,211,208,251,255,199,186,208,218,203,190,194,212,190,187,194,217,186,179,215,242,191,198,215,230,205,191,196,207,223,200,205,222,191,254,229,192,222,196,212,247,212,202,196,194,176,187,238,240,204,202,209,198,227,240,212,208,198,215,209,199,191,209,192,191,210,196,179,216,210,232,215,207,216,233,212,212,229,216,219,198,218,229,180,204,204,204,207,247,218,207,181,192,213,233,197,208,185,207,196,213,192,199,209,191,191,210,211,185,194,195,198,249,206,195,199,241,196,200,192,207,205,223,190,190,193,205,205,194,201,211,177,200,214,211,243,199,188,188,203,221,224,236,209,197,200,174,211,229,222,202,202,221,215,164,213,215,190,208,198,206,185,209,197,210,206,194,239,209,203,213,198,191,180,217,192,199,193,199,188,192,220,190,198,218,226,183,193,210,185,210,209,179,178,222,209,198,206,197,211,229,238,191,201,244,231,201,213,209,203,192,196,215,199,204,189,226,203,188,169,194,197,200,194,207,198,206,232,186,210,286,193,178,191,236,209,231,198,215,193,188,219,200,231,199,232,206,213,208,192,227,194,192,224,198,239,205,226,217,209,225,221,282,201,202,189,213,190,217,218,214,215,203,180,196,217,194,211,229,198,211,192,227,214,209,192,196,210,222,191,239,200,211,181,194,188,204,222,208,197,185,198,202,209,196,223,206,214,
6,181,212,215,250,200,197,198,197,206,198,188,205,215,200,186,213,257,252,209,174,190,198,210,191,194,216,179,196,206,192,201,180,181,258,176,206,223,217,197,188,180,218,193,278,190,187,195,205,199,198,183,212,206,209,197,216,187,202,214,179,192,233,205,192,179,220,186,204,193,196,210,205,198,189,198,222,217,188,193,195,171,204,197,213,182,194,211,203,189,200,197,193,241,211,205,181,218,197,210,190,180,209,221,231,205,188,205,238,213,186,191,252,207,194,190,208,191,187,178,202,225,198,189,200,201,209,214,207,200,186,221,209,193,191,250,201,206,192,195,205,239,212,199,191,182,191,195,214,243,229,201,212,194,187,199,210,207,217,185,213,194,182,171,206,220,237,198,200,199,190,189,233,184,212,212,214,232,190,172,191,221,218,185,211,235,206,214,237,191,212,188,191,220,214,224,225,212,198,197,196,194,242,187,210,213,236,191,184,204,194,189,211,206,197,210,214,211,194,266,208,206,195,214,204,204,177,200,192,194,225,184,252,220,203,216,195,207,214,244,207,200,202,200,236,231,228,180,188,196,206,178,189,210,227,280,209,211,196,189,182,212,244,224,216,178,184,206,185,183,184,208,188,197,199,195,200,239,213,208,183,197,202,199,193,198,165,192,243,193,200,197,223,208,224,225,206,201,188,217,178,183,212,229,177,201,194,205,216,210,185,206,207,196,195,209,199,210,195,195,189,234,234,228,225,217,221,230,227,190,182,208,212,213,195,214,197,209,210,226,187,207,212,188,202,200,235,215,227,210,186,170,216,216,182,178,187,198,213,214,191,216,260,200,198,221,197,205,212,190,188,182,224,184,182,189,210,236,230,224,226,203,231,210,181,251,206,208,226,227,210,195,190,219,242,186,225,214,214,236,209,235,208,229,256,210,182,196,197,175,181,217,222,190,198,205,190,202,209,195,200,198,218,205,193,222,201,201,207,217,200,214,191,207,196,204,212,212,200,191,207,203,200,198,181,203,240,202,177,194,224,193,205,188,208,215,222,207,180,238,234,203,171,194,202,179,197,204,214,212,193,182,211,200,213,228,196,184,232,203,205,217,212,204,236,200,188,199,226,194,178,220,197,206,176,198,193,221,185,224,172,190,199,217,203,202,201,177,205,224,164,181,177,
7,226,201,196,215,204,214,214,195,183,168,206,184,180,240,213,281,213,200,196,217,174,223,190,195,181,211,217,210,231,205,202,211,214,217,207,177,192,199,203,221,197,174,194,209,188,214,187,206,201,174,219,205,216,268,199,211,209,190,195,191,208,183,193,188,196,179,182,197,214,183,199,194,197,207,203,232,221,190,212,228,189,173,206,187,211,234,241,198,213,200,191,181,188,207,219,199,209,208,204,213,192,223,208,242,229,222,202,204,208,186,216,187,197,182,198,195,228,248,205,233,241,204,231,207,192,217,197,204,192,227,217,206,194,209,225,191,207,213,208,207,227,205,266,230,202,209,206,229,211,191,187,180,216,212,260,208,224,206,212,214,166,197,206,209,206,226,219,200,205,191,178,276,221,219,217,184,183,218,203,187,204,240,199,186,190,212,201,191,199,220,206,180,201,227,187,185,217,214,193,206,218,218,216,212,193,213,262,215,239,204,222,188,166,207,224,223,201,190,181,194,227,200,202,202,192,182,178,198,211,174,170,184,197,212,209,211,239,190,188,204,197,201,237,210,217,227,228,234,214,200,212,217,170,213,199,233,208,216,197,197,204,197,185,231,214,205,182,203,206,188,198,194,222,239,201,192,192,188,182,207,220,207,201,198,219,250,201,206,212,215,189,206,227,225,200,185,175,200,227,192,210,204,200,199,211,189,199,216,216,200,220,229,205,225,235,204,193,186,231,188,191,195,181,176,237,202,206,224,212,200,192,213,198,210,194,192,258,192,182,180,181,195,208,179,182,180,210,240,218,217,199,237,206,203,195,194,209,194,236,206,206,189,208,213,233,176,198,206,188,183,181,187,187,222,210,185,219,203,234,204,237,210,217,237,183,218,191,223,216,209,195,200,194,192,232,195,198,204,222,189,188,196,196,211,205,219,193,194,184,186,236,224,209,217,193,188,202,186,205,225,199,187,220,208,179,240,204,213,219,224,209,181,190,198,258,216,182,190,209,231,182,197,191,210,234,178,176,212,186,217,205,219,188,193,203,184,175,192,184,226,208,204,188,205,200,201,185,245,207,204,186,192,198,221,206,232,204,252,222,184,205,202,214,185,211,229,196,187,256,197,190,199,216,231,180,210,246,206,201,172,198,212,192,187,194,190,209,205,180,196,217,225,
8,201,195,189,198,180,198,198,184,186,194,183,212,187,219,205,189,216,201,190,193,206,208,220,188,234,209,230,188,205,185,194,188,197,211,198,180,191,197,219,176,211,250,183,199,200,183,228,229,271,203,179,184,188,200,189,197,183,176,207,213,209,197,188,189,191,215,219,218,182,186,205,197,211,245,209,213,191,188,191,203,209,221,199,203,230,206,191,207,185,208,213,207,219,218,203,181,212,198,205,200,200,197,201,189,202,202,198,217,198,193,228,204,238,199,213,193,212,211,199,198,206,200,211,190,197,196,188,278,213,186,201,208,213,184,274,259,222,214,194,217,195,187,248,235,210,216,184,225,212,161,214,193,177,193,224,219,202,216,220,245,208,212,203,201,194,193,173,257,220,210,205,196,240,253,190,192,215,243,204,214,219,216,213,204,227,202,205,195,210,227,227,183,210,203,207,240,198,199,207,213,203,185,197,202,184,207,184,193,215,245,235,210,199,205,196,188,199,206,224,208,214,182,192,195,198,200,210,194,202,235,197,207,192,207,203,175,201,213,193,196,171,199,225,194,189,202,190,194,211,213,195,211,206,201,176,177,190,218,188,208,216,214,219,203,187,210,201,204,214,243,202,191,210,206,209,190,200,207,181,195,185,221,202,228,230,201,222,217,215,173,189,180,202,199,193,184,243,215,183,192,185,187,218,230,192,190,179,174,174,176,192,187,200,197,210,198,192,191,197,194,204,195,222,189,241,229,201,220,201,211,189,229,206,197,216,174,204,198,196,206,231,199,208,221,189,189,187,213,180,201,239,231,246,204,187,274,221,209,201,215,211,219,211,195,247,217,193,220,224,220,195,204,185,198,197,207,204,202,192,177,226,212,216,215,208,217,197,210,227,215,184,231,213,193,194,223,217,182,169,202,204,196,210,224,185,204,214,216,211,191,201,195,244,214,197,240,198,199,189,184,210,196,190,210,210,211,185,219,201,182,205,215,207,231,204,189,204,235,259,259,212,194,188,235,216,190,196,190,225,218,183,199,217,212,214,217,210,193,240,200,194,203,205,190,206,196,215,202,220,219,207,189,213,228,192,186,214,214,191,208,213,206,185,205,216,206,193,220,199,193,203,224,201,200,241,181,226,199,204,178,200,221,184,213,189,191,180,237,222,196,167,234,
9,187,170,206,260,193,234,210,207,209,209,216,204,188,181,186,218,209,258,190,217,215,197,204,185,198,181,259,220,188,182,194,196,205,183,222,210,200,197,200,208,213,190,209,208,207,197,202,214,217,213,195,195,243,230,227,213,193,196,206,195,189,234,216,195,216,233,221,203,221,203,216,202,179,188,206,194,205,226,193,234,197,217,211,194,179,188,199,205,202,209,190,193,209,190,199,187,200,221,202,216,174,211,205,191,242,210,208,183,195,224,202,186,201,186,214,221,196,185,211,189,194,211,223,246,205,191,199,207,212,212,189,214,237,184,188,205,193,230,201,205,213,227,195,187,184,232,194,200,203,175,184,211,201,253,194,234,205,202,195,178,216,209,218,200,211,245,238,207,229,219,205,199,212,209,220,178,192,207,210,218,200,181,210,243,227,230,201,212,207,220,216,193,175,187,177,201,204,208,214,202,181,210,217,210,196,213,233,216,199,203,224,189,197,203,221,205,198,204,209,193,209,203,212,209,212,212,196,232,211,197,170,223,197,216,199,205,205,216,195,235,207,205,202,217,195,195,202,206,206,219,200,227,186,247,208,216,207,198,204,201,221,207,243,215,200,191,190,197,183,191,224,233,192,208,199,193,260,222,213,180,192,215,199,185,205,209,193,224,196,181,197,199,184,193,192,199,206,222,202,209,184,194,212,215,199,194,191,210,208,223,222,185,182,226,229,199,205,233,197,176,197,211,244,221,215,212,208,202,187,187,201,200,199,197,218,207,217,202,191,185,196,223,204,210,201,210,214,189,200,188,232,208,258,230,219,209,216,229,184,164,231,194,215,185,195,197,225,225,192,206,214,209,197,202,186,245,260,196,201,205,200,277,196,203,202,208,197,219,221,237,206,218,194,223,229,237,187,202,231,211,233,219,198,186,196,200,223,227,195,200,209,191,210,229,199,188,194,176,194,186,199,224,202,196,186,205,215,197,164,199,193,195,225,207,226,184,184,195,186,210,209,220,215,201,170,188,189,184,223,219,204,208,228,214,194,220,196,255,237,204,210,222,203,184,210,212,200,197,228,189,198,201,202,219,203,198,215,183,217,251,205,227,205,260,187,189,192,241,198,211,225,244,221,190,185,196,207,192,224,207,212,241,190,196,211,202,200,235,166,213,193,201,
10,192,219,185,217,193,187,211,207,176,231,229,188,173,165,217,190,179,251,276,209,190,223,195,210,211,195,190,216,204,192,202,237,186,209,208,198,226,216,183,200,209,246,210,211,192,168,204,264,210,220,185,188,200,192,182,201,177,227,227,212,204,211,199,201,261,211,220,218,199,180,200,198,225,222,208,214,202,198,172,197,212,203,214,237,217,199,195,202,178,205,186,209,208,213,204,202,225,200,209,201,206,206,222,210,193,206,246,218,211,191,198,210,239,223,213,211,213,181,199,213,204,195,202,191,202,224,217,218,197,184,182,250,224,205,257,227,215,220,252,198,207,248,210,189,189,253,215,168,218,212,188,198,239,193,204,199,198,207,189,172,199,210,189,217,186,192,201,210,208,186,187,173,203,238,242,199,200,185,178,195,206,200,223,205,195,186,194,199,187,226,201,225,208,232,224,230,203,195,200,180,208,210,202,225,193,215,185,182,256,191,204,238,227,207,229,201,198,224,242,221,184,236,227,193,202,212,247,200,206,213,296,223,210,189,186,208,212,193,223,234,204,207,216,195,198,225,223,210,209,207,238,192,181,228,209,201,191,192,205,212,230,223,209,246,223,186,172,202,213,199,206,195,223,207,199,220,216,231,184,200,220,226,206,202,192,204,201,216,188,205,204,199,195,184,200,214,172,167,251,201,184,198,200,202,329,211,201,236,204,203,217,236,215,217,227,209,196,188,199,225,186,194,217,219,214,198,201,199,191,190,200,208,198,189,165,281,218,200,184,229,200,203,197,215,199,222,206,216,228,212,199,215,236,193,213,207,208,212,200,227,233,195,224,195,204,219,217,224,185,201,238,246,188,175,205,207,203,235,247,250,187,186,210,236,197,220,166,185,187,194,213,203,193,213,224,204,224,201,232,209,192,187,211,218,199,197,211,210,187,193,189,211,235,209,193,191,209,224,191,195,214,201,183,204,212,185,190,205,189,248,219,200,187,211,266,250,246,191,189,214,211,257,203,224,208,205,194,202,195,205,223,180,181,222,198,218,210,199,205,198,213,206,180,195,186,195,239,196,220,190,203,212,193,191,195,199,181,187,204,217,203,212,205,215,208,177,192,225,207,199,187,254,225,198,196,202,194,190,228,180,176,199,204,184,178,168,212,231,216,217,194,210,
