1,205,196,210,206,214,186,195,202,218,189,194,194,183,179,185,203,213,267,231,205,185,193,193,206,188,196,210,212,199,191,213,236,221,213,199,239,208,220,204,200,198,175,217,237,204,195,238,202,201,199,189,177,206,238,196,198,201,197,202,189,209,192,208,209,198,194,201,181,201,206,200,206,185,238,210,202,205,201,218,215,197,188,202,228,223,200,233,214,239,218,205,242,209,207,219,197,200,186,210,215,202,180,171,258,206,185,180,200,229,214,214,196,212,228,188,212,236,185,197,196,203,197,224,236,196,192,240,234,218,202,186,189,192,271,210,224,226,220,191,220,216,212,225,236,206,212,217,209,204,209,218,172,203,225,225,230,200,208,203,164,192,201,217,216,203,214,190,216,220,174,201,205,170,200,194,187,197,205,217,226,199,188,229,208,186,197,209,194,208,251,200,224,197,206,211,190,172,204,195,196,221,225,211,224,187,208,185,205,205,212,198,212,212,207,209,197,200,210,188,192,242,197,170,215,195,236,221,210,196,199,219,168,203,182,206,236,215,207,201,250,208,208,280,246,191,216,197,185,213,203,246,234,181,178,217,222,225,213,198,187,205,170,217,193,205,226,256,237,249,181,196,185,208,190,194,200,195,198,208,202,207,214,207,206,237,207,199,201,192,185,206,211,211,204,213,220,191,200,204,205,209,204,204,190,207,216,195,209,202,207,195,209,239,189,190,219,199,180,198,227,207,193,195,200,220,223,206,205,183,233,203,216,187,225,223,178,197,286,222,167,197,214,182,214,210,183,204,199,267,232,199,171,201,201,227,206,216,257,193,206,220,217,238,253,216,225,221,202,187,203,240,232,221,225,192,202,217,230,220,177,215,271,242,197,251,233,241,227,190,211,196,254,202,185,207,239,207,220,201,198,221,189,211,229,229,229,203,184,222,201,212,230,198,205,217,211,218,202,244,228,215,211,211,181,216,221,197,198,198,212,189,209,209,206,201,204,212,244,200,212,200,251,216,189,213,208,205,242,208,192,204,272,222,205,193,223,213,176,178,228,217,201,195,192,221,213,209,228,236,210,191,204,240,197,287,255,209,220,201,199,215,223,198,211,213,179,211,260,226,206,219,193,212,227,223,221,199,234,230,210,244,205,224,192,210,195,191,197,188,202,185,204,
2,191,240,215,216,182,202,242,224,243,207,243,237,208,199,192,210,232,218,235,231,208,203,221,198,196,182,191,197,189,201,244,199,212,218,190,179,195,188,192,194,223,211,221,203,224,213,199,212,192,247,207,207,199,199,214,217,213,185,174,216,215,202,211,223,196,217,218,252,218,214,184,204,200,205,202,198,222,268,227,233,208,213,233,231,218,211,235,237,215,207,198,218,226,194,185,242,238,205,214,195,196,204,223,235,221,214,235,207,218,199,272,208,191,194,193,212,207,183,190,211,216,215,231,197,204,218,222,197,228,215,234,206,193,188,196,219,249,250,219,245,206,178,253,213,207,178,193,190,207,214,220,225,222,221,200,197,214,176,193,196,219,201,200,194,201,221,211,199,207,242,211,225,232,200,199,201,218,210,226,208,253,208,244,214,214,222,241,211,206,203,224,213,217,267,224,204,199,213,223,266,200,216,210,213,198,228,200,192,234,209,222,209,179,210,195,209,191,220,216,192,188,223,192,218,188,235,221,218,223,215,214,199,199,191,230,205,239,203,198,215,212,217,199,194,197,200,218,263,251,190,205,213,205,247,218,191,224,288,210,248,220,227,232,178,190,208,213,221,199,198,201,204,204,205,220,200,222,198,208,172,207,200,212,204,217,219,220,210,207,198,226,192,234,209,212,226,231,207,209,216,270,238,247,222,206,219,220,212,226,230,223,228,198,242,234,211,218,217,199,207,271,201,284,196,201,218,208,188,199,194,188,230,224,200,199,216,205,218,218,209,208,214,197,181,209,221,223,208,207,182,194,201,185,218,207,191,204,210,195,223,215,185,207,275,213,193,223,206,199,210,212,214,187,236,211,185,210,236,208,217,209,220,221,198,208,226,242,227,210,195,206,222,207,200,204,192,205,212,208,186,191,239,202,207,213,210,181,214,204,199,210,189,204,211,204,202,286,240,191,232,197,208,220,199,187,256,209,195,231,223,200,204,207,224,200,187,234,236,223,224,219,228,186,213,219,231,240,206,180,189,169,207,241,214,197,197,180,217,194,189,205,217,192,224,213,202,208,200,202,198,183,209,196,208,223,207,237,200,206,207,233,197,214,225,189,256,212,218,192,191,207,223,210,167,210,224,227,211,194,220,228,235,200,228,201,229,249,199,218,196,193,224,
3,226,243,223,179,212,259,228,212,183,267,196,221,207,192,195,214,201,210,176,261,218,231,198,195,214,202,212,226,225,187,234,203,185,182,207,205,184,207,194,192,212,216,180,208,252,210,191,226,242,215,176,194,206,200,196,250,214,213,231,198,199,203,191,231,202,181,200,191,210,208,220,194,190,201,224,204,205,192,224,225,210,209,231,225,230,227,198,234,194,195,185,214,192,239,210,194,209,220,189,236,216,204,223,194,199,195,195,195,215,212,213,237,195,213,223,188,249,211,191,209,208,198,203,223,220,264,199,199,230,206,210,186,213,191,228,207,219,203,207,182,213,192,193,207,214,209,201,252,208,186,195,196,271,219,187,244,216,181,196,225,184,192,206,188,174,234,206,199,224,185,200,214,215,230,206,201,187,192,216,217,221,205,170,183,207,225,215,197,224,180,194,196,192,261,191,242,224,217,227,212,191,247,250,215,202,244,230,208,233,202,185,229,219,202,227,209,243,241,230,216,184,198,203,211,199,262,221,202,228,187,185,198,193,187,219,232,190,172,252,255,238,208,195,217,182,198,211,196,176,197,195,209,186,190,219,199,263,202,194,206,188,205,213,211,237,251,194,177,216,200,205,193,186,197,178,210,209,218,205,183,197,196,203,224,213,235,208,182,212,211,200,218,220,203,200,232,240,206,188,216,294,217,176,195,184,217,241,212,210,221,225,202,177,212,219,215,192,200,213,203,211,227,207,218,201,208,223,209,184,227,213,195,234,205,188,242,219,212,189,204,206,228,220,246,205,198,194,217,255,265,221,218,206,226,215,191,181,222,219,240,242,225,214,196,198,219,239,197,205,204,186,201,190,195,218,207,187,198,212,206,206,215,191,234,217,200,196,206,193,216,204,196,194,238,240,202,209,198,213,226,193,243,192,184,218,215,195,202,190,210,193,223,214,198,205,228,241,184,209,269,214,210,188,206,213,218,203,183,213,195,230,234,209,204,201,184,233,236,210,230,215,189,240,220,201,191,215,196,202,225,202,217,246,230,206,184,267,191,159,203,248,212,198,197,216,195,221,216,226,213,208,179,203,200,188,215,216,224,209,210,195,251,271,232,199,243,250,211,195,225,209,203,211,257,183,199,227,195,203,199,191,220,218,199,212,217,213,198,192,188,211,200,
4,185,212,190,205,232,223,226,167,232,193,205,215,201,203,194,192,274,242,196,194,214,222,187,200,204,203,186,192,225,215,226,230,208,226,229,241,214,230,201,202,226,244,227,215,191,195,208,228,191,200,214,200,206,219,193,197,221,197,165,206,206,200,250,277,226,223,231,206,190,187,192,222,222,199,213,249,218,201,209,189,182,196,220,212,204,194,226,209,208,221,196,240,220,204,180,188,208,185,210,267,232,218,216,214,224,209,211,194,192,205,254,200,219,228,190,225,208,213,237,207,194,204,219,230,212,202,228,226,217,211,198,183,230,200,208,203,200,231,199,192,193,194,226,198,192,191,203,197,221,236,218,210,200,195,194,200,196,196,195,204,256,245,213,201,194,217,193,237,204,223,202,208,218,196,192,209,184,201,202,198,202,190,204,218,231,197,187,199,211,207,214,261,231,188,209,227,206,251,218,214,207,216,192,187,183,181,211,190,211,186,189,234,210,195,189,242,237,190,210,210,218,201,184,186,228,199,195,209,198,212,225,182,194,179,200,195,219,201,212,221,182,209,197,237,208,199,225,219,236,206,198,220,203,220,194,213,210,246,207,238,211,205,234,199,201,210,189,212,212,192,210,194,207,213,179,198,217,215,193,205,188,194,214,231,229,200,234,249,245,206,206,212,208,228,188,206,215,181,250,233,201,208,258,202,202,211,210,195,208,190,221,213,205,199,213,234,180,193,224,239,222,195,220,210,270,196,170,225,207,257,232,197,227,261,238,218,223,214,233,201,224,242,181,185,212,197,219,232,195,199,205,191,260,204,213,190,177,201,273,207,214,208,205,202,210,217,209,179,224,188,205,177,220,248,231,174,214,213,204,216,337,216,190,240,205,183,194,228,220,259,219,216,202,204,213,210,219,236,232,208,227,199,238,230,199,216,205,200,223,229,207,200,227,195,191,206,217,207,205,183,203,225,224,253,207,205,222,219,191,202,226,207,233,205,224,225,206,206,219,249,231,196,203,199,190,221,237,196,185,249,226,200,186,221,202,198,191,191,223,199,218,206,203,213,222,220,226,212,208,207,236,202,188,194,215,218,200,184,195,192,198,201,186,230,190,191,203,206,183,197,234,185,201,226,205,209,212,203,203,213,225,206,190,204,202,205,246,238,207,200,203,196,
5,180,211,199,213,228,199,199,181,199,203,198,198,242,242,216,195,227,313,251,217,196,237,231,210,192,223,267,217,178,225,213,220,220,212,202,251,242,189,215,232,192,174,224,210,226,202,212,220,245,209,206,212,224,209,203,208,204,227,202,194,201,217,193,191,209,215,225,176,215,238,205,207,190,201,203,194,202,189,210,203,193,199,202,194,199,225,222,191,201,198,183,196,209,219,194,200,199,213,195,207,197,212,221,226,201,182,199,180,202,214,206,189,202,213,201,198,185,196,232,213,193,204,200,219,206,187,186,197,190,203,230,195,202,211,221,176,209,194,196,193,205,208,208,194,209,186,214,193,227,192,189,177,220,187,218,228,209,241,215,179,183,195,244,211,200,203,205,199,238,200,211,226,203,195,200,242,212,212,184,205,193,196,189,189,244,215,243,204,215,205,202,209,208,193,208,208,202,209,200,247,250,223,216,198,195,209,214,215,209,222,254,195,216,225,211,177,198,204,237,209,199,190,203,216,191,203,216,204,195,208,239,221,202,213,221,207,232,211,280,251,225,200,187,204,222,216,203,217,200,185,207,195,184,213,220,218,199,198,217,194,167,208,204,179,218,193,201,217,209,209,211,211,187,205,206,189,193,193,196,193,196,218,245,191,196,188,220,204,205,191,205,222,186,198,212,204,205,209,204,203,211,207,211,188,239,181,202,200,205,204,196,214,196,192,227,214,194,233,202,192,204,202,227,197,195,187,238,234,176,202,251,200,194,187,198,241,221,201,205,206,194,262,276,233,224,191,192,200,197,213,208,221,189,202,196,193,205,176,178,266,236,192,209,195,215,184,232,226,207,194,195,206,218,199,197,236,212,206,216,188,192,236,218,194,204,225,207,221,191,213,208,208,230,212,186,190,195,194,217,242,208,215,204,195,215,189,214,231,211,232,205,195,234,202,196,200,196,191,204,228,204,213,193,214,210,208,193,251,216,201,212,198,212,254,218,201,221,245,201,181,208,198,215,239,238,237,206,193,230,214,212,202,203,235,208,205,185,175,192,200,219,209,187,229,220,188,191,218,192,201,233,213,205,188,222,185,228,221,205,193,186,233,219,210,215,190,200,212,224,194,171,208,214,182,217,213,176,183,211,252,210,210,216,197,201,204,201,201,207,226,178,216,
6,169,181,214,215,210,231,200,176,211,199,180,222,219,215,212,190,208,201,257,235,204,203,240,235,210,258,207,205,220,203,195,204,214,276,260,214,225,232,231,215,204,254,199,175,209,261,193,185,186,215,163,188,195,178,227,216,185,226,208,203,204,206,169,237,209,200,196,206,195,212,191,168,213,199,178,177,182,213,222,267,218,183,237,232,214,191,236,254,229,187,216,221,211,198,197,213,201,178,221,199,221,222,210,235,209,232,189,199,230,184,207,211,221,197,200,208,216,206,187,228,197,200,233,232,218,205,179,197,187,202,207,231,199,236,215,171,208,208,203,216,217,243,208,238,228,204,211,186,193,238,221,207,198,212,248,187,193,202,188,192,197,218,187,232,229,223,202,213,197,210,205,218,226,184,198,193,212,193,206,193,199,189,202,244,195,191,190,193,193,223,181,221,204,192,219,228,185,206,192,191,189,195,240,214,208,205,209,187,191,212,219,248,221,219,203,174,198,202,220,180,177,200,247,202,195,214,213,184,211,202,180,222,231,205,193,220,247,218,195,203,198,196,197,162,210,202,203,178,219,159,182,213,201,186,195,206,191,185,227,234,213,185,202,207,214,218,197,194,214,206,235,215,216,202,193,202,211,201,212,201,259,197,230,201,190,209,214,229,208,189,230,230,206,193,207,189,220,236,188,228,174,208,220,193,205,215,198,209,197,244,208,190,192,229,211,197,210,200,186,214,198,215,191,166,192,204,223,210,188,229,201,216,233,195,197,205,198,202,231,220,236,182,207,213,196,203,267,204,212,207,202,180,251,246,226,218,222,199,197,206,190,233,296,210,214,184,205,207,235,215,186,192,186,219,208,198,209,220,221,229,204,185,200,210,216,216,164,203,212,202,189,196,206,203,216,204,196,190,222,241,182,216,210,204,219,205,215,216,239,203,179,225,208,203,232,193,183,194,197,209,211,220,211,212,201,205,205,224,177,210,242,198,194,230,202,192,188,210,265,229,202,178,192,250,221,221,196,194,217,189,232,226,210,196,225,191,204,248,200,226,188,189,216,245,217,217,209,210,205,191,214,194,174,220,205,184,206,190,227,206,199,211,179,210,224,199,195,226,207,195,192,207,212,218,226,203,197,223,227,237,207,201,213,209,205,201,203,215,168,197,203,198,
7,216,201,243,205,190,167,176,227,212,197,210,202,209,197,198,169,191,211,195,200,201,201,195,197,185,207,190,272,217,206,197,216,227,215,203,209,257,202,206,191,197,206,196,230,192,193,188,221,207,221,195,206,185,213,226,223,192,213,206,190,224,188,202,182,211,227,193,196,181,208,195,187,205,222,224,210,215,216,202,233,224,203,220,190,197,189,161,169,218,213,203,197,193,189,203,186,179,216,233,263,205,195,195,191,209,185,200,208,179,217,243,198,208,204,226,192,234,210,206,193,206,183,178,209,206,218,219,204,227,202,202,195,215,200,208,208,228,207,221,216,188,216,205,183,195,211,212,225,241,206,245,221,240,195,179,194,246,225,192,218,205,203,198,193,179,206,220,210,240,223,193,179,179,219,224,185,200,197,191,241,214,218,213,194,175,226,221,213,206,187,217,198,217,198,185,224,194,186,184,229,215,221,222,201,208,187,227,233,185,180,204,195,254,232,195,221,234,181,185,209,182,202,192,193,209,197,208,229,206,225,219,224,217,225,212,198,216,188,205,228,193,189,202,239,224,217,193,197,183,210,198,222,201,211,196,216,201,233,240,200,199,194,221,212,244,217,198,206,223,215,209,208,186,197,202,206,182,206,203,199,175,202,211,180,193,213,207,210,217,216,218,186,203,216,216,212,204,204,187,195,168,211,206,230,208,204,203,228,211,178,193,203,198,206,195,192,213,209,245,203,246,218,187,195,197,189,200,216,218,198,204,205,238,219,226,193,192,193,188,227,201,199,203,195,171,201,201,199,217,215,207,195,208,204,204,196,218,229,214,219,194,193,229,258,227,197,232,194,263,219,193,196,179,204,215,191,208,180,208,181,198,214,197,198,197,198,193,257,203,214,219,219,205,249,189,209,201,193,229,203,203,221,223,199,196,187,199,194,207,202,210,211,188,198,236,190,187,199,178,199,223,216,190,204,186,225,200,226,186,230,218,197,195,217,241,214,196,224,207,209,197,208,187,200,168,216,206,200,190,206,183,196,193,251,202,200,186,193,177,192,247,215,219,218,205,223,195,212,203,203,183,202,204,222,192,188,205,184,182,223,205,212,234,213,189,205,236,216,202,199,198,202,195,181,195,200,225,196,160,222,267,224,215,189,200,259,229,217,175,209,229,226,
8,186,187,218,184,189,179,199,212,200,204,201,200,187,205,220,196,201,219,196,234,228,205,203,195,214,209,232,250,198,222,181,189,189,262,203,224,188,166,176,264,201,215,191,189,207,269,214,207,207,190,227,192,187,200,193,183,195,261,207,185,183,202,205,187,197,217,228,207,195,220,205,185,220,191,188,200,198,212,214,185,222,214,220,218,251,215,210,197,189,205,219,188,200,226,205,201,217,252,212,194,200,217,200,193,184,214,193,207,203,223,212,195,216,187,187,204,226,196,194,209,231,190,210,235,226,234,208,200,202,180,172,222,258,232,228,220,213,234,203,217,201,249,221,195,198,185,209,219,199,188,197,219,228,248,224,209,206,220,176,223,175,195,200,175,190,183,221,190,178,197,212,236,203,186,172,198,221,178,189,199,203,210,197,205,208,228,243,212,197,190,225,212,197,209,206,218,213,202,190,229,227,189,223,221,208,197,216,202,228,242,229,200,209,190,209,193,171,198,213,211,195,226,203,202,250,204,232,191,199,223,214,208,201,182,225,221,200,216,200,218,182,190,238,210,238,211,206,211,173,181,199,204,198,194,179,200,224,230,192,191,219,228,179,196,206,216,205,208,205,192,232,209,227,192,173,221,231,206,205,200,184,196,202,203,203,218,184,175,185,195,202,210,206,188,210,203,189,188,191,220,217,185,200,221,172,228,208,214,201,210,233,215,207,226,210,217,223,226,222,211,199,199,206,218,201,229,208,212,240,186,217,196,236,220,200,207,208,196,216,229,207,200,251,212,207,202,211,222,208,220,202,214,193,190,201,180,188,190,224,252,248,215,216,245,202,235,233,217,207,175,240,197,183,209,256,222,208,210,207,215,236,232,206,199,188,168,191,207,208,204,207,196,223,237,202,201,204,192,215,211,221,196,206,200,222,219,215,180,180,171,212,222,183,213,208,201,212,206,197,183,224,207,181,199,200,203,220,214,198,178,213,216,200,227,205,227,202,188,190,181,186,205,225,209,187,202,218,216,188,206,186,202,223,220,198,231,208,201,198,188,212,267,213,205,219,218,241,221,240,215,225,201,207,215,183,215,186,253,260,210,243,209,192,206,201,268,221,203,187,235,217,218,194,181,193,192,266,220,210,204,185,222,205,199,194,193,194,239,242,203,172,202,
9,205,190,208,233,181,184,220,191,172,196,193,208,223,192,179,163,218,186,190,215,217,200,192,182,193,192,197,219,176,213,198,199,184,198,205,185,193,227,200,226,247,243,212,234,205,192,211,190,177,201,200,207,213,207,200,197,223,227,220,198,242,201,217,212,227,193,230,208,259,217,204,173,200,208,213,211,211,193,188,254,218,169,202,189,204,193,208,234,211,221,202,229,200,181,176,215,202,215,190,207,203,201,221,205,178,204,246,205,186,209,188,191,178,218,209,195,206,202,196,193,214,219,202,190,208,181,211,204,198,201,178,198,239,186,216,178,184,225,200,256,198,222,212,213,185,215,195,183,213,184,195,231,226,208,196,204,206,204,216,202,183,188,207,182,213,215,217,203,209,189,194,237,198,173,205,198,214,212,202,203,197,195,190,210,239,201,206,184,203,220,192,196,186,190,177,206,198,210,195,229,222,208,182,196,209,204,196,204,212,210,185,173,196,199,228,197,199,194,206,190,173,188,197,196,211,194,195,254,205,204,227,208,214,248,218,203,195,208,200,213,235,194,183,211,203,208,192,196,216,214,172,195,217,174,183,231,187,197,195,198,217,184,193,246,221,185,206,194,202,206,193,197,228,246,208,213,220,186,199,213,216,196,217,201,228,208,181,178,200,214,230,245,197,216,213,190,185,209,226,208,193,198,176,197,223,186,206,232,218,209,196,183,198,194,210,213,198,196,200,177,203,186,224,199,207,190,202,201,188,195,226,218,201,189,198,215,190,185,218,201,180,196,223,223,206,217,265,258,202,164,247,259,196,178,194,190,198,184,201,229,231,207,204,224,221,220,220,221,222,214,219,184,211,194,217,242,210,211,179,209,191,203,195,226,191,227,203,212,199,214,184,200,182,184,211,209,243,202,185,227,253,196,194,189,238,209,222,177,202,221,191,200,211,205,197,206,201,189,186,201,190,172,187,226,224,245,209,214,225,205,208,197,210,195,198,178,209,185,206,203,188,210,190,193,237,225,188,201,228,179,179,204,211,192,203,198,232,212,213,216,208,222,222,203,184,207,205,222,215,177,217,199,205,218,200,220,194,182,203,218,200,181,206,218,187,198,187,182,192,197,208,204,202,199,199,198,181,202,230,229,203,198,201,201,243,241,272,199,200,224,245,199,
10,179,242,209,182,185,233,239,198,184,201,231,224,215,219,219,191,187,249,208,208,198,207,208,186,194,199,189,196,177,188,193,203,227,199,191,207,204,204,176,171,189,213,218,193,185,177,178,197,250,206,175,213,192,195,179,213,189,269,187,179,180,209,196,199,203,214,213,184,210,185,203,214,232,207,184,236,204,212,210,189,191,198,202,203,191,193,223,212,214,221,225,264,215,179,200,230,235,214,220,207,186,203,199,192,287,233,188,179,209,199,257,218,251,206,190,217,202,209,210,190,219,189,192,191,203,219,210,198,239,227,207,203,190,258,205,212,231,197,214,215,207,217,220,208,220,193,215,184,178,193,240,222,182,196,200,200,198,206,207,206,154,244,207,194,189,212,173,194,209,215,192,202,216,198,232,196,189,222,201,245,248,214,213,199,220,176,218,187,227,205,250,188,216,236,233,195,204,206,206,196,189,187,204,219,203,179,194,192,203,189,215,195,195,234,178,242,222,226,203,186,169,197,197,220,253,215,186,186,206,207,197,211,203,179,182,205,214,219,189,191,216,201,191,197,221,191,202,215,210,211,224,197,192,225,214,229,215,202,193,225,195,178,217,213,206,241,234,226,182,200,214,229,213,204,211,187,241,203,171,200,203,217,243,209,200,230,202,252,213,197,189,205,182,227,194,195,220,193,210,292,193,199,200,196,225,202,236,200,194,198,204,188,204,259,221,213,211,205,207,196,175,189,214,195,173,179,212,203,196,206,215,171,189,187,193,232,232,236,194,213,204,195,214,198,203,240,244,217,197,223,205,200,257,200,227,193,194,211,197,214,216,204,204,203,220,230,255,207,209,216,197,185,195,193,193,209,239,193,214,209,218,201,271,211,190,191,207,193,208,213,214,212,204,191,203,236,234,205,199,187,199,269,198,192,210,173,175,201,194,188,191,194,202,185,196,207,192,204,192,203,197,217,222,187,199,211,226,190,193,201,206,219,199,205,206,246,194,209,224,203,171,217,214,197,193,202,178,210,201,180,189,221,222,196,185,200,200,222,213,189,193,186,189,181,232,191,198,195,185,195,184,219,201,196,192,204,224,214,192,197,181,209,248,222,193,216,218,203,212,218,199,192,213,202,191,188,209,249,212,223,175,195,219,241,194,203,196,213,215,208,221,202,
