1,205,242,218,224,191,190,
2,216,278,361,277,202,193,
3,204,200,212,210,204,211,
4,195,213,204,196,200,207,
5,207,185,222,222,214,198,
6,220,218,190,192,214,195,
7,211,214,214,221,211,214,
8,212,313,247,199,204,220,
9,229,288,237,208,222,224,
10,214,231,234,235,216,219,
11,218,234,215,213,210,210,
12,216,194,209,199,208,200,
13,210,218,215,197,234,209,
14,210,217,205,327,223,197,
15,200,223,250,217,223,203,
16,204,290,285,218,228,215,
17,209,211,213,214,197,208,
18,200,201,224,211,220,189,
19,208,192,262,227,217,218,
20,211,199,214,217,200,198,
21,216,214,260,230,215,217,
22,193,197,209,217,209,207,
23,196,215,207,201,199,207,
24,225,181,186,215,209,217,
25,216,211,244,220,251,205,
26,217,282,211,218,223,194,
27,250,196,211,239,222,214,
28,199,263,212,232,194,204,
29,223,204,230,231,204,196,
30,195,204,210,198,201,186,
31,208,205,210,204,200,214,
32,242,215,196,235,199,207,
33,213,213,263,263,220,195,
34,225,199,196,191,197,209,
35,207,214,222,190,201,192,
36,222,194,206,217,206,209,
37,206,197,214,208,225,219,
38,177,194,216,216,177,215,
39,190,190,221,261,222,225,
40,206,206,219,235,214,217,
41,208,201,227,207,211,209,
42,222,207,195,226,215,206,
43,221,233,202,207,217,218,
44,221,213,204,195,197,205,
45,212,253,242,226,186,266,
46,202,199,212,193,187,202,
47,188,204,203,216,209,207,
48,216,209,190,226,225,217,
49,208,211,212,208,235,234,
50,211,223,192,267,229,211,
51,232,205,222,206,224,232,
52,201,221,276,198,224,199,
53,220,206,229,211,199,222,
54,200,247,207,209,202,216,
55,220,243,235,226,214,221,
56,202,190,226,210,210,218,
57,197,198,227,245,213,217,
58,236,215,223,213,207,203,
59,218,211,224,212,200,213,
60,217,209,209,192,213,293,
61,189,190,215,219,213,225,
62,172,200,237,223,191,204,
63,223,202,247,176,213,219,
64,197,209,215,213,210,192,
65,199,205,225,184,217,211,
66,224,197,203,202,190,203,
67,201,182,197,204,199,210,
68,191,199,215,306,225,198,
69,219,316,274,197,211,216,
70,204,224,240,210,206,229,
71,193,213,230,249,213,211,
72,216,221,207,219,212,206,
73,181,216,246,210,189,217,
74,212,218,211,203,192,214,
75,193,215,212,257,205,226,
76,223,224,199,190,200,222,
77,202,213,215,205,217,217,
78,192,219,200,206,225,209,
79,207,191,234,211,227,209,
80,228,219,222,237,253,228,
81,213,192,253,233,230,225,
82,207,402,271,236,213,202,
83,194,221,209,199,194,217,
84,207,224,204,197,204,196,
85,216,204,372,236,228,228,
86,194,206,273,220,191,244,
87,220,265,252,239,182,211,
88,227,202,206,205,216,207,
89,220,215,232,206,212,201,
90,201,222,283,253,225,231,
91,198,246,201,185,208,215,
92,201,237,200,228,200,199,
93,210,221,224,232,202,235,
94,213,312,223,234,214,218,
95,195,204,246,216,249,237,
96,216,209,198,211,197,212,
97,206,223,210,194,197,207,
98,207,191,252,226,199,199,
99,272,212,196,201,226,218,
100,219,188,205,234,265,213,
101,197,218,215,205,222,222,
102,200,211,218,208,236,208,
103,192,226,241,242,220,210,
104,224,229,281,235,208,206,
105,208,215,224,201,204,238,
106,218,249,243,232,216,188,
107,203,208,194,211,209,212,
108,203,202,198,214,228,209,
109,214,212,239,233,215,208,
110,216,207,201,228,205,207,
111,222,285,227,229,208,222,
112,213,187,449,271,225,214,
113,218,202,196,199,213,199,
114,206,200,222,228,209,205,
115,224,209,201,192,218,211,
116,198,209,200,221,229,207,
117,220,226,281,220,235,216,
118,202,206,214,222,212,207,
119,222,222,204,230,236,214,
120,199,193,198,225,207,204,
121,208,215,198,195,211,208,
122,212,202,214,214,213,205,
123,198,223,199,216,218,206,
124,212,207,226,213,204,199,
125,217,201,210,225,197,228,
126,200,191,192,191,188,192,
127,197,190,203,207,200,196,
128,198,352,230,259,221,196,
129,190,220,296,297,241,215,
130,190,221,220,189,219,207,
131,235,262,230,203,220,235,
132,212,201,194,210,214,221,
133,194,197,219,207,234,395,
134,285,207,220,247,238,198,
135,199,219,249,205,204,213,
136,202,212,305,218,212,213,
137,205,214,232,233,218,188,
138,193,197,218,216,206,215,
139,205,262,222,215,231,219,
140,194,211,211,186,191,237,
141,207,219,201,233,216,214,
142,216,205,198,212,206,218,
143,199,216,190,205,237,199,
144,215,247,235,188,204,223,
145,202,232,210,203,205,234,
146,200,249,237,205,210,203,
147,215,232,206,224,206,204,
148,205,191,298,238,222,210,
149,207,191,202,179,213,207,
150,200,230,208,199,202,206,
151,192,237,217,192,207,209,
152,213,211,204,190,224,235,
153,213,218,226,213,192,214,
154,212,203,214,229,235,261,
155,209,256,211,208,208,225,
156,206,202,215,204,206,223,
157,223,217,202,198,221,206,
158,204,208,238,212,222,201,
159,216,214,263,242,212,209,
160,229,298,245,193,198,204,
