1,201,262,262,225,201,228,
2,422,251,314,279,212,212,
3,208,291,236,224,216,226,
4,206,284,217,199,207,217,
5,223,226,227,240,216,197,
6,217,197,213,223,207,205,
7,214,306,237,205,233,219,
8,218,242,226,204,208,202,
9,259,274,216,199,219,231,
10,202,268,193,206,218,215,
11,214,230,210,219,221,206,
12,294,228,204,189,214,220,
13,215,237,213,193,201,228,
14,250,203,195,220,222,202,
15,217,224,248,208,215,215,
16,259,212,221,207,213,192,
17,205,214,213,182,191,212,
18,196,198,200,226,223,213,
19,203,248,218,198,218,209,
20,240,205,223,207,204,222,
21,447,326,248,228,220,212,
22,176,198,196,215,204,219,
23,226,270,216,233,200,263,
24,207,203,190,226,208,204,
25,342,239,299,199,203,205,
26,230,202,198,210,208,202,
27,205,257,230,273,261,242,
28,222,248,221,193,223,214,
29,220,218,209,207,211,218,
30,212,209,249,213,205,238,
31,209,228,210,219,220,300,
32,212,285,394,292,220,221,
33,206,243,333,232,220,228,
34,200,219,207,225,227,211,
35,222,212,226,219,233,191,
36,216,197,217,195,213,200,
37,215,277,227,213,218,213,
38,201,290,233,304,220,205,
39,222,222,307,241,230,208,
40,233,198,324,259,218,206,
41,228,231,206,214,205,205,
42,199,210,210,193,205,214,
43,187,212,210,201,231,211,
44,246,215,201,211,213,212,
45,233,235,239,219,230,218,
46,229,216,329,269,224,206,
47,200,204,209,213,217,223,
48,202,209,206,214,219,232,
49,243,206,214,211,214,207,
50,234,198,199,290,223,202,
51,342,399,295,215,217,247,
52,208,223,261,218,197,206,
53,234,197,215,270,266,235,
54,215,204,203,211,220,216,
55,248,268,227,210,203,219,
56,208,260,220,188,215,258,
57,281,242,211,265,231,208,
58,211,216,210,214,218,218,
59,222,208,218,257,210,195,
60,208,206,196,210,220,190,
61,281,236,198,209,217,222,
62,260,218,214,212,210,188,
63,192,219,273,207,209,220,
64,209,242,220,212,216,184,
65,205,238,231,220,200,194,
66,194,205,213,220,200,189,
67,234,203,193,194,206,206,
68,233,205,322,242,205,224,
69,198,216,310,231,236,217,
70,213,310,283,266,212,214,
71,190,220,233,219,204,221,
72,206,181,184,207,201,206,
73,219,234,383,242,212,212,
74,207,226,215,307,207,208,
75,220,261,231,284,226,220,
76,246,232,274,201,221,197,
77,189,253,200,205,203,208,
78,219,187,195,206,214,210,
79,289,230,225,245,203,224,
80,226,192,257,278,206,233,
81,214,232,261,242,233,200,
82,226,253,233,195,187,223,
83,209,219,192,205,209,219,
84,215,198,199,196,215,215,
85,210,192,226,209,225,195,
86,350,268,228,327,216,204,
87,216,241,247,215,213,204,
88,223,237,180,236,218,223,
89,194,199,215,239,209,195,
90,205,212,219,197,208,206,
91,213,200,215,218,196,213,
92,208,365,264,322,244,208,
93,230,396,240,214,220,214,
94,205,197,250,253,212,208,
95,204,195,184,199,212,198,
96,198,208,215,203,199,203,
97,223,230,242,260,225,222,
98,245,276,210,229,249,207,
99,293,232,223,224,202,192,
100,209,232,196,195,187,223,
101,213,192,202,247,206,206,
102,226,272,204,214,222,202,
103,241,284,233,212,213,221,
104,222,200,199,188,212,218,
105,210,204,221,326,255,234,
106,221,220,226,214,223,205,
107,213,205,204,211,209,219,
108,195,191,205,218,212,201,
109,222,199,245,219,198,269,
110,216,208,206,214,250,202,
111,203,303,238,218,231,214,
112,292,225,214,204,211,221,
113,199,228,212,217,208,212,
114,231,198,180,196,220,206,
115,214,220,218,197,220,217,
116,235,273,225,196,247,224,
117,316,358,318,223,222,213,
118,193,210,271,207,212,221,
119,196,218,215,205,216,195,
120,208,188,211,214,219,195,
121,219,227,246,240,228,191,
122,226,258,216,214,223,201,
123,242,207,270,221,209,206,
124,217,242,250,287,228,225,
125,217,211,202,212,281,225,
126,208,280,222,212,222,232,
127,206,274,224,217,198,223,
128,250,250,220,225,263,231,
129,233,340,235,240,214,207,
130,207,212,242,251,201,207,
131,220,226,228,196,228,211,
132,210,189,232,300,237,208,
133,223,187,211,193,195,264,
134,218,264,212,215,195,206,
135,217,338,231,219,195,214,
136,263,233,200,204,196,205,
137,214,214,216,222,227,210,
138,208,222,200,180,217,226,
139,201,284,209,242,235,206,
140,188,256,195,193,201,228,
141,256,269,285,241,221,218,
142,257,222,213,215,207,218,
143,222,208,223,219,194,255,
144,204,216,213,262,213,208,
145,227,233,205,199,219,205,
146,232,267,214,226,201,188,
147,214,288,220,199,208,222,
148,236,215,197,211,223,206,
149,233,196,220,234,195,223,
150,207,189,221,216,217,192,
151,238,194,232,202,210,219,
152,234,264,316,238,201,189,
153,238,253,210,230,254,212,
154,193,202,226,233,208,182,
155,197,199,219,232,212,212,
156,206,201,199,207,200,235,
157,220,223,237,202,196,203,
158,198,225,228,205,240,229,
159,190,221,249,214,217,227,
160,344,268,230,238,197,206,
161,191,204,245,246,216,218,
162,215,289,248,192,202,207,
163,230,220,225,280,228,208,
164,229,237,309,219,186,215,
165,206,229,203,229,201,210,
166,198,277,302,230,257,228,
167,208,208,195,201,201,215,
168,247,205,201,207,206,229,
169,261,248,202,266,215,210,
170,203,226,242,222,186,197,
171,226,243,212,209,210,210,
172,208,204,252,259,205,212,
173,207,213,213,222,229,209,
174,208,230,205,220,212,211,
175,249,234,224,218,215,197,
176,233,228,207,195,208,207,
177,304,261,278,246,201,251,
178,219,234,187,209,210,211,
179,215,214,209,228,216,193,
180,185,202,208,207,219,208,
181,206,231,217,214,214,234,
182,294,247,226,213,207,194,
183,241,300,264,219,209,222,
184,222,208,263,223,222,221,
185,204,254,219,222,214,209,
186,217,216,213,215,234,191,
187,205,209,227,237,190,207,
188,204,245,226,204,191,204,
189,214,240,230,223,219,225,
190,194,232,214,228,215,207,
191,210,205,217,199,185,205,
192,204,191,216,200,192,216,
193,229,212,192,214,226,203,
194,290,246,207,212,216,341,
195,230,238,212,224,223,206,
196,214,226,211,208,217,206,
197,222,220,216,219,205,213,
198,202,245,186,205,210,218,
199,202,222,265,201,217,222,
200,210,231,330,223,237,223,
201,230,220,224,201,195,226,
202,211,217,215,221,206,189,
203,243,201,216,200,216,215,
204,189,193,210,223,213,256,
205,208,249,207,334,237,217,
206,212,210,216,197,235,226,
207,215,234,278,202,235,203,
208,202,262,219,190,200,197,
209,177,215,203,203,195,194,
210,214,198,202,206,210,229,
211,227,210,204,215,234,195,
212,310,228,348,244,221,206,
213,192,425,340,237,216,208,
214,206,193,264,223,217,241,
215,209,206,205,188,199,198,
216,210,219,207,211,208,227,
217,233,223,259,207,192,192,
218,242,260,214,222,223,272,
219,223,264,205,206,195,220,
220,262,233,265,200,238,218,
221,186,194,199,190,200,203,
222,203,202,214,195,211,280,
223,218,220,217,242,204,218,
224,386,318,234,233,222,204,
225,338,277,219,214,215,195,
226,256,256,304,241,197,198,
227,252,221,200,196,212,216,
228,260,220,208,206,202,204,
229,203,296,248,204,187,202,
230,192,221,236,226,214,208,
231,205,213,220,236,239,216,
232,263,224,195,200,190,195,
233,227,226,201,252,211,204,
234,220,207,206,229,236,188,
235,192,223,243,198,204,227,
236,218,210,214,262,212,218,
237,251,222,332,243,205,215,
238,294,216,218,212,200,200,
239,280,218,198,202,215,224,
240,192,219,257,214,202,221,
241,196,205,212,196,219,200,
242,287,219,226,214,209,192,
243,222,225,395,239,239,199,
244,198,187,317,222,237,224,
245,216,234,226,201,216,203,
246,203,242,227,207,197,211,
247,249,265,227,199,214,219,
248,234,198,260,284,239,243,
249,218,289,234,220,194,215,
250,214,203,206,235,229,227,
251,205,200,218,228,221,209,
252,198,206,227,207,192,220,
253,205,215,211,210,192,210,
254,214,271,253,212,210,217,
255,225,287,307,261,220,203,
256,202,248,295,279,239,204,
257,202,197,221,188,193,207,
258,206,204,209,227,187,213,
259,211,247,242,243,203,199,
260,188,199,254,234,234,196,
261,278,267,395,252,203,218,
262,278,227,229,305,206,256,
263,228,206,214,201,201,205,
264,224,230,192,206,216,202,
265,194,245,270,315,226,229,
266,217,204,285,258,223,288,
267,209,233,254,219,207,209,
268,233,267,221,202,210,228,
269,242,218,229,241,205,194,
270,212,219,206,213,211,202,
271,202,215,212,204,203,230,
272,200,317,212,235,208,214,
273,199,284,382,233,208,194,
274,198,247,258,228,200,215,
275,205,193,210,217,209,201,
276,195,203,221,223,208,224,
277,324,240,235,207,285,227,
278,202,284,329,216,208,208,
279,370,326,318,245,273,218,
280,212,211,189,224,217,212,
281,203,289,229,204,210,210,
282,217,194,210,202,211,212,
283,210,211,236,209,199,216,
284,235,239,285,228,199,199,
285,202,245,232,261,213,196,
286,212,212,217,261,209,192,
287,201,213,211,202,204,200,
288,207,209,222,209,198,201,
289,208,213,225,267,206,195,
290,214,205,233,229,206,218,
291,211,251,209,271,219,205,
292,216,218,210,230,194,210,
293,199,209,248,231,218,200,
294,202,205,206,196,181,238,
295,208,271,245,312,216,210,
296,218,272,278,235,206,212,
297,218,214,240,237,189,203,
298,213,290,211,213,227,233,
299,202,189,200,213,213,234,
300,222,220,204,193,209,223,
301,224,247,239,195,182,203,
302,249,268,210,203,210,195,
303,214,207,202,229,201,210,
304,200,208,182,371,238,217,
305,202,218,215,211,212,239,
306,215,217,200,213,176,196,
307,210,204,329,236,226,223,
308,231,203,278,218,217,199,
309,222,230,214,223,213,218,
310,228,189,205,270,208,222,
311,248,228,209,228,208,206,
312,203,209,217,199,197,215,
313,234,271,244,200,211,200,
314,217,234,345,235,204,185,
315,240,208,210,223,224,236,
316,212,226,233,209,203,203,
317,215,301,240,228,245,212,
318,207,210,214,217,187,230,
319,218,295,220,303,223,207,
320,258,228,254,223,205,192,
321,209,257,232,226,219,204,
322,234,196,196,276,208,203,
323,232,196,185,201,209,200,
324,219,222,219,213,186,211,
325,241,226,224,186,202,207,
326,310,252,254,261,209,212,
327,207,340,302,222,215,219,
328,194,222,227,229,224,210,
329,195,210,222,269,230,205,
330,202,207,218,229,222,210,
331,213,208,186,201,208,225,
332,261,225,203,198,207,212,
333,225,210,204,218,209,199,
334,192,195,215,194,187,208,
335,193,201,217,215,209,209,
336,217,203,195,254,238,204,
337,188,204,209,220,212,200,
338,257,211,208,188,206,198,
339,340,311,247,228,210,212,
340,209,192,252,229,209,211,
341,206,244,198,201,184,200,
342,194,205,220,257,202,189,
343,239,226,240,216,208,212,
344,211,238,191,200,202,212,
345,197,234,241,220,216,228,
346,209,201,255,335,260,213,
347,216,206,211,191,205,203,
348,223,209,217,216,191,222,
349,249,221,278,240,218,189,
350,225,221,229,220,191,200,
351,228,216,222,205,198,222,
