1,209,227,206,195,212,234,
2,223,214,224,318,230,199,
3,264,217,195,256,199,198,
4,207,222,213,201,166,210,
5,214,212,208,204,201,198,
6,211,210,219,207,208,200,
7,216,218,201,212,202,198,
8,214,188,208,202,188,216,
9,229,215,198,216,209,212,
10,247,212,208,198,215,214,
11,199,205,224,228,205,223,
12,204,202,207,203,214,212,
13,217,212,204,216,207,185,
14,194,216,213,215,198,204,
15,226,227,209,238,236,206,
16,202,215,245,233,210,222,
17,217,225,217,212,222,219,
18,218,204,218,221,204,222,
19,222,199,209,220,222,194,
20,213,216,210,219,187,257,
21,207,207,217,315,227,208,
22,215,190,201,195,300,218,
23,204,201,211,224,224,208,
24,201,184,199,227,205,207,
25,214,204,221,218,215,198,
26,216,216,213,203,189,229,
27,213,303,225,239,195,235,
28,211,208,208,297,232,185,
29,200,195,204,210,221,221,
30,208,216,225,200,204,218,
31,200,211,209,225,217,211,
32,197,183,197,199,181,229,
33,232,200,211,227,222,192,
34,214,201,217,203,211,221,
35,244,223,214,199,224,212,
36,210,218,194,203,205,213,
37,204,203,209,214,212,211,
38,223,264,271,209,187,193,
39,205,292,227,208,200,235,
40,198,193,213,225,221,209,
41,207,228,243,212,193,229,
42,224,207,193,208,205,222,
43,218,204,218,227,218,206,
44,210,239,222,201,194,188,
45,213,242,233,250,213,210,
46,263,217,247,199,219,211,
47,221,203,207,210,226,226,
48,218,219,202,202,220,222,
49,218,197,207,220,206,200,
50,197,183,284,255,217,227,
51,226,343,234,252,207,215,
52,194,199,188,192,326,242,
53,207,192,220,216,223,225,
54,209,230,206,190,220,201,
55,228,222,237,218,228,221,
56,212,179,209,205,224,227,
57,200,208,212,225,223,203,
58,223,213,210,245,228,199,
59,188,196,226,196,220,207,
60,214,216,198,207,186,211,
61,212,211,192,205,216,216,
62,228,210,212,295,255,217,
63,263,312,252,229,212,212,
64,197,228,216,213,206,216,
65,210,238,208,211,204,218,
66,209,209,220,228,200,217,
67,217,223,205,204,199,211,
68,199,212,229,223,208,194,
69,222,310,219,224,215,197,
70,207,248,220,211,222,202,
71,206,232,233,215,212,230,
72,204,202,216,223,227,210,
73,209,212,213,209,206,229,
74,204,208,200,212,197,198,
75,208,227,285,220,214,222,
76,202,200,215,232,200,202,
77,203,203,210,221,209,212,
78,201,208,220,221,222,199,
79,218,208,208,212,194,190,
80,305,224,285,228,211,194,
81,204,234,192,243,236,185,
