1,204,219,355,264,245,211,
2,222,229,242,194,200,236,
3,281,301,212,210,218,236,
4,208,240,198,231,224,205,
5,223,209,414,236,209,215,
6,215,210,231,209,212,222,
7,250,205,247,233,211,200,
8,238,239,227,216,217,239,
9,242,256,240,227,199,217,
10,202,219,218,271,244,213,
11,214,231,202,211,231,208,
12,218,197,208,190,370,247,
13,199,211,201,185,221,221,
14,198,255,246,211,204,217,
15,218,363,246,204,222,225,
16,226,220,220,224,212,220,
17,243,227,218,205,204,217,
18,205,229,223,196,214,216,
19,241,204,204,214,217,211,
20,232,219,224,194,192,190,
21,212,221,261,216,220,214,
22,223,222,213,244,213,217,
23,213,214,214,215,200,220,
24,217,202,196,208,195,192,
25,223,293,268,222,209,214,
26,206,311,252,271,215,193,
27,249,221,284,239,230,205,
28,208,220,198,208,211,187,
29,261,239,198,188,184,226,
30,250,209,212,217,279,235,
31,212,293,224,208,219,200,
32,189,241,381,228,239,220,
33,227,204,308,266,219,247,
34,184,241,210,212,203,219,
35,212,190,214,224,218,219,
36,209,207,190,201,218,208,
37,213,230,209,209,204,207,
38,226,208,201,245,199,183,
39,200,306,241,213,237,211,
40,235,234,243,205,200,219,
41,228,221,210,206,221,228,
42,219,196,222,217,230,210,
43,202,290,306,276,210,195,
44,278,328,235,221,220,195,
45,197,207,211,240,210,216,
46,210,213,231,204,195,194,
47,222,211,207,207,221,217,
48,206,209,242,217,206,201,
49,230,212,200,216,207,214,
50,211,409,337,247,214,209,
51,201,232,223,231,214,210,
52,250,246,219,194,184,216,
53,200,208,217,221,187,201,
54,207,209,187,204,238,212,
55,199,214,288,218,208,225,
56,203,209,200,187,217,227,
57,226,253,231,241,232,223,
58,217,217,204,216,204,205,
59,234,230,212,216,197,216,
60,206,270,215,202,221,228,
61,226,192,204,206,334,225,
62,209,228,204,258,260,214,
63,200,242,318,265,197,200,
64,220,220,217,214,227,220,
65,209,212,205,204,186,207,
66,203,203,253,226,196,188,
67,213,204,217,224,198,194,
68,210,210,234,205,206,201,
69,202,331,298,244,217,211,
70,213,210,232,218,210,202,
71,197,240,237,212,207,199,
72,191,204,227,217,199,200,
73,207,199,224,215,189,219,
74,221,282,208,214,204,198,
75,198,259,196,193,203,220,
76,251,233,206,229,204,208,
77,181,207,215,208,212,215,
78,199,206,220,193,205,214,
79,210,211,221,209,205,220,
80,237,226,316,234,222,195,
81,206,251,206,221,243,228,
82,203,201,212,196,216,197,
83,230,199,207,230,189,211,
84,207,201,229,213,212,206,
85,203,213,231,220,199,232,
86,196,217,282,213,225,190,
87,203,207,261,240,215,203,
88,217,221,222,300,208,205,
89,235,257,214,225,220,198,
90,203,210,227,212,212,211,
91,229,363,251,353,229,195,
92,260,417,359,235,200,212,
93,224,289,227,223,218,218,
94,205,235,229,188,202,232,
95,215,220,217,208,184,215,
96,262,218,207,213,208,178,
97,209,208,239,223,221,229,
98,203,270,298,226,237,211,
99,188,225,249,196,216,196,
100,213,239,252,218,212,199,
101,215,214,225,216,223,223,
102,200,187,178,191,214,195,
103,220,232,222,215,226,206,
104,198,247,221,308,226,212,
105,227,208,228,271,220,231,
106,213,397,265,217,250,199,
107,225,174,210,198,265,221,
108,207,220,215,214,213,224,
109,251,254,226,238,222,219,
