1,205,207,212,195,206,222,
2,197,215,237,212,211,222,
3,193,279,240,261,226,195,
4,203,211,228,228,224,213,
5,208,227,229,202,226,210,
6,200,229,198,207,203,201,
7,198,187,237,330,247,180,
8,208,229,191,221,213,213,
9,194,219,218,221,220,214,
10,207,205,229,190,196,229,
11,197,185,206,209,223,192,
12,222,214,198,217,212,200,
13,243,218,207,222,216,199,
14,201,210,219,207,204,202,
15,210,213,294,253,269,233,
16,220,212,216,201,222,200,
17,188,195,207,286,233,220,
18,220,205,203,194,220,184,
19,199,211,222,198,205,205,
20,186,219,227,285,230,215,
21,300,213,289,224,209,237,
22,208,211,204,192,192,225,
23,212,206,198,219,203,219,
24,207,204,216,230,208,207,
25,216,215,234,202,203,203,
26,200,208,229,263,233,200,
27,220,204,260,219,207,230,
28,190,233,214,227,233,223,
29,216,326,233,214,212,201,
30,216,224,183,201,234,184,
31,203,201,218,219,205,202,
32,209,213,227,194,216,226,
33,200,214,244,224,232,209,
34,214,215,193,221,205,219,
35,203,206,207,215,190,214,
36,199,217,220,198,207,213,
37,214,191,206,209,204,199,
38,215,207,206,204,210,227,
39,186,277,258,230,195,219,
40,221,225,218,227,207,200,
41,212,225,190,226,230,196,
42,227,203,205,218,207,204,
43,219,211,203,219,219,213,
44,189,222,208,224,238,208,
45,223,207,202,213,214,203,
46,203,224,224,200,224,195,
47,213,260,214,208,198,237,
48,215,215,220,195,199,237,
49,204,219,219,206,195,207,
50,212,263,236,196,229,219,
51,199,200,211,226,226,193,
52,194,196,249,217,238,216,
53,205,190,211,231,198,214,
54,205,230,206,213,227,216,
55,216,212,254,203,202,224,
56,214,212,219,205,277,206,
57,215,184,200,234,198,202,
58,226,215,213,211,200,189,
59,186,220,216,217,209,195,
60,194,204,227,228,216,196,
61,199,211,198,231,212,228,
62,196,209,266,214,205,192,
63,222,332,242,205,215,208,
64,252,260,222,204,228,200,
65,239,212,205,208,196,215,
66,215,218,206,195,197,206,
67,205,212,197,209,219,216,
68,241,220,182,220,207,193,
69,246,206,228,228,201,218,
70,240,191,206,216,217,197,
71,209,202,213,228,227,234,
72,212,202,202,203,215,207,
73,227,215,200,213,197,235,
74,213,215,241,219,208,221,
75,192,207,200,229,203,192,
76,201,177,359,235,198,206,
77,205,184,202,219,208,191,
78,211,194,197,206,207,210,
79,220,222,202,214,219,203,
80,200,207,231,223,201,198,
81,208,235,209,183,195,217,
82,230,204,227,216,214,198,
83,198,209,189,213,215,213,
84,223,230,221,219,209,214,
85,218,217,220,227,220,202,
86,222,206,212,239,231,211,
87,200,210,318,224,211,230,
88,213,212,202,200,240,224,
89,220,231,259,227,215,227,
90,219,217,207,208,214,194,
91,200,219,222,195,196,194,
92,186,215,252,216,206,187,
93,221,226,206,236,218,193,
94,228,280,206,208,235,205,
95,236,227,209,208,212,237,
96,213,203,204,205,187,215,
97,199,207,223,217,209,186,
98,213,198,188,224,214,216,
99,220,219,216,200,222,223,
100,203,223,214,210,219,212,
101,203,204,201,202,195,208,
102,195,218,211,194,223,227,
103,207,254,232,239,286,222,
104,211,220,210,200,224,186,
105,242,234,257,210,218,198,
106,213,207,270,209,200,201,
107,210,220,202,208,221,209,
108,222,213,196,209,204,232,
109,211,206,209,207,215,208,
110,215,208,212,212,222,229,
111,212,212,216,197,211,216,
112,208,208,212,201,225,207,
113,196,201,205,202,200,218,
114,188,198,213,204,214,201,
115,223,232,223,198,221,217,
116,230,215,179,199,208,192,
117,215,198,201,197,215,206,
118,191,198,215,187,189,217,
119,192,207,220,230,222,217,
120,217,208,211,198,196,214,
121,208,221,252,211,222,225,
122,224,205,197,269,218,207,
123,209,234,251,233,231,208,
124,208,365,245,217,187,223,
125,214,251,242,213,242,195,
126,214,216,215,227,210,206,
127,188,207,226,212,205,212,
128,212,203,229,205,207,208,
129,210,224,208,255,210,196,
130,221,194,196,222,225,208,
131,225,215,216,271,220,197,
132,207,203,206,205,203,189,
133,210,215,250,206,190,200,
134,208,216,226,202,209,216,
135,216,226,238,204,218,202,
136,216,208,211,205,206,214,
137,208,227,214,207,237,211,
138,238,205,185,228,198,189,
139,225,184,228,207,210,208,
140,197,203,203,225,185,190,
141,214,211,287,214,217,208,
142,193,191,208,223,208,213,
143,222,203,204,196,199,190,
144,206,198,252,212,211,213,
145,210,220,208,202,221,214,
146,210,213,250,211,210,203,
147,223,222,220,219,199,212,
148,202,195,237,210,242,229,
149,203,211,223,188,210,207,
150,220,216,198,209,223,200,
151,211,218,203,206,210,211,
152,229,202,207,216,211,197,
153,221,191,241,255,209,205,
154,211,217,217,216,194,190,
155,214,215,219,304,195,194,
156,195,224,202,194,196,212,
157,196,236,206,196,205,191,
158,217,243,234,196,198,220,
159,214,227,262,228,229,211,
160,208,225,196,195,208,213,
161,202,242,228,211,194,213,
162,204,227,212,206,215,235,
163,222,226,223,221,212,200,
164,213,252,230,230,214,221,
165,200,211,211,217,226,213,
166,209,226,202,198,372,273,
167,183,207,200,203,197,208,
168,208,221,176,191,225,221,
169,203,247,218,206,202,216,
170,223,226,239,208,213,215,
171,220,233,271,274,208,208,
172,204,202,218,214,291,231,
173,227,227,216,190,211,218,
174,213,212,216,202,239,216,
175,219,219,211,195,266,205,
176,199,208,219,272,198,197,
177,250,229,231,220,208,215,
178,222,201,218,229,206,203,
179,219,200,209,212,205,205,
180,213,216,210,203,208,221,
181,215,226,227,202,222,214,
182,197,324,270,214,212,229,
183,201,223,225,221,206,213,
184,191,245,213,208,200,198,
185,214,206,202,202,207,215,
186,218,225,206,204,219,210,
187,216,218,227,222,217,308,
188,198,205,211,221,207,195,
189,230,212,277,260,253,236,
190,195,214,189,205,226,224,
191,207,181,206,218,207,216,
192,195,202,182,194,199,248,
193,230,224,206,218,223,229,
194,190,212,276,264,191,202,
195,196,223,218,219,238,202,
196,223,201,271,256,263,203,
197,213,206,193,235,235,206,
198,203,212,214,202,214,214,
199,211,202,203,196,218,198,
200,208,213,208,221,223,224,
201,235,228,197,210,216,214,
202,224,224,198,204,212,215,
203,227,221,224,224,201,219,
204,211,214,209,198,206,212,
205,237,204,218,212,208,201,
206,219,260,351,228,205,217,
207,217,197,211,235,222,192,
208,206,221,231,206,201,201,
209,185,218,211,252,227,193,
210,215,224,218,224,218,218,
211,225,226,236,213,220,208,
212,213,208,209,213,194,196,
213,299,258,226,206,212,226,
214,210,195,202,221,266,206,
215,187,207,211,215,199,195,
