1,267,219,199,207,227,203,
2,223,216,210,222,210,200,
3,238,206,217,222,205,205,
4,227,217,195,217,213,186,
5,236,222,199,215,219,210,
6,203,202,211,200,192,198,
7,211,183,209,217,213,219,
8,227,233,233,228,213,192,
9,227,245,206,214,220,214,
10,196,215,188,341,240,229,
11,241,303,225,210,258,226,
12,194,210,195,182,210,222,
13,205,265,216,193,200,217,
14,195,211,342,223,218,213,
15,231,200,527,251,215,218,
16,199,323,241,211,221,206,
17,203,214,215,204,214,211,
18,231,191,217,214,184,232,
19,216,195,236,215,217,201,
20,209,212,212,216,226,216,
21,238,248,209,217,218,212,
22,192,227,207,229,220,205,
23,221,332,234,190,210,210,
24,198,205,211,213,195,202,
25,259,287,200,221,221,233,
26,214,223,317,346,230,200,
27,245,210,336,232,225,202,
28,229,201,309,245,224,217,
29,193,231,234,223,223,218,
30,216,201,218,197,215,202,
31,215,220,298,278,214,226,
32,203,238,241,402,237,219,
33,197,265,265,231,198,201,
34,216,205,233,222,216,214,
35,212,224,277,236,209,208,
36,210,227,205,213,205,210,
37,220,225,244,250,237,193,
38,205,194,220,217,205,210,
39,198,225,234,206,208,199,
40,204,189,198,213,186,178,
41,244,226,211,208,210,204,
42,225,208,212,200,206,217,
43,202,287,238,247,233,197,
44,205,233,254,246,212,238,
45,257,243,280,248,242,198,
46,227,304,399,274,219,206,
47,201,192,270,215,193,221,
48,204,210,193,206,206,195,
49,227,229,264,232,216,214,
50,253,525,305,246,210,223,
51,195,286,255,341,240,205,
52,201,204,236,308,237,198,
53,203,179,211,214,207,229,
54,218,214,234,228,198,202,
55,207,214,235,196,177,283,
56,218,267,219,208,214,209,
57,282,242,295,197,201,221,
58,210,208,299,230,218,208,
59,214,218,208,216,216,218,
60,210,208,220,207,216,213,
61,208,298,262,201,213,218,
62,250,261,268,285,241,209,
63,201,219,216,225,217,230,
64,202,194,279,247,192,210,
65,217,244,198,235,208,186,
66,196,249,229,200,226,222,
67,245,244,203,219,227,225,
68,204,221,238,220,210,209,
69,208,256,221,309,227,212,
70,212,230,225,224,216,210,
71,198,211,252,203,206,206,
72,207,206,209,212,208,228,
73,209,212,311,254,198,202,
74,230,225,223,244,217,216,
75,224,369,280,233,219,204,
76,197,232,222,213,211,201,
77,200,220,219,215,223,225,
78,205,199,204,211,207,217,
79,221,312,224,203,225,215,
80,224,276,252,222,207,204,
81,279,234,234,202,214,251,
82,204,188,208,248,213,199,
83,194,201,225,218,205,193,
84,218,216,202,222,225,216,
85,196,221,216,219,200,222,
86,196,196,260,219,205,219,
87,226,215,200,245,221,237,
88,217,238,267,206,215,192,
89,210,207,200,212,221,213,
90,204,193,203,217,215,185,
91,220,222,261,216,277,224,
92,214,220,220,224,208,213,
93,223,314,263,216,216,219,
94,194,206,264,217,200,217,
95,217,227,203,198,201,197,
96,224,208,211,209,197,225,
97,232,208,211,196,202,205,
98,242,229,280,213,223,219,
99,204,244,282,270,203,207,
100,207,243,220,244,224,205,
101,205,203,212,206,220,207,
102,216,221,248,212,192,213,
103,199,205,219,203,250,206,
104,217,218,272,218,210,224,
105,229,229,316,234,257,222,
106,206,231,191,199,213,190,
107,214,237,226,186,230,228,
108,211,199,220,190,217,213,
109,210,213,292,221,222,220,
110,207,219,273,217,308,215,
111,213,296,265,223,243,195,
112,213,239,210,205,208,213,
113,205,196,198,217,309,223,
114,210,210,204,217,213,218,
115,193,212,219,240,217,227,
116,204,199,229,198,199,219,
117,217,213,215,205,198,196,
118,199,210,223,218,210,206,
119,189,213,220,247,227,209,
120,218,194,217,232,219,198,
121,228,260,219,216,214,226,
122,252,289,251,215,193,209,
123,214,208,280,226,200,199,
124,191,189,191,212,218,188,
125,200,230,256,230,243,253,
126,225,215,205,219,218,209,
127,253,235,278,246,203,255,
128,222,244,321,264,220,196,
129,299,267,216,268,227,209,
130,186,203,213,223,238,222,
131,220,206,213,218,196,235,
132,226,262,231,225,218,226,
133,217,196,300,222,205,220,
134,194,265,248,223,184,184,
135,320,234,231,223,210,229,
136,216,221,196,197,197,193,
137,213,204,205,225,220,211,
138,216,254,241,228,211,203,
139,378,350,222,257,274,209,
140,203,187,225,324,203,204,
141,220,223,240,249,214,199,
142,198,207,200,246,216,214,
143,203,183,181,192,228,229,
144,206,217,253,221,213,199,
145,222,278,229,194,199,224,
146,207,230,293,272,228,233,
147,230,352,280,287,250,237,
148,201,214,223,218,209,340,
149,209,203,214,234,201,212,
150,232,244,216,215,221,221,
151,237,347,270,210,226,206,
152,235,205,191,205,207,192,
153,213,359,371,263,229,222,
154,249,257,227,233,201,224,
155,233,179,198,203,270,210,
156,219,199,185,198,221,222,
157,181,199,208,208,218,240,
158,255,217,218,197,202,210,
159,230,223,300,227,249,213,
160,203,233,194,248,342,262,
161,205,208,211,213,208,220,
162,194,221,215,203,192,217,
163,199,225,233,209,199,207,
164,224,328,295,248,219,201,
165,226,250,293,261,230,223,
166,219,210,211,221,227,217,
167,215,188,209,231,235,213,
168,202,192,207,218,211,204,
169,215,303,269,222,195,206,
170,204,301,235,202,208,208,
171,236,255,297,256,197,206,
172,195,347,232,208,203,200,
173,215,219,220,202,188,215,
174,202,185,224,216,219,212,
175,200,325,236,213,196,209,
176,437,305,236,273,212,192,
177,220,210,209,208,210,210,
178,223,202,256,215,219,215,
179,205,214,249,219,197,225,
180,216,202,205,213,216,201,
181,255,230,295,293,217,219,
182,237,283,247,212,225,210,
183,267,332,263,216,242,216,
184,217,239,233,225,210,206,
185,219,239,235,214,204,210,
186,214,207,225,212,203,209,
187,211,190,239,212,198,222,
188,213,240,366,229,196,182,
189,219,310,242,222,205,210,
190,211,209,201,350,334,226,
191,198,241,210,234,224,223,
192,227,195,184,220,210,211,
193,194,210,225,203,194,224,
194,243,252,277,217,281,224,
195,206,273,297,296,255,222,
196,234,221,284,223,214,207,
197,229,220,203,210,223,216,
198,223,225,201,193,201,197,
199,282,224,232,206,231,221,
200,205,194,276,212,224,204,
201,212,259,259,240,213,193,
202,223,294,223,202,224,232,
203,208,209,263,220,221,218,
204,206,235,213,237,224,202,
205,207,246,193,203,214,209,
206,202,262,253,213,266,211,
207,209,236,261,257,200,196,
208,222,247,226,204,218,210,
209,213,217,221,236,202,206,
210,228,217,201,207,200,177,
211,230,239,239,207,192,198,
212,213,323,301,222,224,204,
213,208,358,270,218,207,221,
214,205,260,250,212,227,228,
215,205,219,237,222,206,225,
216,198,202,213,213,207,211,
217,203,206,248,228,197,206,
218,234,293,237,206,246,221,
219,261,284,247,232,210,216,
220,225,250,226,199,194,208,
221,199,225,207,203,211,199,
222,203,191,202,200,206,207,
223,200,207,190,310,237,211,
224,234,198,294,232,224,212,
225,269,304,310,229,239,215,
226,223,198,189,218,214,188,
227,206,212,225,221,211,222,
228,203,207,196,212,197,209,
229,209,232,420,265,236,207,
230,233,220,231,213,229,216,
231,196,224,298,247,228,246,
232,211,316,221,220,213,200,
233,218,212,210,216,207,206,
234,208,200,218,197,217,198,
235,204,218,223,189,266,221,
236,230,313,216,218,201,203,
237,259,249,225,224,218,208,
238,223,286,206,200,202,204,
239,243,253,202,215,184,214,
240,218,231,227,197,190,207,
241,271,222,205,241,214,186,
242,225,209,216,226,199,196,
243,195,200,319,254,282,212,
244,202,179,205,223,215,175,
245,200,205,196,208,210,194,
246,191,216,191,365,299,201,
247,206,201,223,221,204,208,
248,217,214,206,224,215,205,
249,186,275,268,209,240,222,
250,229,220,216,207,217,207,
251,197,194,196,220,227,190,
252,213,194,196,200,217,234,
253,202,224,208,204,208,209,
254,202,248,293,238,263,203,
255,209,214,295,218,235,178,
256,213,204,199,206,209,212,
