1,240,251,277,302,222,195,
2,274,222,244,240,224,199,
3,238,297,237,253,294,238,
4,212,242,219,218,197,225,
5,213,198,236,222,201,206,
6,222,224,210,244,208,194,
7,209,229,219,190,220,208,
8,232,242,215,274,211,229,
9,217,250,223,226,200,201,
10,225,212,249,217,195,189,
11,225,208,199,259,217,201,
12,208,210,206,218,212,204,
13,224,230,249,215,209,207,
14,203,278,329,234,193,183,
15,223,229,218,215,210,217,
16,213,211,196,221,183,212,
17,189,227,261,205,215,200,
18,209,214,216,180,205,237,
19,221,229,209,215,204,217,
20,198,262,243,249,211,194,
21,215,237,218,194,219,208,
22,215,200,237,207,199,220,
23,219,215,247,257,223,212,
24,200,196,219,224,210,220,
25,201,204,211,202,212,225,
26,208,253,297,214,196,206,
27,209,261,242,307,344,322,
28,229,248,257,246,220,196,
29,208,195,223,215,210,206,
30,204,218,202,215,212,222,
31,209,222,246,239,212,207,
32,320,286,260,226,195,180,
33,219,263,263,236,203,228,
34,209,317,265,273,204,175,
35,190,185,211,205,201,200,
36,210,247,220,203,206,202,
37,205,214,308,226,248,237,
38,254,218,233,213,208,211,
39,214,269,267,227,217,199,
40,206,189,243,200,207,195,
41,210,195,210,233,212,223,
42,213,203,230,217,210,199,
43,213,189,253,222,201,191,
44,254,309,278,237,221,208,
45,217,309,229,215,203,204,
46,209,206,264,225,199,230,
47,200,204,235,249,216,209,
48,201,198,212,261,218,192,
49,216,247,199,229,221,204,
50,244,287,327,221,210,198,
51,229,203,220,216,197,215,
52,253,196,207,217,220,213,
53,223,215,196,217,225,201,
54,202,212,214,232,220,190,
55,214,206,223,211,194,192,
56,259,225,274,215,259,263,
57,217,325,251,201,205,211,
58,181,334,279,234,215,207,
59,211,206,201,203,207,201,
60,213,205,198,204,203,202,
61,227,254,221,199,198,208,
62,203,237,247,219,203,183,
63,207,212,326,271,217,222,
64,225,228,315,258,209,206,
65,214,229,225,212,189,206,
66,239,201,215,202,213,200,
67,217,322,223,215,227,211,
68,193,284,227,217,217,221,
69,202,212,253,244,222,198,
70,289,242,223,220,212,218,
71,221,219,206,207,218,224,
72,227,209,205,201,223,215,
73,231,236,240,211,217,223,
74,214,247,299,210,211,209,
75,207,192,262,219,206,217,
76,191,204,266,212,192,221,
77,181,205,221,248,210,205,
78,179,203,209,238,193,208,
79,208,211,222,212,217,212,
80,210,217,253,219,219,201,
81,366,294,434,257,223,212,
82,218,222,249,233,210,194,
83,199,188,332,223,189,204,
84,207,189,216,222,210,224,
85,230,221,250,212,208,222,
86,201,292,239,195,225,225,
87,228,210,238,215,231,229,
88,277,239,230,226,197,197,
89,208,243,221,216,217,205,
90,211,205,198,194,228,232,
91,246,352,349,234,197,207,
92,215,217,329,261,228,211,
93,487,256,206,217,208,221,
94,212,225,276,208,218,206,
95,209,211,234,225,211,218,
96,228,193,208,184,199,192,
97,209,259,265,221,203,259,
98,274,209,237,190,196,200,
99,230,214,374,249,216,226,
100,218,230,225,204,197,217,
101,210,209,195,199,206,222,
102,201,222,203,199,218,210,
103,223,215,321,232,205,210,
104,212,219,209,251,225,238,
105,215,232,207,230,209,219,
106,199,210,215,206,192,213,
107,201,222,209,220,218,207,
108,209,204,208,205,210,201,
109,215,273,307,234,217,223,
110,207,239,274,213,199,202,
111,219,282,224,224,203,236,
112,202,211,225,197,252,207,
113,201,217,206,211,225,215,
114,216,221,202,201,199,224,
115,204,202,291,226,201,183,
116,192,244,301,314,237,198,
117,219,213,206,204,207,216,
118,221,222,280,330,225,211,
119,207,200,215,216,207,200,
120,226,206,223,211,236,223,
121,235,203,201,226,212,227,
122,224,233,231,207,208,244,
123,219,221,281,271,208,206,
124,208,230,210,256,217,225,
125,187,211,219,217,212,215,
126,215,198,194,197,220,201,
127,187,330,257,240,211,224,
128,195,301,320,236,226,226,
129,228,295,265,234,229,205,
130,213,216,217,202,208,188,
131,193,225,261,222,209,210,
132,199,210,193,210,215,207,
133,211,235,209,247,207,210,
134,220,230,214,231,212,202,
135,203,232,228,213,211,214,
136,214,199,222,220,196,209,
137,200,200,253,206,206,224,
138,226,210,209,200,201,217,
139,211,223,262,255,202,216,
140,232,337,276,254,268,212,
141,272,231,231,220,191,197,
142,226,211,265,255,219,215,
143,220,208,181,219,214,208,
144,263,235,209,184,221,213,
145,224,254,213,213,196,209,
146,222,239,235,242,224,194,
147,211,286,241,207,199,203,
148,220,223,223,229,201,184,
149,217,201,202,192,233,207,
150,231,226,203,218,214,221,
151,316,234,222,215,211,204,
152,257,249,215,218,220,193,
153,216,283,272,295,239,203,
154,204,335,241,284,341,215,
155,225,209,251,225,222,237,
156,268,237,213,197,226,222,
157,204,237,312,226,181,219,
158,209,213,257,238,222,204,
159,228,247,217,190,262,225,
160,220,213,204,265,221,365,
161,210,212,208,219,206,277,
162,225,216,215,221,219,200,
163,272,215,202,208,218,208,
164,242,252,230,208,228,200,
165,181,282,235,211,192,210,
166,219,196,414,244,212,187,
167,203,276,212,195,211,211,
168,216,216,216,214,217,223,
169,214,237,212,239,214,207,
170,220,252,218,211,210,203,
171,209,294,234,216,229,216,
172,190,219,196,207,228,207,
173,214,267,213,209,190,200,
174,208,217,216,202,217,201,
175,206,188,225,231,212,267,
176,217,197,198,290,209,210,
177,260,200,214,259,228,293,
178,234,232,231,285,226,203,
179,205,238,236,250,215,216,
180,210,239,216,202,222,201,
181,218,210,232,233,219,256,
182,204,213,238,227,217,225,
183,207,363,242,220,216,201,
184,216,235,225,196,209,209,
185,208,191,202,183,208,191,
186,211,241,207,196,196,223,
187,237,277,212,237,229,215,
188,212,280,281,237,202,201,
189,216,206,204,227,198,213,
190,225,204,245,265,212,202,
191,219,248,220,209,193,202,
192,215,220,208,200,298,225,
193,272,238,405,247,197,216,
194,284,382,314,206,215,195,
195,253,249,239,219,205,221,
196,198,307,228,205,200,201,
197,237,306,216,202,208,217,
198,207,229,213,208,202,283,
199,202,267,297,219,225,213,
200,212,260,296,261,225,210,
201,205,235,289,311,234,217,
202,202,204,294,308,212,211,
203,225,220,221,181,223,213,
204,224,185,207,210,209,238,
205,182,228,224,204,260,232,
206,220,294,275,222,196,218,
207,219,289,324,244,221,213,
208,207,201,213,192,254,231,
209,198,222,199,221,226,207,
210,208,213,235,225,231,203,
211,197,332,220,213,204,211,
212,212,224,240,248,263,186,
213,220,274,220,199,211,276,
214,206,310,216,203,197,199,
215,214,198,203,202,213,240,
216,208,228,206,196,205,197,
217,198,216,212,212,218,205,
218,204,242,207,204,236,208,
219,229,284,219,214,225,209,
220,220,198,234,203,236,209,
221,213,214,208,214,184,213,
222,220,205,238,225,220,195,
223,228,389,262,272,221,200,
224,192,210,277,249,204,193,
225,181,326,246,205,205,198,
226,202,283,294,330,223,268,
227,198,207,208,188,221,217,
228,209,199,219,210,208,214,
229,262,248,278,211,202,204,
230,209,262,222,240,200,215,
231,224,245,192,200,237,226,
232,268,207,192,200,194,190,
233,198,196,209,215,208,204,
234,204,205,222,211,200,213,
235,210,201,234,224,208,197,
236,356,270,218,213,200,194,
237,218,198,219,212,217,194,
238,209,231,200,250,227,205,
239,223,263,224,231,205,217,
240,203,210,224,197,177,199,
241,225,247,227,239,236,210,
242,218,263,251,219,192,207,
243,241,203,257,232,237,219,
244,198,280,249,233,222,197,
245,203,178,218,218,199,207,
246,198,210,215,196,214,207,
247,273,308,243,204,215,216,
248,250,300,224,265,241,196,
249,232,236,235,227,236,216,
250,246,234,205,263,229,198,
251,195,201,218,213,210,196,
252,214,298,227,222,227,219,
253,230,207,299,226,213,212,
254,203,359,247,235,220,194,
255,222,241,262,217,252,215,
256,281,220,215,292,220,223,
257,204,202,215,203,206,215,
258,217,211,202,226,206,197,
259,248,201,368,236,225,217,
260,201,277,227,196,204,198,
261,327,433,248,205,231,224,
262,214,209,207,192,208,235,
263,207,216,194,209,266,189,
264,234,206,200,226,269,220,
265,282,219,267,249,226,206,
266,211,213,201,310,237,218,
267,233,250,287,286,219,211,
268,203,258,233,208,210,181,
269,174,213,233,198,201,211,
270,196,224,213,243,214,210,
271,205,223,227,222,210,198,
272,219,271,266,251,210,212,
273,220,313,225,241,266,221,
274,211,213,272,220,245,201,
275,181,215,230,197,277,215,
276,219,219,206,235,229,198,
277,205,281,288,225,197,214,
278,209,237,220,199,207,191,
279,243,225,222,214,277,232,
280,200,225,238,209,201,215,
281,221,197,214,219,236,205,
282,203,193,196,215,219,209,
283,245,207,234,207,208,227,
284,357,242,214,235,193,210,
285,221,221,205,211,209,205,
286,203,242,216,208,197,207,
287,224,202,213,224,221,206,
288,223,222,219,200,214,211,
289,191,217,298,219,203,216,
290,223,210,231,206,225,212,
291,218,246,267,200,192,213,
292,200,205,198,321,228,209,
293,190,198,210,215,212,206,
294,218,227,198,224,202,233,
295,281,215,194,200,220,214,
296,207,236,250,215,192,228,
297,258,257,227,226,215,204,
298,216,217,283,251,215,203,
299,210,226,205,211,198,231,
300,229,208,201,212,234,204,
301,211,225,190,222,201,192,
302,203,206,271,205,261,210,
303,218,281,273,221,222,230,
304,212,271,230,205,198,205,
305,208,190,194,215,201,218,
306,226,242,220,214,209,209,
307,207,218,240,207,201,246,
308,224,355,244,242,217,234,
309,208,281,262,207,205,229,
310,212,277,224,222,208,210,
311,187,205,238,221,207,197,
312,215,239,217,214,220,202,
313,220,213,229,217,210,202,
314,216,331,289,274,256,214,
315,221,184,223,262,251,207,
316,209,216,217,237,212,193,
317,216,296,224,192,213,208,
318,215,203,207,212,213,209,
319,225,225,200,218,228,197,
320,302,215,262,222,201,188,
321,210,215,224,202,213,238,
322,237,246,210,202,190,202,
323,218,201,240,217,220,216,
324,206,218,225,205,206,208,
325,276,230,232,220,204,218,
326,342,395,281,241,223,204,
327,346,233,269,231,197,211,
328,211,206,281,234,215,200,
329,207,214,237,199,195,221,
330,202,203,216,219,223,204,
331,199,202,222,222,217,209,
332,277,218,280,209,225,221,
333,203,386,267,209,219,220,
334,347,257,286,232,225,218,
335,212,220,209,219,263,241,
336,210,196,225,191,199,202,
337,231,265,235,273,228,213,
338,225,283,271,296,204,204,
339,303,327,235,209,197,210,
340,211,201,225,198,227,217,
341,203,221,225,219,224,213,
342,197,199,217,211,197,196,
343,216,229,222,262,204,201,
344,234,280,326,295,214,219,
345,206,241,267,206,221,221,
346,200,225,225,214,232,197,
347,263,236,181,182,198,210,
348,207,204,231,210,189,197,
349,216,365,327,218,219,197,
350,205,231,215,239,222,201,
351,212,219,247,243,274,223,
352,233,184,207,229,196,218,
353,217,212,195,225,206,224,
354,223,210,214,235,203,203,
355,227,197,253,238,204,220,
356,214,216,295,277,229,210,
357,244,206,250,233,232,214,
358,203,217,247,191,206,206,
359,219,204,240,225,211,211,
360,213,199,216,209,208,214,
361,166,232,254,237,223,204,
362,205,289,216,231,205,193,
363,198,200,224,202,223,212,
364,301,223,231,231,202,185,
365,213,280,201,184,203,196,
366,215,192,212,221,197,211,
367,209,273,225,242,209,227,
368,220,236,221,240,203,230,
369,207,323,265,319,234,206,
370,225,200,224,211,196,215,
371,211,198,210,214,216,198,
372,196,216,209,203,205,225,
373,206,192,198,214,206,218,
374,277,237,216,283,213,194,
375,267,292,250,227,278,219,
376,285,207,202,180,210,185,
377,204,194,211,196,219,212,
378,227,230,227,217,229,210,
379,199,216,211,217,257,194,
380,199,251,328,258,213,219,
381,204,259,227,219,228,210,
382,210,275,221,210,195,222,
383,229,217,231,200,198,196,
384,238,190,215,241,203,224,
385,218,262,209,288,228,209,
386,267,287,260,236,200,188,
387,260,229,235,259,210,195,
388,215,239,214,206,195,201,
389,196,203,200,211,215,218,
390,209,219,194,218,224,245,
391,193,194,226,240,213,246,
392,243,199,205,190,197,217,
393,200,228,227,211,212,208,
394,212,242,311,243,219,216,
395,190,213,237,223,208,216,
396,225,206,195,210,197,205,
397,251,244,229,215,204,194,
398,210,304,225,231,223,216,
399,216,230,229,190,197,202,
400,205,243,210,209,209,210,
401,204,203,220,198,257,221,
402,219,239,223,219,219,204,
403,214,222,226,187,202,217,
404,296,429,250,203,209,199,
405,203,329,295,238,212,218,
406,198,197,229,196,190,183,
407,355,297,210,217,226,202,
408,238,232,214,232,214,231,
409,216,393,246,211,308,228,
410,221,276,232,273,222,216,
411,249,269,289,233,316,238,
412,236,209,224,236,220,210,
413,220,227,218,227,199,219,
414,203,191,198,202,197,204,
415,264,214,204,214,225,199,
416,282,237,252,226,203,199,
417,228,424,267,209,186,195,
418,195,231,227,295,234,215,
419,209,202,204,207,205,195,
420,215,195,200,208,229,225,
421,264,205,268,207,217,210,
422,221,224,184,205,202,236,
423,262,261,199,246,249,221,
424,311,215,181,240,225,223,
425,211,217,204,191,190,208,
426,209,203,198,195,241,224,
427,202,280,256,206,252,208,
428,192,236,207,221,223,248,
429,240,212,356,248,205,187,
430,215,262,218,234,205,219,
431,190,204,215,228,217,212,
432,221,203,223,312,223,197,
433,223,227,203,227,223,205,
434,256,359,280,249,212,193,
435,228,232,395,290,230,219,
436,195,220,227,206,203,233,
437,227,227,221,208,216,193,
438,219,219,201,216,228,223,
439,210,216,268,209,213,215,
440,239,289,249,221,228,197,
441,276,228,232,240,202,204,
442,225,194,206,202,194,218,
443,208,221,220,209,210,213,
444,219,209,216,209,199,225,
445,192,227,213,196,226,199,
446,270,232,213,283,224,205,
447,217,357,260,229,228,212,
448,215,215,256,223,199,214,
449,217,210,214,259,207,222,
450,171,217,241,201,190,192,
451,239,228,310,236,212,197,
452,222,269,256,217,218,190,
453,209,211,293,230,210,204,
454,211,219,228,208,250,207,
455,195,215,215,223,229,229,
456,221,220,201,209,218,202,
457,198,221,251,202,212,216,
458,216,217,319,222,229,227,
459,244,206,244,231,340,254,
460,217,206,211,231,258,231,
461,265,216,185,220,203,210,
462,192,187,212,220,206,213,
463,183,319,227,219,225,232,
464,194,229,208,240,203,204,
465,213,221,270,217,216,239,
466,203,229,253,237,222,194,
467,200,212,207,228,226,193,
468,192,207,218,213,186,195,
469,221,210,222,210,249,241,
470,206,284,329,273,236,226,
471,215,324,233,203,205,223,
472,212,202,296,216,196,210,
473,238,212,224,216,223,189,
474,196,210,209,206,211,280,
475,225,269,245,228,209,225,
476,215,292,211,210,339,243,
477,227,308,275,225,198,231,
478,212,328,252,222,210,189,
479,233,205,186,211,212,197,
480,221,203,220,225,197,249,
481,207,204,203,205,211,339,
482,237,225,358,232,213,196,
483,267,284,217,240,243,189,
484,230,254,249,203,193,208,
485,203,366,257,199,227,207,
486,210,217,207,204,214,195,
487,212,222,216,193,202,256,
488,289,220,305,311,221,207,
489,218,221,223,219,209,217,
490,197,185,202,322,234,211,
491,210,192,196,221,201,205,
492,217,202,212,212,215,198,
493,209,213,212,240,291,230,
494,205,190,252,239,193,210,
495,220,232,200,217,229,216,
496,227,245,226,227,208,243,
497,235,217,219,239,220,221,
498,190,219,195,227,231,178,
499,203,225,216,210,224,268,
500,242,225,200,271,205,208,
501,242,249,316,237,202,212,
502,211,187,211,200,205,275,
503,194,205,219,216,211,224,
504,199,186,194,260,203,221,
505,204,244,218,210,208,228,
506,202,194,202,212,198,194,
507,213,207,323,215,275,235,
508,198,274,236,225,206,199,
509,196,212,223,188,191,203,
510,222,191,210,224,211,209,
511,224,340,254,229,211,200,
512,225,290,221,281,212,220,
513,251,263,277,242,206,320,
514,197,195,216,204,212,206,
515,205,226,221,188,202,223,
516,212,205,203,221,207,205,
517,229,261,218,222,211,219,
518,213,269,305,251,213,218,
519,197,456,256,206,200,214,
520,252,294,200,224,218,216,
521,213,193,211,217,232,211,
522,245,232,199,205,217,210,
523,245,213,197,201,234,227,
524,234,231,332,257,205,216,
525,193,221,194,315,245,189,
526,202,201,214,214,219,213,
527,223,212,207,209,250,204,
528,205,185,223,226,196,206,
529,222,233,208,202,213,207,
530,242,268,265,248,211,213,
531,209,204,234,251,221,203,
532,228,278,217,201,239,202,
533,209,228,227,217,217,217,
534,223,230,205,221,222,206,
535,196,202,208,208,182,197,
536,264,251,335,227,226,217,
537,204,198,237,321,211,192,
538,205,225,214,191,210,194,
539,216,202,219,196,208,240,
540,208,223,219,194,204,223,
541,206,209,221,222,209,216,
542,215,219,277,195,195,218,
543,279,253,249,278,238,201,
544,204,223,205,209,230,227,
545,204,219,205,196,216,232,
546,220,207,204,182,197,216,
547,249,214,237,233,216,210,
548,260,222,242,213,197,230,
549,225,235,315,240,208,201,
550,214,210,213,229,207,195,
551,206,261,279,216,218,201,
552,216,210,199,216,217,196,
553,192,196,298,203,197,207,
554,215,330,235,208,215,207,
555,201,301,268,311,243,219,
556,191,303,237,211,195,219,
557,196,199,242,218,212,212,
558,218,226,214,217,202,226,
559,246,238,255,218,210,217,
560,200,312,244,223,191,196,
561,221,373,266,263,219,200,
562,222,205,216,213,221,205,
563,189,210,209,196,223,247,
