1,238,225,198,210,211,195,
2,366,295,238,204,213,223,
3,222,217,194,172,212,231,
4,218,207,185,194,199,204,
5,232,203,212,209,184,195,
6,200,201,192,230,215,213,
7,235,197,338,244,207,217,
8,196,285,212,216,197,194,
9,236,190,215,218,219,219,
10,222,240,236,232,219,205,
11,201,206,272,222,214,213,
12,211,218,184,226,216,203,
13,201,220,209,192,222,217,
14,226,197,210,220,214,214,
15,299,234,243,222,231,200,
16,200,313,238,207,217,215,
17,192,213,214,198,219,208,
18,215,223,206,187,201,195,
19,225,271,229,208,218,192,
20,186,277,296,289,219,219,
21,264,229,215,219,208,241,
22,193,238,331,238,209,206,
23,217,207,202,203,212,195,
24,231,195,201,193,207,205,
25,213,222,254,203,193,206,
26,229,196,206,226,210,188,
27,258,232,324,281,210,218,
28,226,241,202,242,231,208,
29,223,221,220,211,208,213,
30,193,200,199,215,215,218,
31,210,208,237,221,215,205,
32,216,229,205,202,214,221,
33,207,267,353,229,200,204,
34,207,210,192,202,199,209,
35,239,222,207,204,208,237,
36,222,196,224,200,197,264,
37,210,285,267,227,205,205,
38,221,285,259,228,192,223,
39,240,241,223,225,220,220,
40,190,200,294,230,185,181,
41,209,197,199,242,236,203,
42,209,207,208,216,220,219,
43,211,260,257,223,200,201,
44,276,276,393,239,211,204,
45,219,249,198,273,244,212,
46,251,329,264,256,219,218,
47,265,230,217,280,238,198,
48,203,203,226,226,230,206,
49,214,239,268,220,212,206,
50,195,441,279,223,190,199,
51,194,259,269,253,216,231,
52,190,253,227,212,205,223,
53,207,228,224,214,216,221,
54,225,226,202,217,218,203,
55,212,206,208,202,247,238,
56,243,221,268,208,198,214,
57,203,298,302,213,204,219,
58,213,271,252,208,219,200,
59,212,211,205,214,196,191,
60,232,225,222,315,227,195,
61,217,284,249,212,213,218,
62,196,234,226,224,196,218,
63,209,253,271,224,215,390,
64,220,216,249,213,322,224,
65,194,198,210,208,206,202,
66,233,222,206,215,251,235,
67,200,274,213,211,298,229,
68,211,330,303,209,208,206,
69,220,285,226,228,216,197,
70,213,318,218,202,216,208,
71,217,196,190,216,226,207,
72,181,209,204,202,207,180,
73,202,213,210,194,213,315,
74,274,206,253,230,195,195,
75,277,265,229,402,281,220,
76,205,210,193,264,221,210,
77,185,193,213,220,234,201,
78,197,283,211,217,264,222,
79,204,295,265,219,197,204,
80,196,244,230,209,214,204,
81,219,206,287,207,209,194,
82,190,267,247,222,203,238,
83,217,210,203,213,231,214,
84,208,211,209,194,205,218,
85,206,213,371,244,207,202,
86,231,287,263,227,206,200,
87,363,217,236,216,217,216,
88,242,268,240,219,223,214,
89,209,216,203,232,190,208,
90,217,197,193,221,212,244,
91,198,245,263,241,232,211,
92,201,236,292,272,208,279,
93,199,228,212,222,225,214,
94,197,214,210,190,231,271,
95,237,199,219,193,228,263,
96,232,211,209,261,231,207,
97,216,288,230,216,214,223,
98,270,255,218,328,223,212,
99,219,241,221,282,229,219,
