1,197,222,211,239,209,203,
2,254,211,201,219,225,198,
3,222,199,191,211,215,212,
4,206,219,211,240,218,195,
5,194,191,198,214,240,220,
6,207,218,235,207,216,227,
7,198,207,208,287,226,204,
8,194,204,214,217,207,211,
9,220,204,279,236,216,224,
10,230,211,224,302,221,208,
11,227,207,208,240,210,192,
12,187,221,202,222,206,177,
13,205,221,203,207,226,185,
14,203,201,204,291,234,199,
15,225,290,210,191,223,224,
16,315,275,209,273,213,180,
17,220,191,250,258,217,223,
18,199,214,209,195,223,205,
19,210,310,211,208,208,190,
20,200,225,229,219,191,206,
21,181,206,203,203,214,221,
22,196,208,252,197,204,201,
23,199,209,192,195,223,209,
24,205,213,211,211,213,211,
25,206,209,193,222,233,209,
26,199,263,220,247,203,211,
27,211,209,248,219,208,211,
28,203,243,225,205,208,185,
29,215,277,234,208,240,229,
30,227,197,238,226,207,213,
31,207,204,226,232,188,222,
32,223,264,220,282,241,201,
33,253,221,200,218,225,262,
34,197,226,218,224,213,200,
35,207,189,204,198,192,204,
36,206,239,200,197,212,196,
37,192,210,284,242,209,208,
38,219,197,200,237,219,206,
39,217,227,220,225,210,219,
40,198,234,271,242,209,206,
41,215,191,210,230,214,213,
42,195,218,210,197,214,221,
43,206,218,197,224,196,228,
44,205,237,261,217,214,202,
45,208,214,204,216,200,185,
46,211,217,207,197,204,195,
47,204,201,212,234,204,212,
48,210,194,218,224,217,211,
49,165,204,206,204,218,222,
50,204,291,218,212,235,192,
51,220,236,220,210,206,213,
52,201,193,218,205,201,202,
53,201,199,200,218,230,202,
54,224,210,207,224,209,202,
55,203,208,209,211,231,205,
56,206,222,198,359,255,259,
57,199,203,224,221,210,206,
58,216,198,226,209,244,236,
59,210,207,244,229,215,227,
60,205,208,213,212,201,225,
61,214,216,222,223,200,212,
62,209,246,221,254,236,202,
63,226,197,339,363,216,220,
64,217,213,201,258,232,217,
65,218,209,200,238,222,190,
66,216,197,190,199,207,203,
67,195,215,266,205,209,227,
68,275,241,200,208,213,198,
69,247,220,226,229,190,212,
70,210,208,257,221,206,214,
71,222,233,208,223,235,198,
72,220,221,207,206,213,212,
73,196,222,274,236,223,191,
74,216,209,214,297,237,229,
75,209,231,212,214,195,201,
76,197,194,237,212,212,212,
77,191,206,205,202,217,201,
78,218,198,203,205,206,209,
79,218,223,210,218,198,221,
80,214,215,211,221,223,211,
81,236,221,227,304,235,215,
82,278,235,218,217,223,197,
83,223,221,197,218,226,202,
84,216,174,191,203,223,208,
85,204,218,207,221,216,280,
86,198,193,226,213,196,204,
87,199,229,194,214,350,239,
88,212,201,220,207,197,190,
89,201,192,203,200,196,251,
90,196,208,213,215,211,193,
91,274,215,220,191,198,201,
92,221,202,238,211,178,205,
93,209,212,198,225,215,180,
94,218,204,230,210,191,201,
95,212,200,207,200,219,225,
96,215,227,207,206,205,212,
97,196,205,219,288,220,206,
98,211,224,195,202,227,213,
99,224,210,267,222,234,202,
100,196,247,225,207,206,198,
101,186,196,211,205,193,213,
102,210,210,199,217,208,203,
103,216,208,208,221,209,208,
