1,278,290,231,228,199,198,
2,226,217,239,220,208,216,
3,204,245,259,221,231,228,
4,255,214,244,218,225,202,
5,197,223,210,210,210,203,
6,207,216,202,197,188,203,
7,270,197,254,232,213,212,
8,203,231,255,220,217,213,
9,335,466,245,210,190,218,
10,230,235,212,215,209,212,
11,219,280,254,226,213,218,
12,204,200,207,203,195,202,
13,303,221,209,215,218,190,
14,212,252,240,228,204,204,
15,231,226,282,250,216,223,
16,213,197,235,205,199,204,
17,221,221,205,264,199,206,
18,225,216,215,206,218,224,
19,231,194,210,236,267,236,
20,203,196,239,223,244,243,
21,235,245,257,274,221,228,
22,214,225,369,246,215,214,
23,212,196,379,237,199,207,
24,222,219,292,215,188,200,
25,381,233,232,204,298,226,
26,233,266,283,215,196,215,
27,204,222,260,234,203,208,
28,216,207,212,217,201,247,
29,199,190,213,225,215,236,
30,209,296,225,233,208,227,
31,206,233,214,338,243,210,
32,193,244,211,216,200,197,
33,237,236,272,236,228,203,
34,214,206,248,276,221,200,
35,217,208,228,192,198,209,
36,211,210,278,225,202,222,
37,218,210,218,212,208,215,
38,219,215,283,271,212,199,
39,204,213,235,218,213,226,
40,205,228,232,237,237,203,
41,210,187,223,207,233,218,
42,196,183,207,201,211,200,
43,223,231,228,219,296,229,
44,219,232,331,195,196,191,
45,217,215,250,288,209,214,
46,215,254,190,208,223,198,
47,226,213,209,198,219,236,
48,210,216,206,201,214,205,
49,244,222,194,205,217,217,
50,204,225,274,266,229,204,
51,232,201,238,233,242,217,
52,209,200,285,217,206,214,
53,205,197,209,196,197,197,
54,201,220,213,207,234,211,
55,246,231,214,205,212,223,
56,209,332,305,241,225,193,
57,216,245,227,238,218,218,
58,217,309,245,215,208,204,
59,220,201,213,257,201,218,
60,203,201,197,227,216,179,
61,200,270,228,377,271,197,
62,259,238,264,230,221,208,
63,230,259,235,248,215,236,
64,228,208,215,229,226,201,
65,188,216,205,189,192,199,
66,237,223,227,209,206,210,
67,227,254,263,205,193,195,
68,195,228,228,273,217,210,
69,201,210,296,221,215,213,
70,209,202,216,201,197,208,
71,202,222,225,215,214,226,
72,228,209,214,219,182,206,
73,225,250,223,313,223,212,
74,223,206,207,228,190,220,
75,239,341,267,264,211,204,
76,212,202,198,262,220,208,
77,225,200,214,189,186,208,
78,212,201,216,218,209,190,
79,308,226,248,224,215,218,
80,213,221,253,235,221,219,
81,197,218,229,213,314,252,
82,215,233,271,224,210,218,
83,216,217,224,214,222,278,
84,212,290,214,234,266,209,
85,196,204,216,219,203,215,
86,205,212,267,240,210,215,
87,243,348,304,257,203,207,
88,219,207,232,199,218,196,
89,218,228,224,212,209,209,
90,205,215,200,202,231,274,
91,210,220,243,226,201,221,
92,278,250,243,257,218,220,
93,223,241,266,368,228,210,
94,244,228,218,300,223,206,
95,224,334,243,212,206,219,
96,204,256,222,213,202,210,
97,188,194,222,223,221,201,
98,280,252,277,220,218,212,
99,261,268,217,217,210,234,
100,193,186,207,205,223,227,
101,205,215,202,219,203,180,
102,208,184,205,202,201,212,
103,198,289,315,209,207,216,
104,220,295,202,205,208,213,
105,213,230,285,246,223,227,
106,206,189,206,207,213,192,
107,209,197,208,193,217,214,
108,200,194,212,189,206,210,
109,210,223,257,229,222,211,
110,240,218,204,206,219,226,
111,223,207,205,198,209,202,
112,213,223,215,193,206,203,
113,190,201,201,222,205,224,
114,224,210,208,217,221,209,
115,218,248,303,221,230,205,
116,234,245,215,262,222,193,
117,195,244,257,229,205,230,
118,279,241,335,241,208,216,
119,212,204,208,217,196,229,
120,198,212,216,219,202,237,
121,193,215,294,225,225,203,
122,211,228,354,258,195,206,
123,210,349,325,349,277,229,
124,209,223,225,215,214,207,
125,188,225,203,221,213,262,
126,230,210,196,192,192,190,
127,189,261,251,203,208,209,
128,236,231,256,218,205,211,
129,216,259,246,203,213,199,
130,222,223,213,202,203,195,
131,219,202,189,213,218,210,
132,218,198,199,221,201,212,
133,205,224,220,240,261,220,
134,207,218,212,239,250,202,
135,255,301,257,246,238,211,
136,202,247,280,243,263,189,
137,260,212,231,212,206,207,
138,218,214,184,212,212,217,
139,221,219,210,201,209,196,
140,263,229,272,232,228,232,
141,223,212,180,227,215,216,
142,222,197,213,200,209,210,
143,213,225,197,196,180,204,
144,199,202,211,213,213,209,
145,210,204,203,202,237,218,
146,221,215,263,235,210,189,
147,202,353,234,281,232,207,
148,213,242,217,197,211,211,
149,183,221,210,184,215,215,
150,234,207,203,212,205,207,
151,195,211,211,229,217,216,
152,207,260,242,219,202,200,
153,239,215,283,221,217,217,
154,263,254,221,237,197,181,
155,198,221,199,207,204,204,
156,208,203,214,210,229,234,
157,201,247,335,223,220,208,
158,260,264,269,216,215,227,
159,233,222,225,222,249,228,
160,205,273,219,235,205,208,
161,194,209,210,204,209,228,
162,214,245,220,208,197,189,
163,205,301,218,197,260,229,
164,249,210,212,211,238,233,
165,212,210,212,269,220,227,
166,210,224,226,204,212,193,
167,207,240,227,198,195,215,
168,210,259,214,217,219,199,
169,217,199,206,217,220,192,
170,234,338,228,208,211,203,
171,212,246,252,232,215,215,
172,216,222,202,236,210,196,
173,195,194,226,223,202,204,
174,229,215,222,206,191,212,
175,208,297,284,258,216,214,
176,197,302,316,226,185,219,
177,218,317,248,209,235,223,
178,214,249,353,226,186,207,
179,224,207,208,212,214,209,
180,185,223,218,191,199,202,
181,210,214,217,241,221,208,
182,234,240,260,243,214,206,
183,265,236,369,251,194,223,
184,212,209,193,203,224,197,
185,215,210,203,232,209,199,
186,217,224,211,213,215,213,
187,216,246,207,222,202,236,
188,208,202,270,217,205,257,
189,207,207,214,217,219,216,
190,202,226,253,260,212,209,
191,204,228,244,222,203,205,
192,208,208,211,204,194,201,
193,213,199,208,200,198,223,
194,183,300,226,213,204,215,
195,206,217,194,219,230,205,
196,206,212,263,219,230,203,
197,217,199,196,207,199,201,
198,209,228,197,193,217,216,
199,205,216,232,223,221,210,
200,227,225,196,195,219,200,
201,230,234,300,238,227,203,
202,212,201,251,235,213,213,
203,227,206,205,215,220,205,
204,211,200,219,224,219,211,
205,221,192,217,235,206,203,
206,192,248,308,225,206,208,
207,254,231,212,221,215,201,
208,233,211,215,214,186,210,
209,192,177,213,225,232,207,
210,211,212,215,195,199,211,
211,205,213,218,324,221,213,
212,229,211,225,211,193,232,
213,209,306,227,211,217,215,
214,206,246,287,220,226,224,
215,209,221,220,218,192,199,
216,212,213,210,208,193,216,
217,214,243,240,224,218,204,
218,214,265,227,220,215,204,
219,225,243,204,229,215,203,
220,209,230,229,205,219,231,
221,198,207,223,253,289,208,
222,205,204,187,221,195,198,
223,209,233,304,279,226,201,
224,219,230,231,237,215,194,
225,223,329,227,241,222,211,
226,208,207,193,210,235,203,
227,218,231,199,214,219,208,
228,202,210,195,221,217,234,
229,221,225,366,314,230,208,
230,257,224,221,203,204,215,
231,210,291,341,225,208,212,
232,222,200,231,229,223,227,
233,263,227,247,302,217,201,
234,203,187,196,220,208,203,
235,217,380,333,225,223,225,
236,212,234,350,301,249,236,
237,287,227,195,246,225,195,
238,208,271,204,191,237,218,
239,223,208,254,248,219,194,
240,217,235,208,165,192,212,
241,213,291,204,191,188,215,
242,219,282,204,212,225,216,
243,207,193,252,229,244,209,
244,219,210,205,263,214,195,
245,206,225,355,228,195,217,
246,195,199,216,231,206,237,
247,205,267,231,227,238,219,
248,225,297,215,255,208,214,
249,219,204,226,228,216,201,
250,188,318,207,209,219,205,
251,206,248,227,209,216,213,
252,211,250,232,212,211,221,
253,231,221,225,262,225,238,
254,235,244,226,230,217,215,
255,216,182,246,210,197,217,
256,188,200,213,220,226,210,
257,228,202,197,219,256,217,
258,200,232,213,205,235,238,
259,216,205,224,204,208,211,
260,224,335,228,229,188,185,
261,401,310,226,224,236,208,
262,199,233,243,208,194,232,
263,211,296,217,208,196,200,
264,217,217,284,224,204,218,
265,206,265,298,234,239,213,
266,223,209,223,199,204,212,
267,227,266,259,215,236,225,
268,209,259,243,252,209,208,
269,235,226,202,236,221,234,
270,215,216,208,219,215,222,
271,195,207,229,215,213,218,
272,237,244,262,232,226,230,
273,407,310,276,222,236,224,
274,352,244,195,210,216,183,
275,205,214,214,221,207,214,
276,203,213,246,197,202,234,
277,217,204,206,227,220,221,
278,211,243,264,221,228,205,
279,220,301,315,212,222,222,
280,204,218,352,228,208,204,
281,224,221,207,210,205,202,
282,197,215,217,211,216,206,
283,207,252,273,220,194,208,
284,254,276,273,204,221,208,
285,263,205,243,245,275,207,
286,206,247,217,245,215,243,
287,218,227,217,210,216,203,
288,219,218,213,211,214,196,
289,223,278,245,219,192,219,
290,241,254,210,204,207,226,
291,234,225,223,219,213,204,
292,253,215,261,213,222,233,
293,200,205,216,216,211,217,
294,201,252,222,216,219,214,
295,220,230,335,221,208,218,
296,215,288,351,219,234,226,
297,216,288,295,229,210,219,
298,326,263,225,208,214,203,
299,219,197,261,216,211,213,
300,227,226,262,222,206,199,
301,221,272,241,290,260,206,
302,221,196,199,213,218,202,
303,240,212,350,228,206,210,
304,196,312,266,217,206,204,
305,198,199,214,212,239,236,
306,233,215,197,224,200,206,
307,271,257,247,224,212,221,
308,234,310,318,222,191,227,
309,214,272,228,317,246,210,
310,201,204,290,230,226,210,
311,200,196,234,206,212,217,
312,210,184,212,221,209,196,
313,224,213,203,205,212,202,
314,222,235,191,219,205,213,
315,221,270,238,227,221,223,
316,209,218,214,265,262,218,
317,186,194,214,201,195,192,
318,207,199,218,220,221,221,
319,197,212,213,205,209,211,
320,232,221,211,201,209,199,
321,183,222,279,275,210,219,
322,215,249,304,248,215,225,
323,277,192,184,192,217,194,
324,214,204,232,239,229,221,
325,255,222,192,208,214,244,
326,189,301,242,232,195,213,
327,227,257,371,250,217,213,
328,196,210,206,218,208,211,
329,212,199,226,213,207,212,
330,236,222,224,215,235,200,
331,237,221,253,255,225,219,
332,181,248,242,223,217,196,
333,198,199,300,218,197,203,
334,165,219,217,206,191,208,
335,210,234,213,206,190,200,
336,194,217,204,196,212,233,
337,213,262,307,191,193,226,
338,272,248,293,240,209,207,
339,203,260,290,231,213,213,
340,231,204,219,207,212,223,
341,209,206,208,201,206,211,
342,218,219,208,207,212,220,
343,212,272,235,194,242,214,
344,207,223,213,251,216,198,
345,208,340,274,249,210,213,
346,236,214,206,212,208,199,
347,213,226,219,205,202,221,
348,235,201,262,230,201,205,
349,221,257,239,301,222,233,
350,208,198,274,232,210,190,
351,219,230,235,224,232,209,
352,199,190,245,227,208,196,
353,200,206,192,210,200,218,
354,209,218,263,236,204,222,
355,222,368,292,216,208,222,
356,204,225,223,236,216,207,
357,212,266,223,280,234,195,
358,309,235,198,262,211,222,
359,228,199,217,193,211,227,
360,207,222,240,193,210,201,
361,212,206,266,242,318,224,
362,228,288,213,252,213,218,
363,312,240,256,237,213,202,
364,220,199,218,207,186,209,
365,209,274,231,212,193,216,
366,217,221,214,211,200,212,
367,220,219,209,192,216,211,
368,208,209,258,220,183,202,
369,221,227,208,210,216,225,
370,216,259,270,220,206,193,
371,199,197,180,216,215,211,
372,217,201,201,202,224,209,
373,270,217,250,219,207,203,
374,239,223,253,222,211,219,
375,239,229,287,213,217,197,
376,221,332,234,196,237,214,
377,222,238,214,215,182,252,
378,206,209,207,205,209,209,
379,202,241,420,276,213,216,
380,210,270,348,230,221,223,
381,246,277,264,208,265,239,
382,202,226,304,240,191,202,
383,212,219,236,206,234,228,
384,218,218,204,186,212,224,
385,223,203,191,198,201,194,
386,195,379,379,237,184,202,
387,204,251,334,253,309,206,
388,239,218,201,233,223,198,
389,220,305,239,236,216,192,
390,245,197,219,205,187,208,
391,209,224,232,211,206,209,
392,203,332,314,238,207,209,
393,248,241,285,247,222,205,
394,202,334,231,264,209,203,
395,205,217,234,212,244,233,
396,188,209,219,229,197,213,
397,220,413,288,236,203,220,
398,219,222,311,216,207,220,
399,200,194,273,219,198,216,
400,199,223,230,226,317,236,
401,204,298,222,242,219,213,
402,219,220,210,219,203,201,
403,233,242,339,220,201,201,
404,221,222,330,220,192,193,
405,204,233,205,369,222,213,
406,234,202,195,220,215,207,
407,209,219,207,208,210,238,
408,212,207,197,201,232,237,
409,196,279,218,218,212,190,
410,242,229,266,398,235,210,
411,202,236,237,240,207,211,
412,194,208,304,228,209,186,
413,209,222,206,199,250,221,
414,231,206,204,250,212,200,
415,206,234,265,213,192,218,
416,209,405,235,228,233,227,
417,227,286,319,236,221,196,
418,224,220,198,208,229,203,
419,207,208,209,216,217,213,
420,205,203,210,228,212,258,
421,205,233,219,210,229,213,
422,215,204,231,220,215,218,
423,221,265,285,228,287,242,
424,219,204,217,207,226,217,
425,195,195,254,199,203,185,
426,233,228,212,208,206,205,
427,214,212,271,227,203,205,
428,221,285,249,205,196,204,
429,206,237,200,219,211,224,
430,237,198,191,210,205,206,
431,226,213,205,259,204,217,
432,215,209,184,237,238,201,
433,197,193,263,223,202,221,
434,250,247,225,205,193,195,
435,225,243,330,224,240,218,
436,218,222,211,204,208,219,
437,213,189,213,207,216,195,
438,208,210,244,219,213,200,
439,196,198,248,221,220,224,
440,264,217,253,229,196,217,
441,297,251,269,214,218,225,
442,255,233,281,222,268,278,
443,248,231,218,212,198,216,
444,206,220,225,202,208,250,
445,216,229,233,251,206,220,
446,197,213,185,208,261,222,
447,223,211,257,325,211,200,
448,260,369,258,220,206,192,
449,217,215,214,200,213,204,
450,212,224,205,205,208,218,
451,227,222,231,358,241,209,
452,230,222,233,225,216,196,
453,216,236,227,213,207,209,
454,211,227,267,378,266,201,
455,216,210,220,202,211,198,
456,203,189,212,206,210,202,
457,213,255,230,229,217,200,
458,238,206,188,194,205,229,
459,200,212,219,213,208,200,
460,276,234,229,226,185,212,
461,222,323,245,230,187,188,
462,194,212,196,191,192,209,
463,219,216,201,211,197,215,
464,240,256,250,234,221,213,
465,208,236,222,196,213,210,
