1,205,215,254,213,204,212,
2,211,229,254,191,211,197,
3,217,211,207,214,218,191,
4,209,242,224,208,281,248,
5,218,223,238,221,203,212,
6,230,198,201,193,201,227,
7,318,229,208,208,219,195,
8,202,204,226,218,206,201,
9,218,216,215,211,194,231,
10,221,195,243,226,205,204,
11,230,215,229,220,181,287,
12,213,232,203,203,219,351,
13,213,265,226,196,207,231,
14,217,211,231,221,210,185,
15,207,226,192,214,233,216,
16,197,205,221,188,200,196,
17,205,228,214,220,229,221,
18,205,205,229,209,205,216,
19,218,195,193,222,206,218,
20,222,198,215,207,205,207,
21,217,222,212,191,213,218,
22,201,233,206,196,200,222,
23,215,216,224,211,215,204,
24,197,222,204,193,193,202,
25,192,242,212,201,194,202,
26,186,192,260,213,194,196,
27,209,206,227,231,219,209,
28,205,207,289,264,223,211,
29,198,209,188,205,209,206,
30,238,217,221,205,214,206,
31,202,207,218,205,200,203,
32,196,205,293,228,207,216,
33,218,230,219,208,215,200,
34,180,219,243,219,221,208,
35,193,220,198,214,193,218,
36,197,195,212,225,223,207,
37,204,203,217,184,224,192,
38,210,285,203,213,220,206,
39,243,211,223,242,210,228,
40,233,203,227,205,214,223,
41,212,182,220,217,216,189,
42,218,200,204,219,208,209,
43,202,203,205,204,191,226,
44,180,197,198,238,239,234,
45,216,326,254,242,193,222,
46,186,193,198,207,210,196,
47,206,187,225,232,230,227,
48,217,214,213,222,225,205,
49,226,211,336,245,278,211,
50,201,226,207,245,233,198,
51,233,225,208,195,213,231,
52,199,199,227,206,219,195,
53,220,223,212,229,211,221,
54,205,226,216,228,229,210,
55,209,200,192,243,222,200,
56,211,199,183,202,219,204,
57,209,192,209,235,183,230,
58,209,249,237,223,209,196,
59,197,207,220,221,213,185,
60,228,213,216,208,200,217,
61,212,194,208,200,200,189,
62,195,196,291,222,235,202,
63,286,223,222,252,202,219,
64,188,203,205,192,204,199,
65,210,204,210,203,215,225,
66,215,213,192,239,207,211,
67,215,207,215,221,218,204,
68,208,191,256,219,214,212,
69,204,192,192,216,220,229,
70,175,197,222,429,232,233,
71,218,229,204,194,205,248,
72,204,268,209,203,210,208,
73,207,203,190,260,221,205,
74,211,201,181,205,185,208,
75,233,194,189,197,208,200,
76,206,214,225,192,215,217,
77,200,208,199,208,182,188,
78,221,208,205,208,245,223,
79,229,215,196,210,213,205,
80,213,258,220,214,197,208,
81,255,223,221,222,193,199,
82,220,227,218,191,191,216,
83,202,211,187,189,210,203,
84,204,219,206,216,215,210,
85,196,195,223,192,200,246,
86,237,244,207,298,235,223,
87,201,214,297,213,241,225,
88,203,194,184,260,213,202,
89,223,200,238,201,214,212,
90,207,204,215,194,195,194,
91,206,223,249,218,206,221,
92,209,200,233,199,239,222,
93,224,240,206,192,203,197,
94,214,218,231,269,211,225,
95,214,224,210,195,212,224,
96,204,222,189,191,199,195,
97,203,201,235,208,188,193,
98,204,213,261,205,199,227,
99,210,226,214,205,200,233,
100,206,226,192,197,215,211,
101,201,193,211,225,200,210,
102,207,216,211,203,196,211,
103,200,206,212,207,190,200,
104,221,206,208,207,236,210,
105,205,218,248,269,222,214,
106,214,206,209,203,217,193,
107,204,210,212,182,227,204,
108,213,223,209,204,195,196,
109,213,208,196,219,199,224,
110,201,206,214,204,214,246,
