1,190,221,216,239,236,213,
2,189,208,216,191,205,216,
3,208,208,255,213,222,222,
4,202,215,224,211,210,202,
5,197,206,210,200,210,175,
6,219,216,199,173,238,202,
7,200,225,218,213,235,203,
8,210,203,198,195,188,176,
9,199,217,212,194,229,213,
10,217,198,202,232,218,206,
11,211,212,204,206,214,227,
12,227,216,201,216,217,205,
13,190,223,269,233,208,210,
14,226,211,197,189,224,226,
15,198,239,202,207,222,218,
16,192,213,210,213,220,212,
17,226,213,203,201,207,199,
18,218,200,211,199,222,208,
19,220,297,270,219,197,214,
20,221,210,194,200,207,216,
21,213,191,221,198,204,220,
22,206,218,198,221,212,204,
23,195,231,225,212,205,182,
24,229,203,199,226,216,216,
25,208,211,202,225,214,222,
26,203,224,214,203,218,203,
27,203,234,208,206,217,221,
28,221,201,198,209,215,214,
29,202,214,207,207,218,206,
30,209,231,223,292,206,220,
31,204,224,193,199,238,241,
32,218,224,199,201,207,189,
33,220,191,202,213,216,219,
34,215,205,221,196,203,211,
35,199,196,243,241,273,232,
36,227,208,216,224,213,215,
37,206,215,219,233,218,232,
38,208,200,194,204,221,198,
39,213,298,230,213,212,204,
40,203,209,207,223,189,207,
41,219,209,210,220,216,194,
42,265,221,246,209,202,209,
43,211,216,196,220,212,254,
44,205,225,200,235,213,210,
45,220,215,207,201,212,212,
46,200,209,215,230,203,219,
47,205,206,209,217,199,198,
48,226,212,212,209,213,220,
49,216,217,194,211,205,207,
50,214,215,216,206,199,187,
51,212,218,231,210,218,205,
52,209,207,219,212,226,208,
53,184,208,239,222,204,186,
54,188,233,220,207,200,217,
55,201,185,210,205,210,208,
56,201,208,210,215,197,208,
57,227,209,226,214,195,193,
58,223,201,200,197,209,257,
59,204,233,228,221,192,211,
60,196,225,192,204,213,199,
61,249,257,205,204,207,188,
62,208,215,264,215,183,276,
63,216,202,230,201,199,200,
64,200,191,201,214,211,211,
65,212,239,257,209,182,200,
66,197,208,206,200,214,209,
67,207,208,222,332,225,220,
68,210,242,211,220,205,192,
69,215,227,269,221,232,201,
70,246,267,208,208,215,194,
71,206,197,216,223,272,227,
72,204,204,228,204,205,216,
73,218,209,182,197,204,220,
74,203,214,206,241,215,205,
75,209,225,227,231,204,209,
76,195,191,203,272,235,194,
