1,235,230,214,195,213,212,
2,258,275,259,253,200,213,
3,186,217,285,236,215,216,
4,182,202,218,216,197,181,
5,196,199,213,212,202,201,
6,204,209,194,203,219,185,
7,196,255,222,210,193,212,
8,229,217,204,345,244,222,
9,234,241,233,224,241,219,
10,183,235,217,199,216,198,
11,215,210,201,229,266,219,
12,214,217,192,194,211,222,
13,221,251,224,215,216,211,
14,199,204,206,208,200,206,
15,226,278,271,231,220,213,
16,233,187,303,208,207,193,
17,226,210,231,204,237,220,
18,189,219,221,216,217,213,
19,198,206,253,220,210,210,
20,210,384,312,209,211,217,
21,206,307,352,285,217,204,
22,201,213,200,207,204,214,
23,222,222,247,203,209,241,
24,201,196,202,198,210,225,
25,208,238,220,206,213,219,
26,201,220,332,275,217,191,
27,269,372,238,237,223,187,
28,209,234,221,249,198,196,
29,200,213,205,210,224,200,
30,216,229,199,208,207,196,
31,216,224,205,215,189,207,
32,208,255,250,223,207,259,
33,207,271,245,271,216,217,
34,218,241,255,233,204,174,
35,218,216,233,236,216,210,
36,236,209,215,212,212,221,
37,420,266,241,224,273,230,
38,218,260,235,207,215,192,
39,223,284,312,233,212,197,
40,220,214,291,298,231,207,
41,218,233,209,210,217,214,
42,228,207,219,193,209,225,
43,202,231,211,298,240,245,
44,210,216,259,216,204,197,
45,221,269,271,248,226,227,
46,202,214,242,221,189,222,
47,196,201,217,222,214,233,
48,184,203,231,187,187,199,
49,204,244,215,223,205,219,
50,269,285,281,216,205,202,
51,224,247,349,261,202,218,
52,235,232,263,240,205,244,
53,226,215,228,207,220,208,
54,199,214,199,183,204,212,
55,213,246,230,201,293,196,
56,227,199,275,228,202,207,
57,212,303,257,211,194,219,
58,219,217,192,183,300,226,
59,215,192,178,217,208,195,
60,211,202,211,204,196,211,
61,224,245,219,202,208,215,
62,215,208,216,205,208,192,
63,272,214,187,209,215,188,
64,200,199,262,201,208,208,
65,220,222,195,211,221,226,
66,200,195,206,199,198,216,
67,234,297,221,270,210,223,
68,238,215,274,273,231,181,
69,204,246,229,206,201,214,
70,249,318,215,200,212,219,
71,187,197,205,189,204,232,
72,212,192,224,196,213,216,
73,210,226,230,232,223,190,
74,220,315,205,208,209,224,
75,286,222,215,194,205,215,
76,210,243,215,183,196,207,
77,217,261,221,196,206,207,
78,190,282,224,212,191,225,
79,214,255,208,209,226,205,
80,335,267,240,193,200,210,
81,207,243,209,200,214,199,
82,214,203,319,220,219,194,
83,200,223,200,205,211,210,
84,220,203,216,219,202,190,
85,231,222,283,233,219,208,
86,213,218,264,265,238,197,
87,264,253,214,298,230,240,
88,207,359,280,213,188,225,
89,192,206,215,187,220,224,
90,208,200,222,227,207,214,
91,205,406,251,229,219,232,
92,254,242,233,203,218,218,
93,207,297,436,339,221,227,
94,215,201,211,210,214,220,
95,218,215,193,232,213,193,
96,210,262,227,222,184,223,
97,202,321,256,201,192,190,
98,233,222,238,214,217,210,
99,238,227,330,246,210,225,
100,225,215,203,275,217,189,
101,198,204,206,218,202,218,
102,202,214,200,195,216,215,
103,197,219,224,367,235,182,
104,242,252,267,206,211,203,
105,221,220,251,221,203,214,
106,237,255,229,303,229,205,
107,204,213,202,194,205,190,
108,220,213,216,236,204,219,
109,207,207,231,219,217,205,
110,219,233,244,218,204,195,
111,269,293,270,252,276,224,
112,191,287,247,206,188,203,
113,198,218,226,200,216,197,
114,225,213,203,208,216,194,
115,217,218,206,214,204,207,
116,214,258,286,248,222,232,
117,219,274,238,200,216,213,
118,212,208,228,231,209,218,
119,208,234,212,202,232,202,
120,208,207,216,209,224,207,
121,220,225,232,223,194,213,
122,270,243,253,227,197,204,
123,241,243,237,222,219,212,
124,204,206,210,205,232,221,
125,215,234,209,222,225,219,
126,230,221,222,202,205,257,
127,217,228,209,226,219,169,
128,217,216,251,241,235,191,
129,226,290,241,303,247,201,
130,274,207,243,210,219,209,
131,229,178,207,209,227,250,
132,235,234,217,208,220,214,
133,226,191,301,214,210,200,
134,224,341,250,195,224,234,
135,203,221,213,340,243,200,
136,197,213,208,208,202,203,
137,247,256,223,194,210,216,
138,209,211,216,201,184,196,
139,211,208,244,232,204,295,
140,228,460,348,246,207,200,
141,301,253,240,203,188,206,
142,222,435,279,268,226,219,
143,235,215,234,233,218,233,
144,217,216,233,223,208,198,
145,215,253,215,203,213,217,
146,244,230,226,267,249,216,
147,212,202,202,203,190,217,
148,244,308,234,188,209,230,
149,208,195,246,201,216,220,
150,216,212,211,214,211,245,
151,242,229,213,202,203,201,
152,197,334,233,214,208,200,
153,209,379,251,212,220,211,
154,211,221,248,213,192,229,
155,236,203,264,227,227,213,
156,211,206,196,206,198,246,
157,230,220,239,315,240,217,
158,214,197,215,227,320,227,
159,207,195,234,223,228,230,
160,219,240,273,212,198,210,
161,209,201,218,227,197,189,
162,200,221,215,220,207,224,
163,208,327,230,216,236,225,
164,232,256,220,202,197,215,
165,211,202,265,202,220,211,
166,178,215,226,223,196,203,
167,208,210,212,200,201,200,
168,193,204,201,202,202,196,
169,200,209,279,228,208,213,
170,200,259,225,243,214,215,
171,228,218,211,353,245,213,
172,332,212,212,219,204,208,
173,227,195,218,216,202,207,
174,226,207,218,234,205,207,
175,253,248,210,206,214,244,
176,224,238,243,221,197,192,
177,244,284,242,231,219,206,
178,201,190,199,209,196,231,
179,217,216,207,209,199,217,
180,215,199,213,202,232,209,
181,202,263,259,216,221,208,
182,247,262,219,210,214,210,
183,218,226,251,271,201,215,
184,237,238,209,215,211,194,
185,205,239,217,200,182,192,
186,209,206,219,209,200,232,
187,204,186,255,236,200,226,
188,223,239,220,296,226,207,
189,211,216,215,213,217,216,
190,197,228,294,237,197,188,
191,203,211,220,203,191,213,
192,228,198,208,242,217,205,
193,225,259,302,268,204,205,
194,215,210,241,216,203,214,
195,266,305,250,266,217,234,
196,207,205,270,224,207,213,
197,210,216,206,215,202,211,
198,185,185,207,230,220,205,
199,224,252,221,213,221,196,
200,189,354,238,228,235,210,
201,298,255,224,206,211,209,
202,208,222,205,190,198,216,
203,422,287,210,193,208,207,
204,219,222,232,212,218,219,
205,292,316,218,224,199,224,
206,222,278,218,281,196,205,
207,226,256,268,214,215,217,
208,402,303,212,233,231,225,
209,216,208,356,251,198,197,
210,211,199,208,203,221,212,
211,338,258,288,216,219,208,
212,208,204,246,279,215,205,
213,225,207,195,227,205,199,
214,215,224,241,212,209,210,
215,233,217,291,246,176,210,
216,223,219,219,216,197,220,
217,211,245,229,218,197,191,
218,285,210,200,210,247,223,
219,322,243,231,254,211,216,
220,219,268,208,196,187,202,
221,192,216,214,215,267,223,
222,208,202,220,207,196,198,
223,216,235,206,214,222,214,
224,201,196,211,221,192,201,
225,224,199,231,263,300,214,
226,248,226,221,210,215,201,
227,211,244,243,217,215,207,
228,205,220,233,194,199,224,
229,211,202,220,228,215,207,
230,187,200,284,233,196,202,
231,278,275,252,217,212,210,
232,218,247,217,209,227,220,
233,212,211,219,266,218,238,
234,194,206,223,218,301,216,
235,211,238,214,208,253,210,
236,229,191,213,179,197,212,
237,228,248,308,240,202,196,
238,229,216,215,215,193,186,
239,216,331,260,192,197,215,
240,244,227,223,209,203,201,
241,225,201,238,268,215,207,
242,266,262,265,205,217,207,
243,223,275,297,233,209,196,
244,194,304,244,193,213,205,
245,232,222,194,205,219,197,
246,222,217,223,209,187,201,
247,204,206,233,306,224,198,
248,227,273,335,221,200,186,
249,255,301,210,261,214,276,
