1,206,217,221,219,210,210,
2,202,208,189,213,198,209,
3,226,397,243,271,194,213,
4,215,244,207,209,193,205,
5,220,194,206,202,229,215,
6,197,191,213,216,178,202,
7,197,185,217,207,204,213,
8,207,206,227,226,210,203,
9,221,270,233,210,267,212,
10,228,201,200,218,231,200,
11,234,210,206,217,193,190,
12,202,208,214,209,199,208,
13,199,212,219,202,203,210,
14,226,199,255,205,204,210,
15,208,187,230,219,209,219,
16,224,234,218,217,191,264,
17,220,243,222,201,203,214,
18,208,214,252,204,212,206,
19,215,210,212,194,193,213,
20,208,188,201,217,197,190,
21,209,220,233,218,218,202,
22,202,223,202,210,213,224,
23,212,224,199,203,234,220,
24,202,209,199,217,201,192,
25,204,205,227,205,209,219,
26,215,218,227,203,190,201,
27,205,202,207,233,211,216,
28,219,209,205,203,201,219,
29,204,191,234,222,206,207,
30,208,220,224,216,190,220,
31,213,246,200,209,221,220,
32,226,200,227,223,218,198,
33,222,214,258,215,208,200,
34,209,193,231,217,275,228,
35,214,205,203,201,212,217,
36,208,205,198,211,204,255,
37,210,208,213,200,203,202,
38,211,289,211,225,209,207,
39,212,216,326,276,221,224,
40,210,224,206,230,239,213,
41,203,204,222,229,201,205,
42,218,231,202,217,202,211,
43,221,230,220,199,214,206,
44,198,200,225,215,221,208,
45,200,213,208,193,219,206,
46,196,229,260,243,217,202,
47,203,200,202,207,203,203,
48,211,220,230,207,204,190,
49,226,250,213,190,195,214,
50,234,191,226,233,230,220,
51,192,193,356,226,265,222,
52,238,209,219,245,208,199,
53,205,211,197,234,215,185,
54,195,217,203,200,196,199,
55,197,203,214,223,208,219,
56,227,248,231,217,220,206,
57,194,203,202,200,304,247,
58,217,201,209,225,208,213,
59,213,203,207,214,200,193,
60,204,201,253,231,217,232,
61,203,201,229,212,206,227,
62,222,258,226,180,201,214,
63,209,210,402,300,222,227,
64,216,199,210,220,187,203,
65,217,206,205,215,205,200,
66,230,246,232,192,211,208,
67,220,206,202,201,210,217,
68,194,219,211,250,192,186,
69,223,256,244,221,215,223,
70,211,183,199,327,229,209,
71,223,206,236,214,229,202,
72,221,210,215,214,212,216,
73,217,274,202,194,195,214,
74,179,361,265,212,201,226,
75,248,251,272,229,212,224,
76,209,253,215,199,208,238,
77,191,189,194,187,207,210,
78,200,202,211,208,223,226,
79,211,215,212,214,192,222,
80,211,199,223,208,226,223,
81,219,252,257,304,261,242,
82,207,192,208,201,199,229,
83,191,216,217,275,216,188,
84,198,245,219,201,202,224,
85,220,298,225,225,220,209,
86,208,212,202,231,232,206,
87,197,226,233,333,228,229,
88,195,216,212,198,210,212,
89,210,201,197,211,204,183,
90,219,203,190,197,214,218,
91,217,223,185,216,210,221,
92,206,266,203,207,222,195,
93,219,231,204,214,245,228,
94,220,226,239,213,202,216,
95,206,206,204,212,231,210,
96,206,216,201,197,292,262,
97,211,191,201,227,239,219,
98,200,187,197,210,235,215,
99,207,202,229,240,221,227,
100,221,250,224,279,238,219,
101,207,208,204,214,217,197,
102,188,193,212,198,233,232,
103,218,218,203,209,219,219,
104,183,207,205,220,225,205,
105,207,212,227,225,224,211,
106,210,204,194,217,218,211,
107,201,210,205,182,200,209,
108,198,231,217,201,203,214,
109,188,208,254,206,198,206,
110,231,203,208,215,216,208,
111,227,200,208,215,210,177,
112,192,205,231,190,216,217,
113,227,216,224,226,208,218,
114,202,222,221,212,214,205,
115,205,201,214,213,204,190,
116,196,236,224,222,196,206,
117,225,219,230,213,218,221,
118,214,202,192,221,201,208,
119,196,208,218,202,220,215,
120,196,199,239,216,215,200,
121,187,208,209,236,193,213,
122,220,209,209,214,214,195,
123,212,218,201,245,226,243,
124,220,256,279,210,226,216,
125,218,211,195,222,259,240,
126,213,215,219,200,199,211,
127,216,202,213,218,216,218,
128,213,218,246,224,202,206,
129,237,226,223,219,348,227,
130,224,211,204,232,228,225,
131,208,217,197,210,224,213,
132,210,199,214,212,211,220,
133,223,203,217,210,223,213,
134,214,192,198,210,208,201,
135,221,218,196,201,240,225,
136,220,212,233,212,296,221,
137,212,244,191,208,197,202,
138,205,218,217,231,213,218,
139,213,220,239,224,192,214,
140,212,228,221,212,263,248,
141,214,206,206,220,200,220,
142,191,207,228,217,200,204,
143,219,210,246,223,191,210,
144,224,214,221,202,191,207,
145,198,211,219,221,202,228,
146,200,203,191,212,195,210,
147,214,214,260,219,211,220,
148,208,213,197,192,205,214,
149,191,229,209,193,196,224,
150,193,188,203,206,219,207,
151,191,244,317,229,238,229,
152,204,224,224,217,228,191,
153,212,256,239,205,195,221,
154,201,197,221,200,222,212,
155,349,219,244,211,217,206,
156,217,192,208,233,213,202,
157,217,201,184,213,205,203,
158,202,199,211,219,209,199,
159,212,224,215,214,235,224,
160,209,189,200,224,222,209,
161,209,192,212,200,201,201,
162,203,218,209,197,208,203,
163,212,236,215,233,215,199,
164,203,203,215,204,218,211,
165,224,212,358,359,240,209,
166,215,226,275,207,206,193,
167,219,220,280,209,220,244,
168,209,210,222,214,228,229,
169,207,195,225,213,242,232,
170,209,194,214,221,205,214,
171,221,223,266,213,331,229,
172,203,204,216,186,237,218,
