1,212,219,223,205,213,212,
2,202,222,195,206,189,210,
3,221,267,294,230,217,202,
4,187,199,211,220,219,205,
5,192,200,211,194,195,213,
6,201,206,203,231,216,196,
7,200,245,220,207,203,207,
8,187,202,226,203,195,203,
9,215,229,220,192,197,220,
10,200,228,211,186,218,212,
11,214,206,248,219,215,195,
12,190,201,221,219,202,196,
13,210,232,215,212,239,231,
14,190,226,233,204,216,203,
15,218,230,222,239,223,212,
16,226,203,255,219,200,202,
17,207,207,218,219,220,207,
18,215,223,203,221,205,214,
19,205,208,219,211,222,210,
20,216,241,223,192,221,208,
21,210,225,208,224,241,220,
22,221,201,209,260,209,213,
23,212,212,207,218,229,204,
24,212,218,197,207,202,213,
25,238,227,243,206,210,225,
26,191,198,234,217,217,216,
27,208,224,183,258,232,239,
28,195,266,209,190,217,208,
29,253,224,214,213,208,210,
30,203,259,220,203,191,211,
31,222,218,214,205,192,213,
32,269,204,202,214,199,206,
33,199,254,234,194,214,221,
34,196,182,214,257,247,209,
35,206,199,186,198,217,264,
36,222,209,199,210,208,186,
37,225,221,206,216,205,207,
38,194,208,285,238,221,212,
39,231,224,303,229,195,229,
40,182,199,247,204,195,215,
41,183,192,234,213,214,186,
42,219,197,205,200,229,191,
43,203,221,257,241,274,235,
44,194,202,223,211,214,206,
45,253,201,215,214,210,207,
46,213,207,220,204,211,204,
47,199,226,214,211,220,206,
48,216,201,201,221,212,218,
49,200,222,223,200,192,216,
50,201,216,216,254,222,222,
51,220,205,223,209,210,200,
52,202,214,197,207,199,214,
53,186,222,275,201,204,198,
54,219,218,202,206,205,205,
55,211,237,207,248,212,196,
56,212,219,199,229,223,277,
57,238,229,213,229,198,206,
58,213,179,232,299,231,214,
59,201,183,212,230,202,184,
60,216,200,200,196,240,210,
61,214,220,225,197,193,217,
62,202,346,249,229,194,215,
63,207,204,271,231,216,212,
64,175,240,226,205,196,256,
65,225,234,205,186,227,220,
66,215,211,198,192,222,224,
67,193,200,203,215,207,207,
68,224,180,260,223,189,240,
69,213,207,210,195,204,211,
70,200,219,203,213,234,206,
71,201,207,257,245,219,200,
72,201,219,215,211,240,200,
73,227,249,195,188,210,209,
74,203,234,243,208,203,212,
75,215,211,250,218,246,209,
76,188,198,327,252,202,197,
77,208,193,238,213,229,259,
78,219,246,223,198,194,221,
79,195,220,215,203,201,228,
80,266,219,274,200,266,222,
81,226,210,213,217,191,203,
82,204,253,232,213,225,201,
83,187,214,215,205,218,219,
84,230,214,196,216,210,202,
85,212,205,204,198,223,217,
86,197,217,201,298,202,200,
87,240,221,216,208,211,221,
88,214,217,231,223,197,208,
89,225,213,214,237,195,213,
90,226,214,193,219,207,186,
91,214,214,209,224,200,221,
92,200,223,349,277,198,187,
93,207,212,249,217,207,202,
94,209,215,194,207,207,209,
95,217,200,192,233,229,198,
96,200,213,215,216,222,205,
97,203,205,280,219,229,202,
98,195,249,214,201,202,213,
99,243,206,242,241,213,192,
100,212,211,220,185,222,204,
101,226,194,191,224,206,179,
102,192,202,211,298,211,211,
103,190,226,214,219,200,193,
104,210,203,205,252,288,228,
105,212,218,212,189,223,219,
106,210,186,240,191,192,232,
107,205,208,221,217,212,211,
108,222,206,198,221,216,213,
109,219,228,201,204,206,208,
110,209,218,191,206,218,211,
111,238,207,218,223,223,202,
112,209,296,223,194,218,232,
113,201,202,205,217,215,213,
114,214,218,229,224,225,207,
115,224,212,217,194,254,217,
116,189,269,227,217,199,204,
117,215,209,205,205,198,187,
118,220,201,198,221,201,200,
119,212,220,204,218,217,202,
120,208,202,198,206,205,219,
121,237,201,216,212,211,218,
122,201,197,216,192,199,214,
123,217,244,232,200,219,219,
124,207,210,206,177,210,225,
125,211,305,220,208,219,196,
126,208,193,209,219,195,197,
127,226,225,204,198,207,221,
128,233,198,205,216,213,196,
129,306,253,208,244,223,217,
130,232,296,233,210,207,213,
131,208,210,220,248,206,197,
132,250,194,211,194,204,215,
133,211,220,195,223,197,201,
134,207,275,237,175,185,214,
135,215,199,190,215,199,204,
136,202,212,238,227,198,200,
137,219,211,197,207,201,203,
138,221,213,197,205,224,228,
139,224,208,239,228,212,214,
140,210,193,186,213,225,227,
141,190,250,222,228,219,211,
142,214,214,292,217,227,225,
143,334,229,199,242,227,205,
144,211,200,204,199,206,200,
145,208,203,212,211,215,202,
146,186,197,186,214,241,208,
147,191,222,210,209,224,235,
148,208,205,204,224,196,210,
149,208,227,215,216,208,197,
150,210,195,194,216,204,190,
151,202,223,213,210,208,198,
152,192,206,213,282,221,215,
153,235,258,217,206,231,213,
154,213,286,217,211,190,182,
155,235,218,215,224,223,225,
156,206,224,214,212,194,186,
157,186,199,219,221,206,224,
158,232,193,198,219,188,213,
159,220,264,311,236,226,207,
160,193,211,215,200,232,217,
161,218,214,207,198,221,228,
162,208,215,220,198,228,206,
163,199,190,226,209,216,229,
164,207,218,210,205,219,208,
165,226,216,233,243,235,229,
166,197,246,205,256,233,196,
167,209,204,212,209,216,209,
168,214,226,210,210,212,222,
169,207,240,221,209,203,210,
170,214,229,210,231,207,212,
171,211,236,230,268,212,245,
172,200,234,209,208,205,203,
173,201,208,220,200,208,191,
174,229,201,210,194,205,243,
175,205,193,210,209,182,200,
176,201,290,241,203,190,195,
177,217,209,252,236,225,200,
178,213,218,251,237,222,190,
179,205,211,209,229,191,212,
180,203,185,224,200,212,240,
181,215,294,214,226,216,221,
182,241,255,242,201,195,212,
183,196,188,211,229,203,215,
184,216,205,215,250,193,227,
185,230,231,212,207,244,207,
186,209,203,226,200,216,201,
187,215,216,205,202,212,206,
188,207,211,207,201,189,219,
189,238,231,205,219,198,222,
190,202,214,249,215,207,219,
191,211,228,211,196,212,210,
192,202,204,192,214,181,193,
193,186,289,240,247,207,209,
194,211,211,223,203,208,209,
195,212,205,228,215,213,202,
196,217,213,219,232,234,225,
197,201,208,199,204,196,200,
198,222,197,184,203,225,229,
199,210,212,216,212,202,213,
200,205,226,216,253,222,222,
201,190,213,213,228,209,234,
202,208,225,331,218,257,215,
203,221,200,217,208,184,224,
204,237,217,213,211,199,227,
205,212,223,213,229,246,196,
206,199,286,211,216,192,207,
207,214,212,310,253,220,212,
208,195,194,193,195,212,212,
209,221,223,209,199,215,205,
210,207,210,193,205,200,178,
211,192,216,220,202,197,211,
212,189,217,218,246,253,306,
213,212,243,211,217,237,186,
214,210,190,211,215,220,205,
215,210,186,324,287,200,220,
216,196,209,212,226,215,202,
217,222,213,284,242,196,218,
218,213,215,230,216,206,222,
219,218,231,197,311,242,208,
220,188,256,218,247,215,197,
221,202,215,203,185,209,209,
222,185,204,236,206,216,223,
223,201,215,209,205,218,223,
224,195,192,219,227,204,213,
225,214,238,224,268,238,211,
226,220,284,219,218,205,204,
227,213,221,227,203,230,208,
228,204,206,197,224,203,196,
229,229,210,191,269,217,205,
230,218,209,240,216,214,214,
231,192,195,204,227,202,204,
232,211,209,210,214,215,215,
233,201,218,194,209,206,224,
234,203,209,217,204,202,206,
235,191,215,221,230,225,239,
236,214,219,216,197,204,188,
237,212,224,200,193,205,188,
238,211,212,190,206,223,187,
239,214,225,229,225,214,199,
240,197,208,189,188,222,229,
241,212,202,205,228,213,206,
242,198,221,207,227,204,207,
243,217,226,219,214,224,222,
244,199,213,199,205,225,201,
245,228,217,214,218,229,218,
246,205,203,207,217,225,216,
247,178,269,220,220,211,221,
248,197,213,206,260,221,200,
249,294,231,207,228,230,235,
250,230,210,263,215,201,203,
251,207,212,227,214,215,206,
252,198,215,217,204,213,213,
253,212,208,192,192,223,229,
254,260,231,249,219,212,229,
255,208,241,276,248,234,221,
256,220,196,221,202,197,207,
257,195,204,215,283,213,183,
258,210,223,210,207,190,197,
259,213,210,201,216,210,229,
260,207,198,222,205,226,219,
261,253,219,211,230,220,211,
262,200,189,297,211,203,182,
263,208,212,195,203,214,205,
264,226,198,189,201,224,185,
265,190,203,206,207,210,209,
266,216,220,221,198,212,213,
267,205,220,239,217,213,207,
268,195,285,228,246,210,206,
269,222,218,203,217,205,215,
270,226,220,193,214,233,195,
271,214,209,283,228,206,214,
272,224,222,213,209,210,218,
273,229,225,201,212,199,220,
274,217,211,234,189,220,230,
275,213,206,198,233,195,201,
276,196,206,207,201,215,200,
277,185,228,202,198,211,215,
278,199,200,291,234,191,195,
279,208,197,290,255,239,220,
280,217,281,216,212,205,213,
281,207,200,190,228,218,208,
282,205,208,200,218,209,204,
283,211,283,213,209,211,217,
284,211,206,201,217,251,199,
285,205,245,304,220,211,211,
286,211,205,221,203,192,221,
287,199,221,264,227,200,207,
288,205,206,190,206,207,225,
289,217,225,201,192,204,216,
290,206,208,242,232,215,222,
291,222,250,245,266,209,227,
292,218,215,204,215,223,206,
293,216,205,191,207,210,215,
294,223,216,219,202,215,205,
295,234,225,243,232,211,233,
296,197,238,226,197,214,203,
297,217,209,213,200,217,195,
298,204,200,193,219,188,223,
299,210,236,241,195,207,209,
300,201,201,201,206,184,197,
301,229,222,238,184,219,222,
302,214,193,220,211,191,200,
303,206,239,207,220,217,206,
304,204,195,202,252,217,192,
305,198,232,239,199,209,202,
306,218,197,209,235,199,204,
307,215,239,215,221,206,199,
308,217,230,335,240,217,204,
309,200,237,323,278,221,187,
310,201,223,202,216,216,220,
311,201,206,212,208,204,205,
312,228,191,204,214,204,213,
313,194,208,206,215,202,212,
314,212,237,219,185,211,214,
315,258,222,216,294,280,223,
316,221,199,201,266,223,208,
317,186,203,236,198,201,208,
318,211,194,207,204,199,215,
319,225,223,228,216,220,210,
320,213,201,209,223,214,196,
321,218,298,257,207,185,226,
322,212,207,215,207,220,212,
323,209,211,221,212,203,219,
324,277,254,207,205,206,218,
325,205,225,272,216,227,204,
326,198,186,209,207,208,199,
327,216,211,267,241,235,217,
328,194,251,225,223,227,213,
329,211,214,223,243,223,210,
330,201,213,204,213,206,218,
331,212,205,248,223,205,216,
332,219,212,215,200,200,198,
333,201,212,200,214,193,188,
334,209,211,218,210,234,177,
335,190,203,220,200,203,210,
336,228,223,214,201,212,207,
337,205,205,212,206,190,195,
338,214,232,240,211,201,201,
339,229,231,278,224,196,213,
340,199,211,199,204,201,205,
341,226,225,219,216,229,215,
342,218,199,196,224,211,213,
343,217,232,228,210,220,224,
344,333,241,209,206,213,202,
345,206,200,208,199,187,212,
346,227,214,208,213,213,199,
347,207,218,215,219,213,239,
348,200,210,190,231,187,198,
349,231,203,210,211,218,208,
350,229,262,261,222,216,207,
351,225,209,226,245,203,220,
352,267,226,262,220,217,211,
353,225,204,203,215,200,224,
354,212,207,205,205,225,222,
355,211,212,267,208,209,220,
356,188,214,225,209,191,209,
357,202,204,239,221,214,208,
358,210,194,225,225,201,197,
359,218,194,204,209,231,214,
360,216,190,194,194,222,199,
361,201,177,213,226,207,203,
362,196,227,204,253,203,212,
363,213,249,230,191,196,194,
364,200,203,258,234,212,197,
365,206,189,208,216,200,207,
366,206,203,204,209,204,196,
367,214,214,218,212,224,228,
368,204,233,253,232,220,213,
369,213,199,246,223,223,203,
370,207,167,197,217,222,214,
371,206,214,212,239,232,214,
372,213,212,204,185,212,232,
373,217,227,196,225,238,230,
374,224,249,210,205,218,206,
375,222,202,208,214,193,215,
376,205,204,211,200,185,205,
377,211,218,204,210,208,205,
378,203,216,211,208,202,222,
379,220,205,204,310,216,192,
380,207,210,212,204,192,213,
381,206,196,218,212,199,198,
382,194,229,270,214,203,197,
383,237,192,210,204,195,216,
384,199,184,212,202,219,208,
385,229,224,214,231,200,205,
386,216,239,210,214,180,194,
387,203,233,204,212,207,225,
388,216,210,215,207,222,204,
389,216,182,220,213,201,224,
390,220,226,223,202,190,210,
391,204,210,195,203,197,202,
392,209,224,211,199,205,225,
393,212,201,238,235,194,215,
394,198,201,207,213,203,224,
395,206,196,189,209,201,328,
396,191,202,200,200,185,218,
397,209,251,236,205,197,218,
398,224,207,214,228,257,203,
399,197,226,240,231,206,217,
400,228,203,224,191,212,195,
401,209,213,214,198,193,216,
402,206,223,224,208,219,199,
403,205,208,230,222,185,206,
404,190,210,227,219,192,213,
405,251,258,259,208,229,244,
406,216,191,203,380,232,222,
407,209,220,197,205,218,224,
408,211,184,211,226,205,227,
409,204,231,217,202,205,186,
410,208,201,317,223,201,190,
411,162,215,351,251,217,202,
412,215,206,229,212,205,217,
413,201,203,203,215,215,217,
414,198,215,199,200,187,215,
415,193,182,219,200,223,231,
416,228,204,194,223,193,212,
417,207,215,202,215,208,198,
418,200,212,199,199,200,190,
419,196,237,221,195,211,208,
420,197,191,200,187,218,224,
421,203,227,257,228,203,195,
422,210,212,287,207,192,211,
423,224,223,310,216,202,200,
424,208,215,226,259,220,208,
425,187,219,186,210,196,198,
426,219,218,235,199,184,198,
427,209,227,201,213,229,229,
428,216,197,249,196,216,187,
429,266,229,199,218,216,185,
430,208,201,214,197,195,207,
431,217,220,218,201,232,222,
432,200,220,213,209,219,210,
433,217,227,183,217,232,213,
434,240,214,218,226,231,195,
435,200,213,207,225,230,212,
436,215,268,241,261,198,197,
437,203,200,223,195,204,217,
438,215,204,212,211,205,228,
439,211,214,212,218,217,212,
440,192,209,212,225,209,196,
441,195,317,251,219,225,202,
442,224,206,215,290,198,222,
443,200,188,206,194,200,228,
444,212,206,206,227,213,199,
445,226,224,223,220,203,240,
446,219,250,193,182,203,216,
447,209,247,200,252,235,208,
448,194,195,246,267,230,219,
449,225,215,199,231,211,216,
450,202,225,216,203,222,191,
451,239,355,225,218,211,207,
452,210,205,227,203,210,206,
453,214,205,210,208,218,211,
454,230,204,193,247,217,190,
455,186,207,213,221,198,219,
456,218,228,207,206,198,211,
457,196,215,220,213,217,198,
458,209,201,196,192,225,230,
459,210,195,233,219,193,217,
460,231,269,211,209,203,197,
461,217,202,197,205,224,212,
462,213,189,201,203,216,208,
463,203,245,208,209,193,201,
464,206,218,210,192,197,190,
465,202,214,222,230,190,215,
466,229,201,190,202,210,226,
467,235,210,209,219,236,205,
468,233,205,180,211,231,204,
469,199,218,219,216,196,222,
470,209,195,275,230,198,223,
471,220,215,249,229,199,225,
472,201,202,213,227,210,208,
473,232,219,191,219,215,189,
474,228,205,211,216,200,210,
475,216,214,203,223,228,202,
476,209,207,204,234,188,203,
477,190,249,254,205,183,217,
478,200,234,201,214,230,197,
479,185,203,218,217,205,204,
480,203,200,211,214,225,240,
481,219,202,227,186,204,216,
482,207,197,241,223,223,188,
483,213,184,210,231,200,211,
484,243,206,209,206,218,199,
485,184,205,230,217,215,216,
486,212,219,211,217,203,207,
487,210,225,227,192,200,220,
488,184,200,279,221,204,214,
489,237,230,201,195,229,210,
490,212,201,200,191,239,201,
491,200,209,213,232,202,210,
492,214,191,208,221,216,197,
493,186,218,195,206,199,202,
494,196,204,276,215,206,208,
495,188,266,228,203,224,211,
496,226,250,206,209,198,189,
497,192,209,215,217,207,217,
498,191,214,217,193,202,208,
499,233,266,222,218,209,218,
500,214,189,202,221,211,218,
501,237,236,233,220,257,235,
502,209,215,191,195,200,209,
503,216,214,229,225,207,223,
504,219,268,227,208,215,199,
505,214,222,269,238,207,194,
506,199,226,225,218,201,223,
507,214,206,208,231,211,192,
508,209,219,274,233,223,197,
509,222,204,197,197,204,205,
510,202,211,227,266,218,228,
511,198,238,217,211,231,225,
512,224,219,233,215,201,205,
513,227,201,238,203,216,213,
514,207,206,202,210,185,203,
515,216,211,226,222,210,202,
516,222,203,196,224,223,205,
517,202,203,217,214,218,214,
518,209,212,243,236,219,213,
519,204,217,230,222,193,202,
520,205,211,233,200,211,207,
521,210,210,236,256,223,200,
522,226,217,207,196,216,218,
523,272,206,189,216,218,203,
524,189,204,221,208,205,216,
525,213,314,266,217,212,195,
526,201,212,206,211,194,196,
527,219,218,210,193,200,194,
528,197,198,200,193,220,226,
529,225,214,231,225,196,195,
530,210,249,207,205,203,217,
531,222,270,310,230,205,252,
532,197,231,208,215,212,208,
533,223,237,192,191,221,219,
534,205,211,200,197,201,189,
535,216,225,193,200,199,211,
536,192,213,220,253,215,202,
537,222,218,244,275,217,189,
538,248,223,228,279,223,187,
539,196,214,212,206,210,233,
540,215,211,206,211,210,198,
541,203,205,204,181,224,307,
542,223,238,203,259,221,210,
543,243,214,197,207,207,225,
544,201,222,225,210,209,208,
545,198,221,226,217,187,216,
546,225,205,200,196,203,205,
547,227,251,229,202,216,208,
548,204,228,321,208,193,192,
549,224,246,201,275,230,209,
550,217,259,283,212,191,193,
551,200,213,229,236,192,192,
552,196,195,205,204,190,203,
553,207,224,213,212,237,233,
554,196,216,198,212,200,231,
555,212,235,255,249,218,204,
556,206,224,205,243,225,200,
557,209,213,208,192,206,211,
558,211,210,198,218,209,202,
559,214,221,200,213,204,224,
560,214,211,214,207,200,200,
561,196,237,272,216,299,240,
562,221,193,264,218,202,203,
563,193,214,247,203,213,223,
564,205,214,219,210,217,196,
565,220,225,218,229,202,204,
566,218,256,211,197,212,183,
567,216,229,225,223,212,206,
568,229,224,206,204,193,228,
569,202,260,219,221,224,200,
570,224,193,243,228,175,202,
571,264,231,209,194,215,205,
572,221,227,237,234,214,224,
573,198,234,231,232,213,200,
574,218,198,191,207,221,223,
575,239,224,209,196,217,222,
576,219,214,210,229,217,217,
577,215,209,207,205,204,213,
578,196,198,229,200,196,200,
579,217,217,210,205,189,206,
580,219,224,350,236,206,201,
581,200,213,237,218,198,228,
582,203,230,220,200,216,191,
583,214,215,200,196,209,193,
584,220,229,208,190,206,196,
585,202,200,255,232,199,201,
586,190,270,219,219,185,216,
587,208,207,215,200,238,211,
588,213,214,207,198,210,210,
589,189,208,266,225,264,213,
590,204,205,183,214,214,215,
591,215,211,273,231,223,202,
592,209,272,269,211,222,233,
593,242,219,204,206,213,197,
594,209,200,199,209,210,202,
595,213,233,222,215,207,201,
596,184,192,240,204,214,218,
597,205,207,222,237,197,211,
598,241,215,217,203,211,216,
599,206,264,258,224,221,209,
600,209,214,192,209,206,209,
601,208,228,241,198,202,217,
602,218,201,229,198,210,207,
603,239,251,206,213,215,214,
604,258,409,262,228,192,199,
605,227,212,201,227,211,212,
606,205,209,228,218,204,216,
607,268,204,201,225,220,202,
608,202,229,241,217,196,202,
609,216,191,200,248,257,203,
610,192,199,201,207,212,200,
611,206,206,222,210,208,189,
612,196,204,218,232,202,194,
613,225,201,213,195,231,229,
614,227,228,252,247,217,215,
615,207,215,252,225,207,205,
616,224,201,316,240,201,221,
617,218,199,198,207,206,218,
618,197,202,205,208,200,193,
619,204,239,218,219,208,230,
620,224,216,296,216,197,217,
621,210,204,217,204,217,270,
622,208,210,209,216,192,210,
623,221,186,195,204,207,216,
624,203,203,211,213,256,202,
625,208,235,234,216,245,195,
626,216,223,258,248,217,208,
627,226,221,208,205,224,198,
628,220,206,222,214,214,198,
629,193,204,219,209,212,222,
630,206,199,213,198,257,195,
631,249,220,222,203,212,233,
632,220,218,192,208,200,220,
633,281,272,232,210,201,208,
634,220,207,201,197,209,213,
635,218,217,193,206,209,212,
636,202,194,211,196,259,206,
637,291,216,212,258,217,221,
638,249,200,210,224,205,208,
639,230,206,203,220,209,218,
640,196,214,194,197,216,213,
641,216,208,205,225,211,202,
642,223,233,195,203,205,205,
643,207,199,185,204,201,210,
644,199,224,206,200,196,211,
645,191,203,215,286,257,215,
646,197,221,218,202,193,209,
647,215,207,184,206,206,197,
