1,226,198,249,233,202,186,
2,226,245,240,218,212,191,
3,212,336,278,217,226,212,
4,205,232,223,203,214,205,
5,225,201,210,226,216,210,
6,217,207,216,198,190,201,
7,205,221,206,187,211,204,
8,196,217,208,254,230,204,
9,269,247,321,257,214,211,
10,194,203,200,222,209,211,
11,195,210,202,217,208,195,
12,213,218,186,192,218,195,
13,218,218,260,252,233,227,
14,204,206,349,362,229,216,
15,219,222,228,221,212,229,
16,199,224,397,243,233,186,
17,216,227,230,198,221,286,
18,204,192,209,196,200,218,
19,218,273,242,219,224,188,
20,247,304,272,217,203,217,
21,237,255,234,213,212,210,
22,210,201,214,188,193,201,
23,214,215,202,208,195,213,
24,191,203,208,216,202,217,
25,220,261,383,268,228,205,
26,211,213,203,260,223,216,
27,246,275,258,217,220,217,
28,214,249,246,243,214,202,
29,212,219,223,208,209,214,
30,208,210,209,201,217,184,
31,232,208,206,200,193,215,
32,212,227,224,213,206,205,
33,223,268,346,224,219,359,
34,317,239,287,197,214,216,
35,202,207,228,190,196,202,
36,218,217,215,213,206,228,
37,212,215,211,246,202,207,
38,200,201,230,198,224,205,
39,210,206,206,233,213,230,
40,220,241,225,211,224,212,
41,218,210,208,213,238,217,
42,208,217,210,222,214,213,
43,201,304,275,198,199,220,
44,260,240,215,212,265,262,
45,267,254,234,239,213,201,
46,265,243,202,195,197,193,
47,233,204,191,209,214,226,
48,211,212,215,178,196,207,
49,216,192,214,236,223,222,
50,213,204,368,227,206,207,
51,222,241,319,233,232,213,
52,212,196,217,215,216,261,
53,184,209,221,219,210,208,
54,237,209,196,237,210,208,
55,192,250,220,201,201,207,
56,236,229,340,254,218,214,
57,213,299,229,193,237,217,
58,240,272,262,226,195,202,
59,189,201,228,217,235,195,
60,217,222,206,205,214,205,
61,226,273,221,278,232,202,
62,314,389,300,270,217,218,
63,280,218,204,203,214,209,
64,201,221,246,218,202,213,
65,213,219,223,211,219,219,
66,216,203,199,198,211,209,
67,212,385,230,220,208,216,
68,197,277,219,228,226,223,
69,203,236,237,190,221,203,
70,212,225,207,194,208,211,
71,194,213,184,215,217,220,
72,204,199,228,202,177,203,
73,208,186,225,235,217,207,
74,205,259,224,207,212,222,
75,222,232,230,286,219,238,
76,198,210,212,215,208,279,
77,208,204,205,248,219,203,
78,213,219,192,200,214,212,
79,214,255,232,253,213,217,
80,223,191,266,267,235,200,
81,256,265,286,241,217,219,
82,240,224,216,205,211,205,
83,215,227,217,207,218,210,
84,207,265,217,200,196,231,
85,229,231,216,206,242,238,
86,191,285,255,219,225,199,
87,316,267,287,304,204,221,
88,223,227,204,229,208,200,
89,217,258,226,196,195,215,
90,205,206,234,202,218,222,
91,231,420,385,237,215,216,
92,294,268,222,253,201,206,
93,209,320,246,215,199,206,
94,202,190,224,212,195,207,
95,228,235,221,204,224,216,
96,203,199,203,207,209,215,
97,205,222,292,224,212,185,
98,206,281,281,221,207,216,
99,213,285,223,215,187,216,
100,199,196,205,220,234,202,
101,223,224,202,203,218,229,
102,202,209,210,206,221,210,
103,216,303,267,216,204,206,
104,214,222,217,216,214,206,
105,217,222,194,190,217,228,
106,206,256,217,197,213,205,
107,191,236,205,227,196,198,
108,204,197,204,205,212,231,
109,292,232,196,231,203,210,
110,230,264,265,245,337,221,
111,279,210,230,237,221,190,
112,210,227,273,208,215,219,
113,211,206,266,206,207,234,
114,220,219,207,192,205,234,
115,209,218,294,251,218,236,
116,224,300,370,229,218,208,
117,213,219,254,213,168,192,
118,232,217,304,231,203,213,
119,195,282,237,213,205,201,
120,200,214,219,203,192,205,
121,205,228,195,198,198,207,
122,228,229,332,219,213,194,
123,216,205,257,229,212,210,
124,242,289,265,212,214,219,
125,225,220,215,211,207,214,
126,210,201,216,210,206,211,
127,207,216,209,186,215,203,
128,232,305,209,242,249,199,
129,272,240,206,223,222,213,
130,215,267,211,238,211,202,
131,216,203,209,208,238,211,
132,222,210,206,207,205,208,
133,187,229,235,205,231,212,
134,228,329,285,240,209,200,
135,233,187,260,209,197,217,
136,220,190,267,214,215,231,
137,214,233,233,398,225,201,
138,206,209,262,210,218,205,
139,277,230,212,197,219,202,
140,216,197,250,247,223,206,
141,272,342,234,214,227,208,
142,257,197,194,204,227,216,
143,203,173,202,210,202,208,
144,193,225,202,204,213,192,
145,262,272,317,219,218,208,
146,200,196,236,215,208,217,
147,209,230,241,225,211,213,
148,194,206,432,248,226,221,
149,213,203,224,236,221,193,
150,212,208,201,198,205,204,
151,213,229,225,207,204,212,
152,187,394,275,208,211,218,
153,193,185,395,261,214,188,
154,211,205,262,225,207,192,
155,189,208,205,193,191,205,
156,205,187,212,232,189,198,
157,224,198,323,255,216,204,
158,225,209,244,219,201,204,
159,232,193,239,213,216,260,
160,208,205,298,234,184,195,
161,197,205,196,246,215,187,
162,217,186,223,226,189,190,
163,218,204,242,214,189,206,
164,232,229,364,231,223,205,
165,213,226,214,269,208,230,
166,221,221,221,298,227,204,
167,221,206,216,207,232,207,
168,212,213,213,180,210,228,
169,198,212,191,246,216,209,
170,212,219,231,282,229,206,
171,214,207,217,225,219,208,
172,202,357,219,203,223,203,
173,228,222,208,226,229,204,
174,207,212,300,216,190,206,
175,221,217,206,229,223,203,
176,249,289,267,259,209,213,
177,351,274,229,213,292,227,
178,205,198,232,205,217,214,
179,226,210,209,208,201,195,
180,216,197,204,207,202,188,
181,206,253,290,262,205,223,
182,271,232,192,201,207,223,
183,202,241,267,218,245,220,
184,213,235,236,215,199,220,
185,209,210,189,214,198,216,
186,194,193,218,217,230,211,
187,247,270,266,220,205,206,
188,231,206,205,215,192,205,
189,220,257,240,269,221,227,
190,220,235,224,211,209,196,
191,210,219,226,195,210,219,
192,205,239,228,222,238,224,
193,222,280,220,207,199,199,
194,208,215,324,236,199,206,
195,194,220,210,239,219,219,
196,199,244,232,206,212,193,
197,217,210,221,224,212,224,
198,209,223,230,203,194,205,
199,239,310,245,226,207,207,
200,207,310,230,230,203,221,
201,353,330,245,211,213,208,
202,266,224,202,202,198,207,
203,215,245,212,199,204,226,
204,229,184,213,221,198,206,
205,205,251,223,231,237,202,
206,267,284,279,208,199,213,
207,262,213,240,219,223,231,
208,227,253,260,241,205,188,
209,244,231,207,227,216,220,
210,198,203,219,226,204,236,
211,196,268,304,245,231,221,
212,187,212,217,202,178,203,
213,320,244,241,225,219,184,
214,195,318,332,248,219,204,
215,200,224,212,215,219,199,
216,201,228,231,267,207,201,
217,214,212,209,206,216,210,
218,221,306,254,260,213,220,
219,216,279,296,281,216,221,
220,206,219,199,200,204,193,
221,214,223,210,205,231,215,
222,198,210,208,188,222,196,
223,214,253,246,228,205,218,
224,204,219,220,227,223,212,
225,213,213,244,202,218,211,
226,193,215,238,220,222,201,
227,212,201,199,294,225,210,
228,215,207,211,212,193,196,
229,215,295,240,230,201,204,
230,205,213,219,252,201,205,
231,217,236,270,226,199,214,
232,224,226,201,210,183,195,
233,302,226,207,198,205,230,
234,214,193,212,218,219,197,
235,214,221,208,229,196,188,
236,239,222,262,205,208,227,
237,186,196,278,255,209,213,
238,233,243,206,205,205,220,
239,204,208,219,194,186,215,
240,208,206,187,211,200,215,
241,226,235,233,235,229,222,
242,206,189,226,207,214,218,
243,232,219,253,215,265,228,
244,198,200,246,230,206,189,
245,215,253,253,220,200,197,
246,220,227,229,205,186,203,
247,224,283,249,223,204,220,
248,193,237,238,228,200,201,
249,262,299,225,207,206,206,
250,266,258,215,195,221,210,
251,210,194,212,215,223,208,
252,208,207,197,209,211,198,
253,217,234,217,225,212,221,
254,205,514,280,203,211,216,
255,213,238,205,271,217,186,
256,193,223,201,200,225,212,
257,220,232,228,213,233,209,
258,207,210,229,229,217,194,
259,207,308,243,216,201,218,
260,218,320,241,287,212,229,
261,225,251,348,236,221,211,
262,188,194,213,222,202,189,
263,203,209,203,199,273,226,
264,247,201,202,209,233,181,
265,263,331,254,205,213,193,
266,184,202,200,210,203,210,
267,222,244,230,202,230,230,
268,217,256,268,272,209,204,
269,228,206,232,199,206,218,
270,217,198,183,216,209,198,
271,227,270,223,198,200,226,
272,320,232,213,206,216,205,
273,300,258,230,224,202,219,
274,208,263,225,204,223,211,
275,222,221,204,217,229,222,
276,210,217,228,208,199,207,
277,206,227,243,239,215,236,
278,194,202,303,266,212,223,
279,213,293,229,237,222,216,
280,239,204,236,204,205,196,
281,219,200,207,210,192,195,
282,199,208,203,201,214,194,
283,244,286,322,272,215,191,
284,230,229,224,286,216,205,
285,209,249,347,231,213,205,
286,206,201,257,219,198,215,
287,188,214,220,199,222,221,
288,217,196,212,216,227,204,
289,281,363,233,203,223,210,
290,263,201,214,209,206,207,
291,232,226,257,213,221,201,
292,223,343,259,410,246,251,
293,207,195,198,189,216,214,
294,211,193,222,196,182,233,
295,205,227,195,246,222,208,
296,252,226,267,244,217,213,
297,253,218,261,254,218,209,
298,219,231,217,199,201,199,
299,239,260,233,225,224,203,
300,208,208,215,227,223,205,
301,256,226,197,206,206,221,
302,219,215,283,233,202,204,
303,192,228,323,218,221,205,
304,216,198,245,206,224,199,
305,211,219,198,222,225,222,
306,222,214,209,201,190,183,
307,220,215,219,210,198,211,
308,211,299,229,208,223,205,
309,260,243,270,259,220,228,
310,197,216,217,200,230,191,
311,223,194,229,231,207,209,
312,225,207,204,266,231,216,
313,205,214,235,238,216,211,
314,268,234,212,243,220,204,
315,236,229,296,218,189,208,
316,202,205,211,220,221,201,
317,208,301,234,205,200,190,
318,208,200,216,194,207,202,
319,225,246,237,212,204,221,
320,225,233,223,267,210,187,
321,204,273,225,205,384,223,
322,216,298,222,203,228,196,
323,228,203,218,211,207,193,
324,203,205,191,200,226,229,
325,205,232,207,202,227,200,
326,205,209,210,203,202,212,
327,216,211,283,291,225,202,
328,266,209,210,313,229,198,
329,224,214,217,214,207,202,
330,196,197,208,210,202,215,
331,298,242,251,209,204,233,
332,203,219,215,237,206,221,
333,224,209,234,285,221,211,
334,216,215,243,214,186,206,
335,211,217,217,218,228,212,
336,204,216,208,215,210,210,
337,211,226,194,205,228,213,
338,195,207,253,224,234,212,
339,243,277,197,224,212,200,
340,213,247,218,231,214,189,
341,231,219,215,215,194,210,
342,207,229,210,201,214,215,
343,219,262,207,202,216,208,
344,200,282,333,270,222,214,
345,247,274,326,245,240,216,
346,211,193,202,215,215,183,
347,232,280,222,194,206,210,
348,219,210,214,217,194,199,
349,210,226,217,230,216,206,
350,250,264,240,232,214,203,
351,278,345,295,222,313,242,
352,220,197,211,215,208,196,
353,199,215,192,197,205,209,
354,210,204,203,203,211,211,
355,240,221,200,219,233,217,
356,184,277,251,311,219,218,
357,196,249,249,252,199,217,
358,209,208,220,198,212,221,
359,209,199,211,214,207,202,
360,210,210,198,212,239,217,
361,190,249,269,240,258,221,
362,228,229,200,189,210,228,
363,202,314,350,229,278,223,
