1,195,204,199,254,219,198,
2,200,212,216,207,201,217,
3,231,224,229,209,210,219,
4,228,196,198,209,191,203,
5,241,194,209,203,216,232,
6,213,214,204,225,201,219,
7,215,208,199,210,271,231,
8,225,328,321,248,212,206,
9,229,215,216,205,212,204,
10,205,193,204,204,209,203,
11,191,208,267,192,192,206,
12,212,208,195,193,214,177,
13,196,206,291,226,202,210,
14,210,228,219,240,229,213,
15,210,265,206,200,227,203,
16,207,215,206,216,209,204,
17,193,216,220,225,184,205,
18,210,218,215,185,283,211,
19,226,210,291,221,210,205,
20,223,199,241,279,193,220,
21,208,245,235,223,222,211,
22,219,230,222,221,206,222,
23,211,217,213,212,202,198,
24,199,221,207,197,207,216,
25,224,211,202,202,195,224,
26,206,213,292,217,193,203,
27,206,211,214,226,197,213,
28,219,230,220,211,228,223,
29,223,202,200,192,193,206,
30,229,212,208,215,211,199,
31,210,226,205,217,203,191,
32,260,236,215,225,208,218,
33,222,192,227,228,214,212,
34,221,190,202,221,213,204,
35,214,223,220,213,212,224,
36,189,207,241,214,218,202,
37,206,213,198,189,217,209,
38,306,220,309,231,203,210,
39,207,206,203,204,218,200,
40,210,284,273,257,217,207,
41,206,200,198,206,223,206,
42,219,207,192,222,207,208,
43,225,223,219,243,191,226,
44,197,190,204,196,210,211,
45,267,225,229,190,215,205,
46,191,241,213,210,211,216,
47,211,212,190,221,222,210,
48,210,208,215,188,214,209,
49,212,201,189,187,207,218,
50,215,211,295,231,209,217,
51,201,239,201,193,203,222,
52,218,216,206,244,210,210,
53,218,207,225,208,198,213,
54,220,222,214,219,212,213,
55,211,202,200,212,245,207,
56,198,186,220,227,208,198,
57,202,202,224,271,228,204,
58,209,233,227,279,229,224,
59,204,207,217,214,191,200,
60,214,214,238,200,226,235,
61,224,235,218,233,201,196,
62,220,255,217,215,207,206,
63,228,212,232,233,215,233,
64,216,258,231,216,200,198,
65,211,209,205,218,217,200,
66,200,202,206,213,207,211,
67,253,219,240,361,251,200,
68,197,205,328,253,200,217,
69,214,212,239,211,225,197,
70,205,215,178,288,216,189,
