1,207,205,202,241,212,209,
2,201,276,221,256,235,215,
3,231,225,250,241,220,206,
4,211,275,199,235,240,213,
5,208,260,202,203,223,218,
6,203,195,194,188,221,214,
7,192,219,220,197,207,212,
8,189,205,231,193,180,202,
9,215,231,216,203,201,201,
10,225,193,203,209,197,206,
11,212,228,212,206,226,222,
12,208,216,207,218,201,195,
13,192,202,213,213,194,202,
14,206,211,208,208,195,207,
15,216,204,195,216,205,193,
16,204,197,212,189,190,234,
17,207,212,206,180,223,210,
18,216,220,215,203,213,305,
19,214,203,231,244,188,212,
20,224,214,223,228,212,192,
21,213,277,256,221,209,209,
22,201,197,207,198,211,202,
23,228,213,228,215,204,217,
24,208,188,175,204,209,199,
25,226,206,215,213,201,211,
26,201,222,288,237,214,208,
27,211,213,223,215,242,215,
28,191,207,221,210,198,208,
29,207,205,218,212,213,211,
30,188,213,204,198,201,200,
31,207,207,236,201,211,224,
32,194,264,210,254,220,217,
33,232,217,219,212,219,213,
34,210,203,226,200,200,210,
35,206,227,194,183,206,222,
36,202,212,221,241,219,216,
37,222,220,205,229,228,216,
38,197,259,254,201,269,223,
39,221,229,220,215,203,202,
40,199,195,238,245,218,228,
41,226,208,209,205,203,214,
42,201,214,219,196,224,209,
43,253,217,212,197,222,223,
44,195,215,235,222,191,206,
45,236,215,207,235,247,203,
46,203,211,204,200,217,237,
47,231,215,239,210,216,194,
48,207,218,202,231,203,208,
49,247,207,213,220,218,195,
50,199,238,224,274,227,214,
51,222,226,217,247,236,201,
52,194,199,203,194,210,217,
53,211,209,198,208,215,192,
54,219,205,198,212,213,238,
55,232,202,222,215,221,203,
56,335,245,276,330,223,207,
57,225,218,215,219,220,224,
58,225,197,201,202,205,213,
59,243,211,226,205,218,199,
60,207,207,197,233,212,227,
61,217,212,216,202,225,198,
62,239,217,197,236,205,214,
63,206,318,248,228,227,217,
64,202,215,197,207,217,213,
65,234,248,200,204,216,219,
66,219,204,218,219,228,224,
67,217,223,234,192,204,197,
68,213,243,246,217,191,219,
69,208,201,351,237,213,223,
70,210,202,211,210,209,208,
71,206,212,217,197,188,209,
72,216,218,209,209,210,196,
73,242,314,228,202,194,209,
74,211,229,213,225,204,207,
75,291,241,194,224,214,201,
76,203,196,203,221,192,199,
77,220,212,219,209,193,216,
78,202,206,199,207,212,219,
79,228,202,212,210,194,208,
80,211,209,228,225,201,207,
81,204,193,194,211,232,217,
82,185,192,239,214,217,206,
83,209,216,204,216,190,220,
84,234,206,199,216,230,214,
85,212,220,191,241,216,195,
86,217,214,229,247,214,219,
87,210,218,208,238,219,217,
88,194,196,200,206,204,218,
89,199,201,210,212,228,198,
90,240,199,193,219,221,205,
91,209,216,218,255,219,198,
92,197,208,205,220,210,188,
93,198,197,235,201,253,221,
94,207,232,224,213,216,193,
95,218,206,198,198,225,205,
96,222,221,226,243,205,204,
97,238,220,236,209,201,209,
98,207,204,209,214,335,224,
99,193,208,208,208,200,194,
100,187,211,227,234,211,208,
101,207,196,204,235,211,201,
102,201,201,208,198,202,218,
103,208,202,201,183,193,204,
104,199,217,215,196,208,200,
105,240,200,199,230,202,221,
106,209,239,228,227,213,209,
107,194,204,214,201,213,215,
108,206,185,206,233,218,191,
109,203,239,209,223,197,211,
110,211,228,202,212,216,213,
111,205,200,236,193,203,212,
112,211,213,191,213,215,201,
113,201,211,203,206,215,206,
114,215,202,236,220,190,218,
115,204,203,219,226,211,196,
116,207,229,227,208,201,202,
117,232,240,227,240,208,207,
118,222,204,212,219,229,228,
119,208,226,208,177,210,216,
120,227,218,200,193,206,204,
121,212,192,220,211,198,224,
122,212,224,224,249,203,185,
123,197,249,230,206,218,197,
124,246,220,207,202,216,206,
125,202,202,230,222,201,197,
126,217,202,217,224,215,205,
127,214,290,221,193,227,229,
128,200,210,229,255,213,199,
129,192,218,260,224,190,214,
130,205,197,205,213,199,197,
131,206,206,213,215,226,218,
132,197,223,209,210,194,217,
133,194,205,221,194,190,213,
134,201,209,207,230,233,229,
135,254,221,237,244,215,201,
136,229,345,230,291,228,228,
137,225,217,201,211,204,201,
138,219,208,216,184,200,211,
139,213,251,198,180,257,222,
140,205,223,213,194,188,208,
141,201,230,223,216,236,215,
142,195,209,211,205,198,205,
143,194,212,239,236,220,235,
144,205,196,214,216,194,201,
145,200,278,235,214,214,206,
146,216,214,213,198,190,196,
147,225,210,222,289,224,205,
148,214,186,191,209,232,208,
149,204,191,221,213,192,232,
150,231,229,206,194,232,211,
151,191,213,208,200,222,231,
152,218,195,211,211,332,211,
153,188,224,212,247,189,204,
154,221,215,196,222,201,204,
155,224,203,215,213,217,217,
156,198,218,214,222,216,205,
157,211,216,242,227,233,194,
158,229,263,221,205,189,181,
159,202,225,263,206,195,215,
160,204,225,222,197,187,224,
161,224,222,206,199,218,223,
162,202,207,223,210,226,200,
163,331,241,206,199,212,208,
164,193,169,244,241,242,203,
165,209,217,244,216,223,204,
166,199,238,210,234,204,179,
167,197,191,213,203,206,215,
168,217,211,233,211,209,221,
169,206,230,217,210,222,208,
170,209,253,217,233,223,194,
171,201,258,222,269,292,229,
172,207,203,278,242,224,215,
173,215,213,200,201,210,205,
174,213,193,189,204,207,204,
175,198,217,203,246,220,213,
176,205,207,227,211,208,210,
177,205,204,289,228,219,201,
178,209,228,221,216,201,204,
179,203,230,212,201,224,236,
180,204,197,197,205,200,213,
181,236,205,219,206,219,210,
182,226,243,228,279,231,207,
183,186,199,239,264,229,209,
184,200,198,194,216,244,232,
185,206,249,354,237,201,211,
186,198,193,218,194,209,219,
187,206,202,230,218,197,202,
188,212,208,199,186,205,219,
189,212,209,222,267,222,207,
190,199,226,200,221,299,211,
191,212,194,201,206,205,207,
192,217,214,197,211,206,210,
193,203,200,252,210,200,211,
194,208,198,234,230,219,207,
195,201,216,209,205,213,205,
196,199,203,215,216,205,202,
197,193,199,192,218,209,208,
198,212,201,223,203,204,217,
199,188,209,211,207,203,212,
200,213,217,188,217,188,200,
201,191,208,217,219,217,228,
202,210,223,217,243,210,231,
203,191,219,221,254,203,209,
204,198,216,212,214,215,220,
205,217,232,195,203,220,204,
206,210,197,203,273,223,209,
207,202,217,203,208,283,222,
208,226,215,223,214,226,193,
209,210,215,210,201,214,215,
210,214,212,210,198,215,188,
211,199,215,193,197,204,204,
212,206,203,242,223,209,191,
213,230,214,216,212,217,216,
214,213,263,216,179,214,207,
215,202,197,217,208,209,207,
216,214,189,201,198,194,232,
217,203,187,199,222,214,217,
218,200,212,208,201,188,206,
219,214,202,215,256,217,227,
220,204,227,213,293,224,211,
221,189,211,185,205,207,214,
222,207,194,197,202,197,209,
223,217,203,306,222,231,225,
224,192,204,217,225,217,204,
225,208,202,199,210,207,214,
226,210,211,228,219,209,222,
227,210,221,226,210,232,214,
228,205,200,204,252,225,218,
229,210,207,202,204,220,213,
230,202,309,402,290,224,228,
231,212,199,222,186,238,241,
232,217,213,217,205,247,239,
233,226,216,249,199,205,209,
234,255,221,199,212,195,219,
235,198,207,206,202,192,201,
236,243,262,203,251,206,212,
237,215,214,243,203,224,207,
238,197,211,203,204,204,220,
239,194,210,219,218,194,195,
240,191,212,213,211,202,219,
241,230,234,277,229,197,198,
242,199,204,233,227,209,190,
243,213,233,233,224,212,286,
244,209,203,203,278,207,222,
245,199,254,208,205,233,202,
246,213,208,202,218,234,212,
247,212,201,205,217,235,205,
248,217,196,231,218,242,209,
249,204,235,240,296,242,207,
250,251,206,282,214,213,202,
251,184,216,181,200,210,189,
252,222,211,191,184,200,217,
253,198,213,280,209,211,210,
254,230,195,209,221,192,202,
255,218,228,239,338,247,225,
256,199,204,204,198,200,191,
257,210,205,217,194,214,193,
258,208,216,209,192,201,222,
259,240,209,267,233,202,215,
260,207,200,198,261,203,188,
261,199,235,234,254,260,216,
262,213,228,201,206,219,205,
263,220,211,292,219,202,202,
264,207,205,229,236,212,197,
265,221,205,208,199,214,225,
266,192,330,265,227,203,200,
267,212,225,214,231,217,219,
268,210,213,208,209,205,213,
269,190,222,224,211,223,207,
270,218,227,201,206,213,216,
271,197,314,235,222,191,217,
272,209,198,252,230,214,221,
273,209,205,209,219,209,199,
274,210,208,209,197,214,196,
275,188,198,218,205,200,209,
276,222,216,186,219,203,262,
277,211,219,219,222,206,211,
278,199,216,206,200,222,206,
279,222,226,208,251,282,227,
280,220,199,200,201,212,214,
281,229,194,198,227,197,205,
282,210,218,224,208,209,222,
283,219,203,218,207,196,224,
284,271,333,221,218,212,213,
285,222,235,215,204,202,204,
286,203,215,216,217,202,210,
287,197,230,215,194,214,213,
288,221,202,206,221,204,204,
289,212,222,217,210,204,219,
290,367,309,228,243,229,238,
291,201,273,223,194,231,213,
292,208,232,208,209,197,187,
293,221,216,204,223,197,218,
294,203,222,219,215,205,217,
295,216,215,200,213,213,231,
296,232,350,253,202,231,192,
297,216,193,192,207,208,221,
298,202,233,230,291,210,188,
299,217,214,214,203,201,199,
300,195,207,211,218,211,206,
301,202,194,210,205,207,216,
302,217,242,284,205,203,209,
303,223,216,275,253,212,203,
304,208,245,241,214,209,216,
305,196,204,185,223,214,210,
306,196,194,207,176,198,213,
307,221,273,226,197,206,206,
308,215,208,231,205,229,219,
309,213,252,225,223,245,236,
310,213,213,207,228,201,221,
311,202,211,193,207,215,200,
312,221,200,207,213,231,222,
313,220,192,202,218,218,210,
314,222,282,226,234,225,204,
315,212,245,272,231,221,215,
316,223,203,214,229,208,203,
317,217,204,207,212,211,192,
318,225,213,228,203,213,222,
319,208,196,221,260,233,199,
320,205,268,211,237,210,186,
321,213,221,241,316,215,220,
322,206,201,205,216,193,229,
323,228,217,242,202,211,199,
324,211,199,218,205,207,208,
325,227,204,226,217,184,221,
326,217,209,205,220,205,223,
327,208,221,225,202,213,203,
328,202,209,216,216,200,213,
329,198,216,208,219,221,241,
330,201,213,212,195,183,197,
331,206,278,263,214,191,205,
332,216,219,246,273,219,215,
333,212,212,211,207,206,187,
334,186,222,214,193,210,212,
335,220,225,222,227,207,214,
336,210,218,216,202,229,210,
337,210,199,221,313,241,218,
338,222,208,199,203,172,203,
339,211,215,237,340,231,232,
340,221,189,209,209,214,191,
341,204,210,199,213,201,199,
342,177,210,229,196,216,209,
343,207,211,205,208,222,217,
344,204,238,209,195,202,209,
345,198,205,216,220,215,207,
346,204,201,206,235,210,210,
347,213,210,201,212,198,205,
348,211,207,212,217,206,217,
349,218,212,273,223,216,215,
350,224,276,208,210,218,217,
351,221,220,247,239,216,217,
352,215,286,237,219,196,222,
353,201,229,240,222,200,187,
354,196,221,209,200,210,212,
355,198,239,219,179,220,230,
356,311,240,227,207,210,209,
357,215,232,266,249,201,208,
358,220,216,205,206,202,219,
359,220,206,222,219,218,225,
360,230,197,225,217,214,208,
361,200,225,203,200,201,215,
362,202,208,215,218,216,222,
363,206,192,197,218,219,192,
364,207,250,222,214,198,203,
365,179,225,214,209,193,194,
366,202,217,200,190,217,216,
367,225,208,226,210,206,222,
368,195,256,228,359,232,229,
369,199,256,204,291,218,214,
370,189,210,220,194,220,212,
371,209,236,235,226,191,205,
372,218,200,215,234,215,191,
373,215,209,254,209,222,195,
374,198,195,218,227,192,212,
375,251,228,236,294,241,262,
376,220,267,218,224,235,199,
377,226,195,202,203,221,206,
378,220,194,211,203,230,202,
379,191,223,217,207,203,213,
380,187,200,205,260,215,188,
381,229,217,236,213,212,220,
382,214,215,238,206,208,203,
383,285,227,211,209,213,212,
384,218,225,211,202,205,214,
385,215,216,219,206,230,222,
386,209,271,217,211,238,224,
387,213,314,278,257,210,215,
388,218,276,205,199,222,216,
389,251,221,225,212,208,205,
390,205,222,219,216,209,216,
391,236,204,211,221,200,187,
392,190,192,201,220,205,215,
393,212,244,241,223,205,182,
394,212,216,214,209,211,203,
395,221,198,254,220,214,203,
396,190,202,208,208,203,199,
397,197,442,250,206,225,250,
398,201,212,203,206,208,210,
399,206,197,239,226,217,204,
400,205,196,214,217,186,205,
401,210,202,201,231,229,231,
402,188,195,209,210,205,204,
403,192,182,255,231,199,210,
404,198,214,239,208,212,196,
405,219,221,259,217,227,211,
406,219,202,199,212,208,202,
407,216,215,224,223,205,192,
408,220,205,197,216,220,236,
409,230,183,214,217,204,213,
410,203,214,225,254,262,202,
411,236,215,207,206,196,216,
412,205,215,284,238,219,217,
413,222,215,208,229,211,206,
414,222,205,238,209,213,211,
415,199,198,208,219,215,216,
416,206,222,218,232,219,202,
417,227,257,219,202,210,221,
418,201,188,219,208,218,200,
419,280,233,254,225,228,219,
420,204,179,199,209,207,202,
421,221,246,214,216,198,189,
422,205,202,222,182,193,212,
423,192,200,225,218,208,191,
424,193,204,233,196,188,220,
425,215,210,204,215,210,228,
426,189,216,227,197,196,212,
427,215,188,226,205,227,208,
428,199,220,234,233,235,207,
429,222,298,219,220,209,197,
430,198,200,221,225,224,213,
431,260,204,219,218,215,198,
432,240,206,229,200,216,202,
433,213,202,225,225,209,212,
434,212,213,194,213,197,213,
435,225,261,218,213,198,198,
436,212,200,213,212,205,206,
437,198,202,207,209,216,215,
438,213,186,198,228,184,207,
439,180,249,212,218,204,213,
440,197,202,222,203,216,193,
441,210,236,224,215,206,199,
442,199,232,209,201,202,219,
443,205,209,205,207,209,227,
444,218,287,215,253,224,213,
445,212,221,227,211,194,211,
446,211,210,212,221,214,187,
447,217,235,309,209,220,213,
448,204,211,208,207,200,202,
