1,187,235,257,208,191,197,
2,202,292,246,216,210,208,
3,227,257,202,233,236,203,
4,213,232,196,225,204,222,
5,219,204,211,246,220,171,
6,204,229,227,228,265,219,
7,207,209,225,270,204,213,
8,198,227,333,229,213,208,
9,213,263,283,224,223,210,
10,231,212,211,234,205,198,
11,214,195,196,217,216,219,
12,214,202,208,219,223,221,
13,244,268,259,271,234,386,
14,219,224,313,232,195,205,
15,289,304,239,237,219,221,
16,194,201,237,232,264,236,
17,210,202,228,231,217,188,
18,197,185,210,216,201,182,
19,210,193,200,265,244,204,
20,201,256,215,205,202,223,
21,238,210,216,293,241,223,
22,210,214,259,217,229,217,
23,197,212,188,213,222,218,
24,207,208,224,244,202,227,
25,296,295,354,210,233,227,
26,237,199,271,222,206,206,
27,255,229,243,307,225,224,
28,216,263,218,218,217,209,
29,243,254,217,215,200,208,
30,224,186,238,227,233,222,
31,209,259,269,230,217,208,
32,299,213,210,223,202,219,
33,230,260,298,233,212,206,
34,219,199,200,199,217,215,
35,183,241,248,297,230,212,
36,221,211,216,227,195,188,
37,221,255,254,233,207,197,
38,214,310,271,220,252,201,
39,224,230,257,219,243,224,
40,248,232,241,241,202,212,
41,212,213,228,216,189,230,
42,193,220,218,197,206,216,
43,219,199,241,237,205,219,
44,209,226,252,207,205,210,
45,254,230,324,224,196,206,
46,296,264,283,251,224,205,
47,197,209,229,226,210,203,
48,219,211,200,205,227,209,
49,224,205,229,266,228,225,
50,202,188,379,258,208,233,
51,224,213,239,195,205,213,
52,214,213,237,338,225,202,
53,224,193,220,222,226,214,
54,203,196,246,230,219,216,
55,208,232,216,213,218,206,
56,203,245,284,266,188,219,
57,223,214,229,211,202,201,
58,199,246,213,300,221,210,
59,247,217,244,218,210,206,
60,225,207,229,199,218,200,
61,225,235,234,232,222,240,
62,214,215,272,213,217,221,
63,206,218,387,278,257,216,
64,205,221,250,238,190,200,
65,202,205,200,220,221,220,
66,210,250,226,207,207,229,
67,220,207,209,202,217,210,
68,207,205,228,207,187,212,
69,253,275,299,279,223,219,
70,220,234,202,219,224,199,
71,201,238,238,208,211,216,
72,203,223,208,216,217,214,
73,194,220,204,221,212,242,
74,219,209,191,222,217,217,
75,219,250,219,253,239,195,
