1,229,200,200,228,227,216,
2,233,298,262,290,188,217,
3,233,252,332,220,228,210,
4,201,193,290,230,198,199,
5,202,226,222,217,185,195,
6,217,192,213,205,219,200,
7,220,231,218,286,295,209,
8,193,200,221,277,222,204,
9,198,225,220,195,215,239,
10,204,209,198,244,201,184,
11,213,207,218,212,184,192,
12,229,216,186,315,232,222,
13,270,239,215,212,217,213,
14,193,250,216,258,224,256,
15,222,252,207,241,210,209,
16,226,189,229,215,201,207,
17,210,197,180,215,219,193,
18,219,219,214,207,203,218,
19,199,214,242,225,221,208,
20,272,196,225,212,208,217,
21,222,313,234,242,223,231,
22,214,213,274,233,218,194,
23,216,199,193,204,211,205,
24,258,242,209,221,218,200,
25,209,239,214,211,205,222,
26,230,240,199,256,208,213,
27,237,218,286,240,205,208,
28,198,310,227,292,290,219,
29,201,248,283,217,204,202,
30,211,220,232,218,219,215,
31,217,195,184,223,210,186,
32,210,239,266,220,227,224,
33,202,235,197,286,230,220,
34,214,209,223,217,214,207,
35,199,210,196,214,205,200,
36,184,216,216,228,209,204,
37,229,284,199,209,202,191,
38,236,238,231,195,204,202,
39,211,216,380,264,218,226,
40,198,215,262,204,200,180,
41,184,207,212,230,201,217,
42,217,193,221,234,228,202,
43,222,198,285,246,287,214,
44,206,256,322,268,217,201,
45,205,217,197,227,193,191,
46,201,232,222,258,211,213,
47,222,198,187,198,213,194,
48,199,237,214,210,255,209,
49,201,232,251,234,202,218,
50,204,199,206,238,230,216,
51,189,279,227,220,212,223,
52,225,273,218,281,208,212,
53,266,217,228,207,211,247,
54,205,202,197,206,192,200,
55,219,206,222,202,216,228,
56,208,227,238,213,197,217,
57,232,258,324,234,226,215,
58,327,247,284,238,219,195,
59,230,184,210,211,210,203,
60,219,208,199,207,221,210,
61,228,211,223,219,218,206,
62,325,229,198,218,214,190,
63,223,210,252,330,228,208,
64,220,205,262,243,215,220,
65,241,204,187,205,216,196,
66,206,216,195,218,198,211,
67,209,213,266,243,204,206,
68,194,238,224,230,217,214,
69,214,289,224,202,209,238,
70,221,209,197,232,219,205,
71,219,227,213,217,218,215,
72,209,181,208,189,217,201,
73,207,196,325,244,211,216,
74,212,205,283,208,203,204,
75,190,291,263,276,228,189,
76,204,213,206,207,215,219,
77,227,220,210,306,240,208,
78,218,227,213,203,207,217,
79,223,204,253,214,191,201,
80,206,195,208,208,199,195,
81,220,231,248,234,207,225,
82,215,229,257,249,207,193,
83,212,247,210,199,256,217,
84,205,199,196,213,207,203,
85,253,249,221,241,204,184,
86,223,241,308,256,196,212,
87,201,266,358,273,226,228,
88,205,198,203,197,225,223,
89,237,215,217,221,228,199,
90,212,207,207,205,203,206,
91,219,208,185,237,255,232,
92,213,353,247,223,215,224,
93,238,211,245,237,207,210,
94,227,275,225,200,224,243,
95,229,196,226,227,258,204,
96,202,211,268,218,207,196,
97,211,210,215,194,201,212,
98,203,203,199,207,223,212,
99,296,303,216,275,222,211,
