1,212,195,177,189,181,178,180,172,157,186,179,196,179,179,183,179,183,180,175,189,197,183,192,187,250,198,180,181,177,188,196,186,181,167,168,189,207,189,168,194,178,182,181,190,204,192,192,180,185,189,182,176,178,193,188,166,179,195,179,186,197,177,191,172,185,187,176,186,191,174,205,174,185,180,195,183,199,188,190,180,161,197,190,174,184,208,212,203,192,187,189,188,180,195,171,194,195,204,172,181,179,191,200,203,194,165,175,184,196,180,166,182,195,186,162,173,196,189,202,170,177,186,200,179,201,197,182,163,186,211,189,175,201,185,189,173,183,209,174,169,174,196,185,184,198,206,172,184,202,192,204,173,174,192,179,178,180,192,181,185,182,186,190,196,188,204,174,186,171,193,191,193,213,204,159,204,226,177,169,198,196,196,210,180,174,189,179,190,203,176,189,183,194,194,182,227,189,164,170,217,168,169,212,225,213,182,198,191,205,191,216,195,175,182,208,198,183,204,184,190,191,183,188,175,195,200,195,185,186,176,186,218,188,192,185,202,205,172,175,177,179,188,195,190,186,210,178,194,210,212,222,197,182,170,202,190,208,182,200,194,202,200,194,199,186,197,188,201,187,204,190,203,194,174,195,191,175,198,198,179,205,187,205,213,192,173,172,196,198,195,192,195,214,195,174,199,204,204,186,191,194,192,197,185,179,193,214,199,203,165,200,194,175,197,196,201,200,182,193,183,169,190,180,184,200,186,208,198,188,185,205,201,197,202,197,217,209,178,175,204,201,209,181,208,188,215,198,185,189,206,221,192,173,195,198,193,216,208,181,193,186,202,187,198,194,183,190,204,187,195,197,189,187,192,230,198,207,194,195,217,202,189,166,205,204,205,166,182,204,182,193,188,199,180,178,188,206,185,190,201,188,183,174,230,186,192,222,204,171,176,191,183,212,194,176,195,204,200,197,172,188,193,195,209,199,173,189,200,199,182,220,210,186,177,174,207,206,201,199,197,185,200,193,176,182,191,249,202,217,188,212,208,191,206,192,179,192,189,178,193,180,189,200,207,191,192,181,195,216,180,201,192,198,175,204,197,186,180,194,193,172,182,179,187,190,182,175,176,209,187,196,205,207,188,201,197,176,193,200,186,195,196,192,188,207,186,209,204,198,197,206,170,
2,195,186,196,203,170,205,204,179,178,196,182,204,195,184,175,211,199,192,190,196,204,181,173,194,184,191,214,203,191,180,166,172,172,196,169,201,210,184,192,185,288,203,190,216,193,194,191,203,205,212,167,186,212,214,179,210,184,177,187,175,190,192,171,207,176,178,188,189,165,199,195,186,189,184,196,193,205,193,197,183,169,181,187,198,195,176,194,198,202,203,190,192,196,200,210,188,202,226,200,184,199,196,164,189,226,183,184,210,199,193,203,187,205,205,210,191,187,214,216,185,181,187,193,186,209,202,186,171,194,193,188,180,206,210,188,205,193,196,160,207,199,173,191,186,191,186,186,191,165,170,194,210,200,191,194,206,182,194,198,199,167,180,210,181,232,218,188,196,204,187,176,212,195,191,192,193,199,181,181,180,189,207,191,208,207,187,183,198,193,163,179,202,186,193,204,195,193,208,213,197,182,173,219,196,193,178,188,196,193,194,194,223,210,171,186,196,199,210,193,206,212,177,187,189,187,198,186,188,200,180,173,184,210,190,199,182,188,201,203,197,204,204,191,186,183,185,196,188,199,204,186,186,177,189,169,189,187,179,212,192,168,187,194,203,175,182,175,183,185,187,183,202,202,192,182,184,203,204,179,177,204,197,189,190,204,177,178,178,200,177,181,187,190,206,197,182,186,207,188,180,197,202,210,192,185,187,182,198,186,188,194,213,192,188,205,193,198,211,174,197,184,201,204,198,175,194,189,175,218,189,215,186,175,198,205,197,196,197,196,199,191,204,235,203,185,196,172,194,198,187,195,207,176,182,179,194,187,174,198,172,213,188,175,189,192,198,174,189,186,258,193,210,195,212,196,190,187,193,159,181,197,180,175,160,212,218,206,163,187,181,211,200,180,180,189,175,189,200,194,199,174,186,188,245,220,183,198,225,192,178,185,194,206,228,197,159,189,197,199,209,206,163,163,178,211,206,215,194,190,186,198,196,176,202,170,196,189,171,182,199,185,170,194,185,183,175,197,211,185,202,205,183,219,193,170,183,176,184,199,188,180,193,187,181,177,190,208,179,185,190,188,171,203,183,199,235,192,191,185,196,201,172,189,208,189,194,183,153,190,198,173,186,177,196,200,171,193,188,163,196,184,196,193,193,202,187,194,167,200,168,183,186,
3,183,168,189,195,181,174,169,183,172,206,160,174,176,197,197,172,198,221,181,150,196,195,178,185,179,181,165,180,175,202,181,188,172,207,182,203,196,186,142,147,184,199,185,185,193,182,174,181,180,185,191,190,197,187,160,170,190,185,182,183,177,164,169,232,178,181,175,190,207,174,237,180,208,175,201,194,174,200,168,191,163,192,212,208,187,151,193,169,198,192,192,185,192,145,200,198,181,167,180,193,194,199,179,168,202,179,161,268,204,174,196,179,172,181,175,194,177,193,208,177,181,183,186,245,204,197,185,205,216,199,175,176,182,176,186,191,174,186,184,175,185,188,176,185,201,189,239,192,196,202,194,184,206,188,188,201,189,187,173,194,196,165,179,181,195,185,196,202,203,198,189,165,192,187,183,181,329,203,191,184,192,179,181,195,191,191,169,171,189,199,196,184,211,209,199,196,208,209,197,171,171,215,196,190,210,195,185,184,223,181,206,219,202,193,180,198,173,193,215,180,241,198,194,183,180,176,198,195,159,200,184,196,191,169,180,182,187,185,188,183,180,198,193,171,181,203,195,178,217,175,198,184,191,196,195,171,194,193,201,187,181,204,200,190,199,171,200,197,189,184,172,271,227,174,202,196,162,186,191,193,190,198,191,175,211,168,188,187,195,167,188,191,196,185,182,190,187,181,208,184,193,181,196,172,202,198,176,195,191,172,210,189,162,174,195,207,182,196,173,202,200,196,162,181,182,191,204,207,200,189,195,184,187,176,188,189,158,180,196,185,182,211,196,217,176,179,205,185,179,178,181,201,207,192,177,193,162,210,177,193,191,178,202,208,183,187,201,201,176,185,219,190,174,212,183,174,189,198,210,211,187,212,176,187,183,289,194,194,192,202,179,183,187,196,183,196,183,170,180,193,196,183,166,177,179,186,196,207,169,178,186,189,199,174,193,166,179,206,176,205,201,184,188,208,191,187,209,188,193,207,201,178,180,210,195,206,213,179,187,224,219,197,195,186,165,205,184,181,204,185,159,189,195,210,191,192,196,200,156,179,209,196,190,215,193,183,188,188,191,202,185,194,166,183,184,185,195,199,194,202,195,178,180,196,194,246,211,181,177,188,203,195,195,184,206,218,195,193,181,186,192,194,198,201,203,190,181,218,181,173,164,190,
4,168,168,186,183,189,173,235,202,182,194,201,244,167,173,199,181,182,207,204,184,201,193,185,165,205,206,181,177,192,209,198,186,180,175,191,203,211,185,184,223,212,185,209,188,187,172,190,189,183,197,164,182,195,187,191,182,174,195,188,171,191,165,203,195,197,199,176,195,219,182,186,208,200,153,175,220,174,175,179,200,163,189,207,197,197,182,183,204,195,183,195,195,187,193,191,185,174,164,207,173,203,191,163,211,206,194,165,171,188,184,188,179,176,188,199,194,170,193,174,199,179,177,182,197,207,201,188,169,182,208,179,185,198,205,196,178,197,216,181,187,202,192,178,170,190,190,165,181,168,192,186,189,172,170,185,176,187,188,169,170,179,177,153,174,195,183,196,189,175,183,217,190,181,196,180,193,176,202,197,210,187,201,189,204,176,191,187,191,202,218,190,187,187,186,207,186,178,177,189,190,199,199,203,206,184,192,187,183,206,194,186,185,200,179,171,216,175,190,195,183,196,205,171,192,178,193,184,196,194,188,186,175,195,196,169,192,199,205,184,187,205,205,210,170,181,206,199,181,201,201,191,201,186,199,198,182,182,235,223,181,195,208,202,197,195,197,178,196,204,183,181,203,202,182,193,185,202,201,174,184,207,209,167,188,191,169,190,196,185,166,185,193,161,188,218,190,185,196,213,195,179,176,183,194,189,175,180,183,173,176,180,208,201,196,187,182,204,191,165,195,190,197,195,190,186,179,173,167,192,211,179,179,189,194,186,204,172,194,186,182,169,172,201,200,197,175,174,199,199,170,181,204,197,184,170,156,180,190,188,253,206,195,192,173,176,215,191,174,179,206,195,172,185,209,207,189,176,209,182,172,189,177,181,202,183,180,206,205,192,183,191,216,180,184,186,215,201,173,201,177,212,199,192,192,195,181,177,197,207,197,165,199,172,178,181,190,197,176,208,186,212,191,181,181,190,192,194,202,195,193,181,198,191,217,186,185,193,189,189,194,180,175,201,202,187,208,202,187,173,176,184,216,190,199,210,199,188,191,199,176,198,194,222,216,192,168,205,194,179,185,186,199,190,202,201,181,172,186,170,176,194,175,147,173,195,194,187,176,213,190,189,194,185,217,189,179,198,197,217,194,163,198,223,198,175,184,182,204,212,187,187,188,
5,176,188,171,188,184,189,173,203,187,181,181,202,191,201,164,166,169,171,193,180,182,185,202,188,177,198,181,180,159,180,184,196,203,211,177,185,167,194,216,191,196,208,179,164,184,197,190,185,219,191,171,209,165,186,189,186,190,169,193,166,216,201,204,211,200,213,213,180,186,188,181,177,195,167,186,185,199,174,180,198,174,182,177,204,179,176,208,185,184,180,198,177,199,176,197,195,180,183,173,190,176,204,184,153,197,194,182,180,171,175,198,178,194,166,189,191,182,184,196,172,183,255,200,189,174,178,190,195,212,183,216,172,176,209,187,170,193,187,181,181,160,183,193,195,203,180,173,198,202,169,195,224,184,178,191,185,190,194,185,178,189,176,188,195,173,197,191,199,193,197,189,166,186,192,207,212,182,166,180,208,194,192,186,180,197,204,176,182,194,166,198,187,188,186,188,181,208,188,184,182,195,194,201,182,176,195,198,190,182,171,202,199,163,180,176,190,188,167,168,190,184,181,199,197,191,181,178,195,185,172,196,189,173,190,177,186,181,200,191,191,178,187,179,199,177,170,192,191,173,192,189,173,201,182,212,212,185,214,189,183,169,186,203,192,169,197,204,196,180,189,179,194,215,197,186,179,184,187,219,177,203,193,196,195,199,176,187,198,184,200,183,195,195,197,192,182,167,172,188,199,199,211,178,205,208,193,177,176,187,168,172,183,177,182,189,184,150,185,212,189,194,182,176,175,200,188,190,192,186,203,197,192,180,168,179,189,184,171,183,194,165,194,196,188,196,183,208,191,192,184,178,202,182,188,244,203,165,184,198,189,210,193,184,184,174,200,225,210,174,183,181,187,177,200,198,176,201,183,204,190,183,201,183,200,186,183,194,193,188,181,195,186,214,193,179,229,201,213,173,201,220,175,179,194,202,184,189,184,172,191,171,186,168,181,173,194,192,182,188,201,201,196,192,180,194,190,212,200,183,175,178,213,168,158,175,192,204,178,177,181,210,201,175,150,204,185,204,167,182,205,203,199,191,205,193,192,196,192,169,196,188,186,191,189,171,169,210,165,187,194,202,181,200,207,179,177,192,204,210,183,179,182,206,206,165,159,196,182,187,182,174,202,177,189,181,188,162,163,208,194,178,190,191,183,173,179,180,194,186,197,209,170,
6,193,180,174,158,170,193,176,201,190,194,174,179,204,181,168,175,177,191,182,185,156,189,177,168,197,176,183,195,191,178,187,175,186,182,175,199,206,211,170,193,192,205,187,191,192,190,188,210,183,186,183,187,186,199,175,191,182,172,176,194,195,184,189,198,192,200,192,174,187,186,169,178,178,203,202,185,186,206,202,183,184,195,188,323,209,188,183,173,226,195,173,201,200,176,196,203,193,185,154,181,156,202,184,196,209,171,247,209,171,181,185,168,212,205,191,168,185,204,183,182,171,218,182,191,205,188,191,211,191,172,181,192,175,179,201,194,190,180,190,203,193,192,187,193,177,169,189,183,195,165,204,170,192,176,187,181,206,199,185,182,201,204,178,167,172,190,204,174,184,184,179,214,173,192,195,176,205,202,188,166,203,180,188,204,190,201,184,174,204,195,175,216,194,168,182,186,184,196,184,189,182,187,176,191,192,209,193,207,195,213,190,184,185,198,183,195,193,204,184,209,164,162,191,186,198,176,187,188,205,190,194,182,159,172,164,204,183,195,206,195,185,188,223,188,185,202,179,192,198,201,190,181,177,190,196,188,186,180,177,198,182,194,168,198,188,195,203,192,181,174,201,200,187,181,210,187,193,183,191,196,196,197,191,190,174,219,183,191,192,184,190,178,172,189,174,190,207,194,171,182,185,190,171,196,211,184,175,192,185,172,187,196,178,199,203,194,204,191,193,191,156,197,204,163,169,198,208,196,177,191,183,194,190,179,193,188,182,169,182,196,178,189,200,190,191,185,192,170,199,173,170,167,207,170,158,199,186,199,196,171,183,176,186,184,181,156,198,204,192,196,186,174,213,198,187,180,181,167,183,181,191,195,182,194,175,205,194,186,198,190,193,178,208,191,180,184,173,183,199,200,193,195,197,184,186,187,176,183,203,209,201,195,195,166,202,189,172,175,200,191,182,201,192,206,214,216,171,170,156,180,169,197,186,165,186,195,187,175,176,209,198,182,186,199,204,189,182,185,185,186,209,180,189,206,182,197,270,211,221,200,178,206,199,199,179,207,182,188,180,195,180,193,203,184,186,207,197,168,175,177,212,190,191,182,155,179,185,200,187,195,184,194,183,158,191,175,169,189,198,192,185,188,178,188,304,210,184,184,198,186,196,207,
7,193,169,163,182,198,198,153,188,204,188,165,188,198,200,181,199,188,188,156,211,202,173,193,192,182,212,182,141,183,194,198,166,242,183,186,170,205,199,178,156,180,211,184,199,203,197,189,179,198,179,189,183,183,191,185,178,197,184,194,179,208,165,189,186,197,204,189,196,198,201,195,210,182,172,185,187,200,184,201,179,161,171,190,206,191,180,184,177,182,182,184,203,171,218,194,167,167,198,203,182,179,179,188,180,201,218,186,223,175,174,202,196,154,198,215,198,210,196,197,199,217,187,176,191,186,232,199,184,212,190,164,213,193,188,192,202,192,192,182,213,188,184,187,206,192,189,242,205,202,203,159,184,196,247,209,187,188,191,186,208,194,214,194,185,174,183,192,220,223,212,183,206,185,169,193,194,201,204,179,176,205,175,195,179,169,179,193,165,179,193,186,173,170,205,211,184,186,220,205,197,186,180,189,196,216,206,193,179,188,199,204,201,200,174,170,188,204,193,190,176,179,186,181,212,173,194,189,197,219,184,209,197,187,187,197,202,182,179,191,196,172,193,173,174,189,192,190,171,192,182,190,180,176,189,197,175,187,197,203,181,166,217,204,200,189,178,190,200,168,190,182,203,196,183,177,198,179,188,160,202,187,177,180,187,209,173,187,208,186,178,198,183,186,177,184,176,180,176,190,211,169,210,192,160,209,193,181,207,190,191,189,186,178,183,186,193,178,212,188,202,172,178,196,198,209,180,174,185,178,188,182,188,171,183,188,174,183,201,196,166,194,195,184,183,186,196,184,189,184,187,173,190,167,181,190,169,179,168,172,241,190,174,201,186,177,196,213,192,193,204,188,171,207,176,203,197,176,207,190,174,178,181,176,184,193,204,197,157,187,176,175,189,194,179,186,190,172,169,193,196,191,193,199,183,189,193,195,191,179,195,192,189,196,196,194,194,180,171,181,170,185,177,188,216,199,178,196,209,201,186,201,184,195,199,182,188,199,185,191,182,181,185,187,188,207,201,189,179,196,198,189,192,181,183,175,192,192,212,180,185,177,190,170,177,189,203,155,200,199,187,190,161,175,205,181,171,192,185,164,161,193,195,198,183,190,193,190,186,172,171,182,182,175,235,278,194,166,187,199,194,193,186,206,194,163,198,211,185,206,196,185,184,
8,165,182,185,197,189,170,195,186,183,194,180,162,178,189,201,174,186,181,191,201,199,165,190,175,196,179,183,197,190,177,189,191,197,209,206,189,173,172,189,176,192,182,182,181,199,187,187,186,180,169,195,203,197,196,157,203,242,182,190,194,172,188,177,187,169,170,197,168,174,176,184,202,191,167,194,205,178,168,211,260,180,191,176,202,203,155,202,203,171,186,189,191,177,185,199,181,184,177,196,216,203,206,172,193,179,212,174,205,190,184,186,174,194,204,175,195,178,209,201,183,193,203,192,192,175,183,192,193,198,194,170,169,178,184,174,197,180,189,187,180,178,197,181,201,200,185,169,195,195,191,180,184,211,163,201,205,180,187,194,198,195,204,199,206,189,177,181,201,188,188,167,176,179,176,185,196,188,171,181,180,164,180,187,202,180,195,199,199,193,177,186,188,209,190,191,194,195,178,191,167,190,201,181,174,203,197,185,179,201,182,178,171,176,192,210,202,176,200,163,186,170,182,207,205,183,184,192,187,163,200,204,167,184,189,186,210,207,198,205,177,181,249,195,172,190,193,208,182,188,201,212,177,179,162,188,185,201,185,188,184,182,184,185,164,183,188,181,182,187,191,186,196,199,185,185,190,179,173,194,189,198,191,213,211,180,187,208,206,197,187,182,169,205,194,213,202,191,177,185,189,189,201,193,193,196,173,206,177,199,201,206,177,191,201,217,196,175,186,182,168,206,213,167,167,178,171,187,201,219,204,194,155,192,217,190,166,202,179,184,177,175,184,199,152,186,174,166,193,189,188,220,193,179,195,180,194,200,159,181,195,173,194,169,208,200,176,194,173,191,192,197,194,185,198,210,204,200,243,210,204,188,192,189,222,190,195,202,174,180,200,206,188,188,163,180,213,176,175,190,183,183,181,190,173,183,193,155,160,202,191,184,191,192,202,193,187,172,168,270,242,172,176,204,189,196,185,177,193,183,183,195,187,179,184,189,184,200,185,212,190,175,178,178,191,193,175,177,186,206,180,172,186,199,195,218,197,190,164,182,187,214,185,179,171,191,182,179,192,193,185,184,207,197,197,191,186,190,179,204,175,199,206,161,206,181,170,183,202,176,202,206,201,199,193,182,186,195,196,191,202,189,183,195,182,203,203,193,173,200,179,202,196,
9,186,191,170,165,180,185,189,170,180,201,191,192,175,156,171,168,185,197,189,174,187,184,191,178,190,199,200,186,186,176,186,171,203,196,191,225,202,182,186,182,171,153,198,169,193,183,177,205,186,186,195,182,167,166,185,181,179,194,184,192,193,175,182,226,197,227,205,176,183,189,171,173,185,169,180,192,177,187,235,203,186,207,175,197,195,202,191,174,193,201,193,196,202,186,189,163,217,193,180,198,184,191,182,175,211,180,171,187,200,202,178,182,176,188,207,168,173,178,208,175,166,190,191,184,195,185,189,199,188,203,201,172,183,176,205,169,171,196,187,195,197,197,189,182,210,188,184,214,192,193,174,149,170,201,195,180,208,183,181,195,196,187,186,182,197,193,160,200,215,189,174,217,214,180,209,187,207,194,188,192,164,182,188,196,197,188,186,266,206,187,170,210,185,180,194,196,181,168,166,208,190,188,178,185,193,184,191,195,187,181,187,189,184,197,192,180,192,191,196,184,200,191,188,241,192,194,184,186,192,212,182,165,196,181,186,205,197,179,203,234,161,181,196,220,223,183,179,189,192,196,225,184,174,221,216,196,188,169,224,195,185,196,180,183,173,203,195,185,181,198,189,169,185,197,174,180,194,172,180,186,194,189,174,207,197,181,189,174,197,188,165,164,163,205,174,181,176,193,177,179,170,224,200,178,192,184,179,186,180,175,179,182,199,199,187,189,200,211,199,197,180,195,187,180,192,177,197,194,185,157,193,178,196,183,223,186,187,202,173,191,195,182,199,189,171,183,206,206,177,188,214,184,186,198,188,186,210,181,208,185,195,177,213,206,180,196,175,205,186,198,198,189,230,198,196,174,208,200,184,193,190,201,201,198,170,192,192,186,205,210,178,188,187,193,197,210,175,195,173,177,225,197,188,192,167,198,195,170,185,203,180,186,202,171,214,176,195,209,201,196,199,193,180,176,216,195,204,171,169,184,189,185,180,192,178,188,198,185,181,182,167,200,195,176,205,182,175,198,190,168,187,192,190,197,178,191,186,265,206,229,199,189,216,200,205,218,198,180,175,199,179,193,205,170,175,194,176,187,187,186,185,183,201,172,182,219,305,181,194,194,188,183,191,186,198,197,194,195,201,173,192,195,219,170,164,200,176,190,182,188,179,191,
10,181,161,204,185,195,178,168,195,181,183,174,162,188,194,168,239,203,183,163,174,177,171,180,195,199,179,175,192,190,192,176,193,179,188,197,172,196,276,200,229,203,186,172,195,211,185,185,191,177,172,184,182,196,191,184,176,195,194,202,173,164,200,193,195,202,177,201,203,187,192,166,157,181,188,183,186,198,194,200,199,183,183,180,184,199,195,186,189,183,186,175,189,188,161,188,186,196,185,194,177,195,190,180,179,175,186,178,166,177,187,185,157,160,192,198,176,189,188,176,189,175,191,184,180,194,197,202,191,190,189,181,195,201,195,174,185,200,176,189,208,191,174,179,185,201,179,189,194,189,222,190,188,186,183,203,185,200,212,166,179,206,196,176,174,196,195,188,190,169,171,191,188,171,167,213,214,212,183,212,190,190,224,198,168,184,192,205,181,164,203,258,192,198,183,173,197,189,186,191,194,193,190,189,208,178,185,196,192,187,182,209,195,176,197,204,186,175,185,163,203,193,195,197,206,203,201,186,191,178,191,187,198,196,173,197,182,199,186,184,205,164,182,185,223,186,183,206,189,201,179,195,194,194,185,181,188,195,194,199,180,202,205,175,186,204,197,196,183,170,189,197,178,179,189,196,164,207,195,183,191,193,193,182,182,202,181,193,197,184,191,186,176,198,180,204,198,187,193,163,206,195,196,180,179,186,189,200,206,174,177,187,196,181,181,185,164,194,189,176,171,166,205,194,157,195,195,206,199,201,205,191,174,168,191,200,186,198,176,197,202,181,167,190,166,187,193,188,199,191,180,182,177,192,200,194,182,201,171,184,188,189,196,192,193,192,196,172,199,200,177,183,184,196,201,208,204,204,212,179,192,196,180,177,198,193,183,206,205,170,175,162,199,182,181,179,197,185,180,189,204,176,174,216,182,187,193,200,173,201,208,193,174,184,183,204,189,169,172,183,183,181,197,194,176,182,192,194,190,178,176,183,171,188,191,192,194,182,195,189,192,184,175,209,199,185,229,188,189,192,200,192,178,176,195,160,188,184,181,189,179,182,184,200,184,193,197,182,176,180,224,194,194,171,167,198,175,181,171,210,206,188,219,201,185,186,179,191,189,187,211,168,183,227,185,190,208,205,164,169,195,198,179,213,180,193,213,220,185,183,186,186,179,
