1,187,
2,190,
3,207,
4,150,
5,180,
6,192,
7,177,
8,193,
9,184,
10,196,
11,168,
12,220,
13,211,
14,178,
15,188,
16,186,
17,187,
18,182,
19,190,
20,197,
21,173,
22,196,
23,189,
24,175,
25,198,
26,184,
27,206,
28,225,
29,175,
30,183,
31,185,
32,185,
33,216,
34,177,
35,173,
36,226,
37,173,
38,157,
39,181,
40,188,
41,191,
42,169,
43,185,
44,170,
45,193,
46,200,
47,193,
48,174,
49,187,
50,184,
51,194,
52,177,
53,180,
54,264,
55,183,
56,204,
57,166,
58,221,
59,171,
60,209,
61,194,
62,238,
63,173,
64,191,
65,189,
66,173,
67,173,
68,262,
69,209,
70,192,
71,197,
72,159,
73,190,
74,178,
75,170,
76,157,
77,192,
78,180,
79,174,
80,196,
81,154,
82,162,
83,191,
84,204,
85,187,
86,204,
87,180,
88,160,
89,181,
90,190,
91,164,
92,154,
93,193,
94,182,
95,179,
96,169,
97,190,
98,185,
99,165,
100,188,
101,198,
102,172,
103,167,
104,176,
105,162,
106,160,
107,172,
108,166,
109,205,
110,184,
111,190,
112,187,
113,183,
114,178,
115,155,
116,199,
117,229,
118,196,
119,165,
120,200,
121,163,
122,169,
123,176,
124,177,
125,174,
126,205,
127,175,
128,181,
129,271,
130,204,
131,165,
132,189,
133,186,
134,191,
135,193,
136,185,
137,173,
138,174,
139,177,
140,190,
141,189,
142,197,
143,196,
144,177,
145,202,
146,186,
147,184,
148,185,
149,185,
150,198,
151,198,
152,191,
153,187,
154,165,
155,179,
156,171,
157,161,
158,181,
159,190,
160,185,
161,214,
162,209,
163,184,
164,189,
165,226,
166,160,
167,186,
168,208,
169,169,
170,203,
171,159,
172,198,
173,174,
174,201,
175,201,
176,180,
177,193,
178,184,
179,182,
180,186,
181,195,
182,167,
183,245,
184,179,
185,180,
186,174,
187,167,
188,181,
189,187,
190,193,
191,177,
192,183,
193,184,
194,184,
195,176,
196,176,
197,156,
198,200,
199,165,
200,174,
201,167,
202,189,
203,183,
204,180,
205,178,
206,172,
207,152,
208,194,
209,188,
210,195,
211,185,
212,199,
213,181,
214,208,
215,182,
216,190,
217,189,
218,178,
219,176,
220,176,
221,182,
222,187,
223,174,
224,185,
225,197,
226,168,
227,184,
228,151,
229,194,
230,187,
231,168,
232,171,
233,190,
234,190,
235,167,
236,175,
237,177,
238,173,
239,184,
240,164,
241,182,
242,297,
243,184,
244,171,
245,184,
246,169,
247,177,
248,187,
249,183,
250,183,
251,197,
252,172,
253,178,
254,165,
255,178,
256,172,
257,182,
258,170,
259,188,
260,199,
261,174,
262,176,
263,166,
264,194,
265,181,
266,183,
267,180,
268,206,
269,183,
270,164,
271,193,
272,202,
273,184,
274,167,
275,185,
276,269,
277,179,
278,165,
279,180,
280,176,
281,188,
282,170,
283,225,
284,191,
285,196,
286,162,
287,197,
288,156,
289,176,
290,192,
291,189,
292,173,
293,178,
294,209,
295,178,
296,184,
297,175,
298,194,
299,190,
300,169,
301,179,
302,157,
303,203,
304,178,
305,184,
306,198,
307,185,
308,182,
309,162,
310,178,
311,187,
312,165,
313,187,
314,169,
315,197,
316,174,
317,172,
318,174,
319,182,
320,182,
321,167,
322,187,
323,181,
324,305,
325,194,
326,166,
327,173,
328,176,
329,174,
330,172,
331,175,
332,189,
333,189,
334,169,
335,166,
336,171,
337,220,
338,192,
339,183,
340,183,
341,189,
342,165,
343,190,
344,178,
345,181,
346,166,
347,168,
348,186,
349,166,
350,177,
351,169,
352,160,
353,181,
354,169,
355,187,
356,197,
357,186,
358,173,
359,179,
360,206,
361,176,
362,168,
363,187,
364,175,
365,201,
366,168,
367,168,
368,192,
369,196,
370,164,
371,185,
372,168,
373,182,
374,172,
375,196,
376,157,
377,184,
378,179,
379,186,
380,183,
381,178,
382,176,
383,168,
384,171,
385,193,
386,182,
387,255,
388,159,
389,241,
390,183,
391,180,
392,188,
393,185,
394,200,
395,174,
396,163,
397,174,
398,172,
399,238,
400,185,
401,179,
402,175,
403,162,
404,178,
405,178,
406,147,
407,192,
408,176,
409,194,
410,202,
411,160,
412,211,
413,184,
414,171,
415,177,
416,170,
417,174,
418,167,
419,172,
420,179,
421,185,
422,168,
423,185,
424,181,
425,178,
426,158,
427,182,
428,171,
429,161,
430,208,
431,162,
432,185,
433,176,
434,161,
435,217,
436,175,
437,177,
438,240,
439,200,
440,167,
441,203,
442,196,
443,201,
444,189,
445,179,
446,150,
447,179,
448,173,
449,257,
450,171,
451,161,
452,163,
453,180,
454,166,
455,166,
456,176,
457,174,
458,172,
459,181,
460,189,
461,185,
462,185,
463,186,
464,182,
465,169,
466,170,
467,206,
468,209,
469,204,
470,237,
471,174,
472,197,
473,190,
474,174,
475,189,
476,183,
477,237,
478,187,
479,182,
480,157,
481,181,
482,187,
483,186,
484,169,
485,181,
486,190,
487,242,
488,153,
489,173,
490,172,
491,176,
492,186,
493,185,
494,189,
495,191,
496,171,
497,183,
498,186,
499,178,
500,194,
501,150,
502,168,
503,175,
504,183,
505,170,
506,186,
507,183,
508,164,
509,193,
510,199,
511,184,
512,214,
513,176,
514,189,
515,191,
516,204,
517,245,
518,168,
519,207,
520,175,
521,194,
522,172,
523,177,
524,177,
525,187,
526,169,
527,176,
528,188,
529,194,
530,179,
531,170,
532,176,
533,189,
534,190,
535,167,
536,187,
537,163,
538,162,
539,169,
540,169,
541,239,
542,211,
543,178,
544,182,
545,173,
546,161,
547,169,
548,204,
549,170,
550,155,
551,172,
552,197,
553,169,
554,197,
555,165,
556,174,
557,171,
558,158,
559,165,
560,161,
561,162,
562,193,
563,185,
564,174,
565,175,
566,181,
567,190,
568,204,
569,188,
570,326,
571,193,
572,180,
573,162,
574,184,
575,192,
576,169,
577,213,
578,166,
579,171,
580,197,
581,176,
582,190,
583,199,
584,170,
585,187,
586,168,
587,179,
588,194,
589,183,
590,163,
591,160,
592,156,
593,207,
594,335,
595,187,
596,196,
597,172,
598,193,
599,195,
600,194,
601,193,
602,170,
603,180,
604,212,
605,184,
606,208,
607,162,
608,201,
609,166,
610,172,
611,165,
612,197,
613,177,
614,205,
615,178,
616,192,
617,163,
618,172,
619,184,
620,163,
621,186,
622,186,
623,173,
624,167,
625,426,
626,176,
627,170,
628,198,
629,172,
630,187,
631,186,
632,173,
633,180,
634,191,
635,181,
636,173,
637,169,
638,177,
639,223,
640,178,
641,203,
642,200,
643,189,
644,166,
645,212,
646,174,
647,217,
648,170,
649,203,
650,172,
651,181,
652,191,
653,189,
654,195,
655,218,
656,156,
657,156,
658,242,
659,187,
660,164,
661,182,
662,187,
663,190,
664,256,
665,297,
666,180,
667,185,
668,190,
669,184,
670,198,
671,232,
672,181,
673,174,
674,180,
675,201,
676,186,
677,182,
678,185,
679,185,
680,203,
681,165,
682,184,
683,163,
684,174,
685,165,
686,161,
687,186,
688,256,
689,193,
690,210,
691,175,
692,197,
693,170,
694,192,
695,228,
696,175,
697,170,
698,184,
699,184,
700,196,
701,184,
702,175,
703,187,
704,203,
705,175,
706,179,
707,175,
708,196,
709,209,
710,183,
711,178,
712,198,
713,188,
714,242,
715,166,
716,195,
717,168,
718,173,
719,189,
720,158,
721,174,
722,183,
723,164,
724,198,
725,186,
726,199,
727,168,
728,156,
729,201,
730,178,
731,176,
732,172,
733,161,
734,186,
735,164,
736,190,
737,164,
738,191,
739,195,
740,186,
741,193,
742,183,
743,174,
744,180,
745,155,
746,248,
747,182,
748,181,
749,184,
750,177,
751,180,
752,183,
753,173,
754,167,
755,180,
756,190,
757,182,
758,200,
759,187,
760,175,
761,162,
762,196,
763,180,
764,174,
765,167,
766,191,
767,173,
768,171,
769,213,
770,152,
771,177,
772,175,
773,187,
774,179,
775,164,
776,177,
777,176,
778,201,
779,189,
780,191,
781,192,
782,210,
783,182,
784,214,
785,237,
786,182,
787,204,
788,197,
789,179,
790,171,
791,183,
792,181,
793,203,
794,312,
795,171,
796,168,
797,206,
798,167,
799,177,
800,164,
801,188,
802,165,
803,171,
804,185,
805,161,
806,192,
807,172,
808,193,
809,158,
810,190,
811,163,
812,186,
813,176,
814,235,
815,187,
816,179,
817,191,
818,202,
819,174,
820,189,
821,203,
822,168,
823,167,
824,191,
825,159,
826,176,
827,187,
828,183,
829,186,
830,173,
831,176,
832,187,
833,189,
834,268,
835,165,
836,200,
837,170,
838,203,
839,200,
840,166,
841,190,
842,170,
843,167,
844,178,
845,181,
846,175,
847,173,
848,197,
849,182,
850,190,
851,186,
852,174,
853,157,
854,182,
855,186,
856,254,
857,176,
858,194,
859,174,
860,186,
861,168,
862,176,
863,169,
864,182,
865,244,
866,193,
867,183,
868,170,
869,178,
870,171,
871,185,
872,172,
873,172,
874,171,
875,181,
876,166,
877,182,
878,170,
879,165,
880,175,
881,169,
882,334,
883,176,
884,171,
885,179,
886,184,
887,178,
888,192,
889,191,
890,171,
891,175,
892,179,
893,197,
894,174,
895,304,
896,165,
897,171,
898,172,
899,182,
900,277,
901,195,
902,231,
903,161,
904,188,
905,180,
906,181,
907,163,
908,179,
909,162,
910,170,
911,171,
912,183,
913,153,
914,184,
915,191,
916,188,
917,165,
918,170,
919,171,
920,167,
921,248,
922,183,
