1,193,
2,172,
3,172,
4,191,
5,180,
6,184,
7,159,
8,176,
9,173,
10,163,
11,190,
12,207,
13,167,
14,173,
15,204,
16,168,
17,180,
18,177,
19,177,
20,182,
21,198,
22,182,
23,176,
24,190,
25,180,
26,161,
27,181,
28,175,
29,206,
30,189,
31,177,
32,177,
33,199,
34,194,
35,188,
36,174,
37,184,
38,193,
39,204,
40,184,
41,203,
42,160,
43,174,
44,186,
45,200,
46,176,
47,162,
48,184,
49,170,
50,193,
51,187,
52,159,
53,177,
54,196,
55,174,
56,188,
57,195,
58,178,
59,179,
60,186,
61,163,
62,186,
63,182,
64,181,
65,168,
66,188,
67,173,
68,183,
69,198,
70,181,
71,182,
72,186,
73,196,
74,180,
75,173,
76,175,
77,200,
78,181,
79,183,
80,182,
81,198,
82,156,
83,256,
84,162,
85,171,
86,173,
87,201,
88,186,
89,194,
90,189,
91,244,
92,183,
93,176,
94,175,
95,152,
96,193,
97,209,
98,243,
99,178,
100,179,
101,209,
102,165,
103,181,
104,175,
105,211,
106,177,
107,168,
108,180,
109,164,
110,174,
111,180,
112,164,
113,171,
114,153,
115,187,
116,188,
117,203,
118,175,
119,180,
120,184,
121,169,
122,206,
123,165,
124,194,
125,194,
126,166,
127,166,
128,181,
129,173,
130,186,
131,180,
132,203,
133,170,
134,192,
135,182,
136,175,
137,170,
138,231,
139,199,
140,157,
141,159,
142,165,
143,189,
144,188,
145,162,
146,175,
147,204,
148,191,
149,177,
150,191,
151,182,
152,167,
153,156,
154,187,
155,183,
156,158,
157,180,
158,230,
159,163,
160,160,
161,193,
162,186,
163,156,
164,178,
165,182,
166,180,
167,173,
168,187,
169,174,
170,177,
171,180,
172,187,
173,180,
174,169,
175,180,
176,181,
177,186,
178,190,
179,180,
180,183,
181,185,
182,182,
183,169,
184,183,
185,285,
186,188,
187,174,
188,179,
189,189,
190,185,
191,173,
192,181,
193,180,
194,168,
195,174,
196,184,
197,182,
198,171,
199,169,
200,185,
201,169,
202,184,
203,188,
204,169,
205,183,
206,181,
207,194,
208,173,
209,170,
210,164,
211,169,
212,174,
213,200,
214,188,
215,175,
216,187,
217,188,
218,198,
219,177,
220,196,
221,183,
222,185,
223,176,
224,189,
225,180,
226,180,
227,174,
228,171,
229,172,
230,177,
231,179,
232,191,
233,196,
234,150,
235,185,
236,190,
237,190,
238,183,
239,162,
240,195,
241,176,
242,188,
243,191,
244,261,
245,194,
246,184,
247,167,
248,186,
249,190,
250,168,
251,207,
252,189,
253,202,
254,186,
255,183,
256,209,
257,190,
258,174,
259,172,
260,207,
261,178,
262,193,
263,157,
264,156,
265,176,
266,178,
267,168,
268,185,
269,249,
270,171,
271,189,
272,187,
273,181,
274,155,
275,145,
276,181,
277,177,
278,201,
279,197,
280,189,
281,200,
282,178,
283,181,
284,170,
285,163,
286,160,
287,168,
288,177,
289,159,
290,166,
291,178,
292,241,
293,192,
294,198,
295,189,
296,160,
297,157,
298,184,
299,174,
300,174,
301,164,
302,181,
303,173,
304,174,
305,176,
306,187,
307,185,
308,171,
309,177,
310,173,
311,174,
312,162,
313,189,
314,214,
315,180,
316,163,
317,168,
318,181,
319,151,
320,181,
321,168,
322,186,
323,187,
324,188,
325,179,
326,166,
327,180,
328,198,
329,179,
330,179,
331,178,
332,195,
333,201,
334,194,
335,186,
336,178,
337,157,
338,186,
339,182,
340,168,
341,175,
342,173,
343,176,
344,168,
345,203,
346,192,
347,184,
348,169,
349,170,
350,282,
351,198,
352,181,
353,168,
354,179,
355,188,
356,182,
357,181,
358,176,
359,185,
360,178,
361,163,
362,170,
363,175,
364,194,
365,176,
366,176,
367,195,
368,182,
369,181,
370,175,
371,181,
372,189,
373,177,
374,171,
375,167,
376,179,
377,198,
378,196,
379,189,
380,181,
381,172,
382,164,
383,186,
384,174,
385,167,
386,180,
387,188,
