1,188,
2,174,
3,195,
4,184,
5,171,
6,176,
7,200,
8,175,
9,192,
10,183,
11,216,
12,165,
13,168,
14,195,
15,192,
16,223,
17,167,
18,198,
19,191,
20,188,
21,184,
22,162,
23,172,
24,196,
25,174,
26,179,
27,171,
28,365,
29,220,
30,170,
31,194,
32,181,
33,185,
34,188,
35,181,
36,197,
37,178,
38,179,
39,204,
40,199,
41,168,
42,195,
43,218,
44,182,
45,176,
46,177,
47,177,
48,207,
49,185,
50,175,
51,179,
52,214,
53,202,
54,168,
55,130,
56,210,
57,199,
58,189,
59,179,
60,208,
61,172,
62,213,
63,178,
64,172,
65,186,
66,180,
67,192,
68,227,
69,175,
70,190,
71,158,
72,217,
73,191,
74,168,
75,186,
76,172,
77,176,
78,205,
79,187,
80,185,
81,175,
82,175,
83,183,
84,207,
85,202,
86,173,
87,176,
88,173,
89,186,
90,198,
91,170,
92,189,
93,186,
94,190,
95,195,
96,235,
97,206,
98,187,
99,173,
100,179,
101,239,
102,170,
103,163,
104,215,
105,190,
106,249,
107,180,
108,192,
109,186,
110,175,
111,187,
112,188,
113,165,
114,225,
115,179,
116,178,
117,176,
118,215,
119,172,
120,168,
121,254,
122,191,
123,166,
124,199,
125,189,
126,179,
127,177,
128,170,
129,173,
130,194,
131,187,
132,206,
133,184,
134,179,
135,188,
136,184,
137,181,
138,192,
139,176,
140,201,
141,193,
142,192,
143,179,
144,185,
145,188,
146,184,
147,191,
148,180,
149,216,
150,256,
151,264,
152,195,
153,217,
154,295,
155,189,
156,181,
157,188,
158,193,
159,168,
160,174,
161,185,
162,188,
163,171,
164,179,
165,163,
166,238,
167,211,
168,193,
169,186,
170,201,
171,180,
172,189,
173,197,
174,189,
175,184,
176,220,
177,155,
178,187,
179,185,
180,154,
181,192,
182,187,
183,180,
184,197,
185,191,
186,181,
187,223,
188,186,
189,173,
190,182,
191,172,
192,189,
193,212,
194,164,
195,164,
196,226,
197,177,
198,180,
199,171,
200,246,
201,211,
202,207,
203,192,
204,211,
205,180,
206,165,
207,210,
208,183,
209,178,
210,210,
211,204,
212,166,
213,230,
214,230,
215,180,
216,216,
217,188,
218,196,
219,196,
220,189,
221,189,
222,176,
223,188,
224,188,
225,188,
226,182,
227,183,
228,223,
229,229,
230,173,
231,188,
232,193,
233,197,
234,193,
235,198,
236,192,
237,170,
238,184,
239,191,
240,191,
241,181,
242,220,
243,180,
244,179,
245,184,
246,201,
247,197,
248,175,
249,184,
250,200,
251,178,
252,177,
253,221,
254,183,
255,201,
256,187,
257,169,
258,178,
259,184,
260,187,
261,198,
262,204,
263,162,
264,183,
265,258,
266,170,
267,179,
268,229,
269,189,
270,183,
271,174,
272,180,
273,178,
274,176,
275,231,
276,176,
277,221,
278,160,
279,168,
280,150,
281,262,
282,174,
283,197,
284,197,
285,194,
286,177,
287,193,
288,260,
289,205,
290,185,
291,187,
292,168,
293,195,
294,199,
295,190,
296,191,
297,213,
298,165,
299,169,
300,200,
301,169,
302,182,
303,171,
304,198,
305,169,
306,210,
307,183,
308,182,
309,219,
310,178,
311,186,
312,165,
313,193,
314,172,
315,196,
316,175,
317,178,
318,210,
319,175,
320,322,
321,173,
322,204,
323,192,
324,180,
325,184,
326,171,
327,202,
328,178,
329,171,
330,184,
331,171,
332,239,
333,173,
334,186,
335,174,
336,182,
337,163,
338,191,
339,194,
340,183,
341,251,
342,210,
343,273,
344,174,
345,193,
346,188,
347,171,
348,165,
349,213,
350,187,
351,153,
352,214,
353,173,
354,176,
355,171,
356,161,
357,213,
358,182,
359,201,
360,184,
361,177,
362,227,
363,183,
364,186,
365,179,
366,199,
367,181,
368,194,
369,180,
370,181,
371,192,
372,166,
373,190,
374,227,
375,252,
376,182,
377,200,
378,187,
379,163,
380,191,
