1,168,
2,191,
3,181,
4,186,
5,219,
6,209,
7,168,
8,167,
9,177,
10,224,
11,159,
12,187,
13,186,
14,184,
15,207,
16,200,
17,188,
18,200,
19,255,
20,194,
21,189,
22,195,
23,194,
24,174,
25,181,
26,174,
27,184,
28,202,
29,191,
30,196,
31,179,
32,171,
33,238,
34,188,
35,222,
36,171,
37,170,
38,191,
39,176,
40,227,
41,200,
42,178,
43,354,
44,196,
45,162,
46,198,
47,182,
48,186,
49,167,
50,171,
51,181,
52,171,
53,180,
54,189,
55,181,
56,170,
57,156,
58,225,
59,182,
60,176,
61,162,
62,176,
63,174,
64,186,
65,277,
66,194,
67,179,
68,200,
69,198,
70,178,
71,173,
72,197,
73,158,
74,187,
75,179,
76,191,
77,198,
78,280,
79,186,
80,170,
81,184,
82,302,
83,203,
84,247,
85,171,
86,169,
87,173,
88,199,
89,209,
90,188,
91,183,
92,174,
93,179,
94,178,
95,169,
96,189,
97,224,
98,187,
99,179,
100,202,
101,199,
102,193,
103,186,
104,266,
105,198,
106,200,
107,184,
108,181,
109,194,
110,176,
111,188,
112,188,
113,190,
114,202,
115,180,
116,196,
117,187,
118,188,
119,200,
120,190,
121,175,
122,214,
123,182,
124,165,
125,184,
126,205,
127,207,
128,190,
129,164,
130,187,
131,157,
132,187,
133,163,
134,189,
135,194,
136,197,
137,170,
138,206,
139,177,
140,164,
141,176,
142,173,
143,204,
144,177,
145,172,
146,167,
147,178,
148,179,
149,171,
150,185,
151,186,
152,186,
153,181,
154,168,
155,252,
156,155,
157,216,
158,166,
159,191,
160,162,
161,187,
162,176,
163,151,
164,195,
165,176,
166,185,
167,196,
168,167,
169,201,
170,197,
171,164,
172,231,
173,168,
174,215,
175,163,
176,165,
177,193,
178,182,
179,165,
180,182,
181,207,
182,171,
183,177,
184,208,
185,173,
186,231,
187,175,
188,200,
189,166,
190,176,
191,206,
192,213,
193,175,
194,180,
195,170,
196,188,
197,181,
198,175,
199,188,
200,182,
201,172,
202,194,
203,170,
204,177,
205,187,
206,172,
207,182,
208,199,
209,349,
210,173,
211,185,
212,162,
213,237,
214,185,
215,222,
216,220,
217,175,
218,185,
219,192,
220,186,
221,234,
222,177,
223,184,
224,180,
225,158,
226,178,
227,175,
228,211,
229,172,
230,172,
231,161,
232,176,
233,172,
234,181,
235,177,
236,196,
237,171,
238,177,
239,202,
240,207,
241,182,
242,174,
243,207,
244,197,
245,163,
246,170,
247,228,
248,185,
249,260,
250,198,
251,185,
252,200,
253,176,
254,174,
255,195,
256,194,
257,166,
258,166,
259,169,
260,196,
261,185,
262,211,
263,172,
264,192,
265,170,
266,175,
267,171,
268,181,
269,186,
270,201,
271,185,
272,229,
273,232,
274,176,
275,168,
276,172,
277,199,
278,184,
279,191,
280,203,
281,164,
282,192,
283,221,
284,169,
285,191,
286,176,
287,187,
288,189,
289,166,
290,192,
291,245,
292,191,
293,235,
294,192,
295,193,
296,179,
297,181,
298,183,
299,195,
300,185,
301,177,
302,172,
303,202,
304,171,
305,176,
306,193,
307,166,
308,179,
309,183,
310,142,
311,184,
312,187,
313,189,
314,184,
315,181,
316,167,
317,174,
318,178,
319,189,
320,226,
321,147,
322,193,
323,178,
324,187,
325,186,
326,170,
327,204,
328,193,
329,185,
330,170,
331,187,
332,182,
333,183,
334,181,
335,176,
336,175,
337,186,
338,189,
339,186,
340,189,
341,174,
342,180,
343,165,
344,167,
345,218,
346,193,
347,219,
348,170,
349,205,
350,211,
351,196,
352,239,
353,187,
354,168,
355,195,
356,176,
357,177,
358,301,
359,173,
360,172,
361,175,
362,173,
363,180,
364,185,
365,174,
366,189,
367,174,
368,193,
369,183,
370,188,
371,257,
372,187,
373,183,
374,185,
375,179,
376,184,
377,191,
378,177,
379,163,
380,203,
381,192,
382,209,
383,175,
384,200,
385,266,
386,189,
387,177,
388,301,
389,173,
390,173,
391,172,
392,163,
393,172,
394,208,
395,164,
396,169,
397,185,
398,199,
399,185,
400,156,
401,168,
402,193,
403,193,
404,177,
405,163,
406,279,
407,194,
408,181,
409,177,
410,191,
411,184,
412,205,
413,259,
414,181,
415,249,
416,212,
417,188,
418,159,
419,222,
420,167,
421,310,
422,252,
423,180,
424,190,
425,178,
426,204,
427,196,
428,209,
429,180,
430,412,
431,164,
432,194,
433,199,
434,179,
435,199,
436,203,
437,185,
438,182,
439,176,
440,203,
441,179,
442,172,
443,312,
444,201,
445,203,
446,175,
447,270,
448,167,
449,168,
450,181,
451,225,
452,186,
453,174,
454,160,
455,195,
456,218,
457,189,
458,181,
459,196,
460,182,
461,193,
462,195,
463,190,
464,207,
465,185,
466,172,
467,184,
468,203,
469,182,
470,183,
471,169,
472,233,
473,176,
474,200,
475,178,
476,166,
477,194,
478,199,
479,208,
480,178,
481,181,
482,175,
483,202,
484,172,
485,188,
486,175,
487,192,
488,192,
489,157,
490,187,
491,182,
492,196,
493,174,
494,199,
495,171,
496,188,
497,187,
498,187,
499,172,
500,169,
501,184,
502,175,
503,182,
504,179,
505,196,
506,189,
507,221,
508,242,
509,160,
510,195,
511,185,
512,199,
513,169,
514,166,
515,185,
516,199,
517,200,
518,178,
519,188,
520,184,
521,178,
522,180,
523,192,
524,191,
525,185,
526,184,
527,190,
528,187,
529,191,
530,217,
531,191,
532,199,
533,165,
534,192,
535,187,
536,196,
537,180,
538,190,
539,195,
540,260,
541,172,
542,175,
543,188,
544,192,
545,184,
546,183,
547,175,
548,187,
549,188,
550,165,
551,184,
552,179,
553,149,
554,171,
555,198,
556,202,
557,183,
558,183,
559,195,
560,180,
561,224,
562,184,
563,199,
564,182,
565,191,
566,183,
567,200,
568,174,
569,160,
570,183,
571,172,
572,170,
573,165,
574,180,
575,215,
576,196,
577,185,
578,200,
579,269,
580,181,
581,183,
582,215,
583,216,
584,237,
585,197,
586,175,
587,159,
588,208,
589,177,
590,202,
591,163,
592,153,
593,168,
594,158,
595,175,
596,200,
597,180,
598,171,
599,182,
600,159,
601,193,
602,240,
603,191,
604,194,
605,182,
606,170,
607,237,
608,252,
609,173,
610,166,
611,196,
612,173,
613,181,
614,180,
615,185,
616,192,
617,184,
618,189,
619,185,
620,162,
621,183,
622,183,
623,179,
624,215,
625,185,
626,186,
627,200,
628,190,
629,176,
630,174,
631,206,
632,177,
633,158,
634,189,
635,192,
636,163,
637,161,
638,183,
639,182,
640,175,
641,181,
642,185,
643,191,
644,181,
645,170,
646,187,
647,202,
648,185,
649,184,
650,170,
651,175,
652,173,
653,176,
654,180,
655,326,
656,174,
657,182,
658,194,
659,257,
660,173,
661,161,
662,196,
663,168,
664,183,
665,194,
666,154,
667,187,
668,174,
669,172,
670,185,
671,177,
672,183,
673,181,
674,176,
675,179,
676,186,
677,169,
678,214,
679,185,
680,198,
681,177,
682,198,
683,196,
684,193,
685,190,
686,217,
687,206,
688,170,
689,187,
690,196,
691,186,
692,170,
693,223,
694,240,
695,191,
696,161,
697,171,
698,231,
699,184,
700,190,
701,208,
702,185,
703,184,
704,202,
705,254,
706,172,
707,174,
708,178,
709,196,
710,187,
711,196,
712,169,
713,170,
714,184,
715,201,
716,188,
717,193,
718,167,
719,194,
720,177,
721,195,
722,181,
723,178,
724,175,
725,204,
726,184,
727,182,
728,167,
729,176,
730,212,
731,189,
732,173,
733,194,
734,177,
735,184,
736,164,
737,191,
738,183,
739,156,
740,155,
741,235,
742,158,
743,197,
744,178,
745,162,
746,183,
747,273,
748,191,
749,176,
750,184,
751,182,
752,209,
753,230,
754,190,
755,180,
756,173,
757,166,
758,191,
759,183,
760,179,
761,165,
762,171,
763,190,
764,186,
765,176,
766,183,
767,191,
768,275,
769,216,
770,173,
771,187,
772,199,
773,190,
774,183,
775,171,
776,182,
777,180,
778,191,
779,180,
780,188,
781,183,
782,192,
783,177,
784,190,
785,183,
786,191,
787,172,
788,164,
789,184,
790,179,
791,183,
792,171,
793,157,
794,184,
795,182,
796,188,
797,205,
798,177,
799,190,
800,185,
801,191,
802,194,
803,187,
804,181,
805,193,
806,177,
807,182,
808,171,
809,202,
810,185,
811,181,
812,176,
813,167,
814,190,
815,177,
816,205,
817,234,
818,178,
819,189,
820,183,
821,197,
822,174,
823,173,
824,177,
825,171,
826,177,
827,219,
828,195,
829,179,
830,181,
831,150,
832,190,
833,186,
834,174,
835,201,
836,177,
837,211,
838,211,
839,155,
840,190,
841,176,
842,217,
843,197,
844,242,
845,194,
846,157,
847,173,
848,158,
849,223,
850,161,
851,166,
852,218,
853,183,
854,200,
855,168,
856,172,
