1,184,
2,194,
3,235,
4,167,
5,193,
6,174,
7,190,
8,215,
9,160,
10,185,
11,165,
12,192,
13,169,
14,180,
15,162,
16,180,
17,158,
18,195,
19,204,
20,171,
21,185,
22,217,
23,195,
24,202,
25,183,
26,178,
27,183,
28,175,
29,198,
30,162,
31,180,
32,169,
33,195,
34,184,
35,171,
36,175,
37,172,
38,193,
39,171,
40,182,
41,192,
42,183,
43,296,
44,184,
45,240,
46,186,
47,201,
48,190,
49,197,
50,169,
51,155,
52,176,
53,334,
54,206,
55,169,
56,216,
57,171,
58,186,
59,205,
60,184,
61,269,
62,186,
63,184,
64,176,
65,314,
66,175,
67,195,
68,194,
69,189,
70,221,
71,181,
72,188,
73,186,
74,183,
75,183,
76,177,
77,196,
78,172,
79,157,
80,215,
81,165,
82,183,
83,213,
84,188,
85,195,
86,160,
87,180,
88,260,
89,162,
90,184,
91,189,
92,180,
93,172,
94,194,
95,183,
96,191,
97,169,
98,258,
99,191,
100,172,
101,192,
102,177,
103,197,
104,180,
105,198,
106,189,
107,179,
108,163,
109,205,
110,174,
111,284,
112,181,
113,169,
114,178,
115,217,
116,176,
117,175,
118,191,
119,165,
120,193,
121,162,
122,183,
123,189,
124,193,
125,227,
126,208,
127,184,
128,189,
129,173,
130,175,
131,216,
132,184,
133,178,
134,178,
135,186,
136,170,
137,206,
138,199,
139,172,
140,185,
141,179,
142,178,
143,191,
144,175,
145,180,
146,190,
147,189,
148,189,
149,235,
150,273,
151,219,
152,217,
153,178,
154,157,
155,185,
156,183,
157,179,
158,178,
159,245,
160,178,
161,199,
162,185,
163,194,
164,215,
165,179,
166,174,
167,178,
168,201,
169,167,
170,201,
171,239,
172,171,
173,192,
174,190,
175,275,
176,150,
177,186,
178,162,
179,188,
180,180,
181,174,
182,190,
183,172,
184,182,
185,180,
186,183,
187,174,
188,199,
189,209,
190,165,
191,196,
192,189,
193,173,
194,195,
195,166,
196,172,
197,188,
198,198,
199,184,
200,199,
201,199,
202,180,
203,169,
204,176,
205,187,
206,190,
207,194,
208,190,
209,188,
210,200,
211,199,
212,183,
213,151,
214,180,
215,247,
216,174,
217,191,
218,177,
219,271,
220,179,
221,172,
222,194,
223,206,
224,202,
225,165,
226,182,
227,185,
228,194,
229,176,
230,285,
231,195,
232,174,
233,187,
234,199,
235,207,
236,169,
237,176,
238,190,
239,212,
240,169,
241,204,
242,180,
243,189,
244,177,
245,196,
246,188,
247,185,
248,328,
249,208,
250,189,
251,194,
252,187,
253,174,
254,156,
255,174,
256,182,
257,180,
258,227,
259,174,
260,172,
261,170,
262,188,
263,201,
264,196,
265,174,
266,163,
267,182,
268,225,
269,182,
270,193,
271,189,
272,174,
273,190,
274,238,
275,178,
276,187,
277,189,
278,195,
279,179,
280,191,
281,190,
282,177,
283,180,
284,187,
285,184,
286,201,
287,169,
288,246,
289,160,
290,183,
291,183,
292,174,
293,176,
294,158,
295,262,
296,171,
297,180,
298,194,
299,202,
300,199,
301,187,
302,214,
303,188,
304,196,
305,187,
306,192,
307,198,
308,189,
309,174,
310,211,
311,196,
312,176,
313,195,
314,193,
315,155,
316,353,
317,143,
318,213,
319,175,
320,204,
321,167,
322,209,
323,179,
324,185,
325,178,
326,200,
327,178,
328,174,
329,183,
330,451,
331,200,
332,219,
333,195,
334,250,
335,212,
336,182,
337,195,
338,176,
339,171,
340,197,
341,176,
342,265,
343,196,
344,175,
345,189,
346,170,
347,192,
348,189,
349,175,
350,178,
351,164,
352,198,
353,173,
354,181,
355,228,
356,240,
357,179,
358,178,
359,183,
360,176,
361,290,
362,176,
363,176,
364,165,
365,162,
366,172,
367,171,
368,186,
369,196,
370,191,
371,245,
372,186,
373,180,
374,175,
375,171,
376,188,
377,176,
378,183,
379,164,
380,195,
381,176,
382,174,
383,192,
384,186,
385,227,
386,218,
387,167,
388,368,
389,173,
390,169,
391,168,
392,219,
393,229,
394,165,
395,155,
396,188,
397,175,
398,180,
399,182,
400,279,
401,186,
402,156,
403,260,
404,204,
405,164,
406,227,
407,183,
408,173,
409,160,
410,176,
411,186,
412,182,
413,175,
414,148,
415,201,
416,171,
417,200,
418,185,
419,192,
420,177,
421,172,
422,170,
423,184,
424,178,
425,307,
426,180,
427,206,
428,208,
429,169,
430,189,
431,163,
432,185,
433,173,
434,201,
435,158,
436,156,
437,180,
438,195,
439,273,
440,168,
441,188,
442,237,
443,164,
444,194,
445,157,
446,194,
447,151,
448,330,
449,183,
450,166,
451,193,
452,174,
453,179,
454,163,
455,176,
456,158,
457,179,
458,180,
459,191,
460,179,
461,185,
462,189,
463,209,
464,176,
465,190,
466,184,
467,202,
468,161,
469,178,
470,167,
471,171,
472,180,
473,163,
474,187,
475,179,
476,196,
477,174,
478,190,
479,187,
480,170,
481,180,
482,264,
483,176,
484,166,
485,188,
486,175,
487,166,
488,182,
489,178,
490,192,
491,178,
492,186,
493,187,
494,177,
495,183,
496,213,
497,203,
498,203,
499,179,
500,184,
501,203,
502,180,
503,175,
504,178,
505,177,
506,220,
507,188,
508,211,
509,189,
510,192,
511,197,
512,177,
513,181,
514,195,
515,154,
516,185,
517,297,
518,177,
519,213,
520,231,
521,193,
522,353,
523,185,
524,226,
525,189,
526,200,
527,216,
528,180,
529,326,
530,260,
531,169,
532,156,
533,194,
534,189,
535,173,
536,173,
537,169,
538,191,
539,168,
540,175,
541,188,
542,185,
543,203,
544,180,
545,186,
546,188,
547,189,
548,187,
549,249,
550,185,
551,181,
552,176,
553,213,
554,189,
555,191,
556,167,
557,186,
558,199,
559,196,
560,235,
561,178,
562,174,
563,189,
564,180,
565,274,
566,207,
567,198,
568,398,
569,166,
570,178,
571,189,
572,197,
573,155,
574,210,
575,196,
576,181,
577,221,
578,198,
579,191,
580,196,
581,184,
582,163,
583,188,
584,195,
585,255,
586,244,
587,225,
588,181,
589,178,
590,215,
591,264,
592,249,
593,210,
594,180,
595,173,
596,219,
597,177,
598,193,
599,189,
600,211,
601,148,
602,188,
603,191,
604,180,
605,237,
606,189,
607,193,
608,205,
609,184,
610,186,
611,200,
612,204,
613,156,
614,182,
615,235,
616,163,
617,184,
618,162,
619,168,
620,157,
621,176,
622,175,
623,181,
624,201,
625,173,
626,164,
627,189,
628,185,
629,181,
630,209,
631,179,
632,156,
633,168,
634,176,
635,183,
636,162,
637,193,
638,173,
639,192,
640,161,
641,185,
642,181,
643,180,
644,187,
645,182,
646,175,
647,186,
648,187,
649,185,
650,175,
651,194,
652,180,
653,194,
654,198,
655,208,
656,175,
657,165,
658,162,
659,185,
660,204,
661,185,
662,191,
663,189,
664,166,
665,174,
666,188,
667,190,
668,188,
669,195,
670,204,
671,184,
672,183,
673,177,
674,227,
675,191,
676,188,
677,188,
678,196,
679,172,
680,185,
681,164,
682,194,
683,172,
684,265,
685,188,
686,175,
687,192,
688,242,
689,193,
690,185,
691,182,
692,199,
693,169,
694,179,
695,228,
696,173,
697,216,
698,191,
699,261,
700,180,
701,209,
702,186,
703,199,
704,178,
705,193,
706,177,
707,185,
708,196,
709,165,
710,193,
711,185,
712,164,
713,185,
714,234,
715,232,
716,217,
717,171,
718,210,
719,234,
720,202,
721,189,
722,197,
723,184,
724,218,
725,180,
726,202,
727,170,
728,184,
729,188,
730,203,
731,235,
732,207,
733,166,
734,180,
735,186,
736,207,
737,225,
738,174,
739,163,
740,183,
741,184,
742,185,
743,158,
744,170,
745,176,
746,201,
747,161,
748,182,
749,204,
750,190,
751,183,
752,180,
753,225,
754,168,
755,186,
756,165,
757,183,
758,170,
759,260,
760,178,
761,213,
762,188,
763,207,
764,170,
765,159,
766,196,
767,190,
768,196,
769,207,
770,184,
771,180,
772,298,
773,179,
774,180,
775,178,
776,171,
777,163,
778,178,
779,274,
780,185,
781,169,
782,198,
783,169,
784,212,
785,192,
786,165,
787,166,
788,184,
789,186,
790,183,
791,201,
792,209,
793,182,
794,238,
795,182,
796,176,
797,197,
798,167,
799,175,
800,204,
801,176,
802,174,
803,210,
804,205,
805,197,
806,180,
807,169,
808,194,
809,177,
810,254,
811,178,
812,245,
813,188,
814,241,
815,207,
816,180,
817,176,
818,189,
819,228,
820,194,
821,176,
822,180,
823,168,
824,198,
825,194,
826,291,
827,178,
828,210,
829,164,
830,194,
831,201,
832,181,
833,220,
834,177,
835,182,
836,174,
837,186,
838,165,
839,169,
840,168,
841,204,
842,196,
843,169,
844,234,
845,183,
846,175,
847,233,
848,184,
849,173,
850,187,
851,214,
852,176,
853,155,
854,218,
855,189,
856,244,
857,188,
858,241,
859,188,
860,177,
861,183,
862,186,
863,188,
864,258,
865,204,
866,185,
867,172,
868,193,
869,171,
870,166,
871,217,
872,184,
873,196,
874,251,
875,168,
876,190,
877,184,
878,272,
879,186,
880,188,
881,195,
882,177,
883,184,
884,159,
885,193,
886,185,
887,198,
888,189,
889,177,
890,203,
891,201,
892,247,
893,191,
894,183,
895,166,
896,164,
897,249,
898,184,
899,227,
900,172,
901,176,
902,191,
903,170,
904,167,
905,243,
906,174,
907,184,
908,214,
909,177,
910,188,
911,171,
912,219,
913,163,
914,166,
915,178,
916,212,
917,176,
918,162,
919,169,
920,180,
921,235,
922,165,
923,199,
924,218,
925,200,
926,205,
927,194,
928,186,
929,207,
930,171,
931,178,
932,161,
933,222,
934,274,
935,199,
936,182,
937,168,
938,192,
939,179,
940,168,
941,162,
942,178,
943,181,
944,190,
945,181,
946,182,
947,190,
948,178,
949,189,
950,183,
951,177,
952,196,
953,168,
954,178,
955,175,
956,193,
957,188,
958,167,
959,194,
960,191,
961,193,
962,198,
963,173,
964,184,
965,197,
966,185,
967,206,
968,177,
969,178,
970,214,
971,219,
972,200,
973,177,
974,201,
975,199,
976,254,
977,153,
978,230,
979,175,
980,206,
981,277,
982,187,
983,172,
984,376,
985,169,
986,219,
987,174,
988,211,
989,228,
990,159,
991,180,
992,179,
993,170,
994,180,
995,178,
996,172,
997,189,
998,168,
999,231,
1000,189,
1001,173,
1002,221,
1003,196,
1004,166,
1005,192,
1006,172,
1007,209,
1008,182,
1009,181,
1010,200,
1011,180,
1012,239,
1013,181,
1014,176,
1015,167,
1016,186,
1017,187,
1018,192,
1019,170,
1020,184,
1021,190,
1022,186,
1023,193,
1024,171,
1025,221,
1026,188,
1027,181,
1028,188,
1029,179,
1030,183,
1031,218,
1032,161,
1033,163,
1034,177,
1035,169,
1036,177,
1037,192,
1038,184,
1039,213,
1040,215,
1041,191,
1042,195,
1043,162,
1044,174,
1045,184,
1046,250,
1047,174,
1048,181,
1049,171,
1050,219,
1051,158,
1052,181,
1053,190,
1054,156,
1055,218,
1056,174,
1057,175,
1058,182,
1059,177,
1060,179,
1061,172,
1062,210,
1063,179,
1064,188,
1065,171,
1066,181,
1067,175,
1068,202,
1069,190,
1070,181,
1071,187,
1072,179,
1073,176,
1074,181,
1075,162,
1076,171,
1077,170,
1078,180,
1079,170,
1080,172,
1081,158,
1082,178,
1083,178,
1084,182,
1085,193,
1086,243,
1087,225,
1088,177,
1089,175,
1090,225,
1091,188,
1092,201,
1093,183,
1094,218,
1095,173,
1096,178,
1097,181,
1098,215,
1099,174,
1100,185,
1101,162,
1102,173,
1103,219,
1104,260,
1105,203,
1106,192,
1107,179,
1108,187,
1109,194,
1110,178,
1111,169,
1112,181,
1113,193,
1114,178,
1115,179,
1116,192,
1117,145,
1118,197,
1119,178,
1120,352,
1121,185,
1122,208,
1123,184,
1124,182,
1125,172,
1126,208,
1127,176,
1128,177,
1129,184,
1130,156,
1131,159,
1132,181,
1133,174,
1134,195,
1135,163,
1136,228,
1137,196,
1138,174,
1139,188,
1140,176,
1141,292,
1142,190,
1143,204,
1144,182,
1145,205,
1146,160,
1147,194,
1148,176,
1149,195,
1150,257,
1151,194,
1152,180,
1153,204,
1154,207,
1155,185,
1156,186,
1157,271,
1158,172,
1159,190,
1160,166,
1161,190,
1162,170,
1163,201,
1164,185,
1165,196,
1166,162,
1167,196,
1168,198,
1169,183,
1170,145,
1171,176,
1172,196,
1173,177,
1174,154,
1175,184,
1176,205,
1177,199,
1178,197,
1179,206,
1180,188,
1181,182,
1182,180,
1183,181,
1184,179,
1185,191,
1186,182,
1187,182,
1188,191,
1189,191,
1190,201,
1191,162,
1192,227,
1193,179,
1194,199,
1195,178,
1196,179,
1197,190,
1198,161,
1199,286,
1200,185,
1201,172,
1202,178,
1203,198,
1204,247,
1205,193,
1206,175,
1207,182,
1208,168,
1209,183,
1210,177,
1211,191,
1212,236,
1213,154,
1214,181,
1215,188,
1216,168,
1217,198,
1218,181,
1219,185,
1220,295,
1221,162,
1222,190,
1223,171,
1224,157,
1225,186,
1226,175,
1227,189,
1228,175,
1229,172,
1230,175,
1231,215,
1232,176,
1233,150,
1234,181,
1235,206,
1236,170,
1237,213,
1238,185,
1239,197,
1240,184,
1241,199,
1242,180,
1243,219,
1244,164,
1245,228,
1246,200,
1247,303,
1248,228,
1249,228,
1250,188,
1251,162,
1252,168,
1253,176,
1254,178,
1255,198,
1256,184,
1257,183,
1258,181,
1259,247,
1260,177,
1261,178,
1262,176,
1263,177,
1264,185,
1265,196,
1266,183,
1267,187,
1268,177,
1269,247,
1270,174,
1271,168,
1272,185,
1273,216,
1274,178,
1275,164,
1276,441,
1277,292,
1278,199,
1279,208,
1280,200,
1281,165,
1282,212,
1283,174,
1284,176,
1285,176,
1286,186,
1287,199,
1288,178,
1289,256,
1290,172,
1291,180,
1292,226,
1293,192,
1294,182,
1295,280,
1296,186,
1297,194,
1298,180,
1299,200,
1300,181,
1301,191,
1302,192,
1303,182,
1304,205,
1305,205,
1306,214,
1307,249,
1308,173,
1309,177,
1310,206,
1311,186,
1312,190,
1313,236,
1314,182,
1315,183,
1316,168,
1317,168,
1318,193,
1319,217,
1320,186,
1321,190,
1322,180,
1323,176,
1324,173,
1325,158,
1326,216,
1327,194,
1328,178,
1329,267,
1330,179,
1331,206,
1332,186,
1333,174,
1334,229,
1335,200,
1336,180,
1337,203,
1338,200,
1339,243,
1340,171,
1341,191,
1342,181,
1343,178,
1344,174,
1345,185,
1346,235,
1347,177,
1348,189,
1349,197,
1350,192,
1351,178,
1352,174,
1353,205,
1354,258,
1355,177,
1356,159,
1357,185,
1358,184,
1359,177,
1360,185,
1361,171,
1362,164,
1363,193,
1364,195,
1365,177,
1366,194,
1367,185,
1368,204,
1369,185,
1370,187,
1371,185,
1372,182,
1373,270,
1374,241,
1375,226,
1376,197,
1377,191,
1378,205,
1379,165,
1380,177,
1381,178,
1382,192,
1383,189,
1384,183,
1385,160,
1386,188,
1387,188,
1388,200,
1389,170,
1390,172,
1391,182,
1392,160,
1393,185,
1394,255,
1395,177,
1396,185,
1397,198,
1398,167,
1399,207,
1400,192,
1401,197,
1402,173,
1403,181,
1404,174,
1405,177,
1406,182,
1407,165,
1408,225,
1409,179,
1410,204,
1411,315,
1412,182,
1413,218,
1414,252,
1415,155,
1416,169,
1417,200,
1418,247,
1419,172,
1420,180,
1421,180,
1422,178,
1423,178,
1424,194,
1425,173,
1426,203,
1427,184,
1428,201,
1429,186,
1430,186,
1431,221,
1432,192,
1433,228,
1434,184,
1435,179,
1436,180,
1437,168,
1438,177,
1439,183,
1440,175,
1441,231,
1442,181,
1443,249,
1444,173,
1445,290,
1446,161,
1447,172,
1448,188,
1449,190,
1450,169,
1451,186,
1452,187,
1453,177,
1454,187,
1455,192,
1456,193,
1457,190,
1458,171,
1459,170,
1460,207,
1461,184,
1462,166,
1463,178,
1464,183,
1465,185,
1466,177,
1467,192,
1468,227,
1469,176,
1470,177,
1471,185,
1472,216,
1473,186,
1474,188,
1475,177,
1476,246,
1477,190,
1478,169,
1479,167,
1480,208,
1481,188,
1482,169,
1483,174,
1484,209,
1485,175,
1486,186,
1487,198,
1488,189,
1489,188,
1490,155,
1491,181,
1492,194,
1493,199,
1494,193,
1495,189,
1496,175,
1497,187,
1498,202,
1499,170,
1500,175,
1501,174,
1502,170,
1503,185,
1504,164,
1505,177,
1506,283,
1507,184,
1508,195,
1509,180,
1510,168,
1511,184,
1512,170,
1513,221,
1514,186,
1515,236,
1516,201,
1517,177,
1518,181,
1519,193,
1520,223,
1521,183,
1522,258,
1523,168,
1524,182,
1525,209,
1526,149,
1527,202,
1528,192,
1529,183,
1530,173,
1531,226,
1532,172,
1533,171,
1534,175,
1535,171,
1536,307,
1537,199,
1538,184,
1539,171,
1540,209,
1541,185,
1542,235,
1543,204,
1544,152,
1545,201,
1546,204,
1547,180,
1548,194,
1549,198,
1550,256,
1551,182,
1552,182,
1553,159,
1554,233,
1555,251,
1556,166,
1557,220,
1558,243,
1559,184,
1560,208,
1561,165,
1562,164,
1563,175,
1564,185,
1565,193,
1566,213,
1567,195,
1568,178,
1569,228,
1570,203,
1571,175,
1572,179,
1573,213,
1574,171,
1575,180,
1576,183,
1577,168,
1578,194,
1579,175,
1580,205,
1581,178,
1582,174,
1583,185,
1584,171,
1585,176,
1586,197,
1587,231,
1588,237,
1589,200,
1590,229,
1591,178,
1592,182,
1593,202,
1594,174,
1595,168,
1596,201,
1597,208,
1598,174,
1599,296,
1600,203,
1601,188,
1602,156,
1603,186,
1604,164,
1605,239,
1606,164,
1607,183,
1608,188,
1609,167,
1610,194,
1611,179,
1612,181,
1613,177,
1614,184,
1615,166,
1616,222,
1617,231,
1618,186,
1619,188,
1620,171,
1621,182,
1622,157,
1623,150,
1624,171,
1625,196,
1626,257,
1627,184,
1628,201,
1629,182,
1630,164,
1631,221,
1632,186,
1633,208,
1634,187,
1635,195,
1636,175,
1637,159,
1638,160,
1639,242,
1640,176,
1641,182,
1642,190,
1643,178,
1644,185,
1645,184,
1646,209,
