1,219,209,209,181,215,181,179,220,219,195,181,184,203,189,196,208,202,170,179,188,197,196,191,197,181,205,182,233,254,196,176,185,197,173,210,183,177,180,190,250,223,183,168,205,195,175,198,191,197,169,166,191,208,188,191,190,181,195,176,185,184,187,186,190,192,162,185,202,170,196,199,171,179,172,188,181,190,200,193,187,208,175,178,203,211,188,177,208,183,175,192,240,206,185,187,214,206,186,189,190,185,192,199,184,180,198,191,208,181,173,195,196,190,207,207,184,191,191,190,186,199,190,202,193,220,197,194,172,190,203,195,186,197,190,200,166,177,210,198,191,170,177,221,191,216,227,198,206,200,227,201,203,195,187,200,177,176,200,195,201,196,195,198,227,222,210,186,209,194,200,169,189,193,220,188,183,215,207,254,201,196,193,194,200,209,196,188,179,187,219,196,185,206,219,207,186,188,194,207,192,193,193,190,202,210,185,202,211,215,189,203,197,185,181,193,191,173,199,191,180,226,191,218,184,188,179,187,205,192,189,215,189,213,202,203,179,213,200,188,187,186,193,194,180,179,196,208,195,205,187,203,202,194,190,204,190,219,213,200,197,194,192,201,213,177,200,209,198,198,185,199,188,204,246,210,201,188,184,197,219,212,177,224,221,221,175,210,206,195,229,198,180,178,201,215,196,178,209,212,207,219,196,197,186,206,198,193,198,207,220,218,201,204,188,195,194,186,188,217,203,199,195,195,191,210,200,209,194,217,210,195,204,195,215,205,189,187,196,194,206,198,200,198,223,209,213,196,173,190,208,186,189,187,208,191,206,198,199,195,194,185,201,189,203,204,208,208,191,207,197,193,196,198,212,184,207,181,195,211,197,198,184,196,206,217,199,226,215,205,206,185,213,192,173,197,192,184,193,207,205,203,193,191,202,204,198,194,197,212,226,193,197,214,203,167,199,182,215,201,193,212,211,195,176,182,197,210,194,199,175,206,202,179,205,202,199,201,192,201,212,204,201,204,189,200,205,188,210,193,185,181,212,190,207,180,208,208,215,208,233,190,206,201,196,200,196,212,190,200,233,207,181,202,213,193,199,196,195,205,207,197,198,187,214,209,204,204,197,187,196,213,186,188,207,186,203,206,197,189,210,263,188,203,217,220,194,191,209,206,210,173,188,
2,180,218,203,191,202,191,193,196,200,186,193,220,233,207,200,224,188,181,207,181,196,205,206,191,206,171,204,204,190,191,219,201,211,219,180,180,193,186,182,192,215,186,221,202,207,173,201,200,198,202,178,188,193,204,194,215,209,214,186,190,201,195,206,215,195,198,196,216,206,220,202,196,201,201,216,196,204,197,205,219,202,194,215,184,196,199,188,198,222,201,209,208,239,214,224,205,193,192,202,191,193,198,211,200,182,192,191,208,198,186,197,187,215,201,195,203,203,196,209,188,187,189,185,197,195,196,196,192,210,215,219,217,202,220,203,195,199,201,203,198,192,199,186,229,221,200,217,201,211,197,231,186,196,215,213,199,200,210,193,214,188,211,209,225,193,209,235,203,189,183,221,208,206,211,199,204,217,205,191,195,197,210,212,201,217,205,196,189,199,223,194,168,198,219,197,198,230,212,198,191,199,195,192,205,217,205,188,207,217,188,196,196,207,215,213,207,174,191,210,208,199,214,216,224,210,205,206,184,203,192,213,203,178,224,224,203,198,202,222,217,205,212,211,204,218,206,202,179,196,190,202,184,191,201,215,213,176,189,194,205,214,223,192,199,209,204,218,204,216,200,209,200,207,197,214,205,175,220,216,165,207,198,214,205,192,197,198,199,196,205,191,214,195,189,201,185,210,204,201,216,212,183,186,212,208,187,189,202,195,174,198,197,200,219,166,174,215,201,193,207,184,186,189,196,189,185,200,201,198,198,215,182,182,209,187,183,190,210,199,195,210,189,225,194,210,199,194,209,209,209,188,197,221,195,197,189,190,190,203,201,205,203,181,185,185,180,194,213,221,195,232,197,176,216,217,205,194,181,223,224,185,200,190,204,169,191,198,192,247,217,206,209,197,193,201,200,205,205,190,186,183,179,204,216,173,200,187,163,197,186,203,173,187,203,182,196,191,191,194,186,214,185,193,209,201,191,194,203,206,195,192,191,199,179,199,204,193,172,178,188,196,213,201,188,200,208,193,186,199,191,208,209,182,211,211,184,205,221,195,194,214,240,202,199,209,191,196,203,199,196,196,183,188,209,213,218,216,200,198,202,197,190,195,214,212,189,216,197,187,200,187,197,184,197,197,220,203,199,221,210,202,195,185,191,209,218,197,199,198,203,198,206,
3,212,198,202,184,189,203,204,191,181,198,191,183,195,192,180,200,192,198,192,180,202,209,188,187,199,192,195,197,210,230,198,213,189,207,210,211,201,187,195,200,189,186,194,169,186,215,204,202,195,190,207,184,189,183,196,190,193,202,173,199,206,159,176,186,190,186,195,194,192,194,196,181,193,196,207,189,184,206,197,201,204,201,188,189,190,200,214,193,184,186,191,208,189,212,191,199,199,193,204,189,179,202,199,181,193,196,209,188,185,195,203,199,204,193,202,185,193,198,196,171,194,219,197,201,192,199,172,202,181,187,205,196,175,189,216,200,203,207,205,207,198,176,204,201,183,194,194,209,187,181,175,188,197,185,190,204,176,192,182,168,185,178,191,205,185,193,215,212,194,185,209,199,200,201,202,211,199,191,196,210,188,187,199,192,176,209,223,210,201,191,181,207,191,180,190,207,191,178,201,221,182,190,187,205,179,185,176,196,199,181,188,205,182,190,209,169,203,195,199,186,172,211,224,194,203,223,192,205,226,213,201,190,210,206,217,198,204,167,199,218,200,207,207,197,179,172,205,205,179,196,197,196,198,205,190,220,194,200,203,193,179,203,195,204,197,211,179,179,179,197,191,204,195,209,207,179,197,189,168,209,195,201,201,196,174,201,193,200,186,175,186,229,181,197,184,195,173,184,185,185,184,186,180,188,202,207,201,176,184,197,193,201,195,185,195,190,190,195,190,190,177,210,186,180,200,201,214,193,193,180,191,201,201,192,188,210,205,186,198,200,193,193,178,190,208,176,195,199,188,213,209,189,180,217,219,199,168,203,202,186,203,188,185,214,197,183,209,213,202,196,179,188,206,205,209,179,175,193,203,207,214,196,211,205,185,204,228,205,209,200,188,217,189,192,193,202,194,193,193,205,189,205,187,184,209,200,204,193,199,196,197,185,192,197,176,197,206,220,192,177,178,201,186,199,204,199,214,183,189,189,183,207,206,207,200,196,186,192,203,188,198,200,188,200,203,205,215,203,199,180,175,185,206,213,197,189,192,204,203,217,211,244,228,211,201,191,191,216,203,193,184,196,207,205,199,192,189,210,213,232,219,203,199,186,209,215,197,203,218,193,166,207,182,195,182,206,195,194,235,200,186,182,171,177,184,208,192,193,214,203,173,208,
4,197,192,226,186,184,190,186,206,186,183,186,198,197,198,180,183,207,196,199,184,192,190,197,185,188,189,181,212,202,194,204,176,193,216,189,202,193,193,194,189,176,194,194,194,181,192,187,199,210,201,151,208,181,217,190,201,191,180,191,226,191,197,240,204,186,193,181,194,210,208,184,175,199,192,194,180,207,200,191,220,208,213,191,256,216,226,196,210,180,205,197,204,214,194,201,202,199,216,188,202,180,197,186,198,214,198,215,193,179,196,187,187,178,195,209,208,210,197,190,186,202,206,191,186,205,186,185,178,220,191,175,184,197,190,194,197,187,178,200,187,196,207,178,198,195,209,214,209,197,191,212,186,204,209,181,186,206,170,216,197,171,193,203,211,189,187,216,207,201,195,187,179,203,221,199,180,189,206,197,197,206,184,201,194,187,194,217,189,184,219,216,192,181,189,179,186,203,194,188,209,189,202,210,195,190,192,212,199,186,212,189,187,180,209,185,191,182,196,210,192,174,194,214,193,216,197,192,199,211,215,194,182,188,186,195,201,206,191,194,183,187,183,203,186,196,208,184,197,206,198,202,199,205,199,200,196,213,210,194,182,187,207,207,198,184,189,198,197,212,205,197,202,180,190,199,194,185,191,188,186,189,204,203,161,171,215,191,190,218,211,190,166,197,184,176,206,193,195,206,194,181,171,197,185,199,179,204,185,181,212,186,177,198,203,204,203,206,214,213,193,197,184,218,199,182,225,204,222,200,197,203,202,193,199,204,204,198,214,226,201,188,183,201,192,208,185,197,228,187,210,196,187,214,195,184,177,195,206,175,193,192,197,193,205,185,185,181,201,197,219,177,181,204,209,181,186,204,195,201,211,211,193,201,188,206,222,202,212,193,185,213,202,194,209,204,189,237,228,216,182,195,194,196,212,205,181,193,176,200,190,197,189,195,214,204,202,198,206,199,191,193,171,198,218,218,192,178,188,223,190,205,188,192,184,215,189,183,209,199,209,215,186,192,219,181,199,198,203,175,176,189,207,212,225,196,193,180,191,216,209,207,179,193,204,205,180,193,225,193,206,196,197,202,204,192,203,194,210,205,174,191,220,202,191,179,218,212,190,201,198,198,183,202,193,193,205,189,177,213,205,194,215,222,186,187,208,209,212,194,177,200,194,
5,176,200,194,202,194,180,187,193,200,215,192,184,193,186,196,185,189,183,222,198,188,181,178,196,192,174,190,194,191,179,189,182,200,213,178,197,188,210,180,192,179,201,203,192,204,190,191,207,197,190,216,195,190,189,209,176,183,209,193,195,180,196,205,188,209,200,197,189,198,211,194,197,205,204,203,198,203,186,183,175,210,187,177,191,200,187,187,176,199,202,210,209,199,204,182,186,200,192,196,214,178,195,201,197,191,193,196,174,200,189,179,188,224,185,209,208,185,197,189,195,192,208,190,207,185,194,174,181,200,201,204,178,198,208,193,193,202,201,188,194,206,204,186,211,175,185,226,213,197,182,189,211,204,185,190,206,178,181,180,211,209,207,205,203,178,199,195,193,203,201,187,207,222,220,192,186,188,182,192,213,192,187,206,196,200,180,178,204,215,209,193,194,177,200,210,204,209,206,186,211,221,199,168,197,216,188,192,194,210,234,216,208,208,200,195,201,213,215,180,203,205,197,194,178,188,199,213,177,190,189,179,186,198,178,232,205,204,199,222,212,190,210,208,203,213,217,181,213,207,199,212,203,174,195,176,203,195,198,191,175,191,204,190,192,204,203,204,220,214,180,172,199,212,183,191,208,196,207,222,229,199,189,181,204,192,216,205,196,172,212,209,189,175,186,203,204,183,196,209,208,190,203,190,177,201,214,209,195,202,216,177,189,194,200,171,183,202,206,193,180,196,190,205,196,208,198,191,185,172,212,186,183,216,211,196,202,193,194,211,210,187,189,206,196,201,178,203,217,183,200,192,196,184,195,197,203,180,189,186,195,182,180,219,192,193,191,208,185,180,176,219,213,199,197,217,206,192,205,203,189,193,193,188,197,193,198,189,185,207,196,210,202,189,184,192,204,194,195,199,188,193,206,175,199,199,200,196,190,196,195,192,191,193,191,191,178,194,209,197,189,237,208,202,205,211,198,179,201,185,185,189,190,194,193,179,208,203,187,187,200,194,190,184,212,203,196,189,200,201,199,186,185,193,187,209,181,192,200,201,172,208,210,207,179,179,209,199,184,188,197,199,221,206,214,189,177,206,188,216,201,195,210,203,179,179,181,213,189,197,192,185,195,204,157,185,201,211,195,215,210,207,201,212,187,193,205,187,169,193,209,205,202,
6,180,202,183,206,192,173,165,184,203,187,200,207,192,201,192,191,199,199,192,167,186,181,192,200,198,188,188,186,181,190,196,199,194,186,193,213,184,175,173,222,177,182,180,181,190,191,193,189,180,186,200,175,167,177,203,188,196,192,189,207,200,209,192,188,184,191,201,188,177,165,221,211,189,183,214,173,218,199,180,192,192,228,195,190,210,213,206,208,207,173,173,208,208,206,217,198,183,199,191,185,194,203,214,194,183,204,201,189,212,209,179,186,193,186,188,192,188,186,215,197,198,196,196,187,185,201,208,208,185,202,195,204,205,189,180,208,217,195,179,249,194,191,187,188,211,202,176,179,187,174,208,187,183,193,195,193,189,194,190,187,202,231,181,197,190,172,222,196,192,183,176,178,185,195,204,197,195,198,193,217,210,185,185,193,200,179,185,208,173,176,182,204,207,204,196,202,194,181,197,180,202,192,209,186,197,199,207,192,180,189,187,196,204,206,216,183,200,194,194,195,192,180,194,184,188,214,185,188,206,203,182,204,198,219,191,190,198,210,196,182,219,222,175,200,222,217,191,196,229,196,202,191,206,220,206,206,184,174,175,213,183,210,208,217,180,192,199,219,223,182,199,210,190,188,207,208,202,193,205,195,226,215,197,193,203,199,190,176,197,199,196,186,185,196,199,190,193,199,185,192,210,223,191,204,199,208,230,201,175,192,197,180,197,203,220,203,200,198,191,200,198,213,174,182,191,183,198,212,191,205,203,188,182,206,193,189,172,202,207,194,204,188,207,183,184,206,189,210,208,193,196,198,190,188,189,196,194,216,217,190,167,196,207,185,202,201,198,187,184,202,207,215,220,220,182,190,187,176,194,209,210,209,194,179,186,228,183,180,213,179,186,182,177,192,191,200,192,193,204,187,181,195,186,207,185,197,204,193,164,192,195,197,192,179,210,190,180,199,202,189,191,215,218,195,202,187,200,201,192,192,198,198,205,187,192,223,202,197,189,189,213,180,201,203,200,185,193,213,192,200,215,167,198,218,213,197,174,194,209,195,201,169,186,217,224,199,187,206,182,194,194,202,228,192,190,181,207,189,200,196,196,195,204,206,201,186,198,204,190,199,185,192,197,183,204,165,192,185,194,187,186,187,214,191,180,192,190,235,219,219,180,171,
7,184,181,174,174,202,191,190,207,191,191,198,205,205,178,211,187,194,198,201,199,208,189,196,205,185,212,223,210,176,193,216,190,183,196,190,178,177,191,216,193,202,192,196,185,179,209,198,217,190,179,218,180,227,189,193,191,207,213,202,197,205,199,177,185,177,202,218,184,193,179,175,170,189,189,193,191,181,204,183,204,193,212,196,183,203,186,194,207,196,180,189,183,204,202,175,187,205,203,177,194,193,195,196,199,181,187,184,206,202,217,181,193,195,191,195,206,188,182,211,199,206,198,199,202,201,180,211,199,205,189,195,200,200,200,214,190,211,173,205,218,212,193,179,215,236,218,189,197,194,199,190,180,204,205,188,201,185,199,193,204,206,210,188,191,223,215,187,186,208,210,184,185,219,201,186,200,215,201,200,184,198,184,195,221,197,180,190,185,198,200,202,203,198,185,191,218,200,186,211,203,209,200,193,185,191,197,207,181,217,171,195,207,182,216,175,193,207,210,195,198,225,196,176,190,177,201,196,208,209,189,196,184,193,200,211,225,211,182,196,195,222,204,194,208,202,186,192,207,195,206,200,213,199,187,238,196,184,206,197,192,208,204,177,184,223,181,184,185,196,201,191,191,204,219,205,173,187,191,194,213,183,197,197,205,164,218,214,192,199,178,184,198,208,191,196,203,184,196,205,191,192,185,187,195,167,198,198,169,191,210,203,192,181,207,190,174,197,190,199,213,189,210,205,185,195,199,188,192,198,205,188,217,210,208,193,201,199,185,188,186,212,192,199,200,201,210,192,202,202,186,209,217,188,174,214,223,204,188,183,201,194,197,207,207,193,196,198,186,192,193,193,194,198,193,182,192,199,188,218,204,199,197,219,211,199,199,193,214,208,188,199,200,213,188,205,180,186,170,192,209,172,196,194,193,207,178,186,205,186,207,191,214,181,195,219,183,200,207,185,188,197,203,204,214,189,198,175,202,186,169,185,190,186,188,203,206,192,187,173,198,204,209,200,194,197,183,202,188,187,188,204,211,185,209,191,199,222,213,179,192,210,186,167,189,202,196,208,201,187,188,184,198,198,197,193,202,217,204,203,196,195,181,206,203,206,207,178,198,194,191,201,213,207,178,208,206,191,207,206,201,180,205,197,204,192,206,200,183,200,204,197,182,
8,184,202,179,247,206,215,198,191,179,211,197,199,199,203,219,238,202,199,195,205,179,195,181,168,198,186,206,196,194,185,196,186,200,199,184,202,168,189,220,211,180,166,172,180,190,196,201,197,186,213,167,201,197,165,177,188,194,184,222,194,207,202,199,172,223,201,191,189,182,188,202,200,181,196,197,182,205,207,194,218,177,185,239,214,192,197,188,187,183,192,192,203,195,195,200,193,176,182,194,219,213,177,221,186,179,200,193,218,192,196,201,189,185,202,220,206,181,198,208,184,188,195,190,180,183,201,178,211,206,193,193,201,206,199,168,192,198,200,187,198,199,181,207,189,181,189,205,208,194,198,184,201,203,198,188,195,188,190,189,201,192,201,205,214,202,210,212,198,198,189,192,202,191,196,211,185,193,193,213,189,218,199,222,200,209,187,183,202,177,177,207,224,182,204,206,175,216,207,183,196,199,198,201,203,213,190,216,192,200,188,225,201,215,202,182,203,193,193,213,184,179,208,221,215,198,185,178,191,201,192,193,203,215,198,192,186,196,184,179,184,212,199,172,185,207,205,205,184,201,206,200,189,240,200,189,209,200,207,194,181,178,207,196,198,197,203,192,207,206,171,181,195,194,174,205,177,210,188,195,204,204,193,194,178,195,190,189,196,196,190,204,178,175,203,195,180,186,217,216,183,195,195,192,209,183,182,200,197,191,201,208,198,194,209,203,194,191,213,187,196,206,188,177,209,194,196,195,200,208,199,195,200,167,219,206,197,184,220,207,215,191,204,198,185,237,191,198,201,212,218,190,197,211,200,205,185,176,187,211,195,207,205,184,183,194,206,184,176,240,211,184,212,217,207,183,221,206,174,198,182,195,186,200,177,190,193,197,193,194,188,215,185,206,203,197,195,199,197,188,182,199,192,184,208,204,195,192,195,163,199,190,219,203,193,190,226,209,174,204,182,199,207,189,188,193,183,198,196,186,198,206,200,194,210,192,204,207,206,204,196,189,177,213,186,178,187,201,215,185,196,221,194,197,216,180,196,205,200,191,191,191,187,190,205,216,190,188,187,186,185,197,198,183,189,188,207,201,193,188,195,185,199,189,216,182,196,197,195,207,207,196,221,209,202,211,185,217,206,179,194,204,199,179,178,202,202,177,182,199,202,197,207,
9,177,203,171,171,195,226,210,190,191,175,193,201,176,206,208,189,220,205,186,184,207,188,194,197,192,209,202,208,176,183,193,182,202,221,178,182,189,207,194,185,191,175,182,205,189,185,192,198,170,197,194,178,190,190,191,187,220,201,219,186,199,199,190,195,188,200,180,177,213,201,194,207,219,185,194,204,198,191,200,216,205,211,205,193,189,222,202,186,203,193,201,204,182,181,200,177,184,217,221,198,179,188,197,191,194,208,196,187,203,202,182,194,195,196,178,190,198,196,197,191,184,170,215,193,197,200,200,194,205,224,202,196,210,197,186,208,196,183,195,204,188,211,204,184,189,195,210,196,204,198,196,217,166,215,199,175,180,192,197,194,195,180,224,200,192,204,205,174,224,224,178,192,205,216,171,190,186,199,186,209,199,197,197,211,187,176,178,210,208,193,177,194,191,201,196,179,187,178,179,192,198,174,170,185,193,207,193,182,206,198,205,196,164,188,238,214,197,195,178,163,202,199,188,194,203,207,188,211,196,178,188,204,177,184,179,179,199,201,197,179,209,209,203,211,191,178,189,194,183,207,188,202,195,176,203,189,174,193,205,186,185,222,194,204,185,210,251,205,196,203,190,198,195,205,184,188,194,203,199,201,192,178,194,213,189,192,203,203,214,190,187,187,186,205,194,198,186,201,200,213,211,209,188,176,179,202,187,203,183,190,196,191,217,201,193,192,210,199,220,198,192,196,183,208,188,200,197,211,182,204,190,205,228,191,189,207,202,207,209,182,182,180,191,186,182,181,177,187,205,184,208,215,192,196,192,217,203,204,195,207,219,208,189,187,190,189,200,203,178,182,196,183,203,218,204,194,173,198,197,205,211,196,194,197,193,188,185,190,225,190,208,185,201,185,193,202,188,208,187,189,208,193,208,205,231,206,200,205,202,199,189,185,164,196,198,179,200,195,183,193,198,195,175,195,181,185,176,199,194,195,199,192,186,181,203,197,209,201,178,188,207,196,174,206,187,226,198,189,188,217,194,200,188,191,185,215,164,192,205,197,200,181,212,194,203,204,176,189,182,190,199,204,193,194,186,208,189,193,228,209,199,198,201,212,193,203,194,191,209,185,175,193,190,236,210,209,181,181,217,196,190,181,200,186,198,194,206,183,187,189,204,200,
10,202,180,179,186,179,201,183,179,194,208,185,189,185,189,201,193,205,212,200,195,180,205,200,196,192,210,226,200,174,182,190,195,250,188,204,184,210,207,179,176,184,194,197,193,178,174,217,204,175,204,184,193,184,176,210,191,165,177,189,201,202,201,199,201,183,179,210,182,237,193,228,203,195,188,192,206,198,192,175,204,197,195,186,198,191,176,183,189,181,189,207,185,193,186,191,207,185,189,202,190,206,203,193,191,196,197,204,206,192,188,195,205,190,188,197,171,168,181,210,191,185,169,196,214,203,176,200,187,203,198,185,204,222,213,195,203,243,188,174,194,187,189,194,193,199,202,200,208,189,197,188,190,210,202,182,215,214,199,209,175,189,213,195,215,206,187,183,209,187,197,213,196,186,180,182,228,200,191,207,198,195,180,197,197,187,181,201,200,202,190,191,192,188,194,170,192,212,209,207,202,182,172,204,248,212,196,190,185,219,200,205,213,196,183,178,197,188,211,189,200,190,178,199,208,181,155,229,211,178,183,206,190,218,189,181,198,208,204,203,193,207,188,202,203,182,227,222,221,196,213,209,193,216,204,191,195,200,198,184,210,209,193,195,235,212,179,203,193,199,209,189,191,198,188,189,193,216,219,198,205,198,212,204,196,213,184,176,196,199,206,199,194,209,205,199,179,196,208,190,194,205,164,183,199,213,187,183,196,235,191,192,183,198,202,206,184,181,207,209,203,202,213,180,207,188,193,228,187,175,194,194,184,201,208,190,188,190,173,197,187,184,194,183,192,200,183,191,247,194,183,184,183,195,193,207,207,208,195,180,187,206,193,193,206,194,173,184,200,197,188,182,213,217,207,190,197,198,186,188,209,199,201,205,196,194,189,181,201,210,196,210,196,201,215,202,199,177,230,198,205,171,211,222,193,193,193,192,200,199,184,213,197,189,204,204,217,201,197,204,185,177,194,233,236,200,196,215,201,189,204,173,186,191,188,199,174,183,209,208,218,194,193,193,204,191,206,184,221,182,204,199,202,186,196,211,219,195,188,211,187,222,206,210,186,201,216,188,196,226,193,192,200,199,210,192,171,170,203,169,184,205,225,209,201,181,221,195,202,196,188,216,198,213,195,177,184,200,199,184,203,188,195,177,188,188,216,200,191,194,202,199,210,
