1,192,185,205,218,205,212,206,197,181,224,185,213,224,222,204,206,
2,210,199,212,211,201,200,204,200,228,219,197,206,196,186,218,201,
3,205,211,178,198,202,194,184,210,193,221,207,199,201,225,198,195,
4,214,197,184,218,199,177,194,200,199,196,198,194,186,191,194,204,
5,220,218,199,204,202,177,217,204,197,212,216,201,197,201,212,205,
6,200,188,201,209,186,195,204,218,209,185,186,203,208,192,190,190,
7,214,193,192,186,203,217,192,188,221,213,213,201,193,248,209,195,
8,212,203,204,180,192,226,199,209,214,178,192,205,219,206,202,189,
9,190,203,183,203,204,174,205,210,221,216,208,214,196,208,192,201,
10,188,176,205,203,224,210,193,191,203,203,212,178,184,194,206,180,
11,194,202,204,196,199,217,181,190,204,204,219,205,187,187,204,211,
12,187,186,185,240,200,210,203,196,206,190,186,179,191,200,190,208,
13,228,193,199,182,187,178,201,216,198,190,207,186,193,200,210,204,
14,199,190,205,201,184,211,222,201,219,203,202,212,199,198,207,217,
15,187,200,208,190,192,194,202,221,215,198,212,203,208,218,206,207,
16,185,203,208,181,212,222,191,195,186,180,192,209,209,189,188,212,
