1,187,214,206,199,181,226,204,210,214,231,202,179,204,212,210,198,
2,209,214,216,204,207,203,184,179,197,195,194,224,207,178,214,212,
3,204,212,201,187,240,222,184,216,234,188,201,208,191,225,212,216,
4,181,195,184,211,213,199,191,200,204,201,195,200,188,188,202,224,
5,199,208,196,209,226,210,206,231,232,205,205,188,193,223,196,201,
6,187,212,204,201,197,216,201,203,189,194,200,206,239,230,233,214,
7,192,186,199,196,209,186,181,198,190,216,193,206,208,195,197,216,
8,191,209,213,201,207,200,208,205,199,204,193,199,209,202,191,195,
9,198,204,204,188,223,208,222,185,193,206,203,218,216,192,197,193,
10,202,197,203,177,193,212,187,196,207,191,217,199,202,199,196,196,
11,203,207,199,192,200,206,220,229,209,197,210,196,208,209,191,195,
12,205,196,181,200,200,212,213,208,190,205,192,190,217,205,186,203,
13,192,188,213,199,196,220,189,196,213,192,178,202,185,189,209,192,
14,209,203,182,201,215,175,202,201,208,173,208,220,201,188,213,190,
15,206,203,193,193,192,202,202,185,187,197,201,205,195,208,219,203,
16,174,186,205,202,215,205,205,234,205,183,206,190,225,191,190,197,
