1,213,200,205,204,203,208,216,211,199,227,186,185,215,228,196,207,
2,189,204,200,198,192,235,193,197,208,222,188,203,197,209,187,286,
3,200,203,198,210,207,203,204,184,217,197,198,183,191,189,196,203,
4,195,209,202,185,201,196,202,197,197,208,196,194,183,239,194,193,
5,205,216,226,199,212,203,215,213,201,202,208,185,208,201,196,188,
6,203,202,203,216,180,197,208,191,197,217,192,192,212,190,193,196,
7,187,200,220,214,204,207,214,201,202,211,194,191,199,222,198,188,
8,193,217,231,214,203,197,180,231,214,189,211,196,209,207,230,178,
9,199,192,175,187,218,209,214,198,185,200,179,208,202,200,221,217,
10,212,203,212,204,200,214,195,219,214,200,198,198,214,214,181,203,
11,197,181,200,183,187,214,192,188,192,209,198,184,215,195,206,198,
12,182,214,205,216,213,212,197,193,215,191,192,214,206,171,213,214,
13,206,196,216,218,187,204,189,199,191,202,195,201,196,191,218,195,
14,218,241,187,200,212,202,209,190,174,198,209,195,208,202,184,214,
15,211,218,194,198,207,179,207,215,195,192,199,232,221,179,206,182,
16,199,204,200,217,208,211,200,186,218,193,189,194,208,199,186,204,
