1,208,224,202,202,207,192,199,205,217,196,202,204,220,195,217,211,
2,221,218,211,193,216,222,206,199,189,197,203,228,201,192,193,203,
3,205,192,181,198,224,223,205,234,203,211,196,218,190,204,222,204,
4,208,214,204,197,185,199,183,186,198,232,195,192,200,198,218,204,
5,210,205,197,221,199,218,209,245,226,203,201,214,197,214,198,194,
6,182,205,204,190,200,194,203,185,199,190,196,199,188,201,195,203,
7,197,209,211,201,189,207,198,203,223,225,202,187,185,207,201,203,
8,189,200,190,215,188,190,213,212,209,197,193,196,192,209,228,215,
9,193,199,234,200,248,210,186,216,201,207,189,189,208,191,228,192,
10,207,201,210,227,202,188,199,206,188,201,231,200,201,206,212,183,
11,191,201,193,190,196,207,190,199,193,202,208,205,187,183,214,214,
12,191,192,181,178,230,191,200,199,200,207,221,207,212,207,199,229,
13,187,184,203,219,213,199,208,231,202,198,198,194,197,216,206,203,
14,218,194,190,192,215,194,189,236,205,219,192,190,205,216,216,185,
15,203,200,210,187,204,211,188,225,213,190,201,207,189,200,199,185,
16,194,215,212,203,224,203,174,193,215,212,207,179,205,193,214,201,
