1,199,226,192,192,230,209,227,189,195,205,194,213,216,246,198,212,
2,199,214,208,212,260,193,211,203,188,172,201,207,203,217,225,227,
3,205,215,214,185,196,224,195,205,197,219,213,192,194,198,209,222,
4,205,170,193,211,197,208,195,212,195,198,188,206,202,203,204,206,
5,200,199,172,182,212,207,200,189,199,193,206,200,186,201,184,210,
6,191,180,186,216,207,191,207,227,181,211,205,203,215,205,196,196,
7,184,219,192,189,221,195,203,219,200,208,194,198,205,190,203,204,
8,203,179,200,204,183,210,208,197,197,215,187,197,206,192,202,218,
9,203,194,203,200,182,207,181,192,208,208,228,208,185,191,211,207,
10,201,204,217,203,206,210,185,177,205,193,192,196,200,205,201,209,
11,206,188,192,198,231,192,199,205,198,180,174,188,181,212,192,190,
12,192,226,207,200,201,200,203,196,172,210,211,201,198,220,179,214,
13,226,199,188,200,218,178,191,197,195,201,201,184,182,215,209,198,
14,198,210,220,219,185,198,207,206,199,188,205,204,220,218,185,196,
15,195,201,208,203,196,182,197,205,202,182,195,214,207,179,194,205,
16,194,200,223,191,200,212,186,197,204,204,211,168,203,202,198,212,
