1,180,
2,188,
3,177,
4,159,
5,218,
6,220,
7,170,
8,167,
9,162,
10,123,
11,144,
12,167,
13,192,
14,146,
15,147,
16,162,
17,152,
18,157,
19,162,
20,156,
21,228,
22,158,
23,198,
24,187,
25,173,
26,166,
27,194,
28,164,
29,227,
30,179,
31,220,
32,463,
33,145,
34,155,
35,171,
36,158,
37,164,
38,174,
39,315,
40,204,
41,144,
42,239,
43,150,
44,401,
45,148,
46,162,
47,164,
48,143,
49,175,
50,204,
51,144,
52,190,
53,197,
54,171,
55,180,
56,187,
57,156,
58,285,
59,141,
60,193,
61,163,
62,332,
63,173,
64,141,
65,145,
66,142,
67,224,
68,153,
69,175,
70,129,
71,145,
72,167,
73,171,
74,167,
75,165,
76,164,
77,147,
78,161,
79,161,
80,155,
81,136,
82,151,
83,192,
84,180,
85,168,
86,157,
87,163,
88,142,
89,194,
90,156,
91,196,
92,151,
93,167,
94,152,
95,146,
96,167,
97,158,
98,169,
99,151,
100,182,
101,170,
102,144,
103,196,
104,145,
105,154,
106,210,
107,171,
108,168,
109,225,
110,156,
111,172,
112,134,
113,206,
114,150,
115,151,
116,221,
117,148,
118,166,
119,157,
120,156,
121,253,
122,174,
123,198,
124,149,
125,152,
126,181,
127,173,
128,198,
129,154,
130,160,
131,165,
132,192,
133,162,
134,184,
135,167,
136,168,
137,164,
138,176,
139,183,
140,163,
141,166,
142,159,
143,178,
144,145,
145,240,
146,166,
147,166,
148,178,
149,148,
150,173,
151,165,
152,168,
153,142,
154,160,
155,151,
156,226,
157,169,
158,141,
159,161,
160,146,
161,177,
162,184,
163,166,
164,157,
165,146,
166,142,
167,155,
168,170,
169,191,
170,192,
171,172,
172,154,
173,158,
174,131,
175,187,
176,158,
177,175,
178,176,
179,153,
180,170,
181,151,
182,155,
183,153,
184,162,
185,172,
186,176,
187,156,
188,149,
189,155,
190,162,
191,147,
192,168,
193,177,
194,182,
195,149,
196,159,
197,166,
198,153,
199,150,
200,185,
201,170,
202,155,
203,235,
204,170,
205,180,
206,177,
207,145,
208,168,
209,156,
210,239,
211,147,
212,175,
213,161,
214,170,
215,151,
216,197,
217,272,
218,197,
219,188,
220,176,
221,155,
222,161,
223,166,
224,217,
225,297,
226,168,
227,178,
228,192,
229,172,
230,178,
231,180,
232,183,
233,185,
234,163,
235,182,
236,160,
237,159,
238,186,
239,144,
240,165,
241,182,
242,163,
243,213,
244,145,
245,165,
246,195,
247,182,
248,160,
249,190,
250,156,
251,137,
252,220,
253,168,
254,172,
255,196,
256,161,
257,139,
258,235,
259,147,
260,279,
261,177,
262,166,
263,153,
264,223,
265,146,
266,157,
267,209,
268,202,
269,168,
270,150,
271,148,
272,202,
273,159,
274,157,
275,151,
276,152,
277,139,
278,112,
279,163,
280,191,
281,156,
282,223,
283,153,
284,206,
285,150,
286,155,
287,162,
288,168,
289,178,
290,154,
291,176,
292,234,
293,154,
294,233,
295,148,
296,151,
297,148,
298,190,
299,136,
300,162,
301,156,
302,148,
303,201,
304,184,
305,161,
306,172,
307,158,
308,146,
309,171,
310,142,
311,175,
312,221,
313,173,
314,162,
315,198,
316,173,
317,157,
318,148,
319,171,
320,189,
321,179,
322,177,
323,152,
324,224,
325,204,
326,184,
327,158,
328,163,
329,148,
330,158,
331,155,
332,157,
333,155,
334,224,
335,160,
336,224,
337,252,
338,151,
339,156,
340,187,
341,162,
342,164,
343,161,
344,260,
345,155,
346,159,
347,155,
348,146,
349,174,
350,175,
351,202,
352,168,
353,186,
354,144,
355,154,
356,159,
357,185,
358,201,
359,184,
360,162,
361,166,
362,223,
363,140,
364,165,
365,225,
366,160,
367,173,
368,159,
369,152,
370,206,
371,165,
372,163,
373,162,
374,159,
375,261,
376,191,
377,157,
378,141,
379,186,
380,152,
381,164,
382,182,
383,236,
384,144,
385,159,
386,177,
387,145,
388,168,
389,220,
390,202,
391,174,
392,160,
393,158,
394,208,
395,177,
396,188,
397,138,
398,300,
399,169,
400,169,
401,139,
402,151,
403,171,
404,171,
405,144,
406,169,
407,142,
408,166,
409,171,
410,157,
411,165,
412,140,
413,252,
414,158,
415,159,
416,165,
417,150,
418,143,
419,161,
420,150,
421,178,
422,139,
423,166,
424,167,
425,189,
426,191,
427,186,
428,167,
429,164,
430,156,
431,165,
432,163,
433,162,
434,148,
435,171,
436,245,
437,158,
438,161,
439,140,
440,169,
441,166,
442,213,
443,203,
444,197,
445,196,
446,160,
447,170,
448,169,
449,173,
450,145,
451,198,
452,158,
453,150,
454,155,
455,142,
456,163,
457,146,
458,165,
459,159,
460,160,
461,142,
462,166,
463,227,
464,198,
465,146,
466,167,
467,152,
468,153,
469,174,
470,157,
471,136,
472,169,
473,183,
474,143,
475,137,
476,157,
477,140,
478,191,
479,237,
480,169,
481,178,
482,143,
483,155,
484,148,
485,152,
486,162,
487,157,
488,145,
489,198,
490,150,
491,157,
492,155,
493,145,
494,173,
495,169,
496,157,
497,130,
498,216,
499,134,
500,172,
501,146,
502,152,
503,159,
504,170,
505,190,
506,151,
507,170,
508,206,
509,355,
510,183,
511,157,
512,149,
513,160,
514,145,
515,161,
516,149,
517,172,
518,177,
519,148,
520,125,
521,196,
522,176,
523,307,
524,155,
525,185,
526,180,
527,178,
528,239,
529,167,
530,155,
531,172,
532,380,
533,152,
534,159,
535,196,
536,145,
537,155,
538,161,
539,159,
540,141,
541,134,
542,168,
543,149,
544,154,
545,167,
546,186,
547,140,
548,169,
549,173,
550,157,
551,174,
552,199,
553,264,
554,173,
555,160,
556,165,
557,147,
558,148,
559,168,
560,136,
561,135,
562,143,
563,171,
564,148,
565,178,
566,195,
567,183,
568,226,
569,179,
570,152,
571,168,
572,250,
573,157,
574,145,
575,190,
576,145,
577,173,
578,151,
579,169,
580,159,
581,167,
582,150,
583,144,
584,256,
585,167,
586,205,
587,194,
588,148,
589,139,
590,188,
591,160,
592,174,
593,238,
594,178,
595,127,
596,192,
597,160,
598,219,
599,123,
600,208,
601,161,
602,181,
603,146,
604,169,
605,160,
606,288,
607,155,
608,169,
609,152,
610,316,
611,162,
612,153,
613,152,
614,135,
615,164,
616,179,
617,162,
618,197,
619,171,
620,295,
621,144,
622,191,
623,239,
624,141,
625,198,
626,153,
627,158,
628,165,
629,171,
630,158,
631,197,
632,176,
633,166,
634,172,
635,148,
636,154,
637,140,
638,158,
639,151,
640,167,
641,176,
642,231,
643,189,
644,150,
645,170,
646,219,
647,240,
648,135,
649,170,
650,182,
651,154,
652,164,
653,146,
654,175,
655,164,
656,212,
657,135,
658,172,
659,160,
660,191,
661,143,
662,167,
663,140,
664,182,
665,166,
666,164,
667,299,
668,167,
669,153,
670,161,
671,189,
672,191,
673,174,
674,154,
675,161,
676,158,
677,136,
678,167,
679,179,
680,172,
681,171,
682,139,
683,160,
684,146,
685,173,
686,164,
687,156,
688,151,
689,151,
690,154,
691,157,
692,225,
693,163,
694,189,
695,160,
696,152,
697,174,
698,153,
699,151,
700,166,
701,187,
702,151,
703,163,
704,180,
705,174,
706,169,
707,191,
708,172,
709,160,
710,145,
711,157,
712,198,
713,187,
714,162,
715,180,
716,218,
717,169,
718,145,
719,174,
720,137,
721,166,
722,160,
723,162,
724,146,
725,159,
726,250,
727,136,
728,177,
729,191,
