1,176,
2,216,
3,283,
4,232,
5,151,
6,295,
7,191,
8,181,
9,199,
10,188,
11,220,
12,226,
13,190,
14,173,
15,182,
16,227,
17,182,
18,166,
19,212,
20,192,
21,165,
22,154,
23,261,
24,174,
25,283,
26,193,
27,149,
28,157,
29,198,
30,198,
31,179,
32,195,
33,134,
34,177,
35,163,
36,258,
37,170,
38,287,
39,160,
40,163,
41,166,
42,230,
43,156,
44,203,
45,156,
46,326,
47,167,
48,150,
49,209,
50,159,
51,275,
52,184,
53,165,
54,144,
55,148,
56,244,
57,161,
58,163,
59,177,
60,179,
61,158,
62,245,
63,160,
64,166,
65,181,
66,161,
67,234,
68,239,
69,158,
70,303,
71,325,
72,173,
73,213,
74,229,
75,274,
76,202,
77,143,
78,147,
79,273,
80,158,
81,187,
82,188,
83,156,
84,205,
85,149,
86,182,
87,195,
88,224,
89,167,
90,161,
91,145,
92,179,
93,201,
94,232,
95,244,
96,224,
97,152,
98,163,
99,236,
100,204,
101,212,
102,324,
103,335,
104,203,
105,190,
106,229,
107,149,
108,425,
109,263,
110,213,
111,207,
112,228,
113,344,
114,267,
115,183,
116,168,
117,217,
118,155,
119,141,
120,311,
121,210,
122,203,
123,262,
124,174,
125,216,
126,237,
127,177,
128,145,
129,201,
130,174,
131,168,
132,207,
133,156,
134,251,
135,177,
136,158,
137,158,
138,152,
139,154,
140,166,
141,144,
142,344,
143,156,
144,163,
145,180,
146,204,
147,165,
148,177,
149,210,
150,171,
151,223,
152,179,
153,255,
154,142,
155,258,
156,156,
157,181,
158,164,
159,216,
160,145,
161,211,
162,176,
163,156,
164,180,
165,164,
166,264,
167,216,
168,172,
169,164,
170,165,
171,187,
172,167,
173,193,
174,159,
175,222,
176,270,
177,247,
178,209,
179,140,
180,190,
181,290,
182,150,
183,181,
184,201,
185,185,
186,164,
187,152,
188,203,
189,228,
190,163,
191,157,
192,230,
193,184,
194,168,
195,321,
196,163,
197,154,
198,168,
199,170,
200,185,
201,202,
202,190,
203,194,
204,179,
205,182,
206,181,
207,237,
208,176,
209,187,
210,224,
211,244,
212,230,
213,169,
214,224,
215,207,
216,149,
217,159,
218,148,
219,179,
220,158,
221,172,
222,140,
223,222,
224,184,
225,146,
226,208,
227,164,
228,226,
229,202,
230,167,
231,165,
232,195,
233,158,
234,234,
235,203,
236,261,
237,183,
238,193,
239,170,
240,373,
241,143,
242,130,
243,238,
244,234,
245,182,
246,196,
247,293,
248,192,
249,165,
250,189,
251,139,
252,155,
253,167,
254,145,
255,178,
256,170,
257,175,
258,175,
259,206,
260,191,
261,172,
262,233,
263,167,
264,196,
265,149,
266,248,
267,221,
268,160,
269,206,
270,167,
271,443,
272,213,
273,156,
274,234,
275,158,
276,164,
277,184,
278,183,
279,316,
280,146,
281,165,
282,199,
283,194,
284,165,
285,153,
286,160,
287,167,
288,194,
289,264,
290,173,
291,151,
292,214,
293,187,
294,177,
295,153,
296,270,
297,218,
298,215,
299,171,
300,167,
301,180,
302,173,
303,203,
304,358,
305,212,
306,241,
307,215,
308,240,
309,198,
310,167,
311,162,
312,194,
313,151,
314,165,
315,153,
316,196,
317,192,
318,199,
319,218,
320,182,
321,383,
322,262,
323,211,
324,162,
325,199,
326,165,
327,168,
328,151,
329,193,
330,219,
331,242,
332,264,
333,146,
334,168,
335,179,
336,160,
337,146,
338,152,
339,212,
340,229,
341,213,
342,201,
343,166,
344,201,
345,205,
346,205,
347,173,
348,147,
349,227,
350,155,
351,302,
352,182,
353,195,
354,185,
355,181,
356,293,
357,163,
358,156,
359,209,
360,164,
361,153,
362,184,
363,197,
364,193,
365,155,
366,155,
367,316,
368,177,
369,160,
370,199,
371,234,
372,168,
373,148,
374,308,
375,149,
376,146,
377,162,
378,285,
379,161,
380,149,
381,139,
382,143,
383,156,
384,153,
385,142,
386,172,
387,170,
388,258,
389,220,
390,154,
391,172,
392,247,
393,206,
394,149,
395,197,
396,208,
397,176,
398,213,
399,151,
400,142,
401,158,
402,171,
403,204,
404,178,
405,157,
406,261,
407,199,
408,159,
409,177,
410,244,
411,196,
412,134,
413,179,
414,157,
415,237,
416,176,
417,143,
418,167,
419,154,
420,216,
421,179,
422,155,
423,169,
424,212,
425,169,
426,147,
427,143,
428,198,
429,155,
430,170,
431,200,
432,229,
433,206,
434,350,
435,173,
436,155,
437,160,
438,185,
439,160,
440,230,
441,221,
442,172,
443,248,
444,145,
445,147,
446,160,
447,264,
448,139,
449,141,
450,166,
451,241,
452,375,
453,218,
454,151,
455,238,
456,190,
457,159,
458,179,
459,152,
460,276,
461,184,
462,163,
463,232,
464,175,
465,264,
466,172,
467,147,
468,263,
469,232,
470,166,
471,178,
472,138,
473,263,
474,265,
475,187,
476,176,
477,206,
478,181,
479,221,
480,132,
481,168,
482,182,
483,175,
484,184,
485,187,
486,219,
487,194,
488,196,
489,228,
490,185,
491,176,
492,241,
493,166,
494,421,
495,164,
496,176,
497,227,
498,142,
499,228,
500,177,
501,238,
502,175,
503,164,
504,350,
505,199,
506,171,
507,278,
508,209,
509,262,
510,233,
511,200,
512,185,
513,306,
514,209,
515,158,
516,330,
517,168,
518,178,
519,152,
520,150,
521,234,
522,213,
523,218,
524,153,
525,145,
526,160,
527,189,
528,344,
529,238,
530,202,
531,219,
532,140,
533,171,
534,180,
535,155,
536,198,
537,184,
538,161,
539,339,
540,187,
541,343,
542,162,
543,239,
544,178,
545,157,
546,172,
547,168,
548,160,
549,348,
550,302,
551,195,
552,155,
553,155,
554,139,
555,263,
556,261,
557,301,
558,352,
559,318,
560,196,
561,208,
562,198,
563,179,
564,168,
565,150,
566,214,
567,163,
568,147,
569,214,
570,160,
571,180,
572,203,
573,290,
574,154,
575,157,
576,175,
577,258,
578,244,
579,174,
580,204,
581,173,
582,206,
583,165,
584,172,
585,205,
586,152,
587,152,
588,187,
589,168,
590,161,
591,325,
592,167,
593,235,
594,174,
595,235,
596,200,
597,227,
598,161,
599,174,
600,227,
601,315,
602,146,
603,138,
604,137,
605,215,
606,266,
607,223,
608,162,
609,177,
610,201,
611,142,
612,170,
613,172,
614,282,
615,159,
616,162,
617,170,
618,220,
619,411,
620,175,
621,249,
622,209,
623,261,
624,178,
625,187,
626,194,
627,175,
628,171,
629,252,
630,265,
631,183,
632,210,
633,166,
634,172,
635,189,
636,162,
637,187,
638,163,
639,170,
640,154,
641,223,
642,197,
643,168,
644,354,
645,226,
646,214,
647,239,
648,180,
649,242,
650,178,
651,343,
652,196,
653,136,
654,154,
655,172,
656,229,
657,182,
658,178,
659,177,
660,180,
661,143,
662,180,
663,166,
664,317,
665,187,
666,233,
667,207,
668,221,
669,212,
670,185,
671,215,
672,295,
673,213,
674,195,
675,182,
676,122,
677,170,
678,165,
679,166,
680,174,
681,159,
682,170,
683,213,
684,322,
685,181,
686,317,
687,235,
688,271,
689,163,
690,223,
691,149,
692,174,
693,202,
694,164,
695,166,
696,192,
697,159,
698,192,
699,247,
700,170,
701,172,
702,215,
703,224,
704,218,
705,381,
706,169,
707,162,
708,157,
709,143,
710,241,
711,155,
712,207,
713,137,
714,211,
715,174,
716,195,
717,146,
718,256,
719,294,
720,192,
721,175,
722,179,
723,312,
724,193,
725,151,
726,134,
727,177,
728,194,
729,187,
730,159,
731,256,
732,192,
733,173,
734,175,
735,263,
736,181,
737,164,
738,209,
739,215,
740,246,
741,150,
742,152,
743,174,
744,191,
745,200,
746,158,
747,170,
748,167,
749,200,
750,234,
751,152,
752,168,
753,158,
754,156,
755,165,
756,244,
757,304,
758,216,
759,197,
760,160,
761,167,
762,182,
763,240,
764,164,
765,181,
766,235,
767,223,
768,193,
769,185,
770,322,
771,157,
772,213,
773,239,
774,197,
775,168,
776,215,
777,221,
778,141,
779,158,
780,188,
781,134,
782,154,
783,236,
784,220,
785,181,
786,212,
787,235,
788,239,
789,178,
790,219,
791,173,
792,164,
793,193,
794,303,
795,217,
796,185,
797,165,
798,153,
799,155,
800,178,
801,163,
802,186,
803,232,
804,168,
805,204,
806,251,
807,199,
808,381,
809,149,
810,193,
811,156,
812,154,
813,186,
814,162,
815,180,
816,168,
817,159,
