1,156,
2,219,
3,146,
4,144,
5,154,
6,153,
7,150,
8,164,
9,153,
10,167,
11,223,
12,146,
13,173,
14,170,
15,166,
16,159,
17,167,
18,135,
19,366,
20,155,
21,172,
22,153,
23,211,
24,160,
25,171,
26,142,
27,147,
28,158,
29,171,
30,146,
31,156,
32,168,
33,342,
34,170,
35,183,
36,179,
37,158,
38,153,
39,145,
40,170,
41,166,
42,187,
43,167,
44,151,
45,187,
46,193,
47,166,
48,292,
49,160,
50,155,
51,172,
52,185,
53,145,
54,148,
55,158,
56,149,
57,172,
58,182,
59,147,
60,173,
61,180,
62,184,
63,153,
64,183,
65,132,
66,170,
67,159,
68,174,
69,166,
70,147,
71,186,
72,179,
73,157,
74,186,
75,154,
76,186,
77,131,
78,140,
79,199,
80,157,
81,137,
82,156,
83,156,
84,163,
85,179,
86,170,
87,160,
88,162,
89,164,
90,200,
91,159,
92,158,
93,151,
94,174,
95,153,
96,153,
97,142,
98,169,
99,180,
100,143,
101,147,
102,155,
103,170,
104,189,
105,182,
106,150,
107,175,
108,157,
109,154,
110,158,
111,145,
112,177,
113,206,
114,195,
115,142,
116,165,
117,156,
118,170,
119,176,
120,181,
121,197,
122,170,
123,175,
124,158,
125,151,
126,161,
127,174,
128,156,
129,151,
130,155,
131,153,
132,146,
133,158,
134,178,
135,154,
136,165,
137,184,
138,149,
139,150,
140,155,
141,155,
142,148,
143,158,
144,132,
145,147,
146,159,
147,154,
148,187,
149,160,
150,174,
151,148,
152,205,
153,173,
154,165,
155,163,
156,159,
157,157,
158,156,
159,159,
160,205,
161,240,
162,135,
163,172,
164,219,
165,154,
166,155,
167,162,
168,185,
169,165,
170,151,
171,143,
172,188,
173,192,
174,145,
175,243,
176,153,
177,166,
178,154,
179,159,
180,170,
181,159,
182,172,
183,142,
184,169,
185,157,
186,169,
187,169,
188,169,
189,197,
190,156,
191,156,
192,174,
193,168,
194,162,
195,174,
196,155,
197,145,
198,147,
199,163,
200,330,
201,181,
202,163,
203,146,
204,154,
205,144,
206,168,
207,168,
208,172,
209,167,
210,149,
211,228,
212,157,
213,160,
214,172,
215,152,
216,160,
217,141,
218,200,
219,166,
220,162,
221,186,
222,164,
223,169,
224,157,
225,165,
226,161,
227,170,
228,136,
229,173,
230,146,
231,130,
232,163,
233,163,
234,159,
235,237,
236,140,
237,176,
238,189,
239,162,
240,168,
241,177,
242,129,
243,163,
244,166,
245,173,
246,138,
247,162,
248,155,
249,153,
250,148,
251,152,
252,155,
253,153,
254,230,
255,173,
256,166,
257,160,
258,135,
259,156,
260,154,
261,156,
262,155,
263,162,
264,179,
265,230,
266,148,
267,151,
268,187,
269,160,
270,156,
271,171,
272,162,
273,181,
274,176,
275,168,
276,170,
277,154,
278,203,
279,153,
280,145,
281,146,
282,201,
283,159,
284,156,
285,175,
286,167,
287,152,
288,136,
289,174,
290,176,
291,130,
292,152,
293,150,
294,168,
295,180,
296,149,
297,192,
298,148,
299,182,
300,146,
301,161,
302,175,
303,152,
304,160,
305,155,
306,210,
307,149,
308,162,
309,158,
310,153,
311,142,
312,164,
313,161,
314,171,
315,183,
316,164,
317,162,
318,169,
319,151,
320,175,
321,153,
322,142,
323,136,
324,144,
325,163,
326,173,
327,148,
328,151,
329,153,
330,149,
331,149,
332,176,
333,188,
334,167,
335,146,
336,153,
337,170,
338,176,
339,188,
340,157,
341,127,
342,146,
343,161,
344,164,
345,163,
346,152,
347,162,
348,181,
349,166,
350,171,
351,157,
352,203,
353,164,
354,159,
355,150,
356,158,
357,171,
358,171,
359,194,
360,133,
361,163,
362,202,
363,144,
364,154,
365,148,
366,146,
367,172,
368,179,
369,186,
370,157,
371,151,
372,158,
373,160,
374,162,
375,192,
376,168,
377,159,
378,149,
379,155,
380,157,
381,165,
382,162,
383,164,
384,149,
385,147,
386,164,
387,167,
388,167,
389,197,
390,163,
391,151,
392,163,
393,151,
394,152,
395,149,
396,167,
397,171,
398,175,
399,162,
400,139,
401,148,
402,165,
403,218,
404,182,
405,163,
406,181,
407,172,
408,162,
409,162,
410,160,
411,157,
412,223,
413,153,
414,138,
415,191,
416,177,
417,180,
418,179,
419,163,
420,158,
421,168,
422,151,
423,142,
424,151,
425,149,
426,180,
427,160,
428,170,
429,165,
430,140,
431,161,
432,146,
433,172,
434,160,
435,233,
436,158,
437,150,
438,208,
439,153,
440,166,
441,158,
442,155,
443,166,
444,143,
445,162,
446,169,
447,165,
448,168,
449,154,
450,166,
451,184,
452,330,
453,226,
454,155,
455,160,
456,142,
457,159,
458,177,
459,285,
460,160,
461,153,
462,131,
463,154,
464,159,
465,163,
466,172,
467,144,
468,147,
469,165,
470,157,
471,169,
472,166,
473,235,
474,166,
475,156,
476,132,
477,168,
478,171,
479,187,
480,169,
481,161,
482,151,
483,176,
484,157,
485,156,
486,162,
487,159,
488,133,
489,177,
490,135,
491,167,
492,177,
493,225,
494,154,
495,164,
496,158,
497,146,
498,164,
499,170,
500,142,
501,156,
502,148,
503,157,
504,178,
505,158,
506,136,
507,176,
508,178,
509,154,
510,169,
511,148,
512,158,
513,149,
514,139,
515,202,
516,179,
517,292,
518,164,
519,145,
520,158,
521,163,
522,173,
523,149,
524,199,
525,147,
526,172,
527,155,
528,145,
529,148,
530,142,
531,181,
532,161,
533,161,
534,153,
535,157,
536,167,
537,139,
538,136,
539,163,
540,161,
541,138,
542,155,
543,169,
544,139,
545,155,
546,142,
547,148,
548,185,
549,417,
550,151,
551,150,
552,166,
553,165,
554,146,
555,156,
556,167,
557,157,
558,143,
559,161,
560,166,
561,163,
562,152,
563,174,
564,164,
565,175,
566,212,
567,160,
568,156,
569,160,
570,167,
571,165,
572,152,
573,160,
574,151,
575,142,
576,158,
577,143,
578,222,
579,146,
580,152,
581,148,
582,151,
583,139,
584,275,
585,176,
586,161,
587,160,
588,166,
589,148,
590,167,
591,207,
592,166,
593,174,
594,198,
595,176,
596,172,
597,158,
598,134,
599,248,
600,163,
601,157,
602,153,
603,188,
604,161,
605,180,
606,171,
607,148,
608,161,
609,164,
610,170,
611,182,
612,165,
613,168,
614,158,
615,193,
616,169,
617,154,
618,169,
619,184,
620,178,
621,174,
622,142,
623,140,
624,160,
625,148,
626,165,
627,150,
628,158,
629,175,
630,182,
631,141,
632,184,
633,153,
634,196,
635,167,
636,157,
637,166,
638,161,
639,177,
640,169,
641,213,
642,149,
643,152,
644,163,
645,162,
646,156,
647,167,
648,164,
649,160,
650,163,
651,168,
652,162,
653,175,
654,155,
655,160,
656,151,
657,152,
658,147,
659,165,
660,172,
661,150,
662,167,
663,209,
664,158,
665,170,
666,163,
667,150,
668,220,
669,167,
670,144,
671,158,
672,160,
673,243,
674,161,
675,149,
676,169,
677,158,
678,169,
679,155,
680,164,
681,166,
682,145,
683,164,
684,170,
685,131,
686,146,
687,165,
688,216,
689,157,
690,165,
691,160,
692,156,
693,158,
694,154,
695,155,
696,216,
697,277,
698,160,
699,192,
700,167,
701,154,
702,160,
703,176,
704,228,
705,165,
706,146,
707,155,
708,168,
709,172,
710,168,
711,159,
712,165,
713,148,
714,191,
715,216,
716,182,
717,164,
718,183,
719,159,
720,183,
721,172,
722,128,
723,174,
724,152,
725,175,
726,240,
727,162,
728,168,
729,169,
730,170,
731,142,
732,159,
733,166,
734,177,
735,153,
736,155,
737,194,
738,143,
739,149,
740,147,
741,176,
742,159,
743,145,
744,153,
745,146,
746,181,
747,178,
748,146,
749,182,
750,158,
751,203,
752,176,
753,167,
754,160,
755,165,
756,179,
757,149,
758,155,
759,138,
760,137,
761,147,
762,157,
763,166,
764,153,
765,171,
766,183,
767,165,
768,266,
769,154,
770,171,
771,164,
772,156,
773,162,
774,160,
775,169,
776,158,
777,143,
778,153,
779,166,
780,207,
781,151,
782,161,
783,132,
784,179,
785,149,
786,169,
787,146,
788,144,
789,162,
790,161,
791,145,
792,162,
793,164,
794,233,
795,148,
796,170,
797,164,
798,165,
799,251,
800,147,
801,146,
802,150,
803,193,
804,155,
805,153,
806,157,
807,165,
808,196,
809,173,
810,153,
811,162,
812,147,
813,156,
814,141,
815,139,
816,153,
817,170,
818,163,
819,159,
820,137,
821,165,
822,173,
823,159,
824,140,
825,164,
826,165,
827,144,
828,144,
829,161,
830,174,
831,160,
832,174,
833,311,
834,153,
835,164,
836,155,
837,153,
838,159,
839,173,
840,157,
841,158,
842,149,
843,151,
844,162,
845,142,
846,162,
847,159,
848,165,
849,149,
850,156,
851,146,
852,152,
853,145,
854,180,
855,171,
856,169,
857,153,
858,145,
859,172,
860,155,
861,151,
862,165,
863,157,
864,160,
865,143,
866,168,
867,177,
868,160,
869,180,
870,140,
871,180,
872,150,
873,162,
874,178,
875,163,
876,164,
877,145,
878,200,
879,167,
880,155,
881,142,
882,161,
883,148,
884,175,
885,150,
886,228,
887,145,
888,201,
889,147,
890,270,
891,171,
892,143,
893,168,
894,146,
895,148,
896,138,
897,142,
898,164,
899,289,
900,140,
901,154,
902,144,
903,170,
904,160,
905,158,
906,172,
907,169,
908,151,
909,160,
910,150,
911,155,
912,165,
913,263,
914,154,
915,158,
916,152,
917,161,
918,201,
919,127,
920,138,
921,135,
922,136,
923,157,
924,155,
925,186,
926,182,
927,158,
928,145,
929,235,
930,160,
931,157,
932,163,
933,157,
934,184,
935,163,
936,171,
937,149,
938,300,
939,238,
940,153,
941,159,
942,183,
943,160,
944,160,
945,154,
946,176,
947,153,
948,214,
949,209,
950,180,
951,148,
952,165,
953,166,
954,157,
955,164,
956,182,
957,164,
958,172,
959,222,
960,141,
961,171,
962,160,
963,146,
964,156,
965,166,
966,191,
967,159,
968,148,
969,128,
970,166,
971,142,
972,141,
973,176,
974,211,
975,159,
976,170,
977,169,
978,198,
979,167,
980,142,
981,172,
982,153,
983,177,
984,149,
985,156,
986,147,
987,166,
988,217,
989,163,
990,159,
991,166,
992,164,
993,165,
994,209,
995,161,
996,150,
997,137,
998,177,
999,139,
1000,193,
1001,150,
1002,149,
1003,278,
1004,176,
1005,148,
1006,172,
1007,148,
1008,186,
1009,151,
1010,165,
1011,160,
1012,125,
1013,157,
1014,157,
1015,161,
1016,164,
1017,150,
1018,141,
1019,169,
1020,159,
1021,161,
1022,160,
1023,162,
1024,164,
1025,162,
1026,155,
1027,166,
1028,209,
1029,166,
1030,168,
1031,205,
1032,158,
1033,145,
1034,174,
1035,141,
1036,169,
1037,153,
1038,172,
1039,153,
1040,167,
1041,170,
1042,207,
1043,167,
1044,177,
1045,150,
1046,167,
1047,171,
1048,177,
1049,142,
1050,158,
1051,174,
1052,169,
1053,210,
1054,161,
1055,169,
1056,183,
1057,155,
1058,150,
1059,160,
1060,182,
1061,164,
1062,187,
1063,163,
1064,148,
1065,171,
1066,147,
1067,157,
1068,137,
1069,152,
1070,178,
1071,163,
1072,171,
1073,141,
1074,137,
1075,151,
1076,150,
1077,173,
1078,175,
1079,144,
1080,128,
1081,168,
1082,168,
1083,164,
1084,151,
1085,172,
1086,172,
1087,185,
1088,181,
1089,192,
1090,155,
1091,153,
1092,139,
1093,143,
1094,147,
1095,184,
1096,167,
1097,130,
1098,142,
1099,185,
1100,175,
1101,152,
1102,148,
1103,169,
1104,181,
1105,163,
1106,157,
1107,152,
1108,182,
1109,189,
1110,172,
1111,159,
1112,152,
1113,170,
1114,156,
1115,161,
1116,145,
1117,172,
1118,179,
1119,166,
1120,173,
1121,216,
1122,161,
1123,149,
1124,163,
1125,144,
1126,170,
1127,139,
1128,148,
1129,158,
1130,154,
1131,155,
1132,163,
1133,183,
1134,178,
1135,163,
1136,158,
1137,147,
1138,148,
1139,187,
1140,219,
1141,174,
1142,181,
1143,165,
1144,161,
1145,118,
1146,158,
1147,194,
1148,157,
1149,164,
1150,157,
1151,171,
1152,180,
1153,217,
1154,162,
1155,154,
1156,167,
1157,149,
1158,159,
1159,177,
1160,177,
1161,157,
1162,136,
1163,153,
1164,142,
1165,143,
1166,174,
1167,145,
1168,160,
1169,177,
1170,129,
1171,167,
1172,161,
1173,152,
1174,152,
1175,162,
1176,180,
1177,177,
1178,143,
1179,178,
1180,159,
1181,172,
1182,161,
1183,160,
1184,177,
1185,166,
1186,208,
1187,143,
1188,258,
1189,174,
1190,158,
1191,158,
1192,146,
1193,165,
1194,155,
1195,170,
1196,163,
1197,158,
1198,148,
1199,161,
1200,179,
1201,158,
1202,164,
1203,182,
1204,164,
1205,169,
1206,222,
1207,184,
1208,148,
1209,169,
1210,176,
1211,153,
1212,201,
1213,163,
1214,181,
1215,145,
1216,144,
1217,178,
1218,157,
1219,165,
1220,148,
1221,131,
1222,161,
1223,162,
1224,168,
1225,160,
1226,157,
1227,157,
1228,155,
1229,157,
1230,146,
1231,162,
1232,159,
1233,149,
1234,137,
1235,167,
1236,160,
1237,160,
1238,162,
1239,144,
1240,156,
1241,290,
1242,173,
1243,142,
1244,162,
1245,182,
1246,178,
1247,156,
1248,151,
1249,156,
1250,266,
1251,169,
1252,162,
1253,145,
1254,154,
1255,139,
1256,137,
1257,144,
1258,147,
1259,157,
1260,180,
1261,148,
1262,167,
1263,174,
1264,154,
1265,154,
1266,164,
1267,154,
1268,165,
1269,160,
1270,166,
1271,159,
1272,374,
1273,164,
1274,162,
1275,159,
1276,155,
1277,179,
1278,153,
1279,158,
1280,156,
1281,163,
1282,165,
1283,161,
1284,179,
1285,158,
1286,174,
1287,144,
1288,154,
1289,179,
1290,162,
1291,161,
1292,170,
1293,144,
1294,168,
1295,134,
1296,184,
1297,156,
1298,160,
1299,161,
1300,144,
1301,175,
1302,145,
1303,168,
1304,135,
1305,143,
1306,159,
1307,173,
1308,171,
1309,161,
1310,179,
1311,161,
1312,165,
1313,347,
1314,161,
1315,155,
1316,128,
1317,152,
1318,169,
1319,165,
1320,265,
1321,141,
1322,147,
1323,171,
1324,149,
1325,142,
1326,166,
1327,160,
1328,169,
1329,160,
1330,165,
1331,185,
1332,170,
1333,149,
1334,166,
1335,147,
1336,142,
1337,153,
1338,146,
1339,151,
1340,170,
1341,250,
1342,161,
1343,151,
1344,138,
1345,150,
1346,152,
1347,163,
1348,123,
1349,168,
1350,158,
1351,156,
1352,160,
1353,170,
1354,163,
1355,202,
1356,147,
1357,143,
1358,143,
1359,163,
1360,138,
1361,147,
1362,162,
1363,166,
1364,143,
1365,138,
1366,165,
1367,157,
1368,152,
1369,169,
1370,170,
1371,152,
1372,167,
1373,159,
1374,155,
1375,152,
1376,138,
1377,138,
1378,151,
1379,160,
1380,188,
1381,162,
1382,168,
1383,145,
1384,159,
1385,165,
1386,136,
1387,154,
1388,157,
1389,270,
1390,165,
1391,163,
1392,149,
1393,232,
1394,152,
1395,164,
1396,121,
1397,138,
1398,149,
1399,218,
1400,176,
1401,173,
1402,217,
1403,160,
1404,169,
1405,181,
1406,155,
1407,150,
1408,161,
1409,126,
1410,154,
1411,173,
1412,190,
1413,142,
1414,170,
1415,166,
1416,180,
1417,167,
1418,141,
1419,158,
1420,180,
1421,162,
1422,243,
1423,169,
1424,163,
1425,178,
1426,153,
1427,163,
1428,172,
1429,156,
1430,150,
1431,169,
1432,141,
1433,159,
1434,173,
1435,173,
1436,162,
1437,160,
1438,167,
1439,168,
1440,203,
1441,142,
1442,128,
1443,173,
1444,161,
1445,157,
1446,168,
1447,181,
1448,186,
1449,157,
1450,149,
1451,131,
1452,154,
1453,171,
1454,193,
1455,140,
1456,224,
1457,184,
1458,164,
1459,177,
1460,185,
1461,147,
1462,138,
1463,259,
1464,174,
1465,177,
1466,180,
1467,156,
1468,153,
1469,169,
1470,171,
1471,154,
1472,148,
1473,153,
1474,132,
1475,186,
1476,163,
1477,181,
1478,153,
1479,161,
1480,142,
1481,173,
1482,157,
1483,161,
1484,200,
1485,260,
1486,169,
1487,154,
1488,144,
1489,148,
1490,150,
1491,155,
1492,152,
1493,176,
1494,157,
1495,189,
1496,144,
1497,227,
1498,146,
1499,160,
1500,168,
1501,168,
1502,182,
1503,163,
1504,146,
1505,163,
1506,161,
1507,193,
1508,152,
1509,157,
1510,170,
1511,136,
1512,165,
1513,145,
1514,167,
1515,177,
1516,182,
1517,156,
1518,179,
1519,188,
1520,155,
1521,162,
1522,158,
1523,163,
1524,156,
1525,168,
1526,184,
1527,160,
1528,160,
1529,147,
1530,145,
1531,153,
1532,159,
1533,140,
1534,210,
1535,187,
1536,159,
1537,159,
1538,160,
1539,163,
1540,160,
1541,164,
1542,156,
1543,174,
1544,168,
1545,161,
1546,164,
1547,173,
1548,163,
1549,150,
1550,152,
1551,167,
1552,155,
1553,147,
1554,165,
1555,152,
1556,189,
1557,170,
1558,179,
1559,166,
1560,232,
1561,169,
1562,166,
1563,148,
1564,128,
1565,169,
1566,200,
1567,155,
1568,195,
1569,148,
1570,139,
1571,161,
1572,158,
1573,154,
1574,155,
1575,153,
1576,149,
1577,204,
1578,167,
1579,145,
1580,173,
1581,136,
1582,145,
1583,148,
1584,153,
1585,168,
1586,171,
1587,158,
1588,143,
1589,168,
1590,156,
1591,149,
1592,186,
1593,147,
1594,173,
1595,169,
1596,156,
1597,131,
1598,175,
1599,164,
1600,189,
1601,168,
1602,173,
1603,198,
1604,156,
1605,145,
1606,172,
1607,156,
1608,182,
1609,158,
1610,160,
1611,153,
1612,218,
1613,143,
1614,162,
1615,168,
1616,150,
1617,162,
1618,174,
1619,145,
1620,192,
1621,159,
1622,151,
1623,165,
1624,146,
1625,183,
1626,157,
1627,166,
1628,156,
1629,165,
1630,159,
1631,159,
1632,145,
1633,170,
1634,146,
1635,181,
1636,158,
1637,152,
1638,161,
1639,162,
1640,152,
1641,151,
1642,163,
1643,195,
1644,147,
1645,145,
1646,174,
1647,154,
1648,179,
1649,175,
1650,157,
1651,171,
1652,175,
1653,185,
1654,180,
1655,149,
1656,176,
1657,157,
1658,160,
1659,144,
1660,167,
1661,209,
1662,233,
1663,164,
1664,153,
1665,165,
1666,180,
1667,149,
1668,149,
1669,146,
1670,220,
1671,155,
1672,183,
1673,154,
1674,142,
1675,161,
1676,151,
1677,154,
1678,161,
1679,233,
1680,165,
1681,147,
1682,172,
1683,173,
1684,160,
1685,168,
1686,144,
1687,161,
1688,171,
1689,221,
1690,181,
1691,167,
1692,172,
1693,158,
